8527-T,東証1部,愛知銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-04,4750,4750,4410,4410,21800,99777000
2014-02-03,4865,4925,4810,4830,10700,52046500
2014-01-31,4840,4880,4755,4855,11600,55978000
2014-01-30,4760,4815,4760,4795,10800,51750000
2014-01-29,4755,4905,4755,4900,13500,65481500
2014-01-28,4755,4805,4715,4725,11900,56531000
2014-01-27,4830,4850,4745,4750,11800,56426500
2014-01-24,5080,5100,4935,4970,11100,55635500
2014-01-23,5290,5290,5170,5180,4700,24533000
2014-01-22,5320,5320,5240,5290,10200,53999000
2014-01-21,5270,5350,5260,5320,7900,41863000
2014-01-20,5300,5300,5250,5300,8100,42768000
2014-01-17,5210,5290,5180,5280,5300,27746000
2014-01-16,5210,5310,5200,5250,8500,44642000
2014-01-15,5160,5230,5110,5210,9500,49108000
2014-01-14,5060,5190,5060,5160,11200,57563000
2014-01-10,5290,5320,5250,5310,11500,60833000
2014-01-09,5220,5310,5150,5310,15400,80638000
2014-01-08,5070,5200,5060,5200,8000,40978000
2014-01-07,5110,5110,5030,5060,9800,49732000
2014-01-06,5050,5140,5040,5080,14800,75354000
2013-12-30,4930,5070,4930,5030,19100,95496000
2013-12-27,4925,4930,4885,4915,6600,32413500
2013-12-26,4765,4900,4765,4855,6300,30607500
2013-12-25,4845,4845,4670,4815,9300,44514500
2013-12-24,4925,4925,4710,4820,11200,54016500
2013-12-20,4960,4980,4870,4950,12600,62209500
2013-12-19,4975,4985,4905,4965,8600,42603500
2013-12-18,4860,4950,4860,4940,9300,45596000
2013-12-17,4795,4835,4760,4830,6400,30734000
2013-12-16,4935,4935,4750,4760,9900,47573500
2013-12-13,4830,4925,4800,4910,24600,119130500
2013-12-12,4915,4915,4850,4900,5000,24434500
2013-12-11,4920,4995,4800,4925,10200,50162500
2013-12-10,4950,4980,4940,4955,10300,51027000
2013-12-09,4920,4970,4900,4950,10000,49406500
2013-12-06,4840,4920,4840,4895,17000,82703500
2013-12-05,4840,4910,4800,4840,10100,49003500
2013-12-04,4920,4930,4830,4835,10000,48777000
2013-12-03,4970,4970,4870,4955,14700,72709000
2013-12-02,4865,4970,4865,4940,9500,46882000
2013-11-29,4840,4845,4775,4815,6500,31265500
2013-11-28,4880,4915,4825,4885,5700,27766500
2013-11-27,4920,4940,4870,4875,6600,32397500
2013-11-26,4810,5000,4775,5000,13900,68172500
2013-11-25,4795,4820,4735,4790,4800,22976500
2013-11-22,4810,4820,4715,4775,9500,45548000
2013-11-21,4785,4820,4780,4800,5500,26398000
2013-11-20,4770,4780,4740,4780,9100,43345000
2013-11-19,4770,4800,4700,4775,8400,39788500
2013-11-18,4850,4870,4795,4830,9400,45412000
2013-11-15,4645,4785,4645,4780,20100,94784500
2013-11-14,4600,4690,4390,4615,31400,144185000
2013-11-13,4370,4410,4360,4360,13600,59580500
2013-11-12,4305,4375,4295,4365,9400,40892500
2013-11-11,4320,4335,4280,4305,7100,30519000
2013-11-08,4305,4350,4285,4295,8100,34908000
2013-11-07,4375,4425,4310,4325,13700,59520500
2013-11-06,4350,4420,4350,4405,3800,16645500
2013-11-05,4420,4420,4345,4370,13400,58835000
2013-11-01,4510,4550,4425,4445,8100,36269000
2013-10-31,4460,4595,4450,4460,7800,34994000
2013-10-30,4470,4500,4455,4490,7700,34461500
2013-10-29,4465,4465,4425,4435,5000,22242500
2013-10-28,4500,4500,4470,4480,3800,17035000
2013-10-25,4590,4590,4485,4500,4700,21247000
2013-10-24,4590,4590,4540,4590,1500,6866500
2013-10-23,4695,4710,4580,4590,5900,27374500
2013-10-22,4645,4700,4620,4695,8800,41018000
2013-10-21,4590,4645,4590,4645,5400,24961500
2013-10-18,4535,4590,4535,4590,9000,41075000
2013-10-17,4500,4565,4475,4530,7000,31597500
2013-10-16,4440,4460,4435,4460,3300,14669000
2013-10-15,4510,4510,4400,4490,3400,15174000
2013-10-11,4425,4535,4425,4510,4700,21060000
2013-10-10,4425,4480,4375,4410,4300,18976000
2013-10-09,4380,4455,4355,4455,5700,25084500
2013-10-08,4370,4405,4360,4375,2100,9194500
2013-10-07,4430,4485,4365,4365,6200,27289000
2013-10-04,4505,4525,4450,4455,4200,18813000
2013-10-03,4545,4565,4520,4520,6600,29929000
2013-10-02,4730,4750,4605,4605,8800,41111500
2013-10-01,4695,4745,4695,4735,5400,25491000
2013-09-30,4650,4740,4640,4695,3800,17798500
2013-09-27,4755,4795,4675,4770,4300,20420000
2013-09-26,4720,4770,4615,4720,3700,17391500
2013-09-25,4705,4735,4640,4730,6000,28221500
2013-09-24,4700,4745,4610,4735,6300,29599500
2013-09-20,4750,4750,4560,4725,15800,74223000
2013-09-19,4580,4710,4580,4705,7800,36190000
2013-09-18,4485,4560,4485,4545,4600,20800000
2013-09-17,4415,4500,4415,4460,4300,19252000
2013-09-13,4360,4470,4360,4415,15300,67139000
2013-09-12,4465,4465,4305,4410,7700,33683000
2013-09-11,4470,4515,4445,4465,5300,23669000
2013-09-10,4430,4530,4430,4520,5400,24292000
2013-09-09,4440,4480,4415,4470,2700,12024500
2013-09-06,4440,4440,4365,4370,2300,10108500
2013-09-05,4470,4470,4380,4430,1300,5763500
2013-09-04,4380,4475,4380,4470,2000,8877000
2013-09-03,4400,4465,4400,4450,7600,33560000
2013-09-02,4265,4355,4265,4355,2500,10814000
2013-08-30,4390,4415,4245,4265,10300,44462000
2013-08-29,4395,4435,4360,4385,3400,14922000
2013-08-28,4430,4455,4310,4365,6300,27466000
2013-08-27,4500,4520,4440,4480,3700,16565500
2013-08-26,4560,4560,4530,4530,300,1362000
2013-08-23,4505,4570,4490,4560,4500,20329500
2013-08-22,4475,4500,4450,4485,6600,29543000
2013-08-21,4460,4510,4445,4475,6600,29486500
2013-08-20,4595,4630,4480,4490,7400,33773000
2013-08-19,4500,4590,4425,4590,4900,22255000
2013-08-16,4540,4550,4485,4490,5900,26602500
2013-08-15,4625,4625,4565,4570,4200,19283000
2013-08-14,4525,4625,4525,4625,4800,21997500
2013-08-13,4480,4510,4430,4510,3800,17043500
2013-08-12,4400,4465,4330,4465,2900,12808500
2013-08-09,4500,4500,4410,4425,6200,27581000
2013-08-08,4525,4610,4465,4465,5700,25840500
2013-08-07,4690,4690,4510,4525,8900,40866000
2013-08-06,4690,4740,4680,4710,2800,13162500
2013-08-05,4730,4730,4685,4715,4400,20685000
2013-08-02,4760,4800,4650,4800,8500,40476500
2013-08-01,4490,4700,4465,4690,8700,39694000
2013-07-31,4520,4520,4460,4460,7000,31363000
2013-07-30,4470,4550,4430,4530,3900,17508500
2013-07-29,4600,4600,4450,4465,7600,34100000
2013-07-26,4810,4815,4650,4655,8800,41450500
2013-07-25,4880,4900,4825,4830,8800,42837000
2013-07-24,4900,4935,4860,4900,8800,43095500
2013-07-23,4790,4915,4790,4895,11300,54667500
2013-07-22,4725,4790,4725,4790,10400,49460000
2013-07-19,4695,4750,4660,4715,10900,51294000
2013-07-18,4605,4695,4605,4680,5800,26937000
2013-07-17,4650,4650,4550,4605,10200,46967000
2013-07-16,4780,4800,4655,4665,7700,36304500
2013-07-12,4650,4715,4645,4710,5300,24775000
2013-07-11,4700,4700,4610,4655,5800,26958000
2013-07-10,4775,4790,4680,4705,5200,24693000
2013-07-09,4780,4780,4730,4730,4800,22874500
2013-07-08,4805,4805,4700,4720,8900,42374000
2013-07-05,4750,4800,4745,4760,4100,19542500
2013-07-04,4735,4745,4665,4730,7000,32976500
2013-07-03,4645,4725,4600,4710,7600,35473500
2013-07-02,4695,4705,4595,4695,15600,72771500
2013-07-01,4500,4570,4435,4570,8500,38244500
2013-06-28,4185,4490,4185,4475,15300,66753000
2013-06-27,4155,4195,4120,4195,4800,20011000
2013-06-26,4170,4190,4125,4125,4700,19542000
2013-06-25,4240,4255,4135,4160,9800,40990000
2013-06-24,4290,4290,4210,4215,7400,31372000
2013-06-21,4190,4255,4100,4245,19000,79430000
