4612-T,東証1部,日本ペ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-27,1549,1561,1525,1558,1454000,2245472000
2014-03-26,1512,1529,1504,1523,1103000,1673841000
2014-03-25,1490,1519,1474,1489,1494000,2240717000
2014-03-24,1484,1530,1457,1460,1669000,2479097000
2014-03-20,1478,1478,1411,1414,1580000,2261463000
2014-03-19,1472,1495,1461,1485,1365000,2017688000
2014-03-18,1469,1485,1464,1472,668000,984558000
2014-03-17,1465,1480,1443,1454,811000,1180807000
2014-03-14,1527,1548,1494,1495,1321000,1997977000
2014-03-13,1522,1563,1520,1556,820000,1270805000
2014-03-12,1571,1595,1542,1548,882000,1371396000
2014-03-11,1606,1625,1578,1611,590000,949754000
2014-03-10,1538,1609,1532,1606,1187000,1884110000
2014-03-07,1591,1591,1561,1576,427000,672315000
2014-03-06,1554,1578,1547,1575,662000,1037430000
2014-03-05,1594,1597,1573,1582,1158000,1836279000
2014-03-04,1508,1556,1471,1549,734000,1128191000
2014-03-03,1541,1541,1499,1519,1354000,2048942000
2014-02-28,1560,1560,1527,1558,1161000,1794400000
2014-02-27,1546,1590,1540,1568,1192000,1873415000
2014-02-26,1533,1566,1533,1546,543000,841610000
2014-02-25,1538,1577,1534,1556,516000,805020000
2014-02-24,1555,1564,1523,1550,686000,1060047000
2014-02-21,1514,1559,1514,1547,1376000,2127650000
2014-02-20,1499,1528,1487,1497,1321000,1986154000
2014-02-19,1550,1550,1490,1508,1380000,2084791000
2014-02-18,1500,1570,1473,1556,1859000,2858953000
2014-02-17,1500,1525,1470,1510,1483000,2231924000
2014-02-14,1550,1559,1501,1537,1059000,1624506000
2014-02-13,1565,1567,1525,1532,546000,842022000
2014-02-12,1549,1587,1549,1565,1326000,2076529000
2014-02-10,1538,1580,1516,1549,1197000,1842945000
2014-02-07,1490,1510,1474,1508,1636000,2451934000
2014-02-06,1449,1495,1441,1458,2439000,3583806000
2014-02-05,1378,1439,1348,1420,4025000,5595335000
2014-02-04,1470,1500,1301,1337,5091000,7028799000
2014-02-03,1704,1725,1697,1701,752000,1286639000
2014-01-31,1745,1754,1697,1705,1195000,2051848000
2014-01-30,1757,1757,1723,1740,1307000,2269485000
2014-01-29,1773,1793,1769,1786,584000,1040299000
2014-01-28,1785,1797,1748,1758,910000,1605743000
2014-01-27,1754,1775,1744,1746,1151000,2021950000
2014-01-24,1807,1833,1804,1817,1035000,1876012000
2014-01-23,1861,1870,1831,1831,777000,1435797000
2014-01-22,1849,1868,1828,1864,797000,1477301000
2014-01-21,1882,1896,1839,1840,774000,1435033000
2014-01-20,1850,1892,1850,1881,926000,1740912000
2014-01-17,1820,1838,1804,1838,753000,1373488000
2014-01-16,1830,1847,1814,1820,495000,905141000
2014-01-15,1805,1823,1795,1822,769000,1392451000
2014-01-14,1776,1797,1755,1783,1092000,1947096000
2014-01-10,1790,1800,1766,1795,867000,1550724000
2014-01-09,1789,1805,1756,1776,552000,977792000
2014-01-08,1771,1792,1751,1767,722000,1273270000
2014-01-07,1794,1805,1759,1767,922000,1641248000
2014-01-06,1760,1795,1749,1788,994000,1765549000
2013-12-30,1750,1763,1734,1749,564000,985531000
2013-12-27,1717,1739,1710,1738,480000,829590000
2013-12-26,1696,1720,1687,1717,447000,763521000
2013-12-25,1682,1693,1670,1679,625000,1049057000
2013-12-24,1711,1715,1695,1703,798000,1358656000
2013-12-20,1690,1712,1686,1711,643000,1095505000
2013-12-19,1710,1717,1698,1709,1072000,1831496000
2013-12-18,1691,1708,1683,1707,979000,1663301000
2013-12-17,1683,1693,1673,1691,607000,1022475000
2013-12-16,1685,1699,1672,1683,912000,1538223000
2013-12-13,1668,1688,1657,1679,1212000,2029204000
2013-12-12,1707,1707,1661,1675,1109000,1859423000
2013-12-11,1710,1712,1690,1706,1195000,2036601000
2013-12-10,1700,1712,1690,1712,1512000,2575952000
2013-12-09,1667,1681,1662,1681,980000,1639837000
2013-12-06,1645,1648,1621,1636,1007000,1645335000
2013-12-05,1655,1667,1630,1644,1948000,3200955000
2013-12-04,1645,1676,1636,1643,1376000,2269553000
2013-12-03,1689,1709,1640,1666,2825000,4756782000
2013-12-02,1677,1700,1669,1672,1768000,2980381000
2013-11-29,1655,1661,1645,1660,1121000,1855682000
2013-11-28,1621,1653,1621,1651,1299000,2136305000
2013-11-27,1607,1637,1605,1615,2077000,3369765000
2013-11-26,1669,1675,1601,1618,14344000,23395307000
2013-11-25,1684,1687,1621,1629,3313000,5430992000
2013-11-22,1685,1699,1663,1675,2464000,4142624000
2013-11-21,1669,1686,1665,1685,1330000,2231417000
2013-11-20,1666,1671,1646,1665,949000,1574674000
2013-11-19,1674,1674,1655,1670,1085000,1807715000
2013-11-18,1686,1688,1665,1674,1221000,2043325000
2013-11-15,1691,1699,1650,1666,2407000,4036226000
2013-11-14,1694,1699,1677,1691,978000,1653638000
2013-11-13,1693,1696,1676,1681,611000,1027842000
2013-11-12,1670,1699,1670,1682,1017000,1711101000
2013-11-11,1682,1715,1666,1679,1288000,2167313000
2013-11-08,1664,1684,1629,1670,1815000,3019217000
2013-11-07,1693,1726,1673,1700,3277000,5589381000
2013-11-06,1644,1665,1617,1660,1240000,2040042000
2013-11-05,1641,1644,1613,1640,1236000,2017455000
2013-11-01,1645,1652,1615,1627,744000,1211183000
2013-10-31,1650,1663,1642,1646,831000,1371806000
2013-10-30,1627,1659,1618,1656,1529000,2516487000
2013-10-29,1615,1623,1597,1607,1378000,2214713000
2013-10-28,1608,1645,1604,1641,1002000,1632408000
2013-10-25,1636,1637,1603,1608,1260000,2038886000
2013-10-24,1601,1638,1591,1634,759000,1227096000
2013-10-23,1671,1672,1595,1601,1899000,3076310000
2013-10-22,1660,1685,1656,1677,889000,1491799000
2013-10-21,1680,1684,1652,1670,1078000,1794269000
2013-10-18,1701,1706,1683,1690,1092000,1848315000
2013-10-17,1677,1695,1661,1689,1172000,1970107000
2013-10-16,1655,1679,1641,1658,1202000,1991145000
2013-10-15,1664,1710,1646,1659,3663000,6169731000
2013-10-11,1602,1645,1602,1643,1161000,1894883000
2013-10-10,1591,1613,1581,1593,953000,1519991000
2013-10-09,1559,1592,1546,1591,939000,1484338000
2013-10-08,1530,1568,1515,1563,839000,1303494000
2013-10-07,1564,1565,1531,1544,545000,842182000
2013-10-04,1559,1593,1546,1579,1320000,2082995000
2013-10-03,1561,1568,1541,1559,711000,1106683000
2013-10-02,1597,1618,1555,1567,1132000,1787843000
2013-10-01,1567,1592,1552,1585,862000,1366583000
2013-09-30,1536,1576,1536,1567,734000,1145170000
2013-09-27,1573,1578,1561,1576,482000,757291000
2013-09-26,1538,1575,1520,1574,529000,820702000
2013-09-25,1580,1580,1533,1564,798000,1244799000
2013-09-24,1530,1570,1528,1562,1174000,1826105000
2013-09-20,1554,1554,1522,1542,1029000,1578994000
2013-09-19,1515,1554,1508,1553,1372000,2100336000
2013-09-18,1483,1499,1481,1494,945000,1407957000
2013-09-17,1466,1495,1465,1481,877000,1300484000
2013-09-13,1447,1470,1446,1466,1013000,1475040000
2013-09-12,1460,1478,1455,1469,1040000,1524738000
2013-09-11,1480,1486,1460,1478,1782000,2626908000
2013-09-10,1483,1506,1478,1485,2448000,3638212000
2013-09-09,1536,1547,1497,1513,2139000,3240191000
2013-09-06,1575,1575,1516,1528,2163000,3354601000
2013-09-05,1532,1580,1515,1575,2580000,4022929000
2013-09-04,1480,1534,1464,1531,2746000,4164431000
2013-09-03,1492,1533,1455,1480,4829000,7232244000
2013-09-02,1439,1494,1428,1491,3354000,4928668000
2013-08-30,1397,1434,1392,1418,2124000,3017285000
2013-08-29,1376,1400,1374,1393,784000,1089025000
2013-08-28,1364,1383,1357,1375,1003000,1375450000
2013-08-27,1375,1408,1375,1393,925000,1288566000
2013-08-26,1396,1432,1391,1396,1562000,2201243000
2013-08-23,1340,1357,1336,1351,570000,768319000
2013-08-22,1292,1327,1292,1322,421000,554300000
2013-08-21,1311,1327,1295,1307,1000000,1307473000
2013-08-20,1306,1328,1297,1301,920000,1204432000
2013-08-19,1271,1329,1271,1324,1167000,1532278000
2013-08-16,1283,1289,1240,1280,1505000,1915849000
2013-08-15,1339,1349,1308,1311,952000,1258794000
2013-08-14,1355,1375,1352,1363,1226000,1671088000
2013-08-13,1365,1377,1361,1377,857000,1173053000
2013-08-12,1350,1375,1336,1365,1519000,2066988000
2013-08-09,1348,1361,1343,1351,523000,707439000
2013-08-08,1357,1385,1354,1358,721000,986591000
2013-08-07,1355,1405,1355,1386,2070000,2873793000
2013-08-06,1340,1385,1326,1365,2154000,2930117000
2013-08-05,1303,1318,1295,1311,475000,620892000
2013-08-02,1270,1321,1269,1320,818000,1056749000
2013-08-01,1238,1267,1226,1267,977000,1219298000
2013-07-31,1274,1283,1247,1249,529000,667229000
2013-07-30,1264,1295,1262,1293,639000,817577000
2013-07-29,1311,1319,1278,1281,1029000,1333244000
2013-07-26,1330,1342,1309,1324,1393000,1849455000
2013-07-25,1319,1357,1315,1340,1028000,1380782000
2013-07-24,1346,1346,1318,1323,932000,1238522000
2013-07-23,1314,1348,1304,1345,1091000,1455053000
2013-07-22,1301,1335,1298,1318,2399000,3160718000
2013-07-19,1262,1267,1224,1236,659000,817981000
2013-07-18,1250,1261,1247,1258,596000,748683000
2013-07-17,1234,1248,1227,1242,499000,619395000
2013-07-16,1247,1258,1242,1248,567000,708790000
2013-07-12,1244,1249,1234,1249,490000,609959000
2013-07-11,1224,1240,1222,1238,915000,1126214000
2013-07-10,1225,1238,1214,1224,601000,737122000
2013-07-09,1235,1239,1217,1237,918000,1131090000
2013-07-08,1210,1237,1203,1214,1329000,1626040000
2013-07-05,1196,1211,1182,1209,937000,1122802000
2013-07-04,1205,1206,1181,1201,870000,1040530000
2013-07-03,1198,1220,1183,1217,1191000,1438049000
2013-07-02,1182,1199,1167,1197,823000,974067000
2013-07-01,1193,1193,1149,1163,1647000,1912316000
2013-06-28,1178,1200,1174,1196,1397000,1666067000
2013-06-27,1146,1162,1132,1162,608000,698414000
2013-06-26,1159,1169,1125,1135,931000,1064644000
2013-06-25,1182,1182,1118,1139,1443000,1649592000
2013-06-24,1174,1194,1170,1182,1649000,1953763000
2013-06-21,1148,1179,1117,1168,2771000,3191891000
