4716-T,東証1部,日本オラクル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-05,4285,4300,4230,4245,72900,310266000
2014-03-04,4195,4240,4175,4230,126000,531456000
2014-03-03,4165,4220,4135,4205,186400,778239500
2014-02-28,4255,4255,4145,4235,266500,1119667000
2014-02-27,4295,4370,4280,4285,191400,824565000
2014-02-26,4360,4380,4320,4340,109800,477912500
2014-02-25,4395,4395,4360,4380,150300,658594000
2014-02-24,4390,4395,4300,4390,212300,924527500
2014-02-21,4360,4400,4340,4385,184500,808716500
2014-02-20,4375,4375,4305,4340,118100,512869000
2014-02-19,4380,4395,4310,4390,141500,618755000
2014-02-18,4295,4385,4290,4380,116800,508370000
2014-02-17,4270,4300,4205,4275,118700,505710000
2014-02-14,4320,4395,4255,4280,253400,1090164000
2014-02-13,4430,4440,4335,4350,193500,847078000
2014-02-12,4275,4440,4260,4405,432500,1886888500
2014-02-10,4280,4285,4095,4275,250600,1064427000
2014-02-07,4145,4225,4130,4225,306200,1279912000
2014-02-06,4090,4145,4055,4100,202700,831881000
2014-02-05,3985,4110,3950,4095,395200,1602017000
2014-02-04,3980,4000,3900,3970,319500,1264760000
2014-02-03,4040,4080,4015,4035,261300,1058202500
2014-01-31,4080,4110,4020,4080,567100,2310204000
2014-01-30,3960,4095,3910,4085,787300,3184530000
2014-01-29,3960,4080,3960,4025,507100,2047884500
2014-01-28,3880,3900,3785,3800,196800,751788500
2014-01-27,3815,3880,3815,3850,163700,630281500
2014-01-24,3890,3925,3875,3905,221500,863532500
2014-01-23,3960,3995,3920,3955,206000,815538000
2014-01-22,3900,3965,3880,3955,147800,581986000
2014-01-21,3900,3935,3880,3915,135800,531773000
2014-01-20,3890,3890,3850,3870,74000,286551000
2014-01-17,3830,3895,3820,3880,169900,657538000
2014-01-16,3830,3860,3780,3805,176400,673123000
2014-01-15,3805,3830,3780,3830,190200,725583000
2014-01-14,3800,3850,3735,3760,255100,960826000
2014-01-10,3800,3820,3780,3815,133000,505689500
2014-01-09,3870,3875,3810,3830,123300,471606000
2014-01-08,3865,3895,3840,3890,83300,322787000
2014-01-07,3865,3865,3820,3845,110600,424812000
2014-01-06,3855,3930,3840,3860,232300,899719000
2013-12-30,3795,3845,3795,3845,138400,529933500
2013-12-27,3780,3800,3760,3790,84900,320626500
2013-12-26,3730,3790,3705,3785,110400,416409000
2013-12-25,3705,3725,3685,3705,132700,491000500
2013-12-24,3755,3765,3705,3725,195500,728626000
2013-12-20,3720,3800,3720,3790,313500,1180645000
2013-12-19,3940,3950,3815,3820,284400,1098252000
2013-12-18,3855,3935,3855,3935,169200,660156000
2013-12-17,3900,3905,3850,3865,171900,664577000
2013-12-16,3935,3960,3905,3915,122400,480818000
2013-12-13,3955,3985,3915,3935,214800,849030000
2013-12-12,3925,3975,3910,3960,123200,486295000
2013-12-11,3950,3980,3935,3965,78800,312174500
2013-12-10,3935,3975,3915,3960,81300,321531000
2013-12-09,3895,3935,3895,3935,81000,317593000
2013-12-06,3900,3910,3855,3880,101400,392666500
2013-12-05,3895,3960,3885,3900,106000,415113000
2013-12-04,3955,3970,3895,3920,133400,524163500
2013-12-03,4030,4035,3960,3975,170800,681448000
2013-12-02,4045,4070,4040,4060,100500,407880000
2013-11-29,4010,4045,4000,4040,128800,518644000
2013-11-28,4045,4045,3990,4010,80500,322708500
2013-11-27,4060,4090,4030,4045,65000,264080500
2013-11-26,4080,4110,4075,4105,209100,856879500
2013-11-25,4035,4085,4035,4085,102400,416603500
2013-11-22,4045,4065,4030,4040,161200,652933500
2013-11-21,4025,4050,4015,4045,185300,747806000
2013-11-20,3990,4030,3990,4025,161400,648520000
2013-11-19,4030,4045,3985,3995,156300,625349000
2013-11-18,4040,4055,4025,4045,114400,462175500
2013-11-15,4045,4055,4030,4045,166600,673990000
2013-11-14,4025,4050,4005,4045,127700,514860500
2013-11-13,4000,4030,3990,4025,105100,422134000
2013-11-12,3940,4000,3915,4000,214900,854787500
2013-11-11,3925,3945,3905,3945,140100,550126000
2013-11-08,3890,3900,3865,3890,141400,549576000
2013-11-07,3895,3895,3850,3880,123400,478406000
2013-11-06,3855,3885,3845,3875,148500,574070500
2013-11-05,3890,3900,3845,3860,180800,699044500
2013-11-01,3880,3880,3840,3860,166500,642588000
2013-10-31,3915,3925,3845,3880,232000,899245000
2013-10-30,3935,3950,3910,3930,269600,1059055500
2013-10-29,3840,3885,3810,3870,261400,1007998500
2013-10-28,3800,3825,3765,3805,192000,728998500
2013-10-25,3810,3810,3745,3780,322400,1217664000
2013-10-24,3720,3800,3705,3790,177700,667073000
2013-10-23,3720,3745,3710,3725,193500,720928000
2013-10-22,3710,3725,3680,3720,107700,399416500
2013-10-21,3675,3700,3660,3695,117200,431658000
2013-10-18,3635,3655,3625,3655,101200,368887000
2013-10-17,3645,3650,3615,3625,109800,398980000
2013-10-16,3620,3635,3600,3615,84500,305546000
2013-10-15,3650,3650,3610,3620,108900,395003500
2013-10-11,3650,3670,3630,3650,153600,560803500
2013-10-10,3515,3630,3515,3615,179200,645302000
2013-10-09,3525,3525,3485,3495,175900,615739500
2013-10-08,3505,3545,3490,3500,204200,715728000
2013-10-07,3510,3560,3510,3540,193100,684010500
2013-10-04,3525,3550,3490,3490,197300,692487000
2013-10-03,3600,3615,3555,3555,220600,789980000
2013-10-02,3620,3635,3570,3590,286100,1029818500
2013-10-01,3650,3660,3605,3610,236000,854662000
2013-09-30,3715,3715,3660,3660,178400,657215500
2013-09-27,3745,3745,3705,3725,208200,775158000
2013-09-26,3720,3740,3680,3735,224500,833212000
2013-09-25,3780,3780,3705,3715,290800,1083946500
2013-09-24,3720,3835,3705,3785,360300,1363089000
2013-09-20,4025,4045,3980,4000,76400,306095500
2013-09-19,3985,4025,3970,4025,82600,330130500
2013-09-18,3980,4000,3955,3980,55700,221502000
2013-09-17,4000,4020,3955,3970,48800,194505500
2013-09-13,3995,4020,3960,3995,121900,486741500
2013-09-12,3930,4000,3930,3995,99600,396260500
2013-09-11,4025,4025,3925,3955,182200,720876500
2013-09-10,4065,4080,4015,4035,81600,329712000
2013-09-09,4075,4075,4015,4055,77100,311624500
2013-09-06,4000,4010,3925,3945,123600,488758500
2013-09-05,4080,4080,4000,4020,85600,343779500
2013-09-04,4070,4080,4030,4080,76700,311946500
2013-09-03,4040,4070,4030,4065,44200,179248000
2013-09-02,4035,4035,3965,4010,63900,256497500
2013-08-30,4050,4055,3955,4015,169400,678310500
2013-08-29,4035,4050,3985,4045,73000,294097500
2013-08-28,4010,4045,3980,4030,108200,433894000
2013-08-27,4060,4060,4005,4050,80400,324644000
2013-08-26,4085,4100,4045,4055,89600,364451500
2013-08-23,4025,4065,4010,4045,94400,381001000
2013-08-22,4030,4075,4000,4020,170200,686523000
2013-08-21,4080,4080,3920,4005,202000,808959500
2013-08-20,3905,4145,3900,4080,281300,1136811500
2013-08-19,3900,3925,3895,3920,38800,151790000
2013-08-16,3860,3920,3860,3900,65400,255076000
2013-08-15,3900,3960,3875,3890,115200,448604500
2013-08-14,3885,3965,3880,3965,126300,496930500
2013-08-13,3840,3865,3790,3860,96400,370123000
2013-08-12,3775,3845,3750,3840,128300,489745500
2013-08-09,3760,3790,3725,3760,101100,379594000
2013-08-08,3815,3845,3740,3755,160600,610417500
2013-08-07,3870,3885,3830,3835,112400,432774500
2013-08-06,3900,3950,3845,3950,80400,313571000
2013-08-05,3890,3945,3885,3895,105000,410576000
2013-08-02,3900,3925,3875,3925,133700,522309000
2013-08-01,3825,3900,3815,3880,97700,377418000
2013-07-31,3830,3855,3805,3820,125300,479510000
2013-07-30,3815,3850,3780,3830,112800,430805000
2013-07-29,3850,3890,3830,3835,148400,572053000
2013-07-26,3900,3935,3850,3855,135400,526729000
2013-07-25,3920,3930,3885,3895,129700,505553500
2013-07-24,3870,3920,3855,3910,107200,418007000
2013-07-23,3870,3920,3855,3900,114900,447468500
2013-07-22,3945,3945,3860,3905,76100,296428000
2013-07-19,3940,3965,3880,3900,132400,518750500
2013-07-18,3900,3935,3890,3935,122000,478444000
2013-07-17,3895,3920,3860,3875,100200,388823000
2013-07-16,3850,3920,3850,3895,97900,381318500
2013-07-12,3865,3900,3845,3850,115500,446293000
2013-07-11,3895,3895,3815,3855,149400,575113000
2013-07-10,3935,3945,3880,3910,141300,551134500
2013-07-09,3925,3930,3870,3915,119600,467060000
2013-07-08,3980,3995,3880,3885,161900,634344000
2013-07-05,3955,3975,3935,3970,100100,395845500
2013-07-04,3925,3970,3925,3950,102600,404579500
2013-07-03,3950,4000,3920,3960,161300,637976000
2013-07-02,4040,4045,3955,3965,162600,646664500
2013-07-01,4050,4055,3965,3990,363400,1453028500
2013-06-28,4090,4150,3900,4115,396800,1612111500
2013-06-27,4000,4115,3950,4090,194100,786832500
2013-06-26,4035,4035,3940,3995,157400,628004000
2013-06-25,4060,4080,3965,4030,143400,576318000
2013-06-24,4060,4090,4005,4040,130400,526768500
2013-06-21,3850,4020,3830,4010,205900,816006500
