2594-T,東証1部,キーコーヒー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,1574,1579,1570,1579,22200,34986300
2013-12-26,1560,1572,1554,1566,26800,41960300
2013-12-25,1550,1555,1548,1554,36100,56006100
2013-12-24,1560,1561,1551,1556,28400,44176400
2013-12-20,1560,1566,1555,1560,30200,47076900
2013-12-19,1560,1571,1558,1564,43900,68545900
2013-12-18,1560,1577,1557,1577,32700,51283800
2013-12-17,1556,1571,1556,1569,18300,28680200
2013-12-16,1563,1570,1555,1555,13200,20584800
2013-12-13,1568,1574,1561,1563,58300,91419700
2013-12-12,1571,1574,1567,1568,10700,16797600
2013-12-11,1586,1586,1571,1571,22100,34892600
2013-12-10,1560,1586,1552,1585,53200,83744800
2013-12-09,1560,1577,1545,1566,37600,58583300
2013-12-06,1561,1561,1551,1552,13500,21003900
2013-12-05,1560,1568,1555,1555,19100,29777400
2013-12-04,1570,1575,1560,1560,19800,30969300
2013-12-03,1576,1579,1572,1573,16600,26154100
2013-12-02,1575,1580,1570,1570,20400,32099200
2013-11-29,1577,1581,1573,1573,21100,33267300
2013-11-28,1575,1582,1575,1578,17200,27149200
2013-11-27,1580,1580,1573,1576,14900,23490600
2013-11-26,1576,1582,1574,1574,19900,31389900
2013-11-25,1582,1582,1576,1582,14500,22913800
2013-11-22,1583,1587,1576,1582,30300,47995200
2013-11-21,1582,1583,1577,1583,22900,36195700
2013-11-20,1566,1582,1565,1582,32900,51899200
2013-11-19,1560,1580,1555,1573,83500,131331600
2013-11-18,1566,1567,1550,1557,23000,35803900
2013-11-15,1560,1569,1558,1566,39400,61656800
2013-11-14,1538,1560,1538,1559,24000,37286800
2013-11-13,1547,1549,1540,1543,17100,26441700
2013-11-12,1540,1549,1536,1545,15900,24552500
2013-11-11,1553,1553,1534,1540,16700,25743900
2013-11-08,1522,1546,1522,1542,26800,41182000
2013-11-07,1560,1560,1525,1527,54200,83305100
2013-11-06,1559,1568,1545,1547,30800,47889100
2013-11-05,1563,1575,1559,1575,59400,93183000
2013-11-01,1564,1564,1557,1557,30200,47142400
2013-10-31,1559,1564,1549,1557,33800,52677000
2013-10-30,1562,1562,1550,1552,60400,93953700
2013-10-29,1559,1569,1552,1560,60700,94713800
2013-10-28,1546,1553,1535,1544,45200,69804000
2013-10-25,1549,1550,1540,1545,31200,48227600
2013-10-24,1541,1549,1540,1548,29600,45659700
2013-10-23,1549,1550,1541,1541,21900,33843600
2013-10-22,1540,1550,1540,1549,28400,43899800
2013-10-21,1528,1540,1528,1540,38200,58651000
2013-10-18,1531,1536,1527,1528,29400,45018800
2013-10-17,1533,1536,1529,1532,14700,22506600
2013-10-16,1537,1537,1527,1530,17900,27412400
2013-10-15,1536,1539,1535,1538,21700,33363900
2013-10-11,1536,1539,1530,1535,34900,53548500
2013-10-10,1530,1534,1525,1532,21200,32446000
2013-10-09,1514,1526,1511,1526,29700,45067600
2013-10-08,1520,1524,1513,1513,35500,53862300
2013-10-07,1530,1532,1523,1523,35400,54050700
2013-10-04,1532,1533,1526,1530,37600,57530700
2013-10-03,1531,1538,1530,1531,30200,46285700
2013-10-02,1554,1554,1532,1534,43800,67439700
2013-10-01,1563,1563,1549,1551,31700,49249600
2013-09-30,1560,1565,1552,1563,45400,70846000
2013-09-27,1552,1565,1552,1560,40700,63466000
2013-09-26,1565,1565,1549,1558,114600,178367700
2013-09-25,1587,1588,1573,1578,190300,301239800
2013-09-24,1581,1589,1580,1587,52900,83825800
2013-09-20,1577,1583,1574,1583,43700,68940800
2013-09-19,1573,1580,1571,1580,36500,57513700
2013-09-18,1588,1589,1571,1574,55500,87633200
2013-09-17,1591,1595,1588,1588,32100,51095300
2013-09-13,1582,1589,1580,1588,57100,90438800
2013-09-12,1576,1581,1572,1580,25500,40225700
2013-09-11,1579,1580,1573,1577,27800,43856300
2013-09-10,1572,1579,1571,1577,37800,59549200
2013-09-09,1566,1570,1566,1570,33000,51753700
2013-09-06,1561,1564,1555,1563,26000,40581200
2013-09-05,1562,1562,1555,1557,14700,22901100
2013-09-04,1560,1564,1557,1560,24400,38078900
2013-09-03,1554,1560,1553,1560,26100,40646000
2013-09-02,1550,1554,1542,1551,16400,25406700
2013-08-30,1556,1556,1545,1545,23800,36865200
2013-08-29,1550,1559,1550,1556,20300,31582900
2013-08-28,1560,1560,1550,1556,26500,41203400
2013-08-27,1549,1560,1549,1560,33600,52295400
2013-08-26,1549,1551,1543,1549,21000,32503900
2013-08-23,1550,1550,1543,1548,27900,43182700
2013-08-22,1545,1550,1543,1549,19100,29550700
2013-08-21,1546,1548,1540,1545,26200,40455800
2013-08-20,1546,1550,1541,1547,41500,64192900
2013-08-19,1541,1545,1540,1545,26200,40439900
2013-08-16,1540,1544,1535,1541,29200,44968800
2013-08-15,1546,1546,1536,1536,19400,29891300
2013-08-14,1545,1548,1541,1548,25000,38639600
2013-08-13,1538,1545,1535,1545,24900,38362200
2013-08-12,1538,1542,1536,1536,19300,29705800
2013-08-09,1533,1539,1530,1535,19200,29457300
2013-08-08,1536,1538,1525,1528,24800,37999200
2013-08-07,1539,1543,1528,1528,35800,54912800
2013-08-06,1540,1544,1535,1539,25100,38647200
2013-08-05,1540,1542,1535,1536,23900,36757600
2013-08-02,1537,1544,1531,1540,40700,62645500
2013-08-01,1535,1537,1530,1531,35600,54584600
2013-07-31,1540,1540,1530,1534,33900,52012800
2013-07-30,1540,1543,1531,1533,40500,62256200
2013-07-29,1538,1549,1535,1540,40700,62729800
2013-07-26,1536,1541,1535,1539,25800,39668000
2013-07-25,1545,1545,1535,1536,24900,38331600
2013-07-24,1540,1543,1537,1540,16900,26010900
2013-07-23,1537,1543,1536,1542,35800,55136400
2013-07-22,1536,1539,1533,1539,23200,35638500
2013-07-19,1539,1542,1535,1535,38000,58425000
2013-07-18,1539,1540,1536,1539,26900,41359500
2013-07-17,1536,1540,1535,1539,24900,38292600
2013-07-16,1541,1542,1538,1539,21500,33117100
2013-07-12,1535,1542,1535,1541,29400,45237900
2013-07-11,1537,1542,1535,1535,21500,33056300
2013-07-10,1538,1542,1536,1541,30500,46952800
2013-07-09,1535,1539,1533,1537,24800,38081300
2013-07-08,1539,1541,1535,1535,30500,46915900
2013-07-05,1540,1541,1531,1539,23300,35797300
2013-07-04,1540,1541,1536,1541,21600,33242800
2013-07-03,1539,1543,1534,1543,33300,51264500
2013-07-02,1540,1542,1535,1541,42700,65732700
2013-07-01,1545,1545,1535,1540,35500,54705100
2013-06-28,1543,1547,1533,1546,60400,93140000
2013-06-27,1530,1543,1530,1541,31800,48934900
2013-06-26,1542,1542,1527,1527,11800,18097600
2013-06-25,1533,1543,1530,1539,41100,63197400
2013-06-24,1540,1540,1524,1531,15100,23109900
2013-06-21,1530,1535,1514,1533,21000,32014000
