4972-T,JQスタンダード,綜研化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-22,1230,1230,1210,1210,14900,18223800
2013-10-21,1227,1230,1224,1224,15400,18901500
2013-10-18,1230,1235,1218,1223,23900,29279400
2013-10-17,1220,1235,1217,1235,16400,20064800
2013-10-16,1206,1215,1201,1215,11000,13295800
2013-10-15,1225,1226,1209,1209,20900,25455500
2013-10-11,1211,1231,1211,1215,12000,14640000
2013-10-10,1219,1228,1203,1204,13100,15888700
2013-10-09,1196,1215,1196,1215,5900,7118200
2013-10-08,1195,1216,1192,1196,18100,21762700
2013-10-07,1230,1230,1220,1221,6500,7949600
2013-10-04,1246,1246,1219,1230,18700,22986700
2013-10-03,1268,1280,1244,1246,7300,9157100
2013-10-02,1294,1295,1278,1284,5800,7466900
2013-10-01,1294,1294,1280,1294,5900,7609500
2013-09-30,1300,1310,1294,1302,6000,7799300
2013-09-27,1302,1310,1298,1298,4300,5617100
2013-09-26,1311,1315,1302,1302,2500,3276300
2013-09-25,1330,1330,1295,1309,11200,14674100
2013-09-24,1344,1344,1330,1330,7900,10580800
2013-09-20,1330,1350,1322,1322,6300,8390400
2013-09-19,1275,1331,1274,1320,18200,23759000
2013-09-18,1268,1270,1252,1262,5200,6567200
2013-09-17,1251,1258,1241,1250,6200,7728500
2013-09-13,1240,1250,1235,1248,5900,7328900
2013-09-12,1236,1238,1236,1237,3000,3708800
2013-09-11,1241,1241,1230,1236,2800,3462200
2013-09-10,1229,1237,1228,1235,3000,3695500
2013-09-09,1234,1245,1232,1232,1200,1481700
2013-09-06,1229,1229,1225,1225,1700,2086500
2013-09-05,1247,1247,1225,1227,4700,5820400
2013-09-04,1236,1238,1236,1238,300,371200
2013-09-03,1223,1245,1223,1245,1600,1984700
2013-09-02,1227,1249,1227,1230,400,493300
2013-08-30,1237,1237,1225,1230,4300,5297500
2013-08-29,1253,1253,1220,1230,3900,4810000
2013-08-28,1261,1270,1253,1255,3800,4796900
2013-08-27,1266,1266,1266,1266,100,126600
2013-08-26,1285,1286,1285,1285,1200,1542100
2013-08-23,1272,1290,1272,1285,3300,4231500
2013-08-22,1260,1267,1260,1267,800,1011300
2013-08-21,1283,1284,1266,1266,5100,6499200
2013-08-20,1300,1300,1283,1283,6600,8527300
2013-08-19,1316,1328,1303,1308,6700,8812500
2013-08-16,1280,1346,1280,1346,22300,29263800
2013-08-15,1267,1270,1260,1262,2000,2530500
2013-08-14,1286,1303,1275,1278,4900,6279600
2013-08-13,1265,1280,1265,1280,2200,2797600
2013-08-12,1248,1278,1248,1265,4300,5418100
2013-08-09,1251,1285,1251,1275,7000,8925900
2013-08-08,1286,1293,1250,1251,6700,8490200
2013-08-07,1325,1325,1286,1286,3100,4042500
2013-08-06,1342,1342,1218,1301,16100,20790100
2013-08-05,1348,1361,1290,1329,13600,17937900
2013-08-02,1354,1354,1300,1322,11800,15704600
2013-08-01,1349,1350,1322,1341,8200,11040200
2013-07-31,1320,1380,1320,1365,6000,8184300
2013-07-30,1320,1350,1315,1320,8700,11515800
2013-07-29,1325,1325,1300,1315,20300,26736900
2013-07-26,1360,1360,1330,1339,7900,10623900
2013-07-25,1366,1370,1350,1360,18600,25340700
2013-07-24,1372,1372,1350,1366,1500,2042500
2013-07-23,1359,1360,1351,1360,7300,9919600
2013-07-22,1338,1358,1334,1350,7800,10504900
2013-07-19,1381,1383,1331,1333,7700,10437600
2013-07-18,1404,1404,1371,1380,3600,4994300
2013-07-17,1400,1405,1370,1400,12200,17067300
2013-07-16,1407,1407,1375,1400,2700,3789800
