8155-T,東証1部,三益半,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,852,870,840,865,63800,54647800
2014-01-31,851,867,848,859,114900,98189600
2014-01-30,863,874,856,869,37200,32195900
2014-01-29,873,890,873,888,22300,19692800
2014-01-28,873,885,871,871,53000,46491000
2014-01-27,862,874,862,862,58500,50723200
2014-01-24,903,910,890,890,91300,82164400
2014-01-23,941,945,926,926,39500,36891900
2014-01-22,940,946,928,939,32600,30566700
2014-01-21,949,949,940,940,28200,26643000
2014-01-20,941,950,939,942,20400,19226700
2014-01-17,926,948,926,945,30700,28795600
2014-01-16,930,943,926,934,54200,50666100
2014-01-15,921,931,916,924,42900,39673400
2014-01-14,915,918,909,911,35000,31953300
2014-01-10,936,939,921,936,24300,22634800
2014-01-09,910,957,910,936,95900,89520500
2014-01-08,900,917,895,917,52500,47753500
2014-01-07,892,897,887,892,28300,25264900
2014-01-06,908,910,895,900,44600,40263200
2013-12-30,908,919,890,898,83900,75792200
2013-12-27,902,905,877,905,103300,92145800
2013-12-26,890,935,879,900,146500,133274400
2013-12-25,856,879,856,863,59600,51615200
2013-12-24,866,882,856,859,50800,44040100
2013-12-20,871,885,862,863,53600,46752800
2013-12-19,863,877,863,870,43900,38122400
2013-12-18,851,870,851,860,44300,38081100
2013-12-17,869,874,842,850,109700,93659300
2013-12-16,884,887,861,866,59100,51580400
2013-12-13,899,901,884,884,96500,86356500
2013-12-12,895,906,895,901,46700,42004300
2013-12-11,890,898,885,893,39800,35443300
2013-12-10,904,909,890,894,52300,47057100
2013-12-09,904,909,901,904,24000,21703100
2013-12-06,885,898,885,894,23800,21204600
2013-12-05,900,903,883,883,31000,27745700
2013-12-04,901,910,900,902,37800,34144500
2013-12-03,910,916,906,909,35900,32717800
2013-12-02,910,915,905,910,20000,18187800
2013-11-29,919,921,906,911,42600,38904900
2013-11-28,917,927,904,916,76700,70020000
2013-11-27,915,920,883,911,80700,73440500
2013-11-26,925,936,925,929,60000,55674900
2013-11-25,925,940,924,933,78500,72985000
2013-11-22,930,936,919,920,53000,49077800
2013-11-21,908,924,907,921,38800,35517300
2013-11-20,902,906,900,905,23400,21139500
2013-11-19,907,907,896,896,17800,16009200
2013-11-18,910,913,901,907,63800,57923000
2013-11-15,893,900,889,893,38700,34586800
2013-11-14,884,889,871,888,27500,24332600
2013-11-13,887,889,881,884,21200,18768200
2013-11-12,864,888,864,883,50100,44062500
2013-11-11,875,875,864,870,30600,26590200
2013-11-08,856,862,850,858,31200,26706300
2013-11-07,860,860,850,857,34500,29523100
2013-11-06,841,857,841,856,29800,25327200
2013-11-05,843,855,838,846,34800,29382300
2013-11-01,854,862,841,843,41800,35464500
2013-10-31,853,861,853,859,15100,12961000
2013-10-30,863,866,854,856,37900,32600100
2013-10-29,862,870,856,858,22900,19728600
2013-10-28,872,873,862,867,31500,27319300
2013-10-25,867,874,860,862,24400,21163300
2013-10-24,862,877,861,867,22500,19481900
2013-10-23,877,882,865,866,31800,27820400
2013-10-22,880,880,873,877,28300,24821000
2013-10-21,869,882,868,878,32600,28580600
2013-10-18,866,878,861,868,33600,29273900
2013-10-17,857,868,855,867,25400,21924900
2013-10-16,843,858,841,854,17400,14825600
2013-10-15,850,868,840,842,36700,31356200
2013-10-11,846,851,843,847,27500,23295700
2013-10-10,835,841,828,838,29700,24824900
2013-10-09,820,842,817,834,28200,23286000
2013-10-08,818,824,812,822,30400,24890200
2013-10-07,835,840,823,824,25200,20900300
2013-10-04,836,848,831,839,33000,27711700
2013-10-03,839,859,830,847,60400,51048300
2013-10-02,851,864,843,846,47600,40534100
2013-10-01,860,861,844,851,74700,63817200
2013-09-30,880,880,861,864,99100,86094800
2013-09-27,894,894,870,875,28500,25062200
2013-09-26,889,890,860,885,27100,23721100
2013-09-25,906,910,881,893,29000,26027600
2013-09-24,880,904,880,901,41500,37069700
2013-09-20,873,886,859,884,36100,31606300
2013-09-19,855,868,848,868,23500,20204600
2013-09-18,841,853,841,848,11100,9422000
2013-09-17,847,855,831,846,13700,11565000
2013-09-13,833,848,833,847,41500,34688400
2013-09-12,850,850,845,848,13700,11615300
2013-09-11,854,855,848,850,15800,13467400
2013-09-10,851,858,843,851,14100,11996700
2013-09-09,855,860,846,850,26200,22272400
2013-09-06,848,851,843,847,19800,16752900
2013-09-05,842,854,833,854,30700,25996100
2013-09-04,845,845,830,841,26100,21866300
2013-09-03,858,861,842,854,48300,41124400
2013-09-02,821,841,817,838,23900,19796200
2013-08-30,830,830,816,821,36000,29575700
2013-08-29,825,833,820,821,12700,10463600
2013-08-28,824,841,818,830,36300,29897600
2013-08-27,856,857,846,854,19800,16888900
2013-08-26,863,863,843,856,31800,27124600
2013-08-23,836,864,827,862,47100,40076500
2013-08-22,825,832,816,824,21000,17271700
2013-08-21,830,834,827,827,44200,36662300
2013-08-20,846,858,835,837,28200,23765300
2013-08-19,829,869,829,859,51500,43939700
2013-08-16,828,842,828,834,21100,17601900
2013-08-15,850,863,841,842,72800,61973100
2013-08-14,852,874,827,865,72600,62451500
2013-08-13,818,838,816,838,27200,22458700
2013-08-12,822,831,805,816,35000,28612600
2013-08-09,834,840,820,832,21900,18232200
2013-08-08,850,859,832,834,57100,48262400
2013-08-07,857,872,850,852,49000,42061100
2013-08-06,865,872,857,865,81200,70013000
2013-08-05,861,876,861,870,70600,61427700
2013-08-02,860,868,842,866,80200,68569300
2013-08-01,849,851,840,850,58300,49452100
2013-07-31,878,879,849,851,84200,72602100
2013-07-30,876,886,856,874,69200,60357400
2013-07-29,890,908,890,891,56600,50677700
2013-07-26,942,943,911,915,79000,72971500
2013-07-25,952,961,943,951,36800,34912300
2013-07-24,960,972,952,955,40300,38666100
2013-07-23,973,976,956,960,68400,65935400
2013-07-22,964,983,950,973,104200,101115500
2013-07-19,973,979,941,952,130200,124925200
2013-07-18,917,948,917,936,59100,55195000
2013-07-17,920,921,903,908,34500,31392000
2013-07-16,920,939,912,916,46500,42888700
2013-07-12,890,939,887,925,170500,155572400
2013-07-11,900,911,867,869,70700,62777000
2013-07-10,910,916,893,894,28100,25434300
2013-07-09,896,918,887,903,83300,75380700
2013-07-08,900,916,896,896,61000,55139000
2013-07-05,865,885,865,881,54500,47815700
2013-07-04,864,878,864,868,27800,24178000
2013-07-03,879,890,869,875,47500,41774600
2013-07-02,887,887,859,870,60200,52434000
2013-07-01,856,890,848,888,96300,83653900
2013-06-28,843,856,830,833,63300,53229000
2013-06-27,814,840,810,832,41400,34028100
2013-06-26,837,837,806,810,34000,27920800
2013-06-25,843,843,808,818,52500,43195700
2013-06-24,858,858,819,835,49000,40878700
2013-06-21,837,843,818,818,115900,95880800
