5989-T,JQスタンダード,エイチワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,914,921,909,912,13800,12626500
2014-03-17,905,909,902,904,13400,12122200
2014-03-14,916,916,902,902,21000,19139600
2014-03-13,920,925,918,922,7800,7192200
2014-03-12,921,923,914,917,13600,12496700
2014-03-11,931,940,902,922,26600,24655500
2014-03-10,936,940,920,926,21000,19596800
2014-03-07,946,953,935,938,14700,13878300
2014-03-06,943,950,930,942,25600,24099000
2014-03-05,940,945,930,935,8000,7494300
2014-03-04,933,934,924,928,14000,13025800
2014-03-03,932,937,920,930,24800,22920400
2014-02-28,935,944,935,938,24400,22912400
2014-02-27,941,955,938,940,6500,6126500
2014-02-26,945,948,939,941,24300,22923700
2014-02-25,958,962,950,950,12000,11478700
2014-02-24,947,962,946,950,16800,16035000
2014-02-21,939,947,937,944,16700,15716100
2014-02-20,958,961,935,940,30700,29184600
2014-02-19,950,961,947,949,19600,18633600
2014-02-18,934,965,934,965,48300,45887400
2014-02-17,940,943,921,925,25600,23838200
2014-02-14,951,959,925,940,45100,42476600
2014-02-13,971,972,954,954,33600,32365300
2014-02-12,954,979,954,976,44200,42569700
2014-02-10,962,962,949,955,19900,18991100
2014-02-07,970,975,946,949,37200,35715900
2014-02-06,950,953,938,949,49500,46928500
2014-02-05,947,954,930,939,60100,56654800
2014-02-04,901,969,901,922,126100,117259100
2014-02-03,1039,1039,987,990,93800,94390700
2014-01-31,1078,1082,1044,1057,83600,89087500
2014-01-30,1081,1081,1054,1068,72300,77038900
2014-01-29,1053,1098,1053,1098,49200,53135700
2014-01-28,1031,1073,1030,1052,44700,47081500
2014-01-27,1030,1050,1020,1031,83700,86628900
2014-01-24,1054,1086,1052,1066,74300,79331200
2014-01-23,1113,1113,1070,1074,58100,63623200
2014-01-22,1135,1137,1081,1101,128000,141839800
2014-01-21,1150,1150,1138,1141,81200,92766200
2014-01-20,1140,1182,1118,1155,212600,245425900
2014-01-17,1038,1137,1033,1131,428700,466964500
2014-01-16,1020,1029,1015,1028,86300,88192500
2014-01-15,1011,1019,1005,1012,69000,69822000
2014-01-14,1002,1020,1001,1001,67400,67817600
2014-01-10,1005,1040,998,1030,166400,168933000
2014-01-09,1004,1006,990,1001,43400,43352700
2014-01-08,997,1006,983,1002,92400,92118000
2014-01-07,999,999,982,983,68500,67581200
2014-01-06,984,997,980,997,48500,47890200
2013-12-30,1000,1012,987,1001,131500,131468300
2013-12-27,980,989,963,988,95300,93204300
2013-12-26,957,977,953,976,86300,83432500
2013-12-25,955,956,940,955,99500,94578900
2013-12-24,952,963,935,952,179000,170601800
2013-12-20,950,952,934,945,139900,132430400
2013-12-19,950,955,942,950,200300,189913000
2013-12-18,932,950,932,942,88200,82875000
2013-12-17,936,945,935,935,123700,116134400
2013-12-16,951,952,935,940,167600,158692600
2013-12-13,940,948,937,942,236400,222839200
2013-12-12,937,939,934,935,201500,188625000
2013-12-11,934,938,932,936,1348400,1260040400
2013-12-10,967,973,929,934,237000,224299200
2013-12-09,939,972,936,967,130700,124917300
2013-12-06,930,945,927,940,140000,130691900
2013-12-05,929,933,925,925,297800,276627000
2013-12-04,929,938,927,933,668500,622407000
2013-12-03,941,954,938,938,558000,526616300
2013-12-02,931,947,930,935,290500,272726200
2013-11-29,924,929,921,926,204800,189650600
2013-11-28,930,933,925,928,134900,125266800
2013-11-27,935,944,931,932,241600,226280900
2013-11-26,943,952,931,935,291900,274152100
2013-11-25,1042,1050,1031,1031,19100,19958800
2013-11-22,1030,1049,1029,1042,34200,35548700
2013-11-21,1018,1030,1018,1028,20100,20627600
2013-11-20,1023,1028,1015,1028,12800,13097300
2013-11-19,1017,1027,1006,1026,20800,21201100
2013-11-18,1020,1020,1004,1011,12900,13082000
2013-11-15,1011,1021,1000,1014,28300,28677500
2013-11-14,999,1012,999,1011,18600,18729900
2013-11-13,1005,1005,998,1002,21400,21407600
2013-11-12,1005,1005,993,1003,15900,15919700
2013-11-11,1005,1005,995,1005,30100,30142000
2013-11-08,996,1007,988,998,15100,15044700
2013-11-07,1010,1010,999,1008,25100,25264300
2013-11-06,1014,1014,995,1002,10000,10054300
2013-11-05,1021,1021,994,1014,40200,40557000
2013-11-01,1015,1015,998,1010,29300,29452200
2013-10-31,996,1007,991,1000,43100,42971300
2013-10-30,1040,1059,982,994,85100,87149700
2013-10-29,1038,1047,1036,1042,15200,15807800
2013-10-28,1041,1057,1031,1039,12700,13252900
2013-10-25,1022,1045,1022,1037,16900,17522900
2013-10-24,1045,1050,1035,1050,20400,21290200
2013-10-23,1048,1070,1043,1045,37300,39346700
2013-10-22,1063,1063,1043,1056,22000,23113900
2013-10-21,997,1064,997,1061,77900,80242000
2013-10-18,995,997,989,996,37500,37279200
2013-10-17,991,997,990,990,12100,12020100
2013-10-16,979,989,979,985,16000,15724600
2013-10-15,997,999,986,987,13000,12919000
2013-10-11,987,995,985,991,19800,19562500
2013-10-10,980,990,970,986,9500,9323100
2013-10-09,974,980,969,979,4200,4092600
2013-10-08,953,975,953,975,11200,10764600
2013-10-07,990,990,968,968,9900,9652700
2013-10-04,982,990,980,990,8400,8264300
2013-10-03,978,998,976,987,6300,6200700
2013-10-02,1004,1004,975,977,26200,26052700
2013-10-01,995,999,987,995,11400,11333500
2013-09-30,995,995,985,987,7300,7234700
2013-09-27,990,1014,990,995,15800,15740900
2013-09-26,995,1000,977,986,30900,30564000
2013-09-25,1014,1014,997,1001,7600,7633400
2013-09-24,1001,1015,996,1006,13300,13343500
2013-09-20,1010,1010,999,1009,20200,20322500
2013-09-19,999,1008,999,1007,28000,28069700
2013-09-18,978,995,978,995,14000,13866100
2013-09-17,985,990,970,979,21200,20732800
2013-09-13,966,983,966,976,16500,16015400
2013-09-12,970,981,970,972,11000,10701500
2013-09-11,992,995,975,985,20500,20261500
2013-09-10,990,990,969,983,10000,9818500
2013-09-09,980,989,973,980,8300,8116300
2013-09-06,980,980,962,968,12800,12464200
2013-09-05,972,988,970,984,10600,10369800
2013-09-04,959,982,959,970,6700,6520600
2013-09-03,965,974,950,974,16300,15704900
2013-09-02,928,955,928,955,13600,12786400
2013-08-30,975,975,937,943,16200,15371000
2013-08-29,956,969,945,967,15100,14467000
2013-08-28,978,978,935,951,12400,11899900
2013-08-27,1000,1000,995,998,1400,1397100
2013-08-26,995,1000,995,1000,4100,4089700
2013-08-23,980,1003,980,995,15500,15438300
2013-08-22,994,1000,975,994,20200,19962800
2013-08-21,992,995,982,994,6700,6638100
2013-08-20,1005,1005,992,992,13300,13313600
2013-08-19,1012,1015,1005,1005,2700,2727100
2013-08-16,1005,1015,1000,1011,5800,5830000
2013-08-15,1016,1018,1012,1013,12100,12288900
2013-08-14,1018,1018,1001,1018,4900,4959500
2013-08-13,1010,1015,1002,1015,14600,14742700
2013-08-12,1017,1017,999,1010,16000,16084000
2013-08-09,1010,1017,1002,1011,6800,6867800
2013-08-08,1010,1028,1009,1010,28300,28627900
2013-08-07,1013,1026,1004,1014,31500,32040900
2013-08-06,1020,1020,1010,1010,19400,19652200
2013-08-05,1010,1028,1010,1010,27000,27395400
2013-08-02,1020,1021,998,1005,24700,25010200
2013-08-01,986,1001,982,995,49600,49140800
2013-07-31,1037,1043,1001,1016,24900,25523500
2013-07-30,992,1037,992,1036,14400,14566800
2013-07-29,1006,1024,990,998,20000,20096700
2013-07-26,1045,1046,1025,1032,16100,16710000
2013-07-25,1046,1058,1038,1045,28100,29427000
2013-07-24,1044,1046,1025,1046,24000,24974400
2013-07-23,1010,1040,1010,1035,22900,23540700
2013-07-22,1011,1021,1001,1019,18100,18303100
2013-07-19,997,1005,991,992,23000,22959900
2013-07-18,1002,1008,994,995,17000,16943900
2013-07-17,992,1000,990,992,36800,36560600
2013-07-16,1023,1035,1003,1003,31800,32417800
