4989-T,東証1部,イハラケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-28,614,614,606,607,10000,6093000
2013-08-27,628,628,619,624,14000,8695000
2013-08-26,625,630,611,620,13000,8089000
2013-08-23,620,628,620,625,51000,31711000
2013-08-22,615,615,600,610,39000,23751000
2013-08-21,608,618,605,605,24000,14692000
2013-08-20,628,628,618,618,13000,8111000
2013-08-19,620,630,620,620,6000,3730000
2013-08-16,623,634,620,620,48000,29873000
2013-08-15,650,650,632,636,23000,14747000
2013-08-14,645,650,638,650,20000,12872000
2013-08-13,627,637,624,635,36000,22527000
2013-08-12,609,617,594,617,8000,4834000
2013-08-09,620,620,604,609,31000,19046000
2013-08-08,626,632,617,617,23000,14383000
2013-08-07,646,646,636,636,20000,12770000
2013-08-06,644,648,630,646,26000,16619000
2013-08-05,637,646,636,640,19000,12189000
2013-08-02,620,636,620,636,33000,20820000
2013-08-01,603,625,600,625,40000,24414000
2013-07-31,612,621,600,603,39000,23655000
2013-07-30,601,637,601,622,89000,54881000
2013-07-29,620,630,600,611,44000,26934000
2013-07-26,650,650,632,632,47000,29968000
2013-07-25,655,659,651,651,22000,14395000
2013-07-24,662,662,653,654,35000,22958000
2013-07-23,659,674,659,669,62000,41214000
2013-07-22,665,671,655,667,39000,25894000
2013-07-19,661,663,646,653,48000,31371000
2013-07-18,668,668,654,659,49000,32557000
2013-07-17,668,673,666,668,38000,25420000
2013-07-16,666,678,665,677,39000,26251000
2013-07-12,674,674,666,667,75000,50293000
2013-07-11,644,670,642,666,39000,25691000
2013-07-10,630,660,630,654,49000,31817000
2013-07-09,621,638,620,629,70000,44052000
2013-07-08,635,643,620,621,46000,28979000
2013-07-05,625,634,622,630,34000,21251000
2013-07-04,604,625,601,625,58000,35478000
2013-07-03,629,629,603,604,75000,45891000
2013-07-02,633,633,621,628,32000,20068000
2013-07-01,630,630,612,623,22000,13706000
2013-06-28,604,620,601,620,45000,27531000
2013-06-27,581,603,577,603,70000,41222000
2013-06-26,590,591,580,580,26000,15264000
2013-06-25,594,599,575,589,36000,21063000
2013-06-24,608,608,597,598,22000,13213000
2013-06-21,588,598,581,598,55000,32332000
