6513-T,東証1部,オリジン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-22,324,325,320,325,60000,19383000
2013-07-19,325,325,319,320,59000,18970000
2013-07-18,323,324,321,324,76000,24506000
2013-07-17,322,326,322,323,69000,22385000
2013-07-16,323,325,323,323,53000,17154000
2013-07-12,321,324,321,322,42000,13522000
2013-07-11,320,323,319,320,39000,12512000
2013-07-10,328,328,321,323,58000,18837000
2013-07-09,325,327,322,323,86000,27925000
2013-07-08,328,329,325,325,70000,22872000
2013-07-05,323,326,322,325,66000,21427000
2013-07-04,322,324,319,323,82000,26394000
2013-07-03,317,321,315,317,91000,28879000
2013-07-02,315,319,313,316,119000,37507000
2013-07-01,313,314,308,313,136000,42307000
2013-06-28,300,307,297,305,124000,37476000
2013-06-27,297,300,293,297,120000,35390000
2013-06-26,303,305,296,299,73000,21903000
2013-06-25,302,302,296,298,84000,25152000
2013-06-24,308,311,300,303,72000,21857000
2013-06-21,306,306,300,303,155000,46980000
