2737-T,東証1部,トーメンデバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,1723,1743,1700,1702,3100,5316100
2014-03-19,1730,1750,1709,1723,1100,1897400
2014-03-18,1700,1748,1700,1730,1500,2589600
2014-03-17,1692,1722,1673,1700,3300,5569200
2014-03-14,1752,1759,1694,1694,9400,16230300
2014-03-13,1720,1734,1718,1727,1800,3104600
2014-03-12,1712,1712,1697,1704,2800,4775500
2014-03-11,1725,1726,1715,1719,1500,2583400
2014-03-10,1730,1734,1722,1722,2700,4662700
2014-03-07,1735,1741,1720,1729,4000,6931300
2014-03-06,1735,1758,1730,1730,1600,2786700
2014-03-05,1703,1735,1703,1710,3500,6029400
2014-03-04,1685,1697,1683,1694,4900,8290000
2014-03-03,1660,1703,1660,1685,19000,31785800
2014-02-28,1744,1772,1738,1738,4300,7494700
2014-02-27,1760,1765,1741,1744,5700,10007200
2014-02-26,1769,1769,1761,1761,3100,5468000
2014-02-25,1794,1795,1764,1769,3200,5695300
2014-02-24,1770,1776,1769,1770,1000,1772900
2014-02-21,1773,1788,1767,1770,2400,4261800
2014-02-20,1768,1780,1768,1773,2800,4960100
2014-02-19,1750,1768,1750,1768,2000,3512000
2014-02-18,1751,1769,1751,1767,3300,5806100
2014-02-17,1761,1763,1751,1758,1100,1932300
2014-02-14,1768,1771,1754,1754,2300,4059400
2014-02-13,1789,1789,1769,1770,1800,3196300
2014-02-12,1805,1814,1784,1789,5200,9358200
2014-02-10,1798,1799,1775,1779,2600,4645100
2014-02-07,1763,1795,1763,1778,4200,7438500
2014-02-06,1782,1797,1753,1761,4100,7248000
2014-02-05,1783,1783,1743,1750,6300,11042100
2014-02-04,1761,1765,1732,1732,19200,33638600
2014-02-03,1814,1820,1781,1799,5400,9740500
2014-01-31,1819,1827,1785,1816,10200,18460600
2014-01-30,1850,1850,1806,1819,14900,27119100
2014-01-29,1850,1887,1801,1869,49700,91944600
2014-01-28,1768,1796,1756,1756,4300,7615600
2014-01-27,1800,1800,1752,1757,6100,10830700
2014-01-24,1797,1809,1796,1797,5400,9718400
2014-01-23,1804,1804,1792,1800,5100,9183800
2014-01-22,1798,1814,1790,1804,6400,11528300
2014-01-21,1779,1788,1775,1787,4300,7675400
2014-01-20,1773,1774,1765,1771,6700,11848800
2014-01-17,1771,1776,1766,1766,5400,9562700
2014-01-16,1772,1772,1753,1764,5300,9333600
2014-01-15,1754,1774,1748,1758,6800,11971500
2014-01-14,1765,1770,1752,1769,5800,10234500
2014-01-10,1750,1774,1748,1770,4400,7732900
2014-01-09,1775,1775,1758,1773,3100,5482500
2014-01-08,1763,1773,1755,1773,4400,7766500
2014-01-07,1769,1769,1752,1758,3900,6857900
2014-01-06,1771,1771,1760,1764,5500,9709400
2013-12-30,1746,1762,1745,1755,4600,8051700
2013-12-27,1740,1748,1734,1745,5100,8878800
2013-12-26,1714,1738,1714,1724,5400,9313800
2013-12-25,1709,1715,1706,1714,14800,25298700
2013-12-24,1715,1716,1708,1713,8600,14714100
2013-12-20,1725,1726,1701,1717,5700,9783400
2013-12-19,1738,1745,1734,1737,8300,14437400
2013-12-18,1731,1744,1731,1738,2100,3646700
2013-12-17,1744,1745,1726,1731,3000,5223500
2013-12-16,1746,1746,1700,1734,5800,10016400
2013-12-13,1734,1746,1734,1743,14600,25373100
2013-12-12,1735,1735,1726,1731,2700,4677100
2013-12-11,1740,1740,1724,1729,2700,4677600
2013-12-10,1736,1740,1716,1740,4200,7268400
2013-12-09,1720,1734,1718,1720,4000,6895100
2013-12-06,1734,1736,1722,1723,2200,3796200
2013-12-05,1735,1735,1720,1723,2500,4318600
2013-12-04,1722,1735,1713,1721,5700,9819700
2013-12-03,1741,1741,1728,1728,3700,6418800
2013-12-02,1765,1765,1738,1750,3900,6832200
2013-11-29,1742,1757,1741,1757,3500,6111800
2013-11-28,1755,1759,1738,1741,4300,7530000
2013-11-27,1753,1759,1734,1747,4700,8200400
2013-11-26,1755,1778,1754,1757,4200,7395800
2013-11-25,1772,1780,1767,1780,7700,13649600
2013-11-22,1783,1783,1762,1776,16200,28769200
2013-11-21,1784,1787,1765,1784,23600,42019900
2013-11-20,1691,1720,1691,1714,13000,22272900
2013-11-19,1700,1704,1696,1696,2600,4421400
2013-11-18,1711,1711,1691,1699,5200,8846800
2013-11-15,1667,1718,1661,1705,16800,28491300
2013-11-14,1665,1689,1660,1678,5600,9375900
2013-11-13,1667,1669,1659,1665,3200,5331000
2013-11-12,1651,1667,1651,1667,2800,4647200
2013-11-11,1657,1660,1650,1658,4400,7281900
2013-11-08,1638,1668,1638,1655,4900,8118500
2013-11-07,1642,1672,1642,1661,4500,7433000
2013-11-06,1665,1665,1654,1663,2500,4156000
2013-11-05,1673,1686,1667,1675,3200,5359700
2013-11-01,1685,1685,1663,1672,2300,3855100
2013-10-31,1689,1689,1667,1685,6700,11249700
2013-10-30,1665,1696,1664,1694,5400,9067300
2013-10-29,1698,1699,1661,1680,5800,9724200
2013-10-28,1698,1700,1683,1699,10400,17625500
2013-10-25,1649,1793,1642,1681,34600,58660800
2013-10-24,1640,1645,1631,1645,3200,5244200
2013-10-23,1632,1639,1631,1636,3600,5884600
2013-10-22,1635,1638,1630,1637,3200,5228300
2013-10-21,1630,1634,1628,1634,3500,5704200
2013-10-18,1633,1637,1627,1632,3600,5878100
2013-10-17,1638,1638,1627,1632,2900,4734100
2013-10-16,1633,1638,1626,1633,2000,3261000
2013-10-15,1633,1641,1633,1638,3400,5565400
2013-10-11,1642,1642,1621,1633,4100,6685300
2013-10-10,1621,1624,1618,1621,4700,7619600
2013-10-09,1618,1621,1616,1621,4000,6472900
2013-10-08,1622,1623,1617,1622,5200,8425300
2013-10-07,1621,1624,1620,1624,4000,6485800
2013-10-04,1622,1626,1620,1621,7600,12328900
2013-10-03,1626,1631,1622,1622,10400,16905300
2013-10-02,1641,1641,1625,1626,6900,11239700
2013-10-01,1642,1654,1631,1641,5600,9162700
2013-09-30,1653,1653,1641,1642,6800,11207600
2013-09-27,1651,1662,1650,1660,9200,15241600
2013-09-26,1622,1657,1622,1648,13500,22088100
2013-09-25,1699,1707,1698,1702,19200,32674800
2013-09-24,1690,1694,1686,1693,12600,21299400
2013-09-20,1681,1684,1677,1684,5900,9914600
2013-09-19,1678,1683,1670,1683,4700,7880700
2013-09-18,1670,1678,1668,1672,6800,11366900
2013-09-17,1670,1670,1666,1670,6100,10181000
2013-09-13,1665,1669,1662,1669,8100,13488400
2013-09-12,1680,1680,1666,1668,3700,6190300
2013-09-11,1675,1679,1667,1677,4000,6693500
2013-09-10,1670,1670,1663,1668,3700,6170200
2013-09-09,1668,1669,1657,1663,3900,6483900
2013-09-06,1662,1666,1656,1656,4300,7135000
2013-09-05,1655,1664,1654,1662,3600,5966600
2013-09-04,1650,1654,1645,1653,2000,3299400
2013-09-03,1635,1650,1635,1650,4200,6903500
2013-09-02,1648,1648,1640,1642,4600,7559400
2013-08-30,1653,1655,1645,1648,6400,10558600
2013-08-29,1655,1655,1650,1651,2200,3633600
2013-08-28,1651,1659,1648,1655,6700,11061400
2013-08-27,1673,1673,1653,1660,1600,2658900
2013-08-26,1669,1670,1655,1655,1600,2662000
2013-08-23,1663,1671,1650,1654,5100,8439400
2013-08-22,1660,1663,1652,1659,2300,3811800
2013-08-21,1660,1669,1658,1658,2800,4647500
2013-08-20,1661,1677,1660,1660,2000,3324200
2013-08-19,1662,1665,1660,1661,1300,2160700
2013-08-16,1663,1674,1662,1663,2100,3498700
2013-08-15,1685,1685,1663,1666,2300,3839300
2013-08-14,1673,1680,1666,1680,1500,2506300
2013-08-13,1665,1673,1659,1673,2400,3988800
2013-08-12,1664,1670,1660,1667,1700,2826900
2013-08-09,1668,1675,1664,1664,3100,5168900
2013-08-08,1678,1678,1668,1668,2000,3341500
2013-08-07,1675,1683,1675,1678,2300,3858000
2013-08-06,1680,1684,1670,1678,3200,5363200
2013-08-05,1678,1688,1676,1680,3500,5876500
2013-08-02,1675,1677,1667,1677,4500,7521700
2013-08-01,1673,1676,1667,1675,3900,6517200
2013-07-31,1683,1684,1674,1675,3500,5868800
2013-07-30,1679,1683,1675,1683,1500,2517600
2013-07-29,1687,1689,1680,1680,3900,6567700
2013-07-26,1680,1735,1680,1686,9600,16357900
2013-07-25,1698,1700,1684,1684,4300,7295200
2013-07-24,1687,1689,1685,1685,2000,3373800
2013-07-23,1682,1693,1681,1689,2200,3711000
2013-07-22,1697,1698,1682,1682,2000,3381900
2013-07-19,1694,1694,1681,1681,4600,7759300
2013-07-18,1685,1695,1683,1694,2500,4220600
2013-07-17,1690,1690,1683,1685,1900,3206800
2013-07-16,1675,1693,1675,1690,2200,3698300
2013-07-12,1675,1685,1673,1685,3400,5695900
2013-07-11,1690,1699,1675,1675,3000,5048600
2013-07-10,1698,1698,1690,1690,2800,4743500
2013-07-09,1695,1699,1690,1691,3200,5420800
2013-07-08,1685,1700,1685,1690,3700,6251900
2013-07-05,1680,1683,1664,1676,6900,11572500
2013-07-04,1682,1683,1675,1680,2400,4033100
2013-07-03,1668,1670,1663,1667,2800,4668900
2013-07-02,1660,1668,1657,1668,2800,4650500
2013-07-01,1657,1659,1657,1658,2200,3647600
2013-06-28,1650,1659,1650,1656,3900,6447800
2013-06-27,1652,1669,1650,1660,3100,5134900
2013-06-26,1694,1694,1653,1660,2800,4660300
2013-06-25,1696,1696,1670,1670,1800,3022500
2013-06-24,1680,1682,1676,1679,1900,3191200
2013-06-21,1660,1682,1660,1682,2400,3993400
