8601-T,東証1部,大和証G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-29,802,809,798,802,9976000,8008549000
2013-08-28,780,801,778,796,14840000,11703913000
2013-08-27,804,807,795,800,13045000,10429309000
2013-08-26,823,830,809,812,9355000,7630122000
2013-08-23,812,828,810,822,14255000,11697184000
2013-08-22,789,805,786,800,9471000,7545162000
2013-08-21,789,800,778,794,12197000,9627620000
2013-08-20,799,812,785,785,14134000,11267346000
2013-08-19,801,808,794,805,7875000,6311923000
2013-08-16,784,809,783,806,11716000,9341460000
2013-08-15,818,821,800,803,16279000,13151415000
2013-08-14,824,837,813,834,14959000,12379063000
2013-08-13,817,829,793,810,15170000,12271348000
2013-08-12,810,810,785,804,22098000,17613628000
2013-08-09,840,856,820,823,14087000,11761436000
2013-08-08,833,849,825,834,16743000,13997969000
2013-08-07,857,866,841,841,10894000,9284504000
2013-08-06,875,881,852,877,9203000,7975386000
2013-08-05,882,886,874,877,8203000,7215001000
2013-08-02,867,887,867,887,14476000,12720864000
2013-08-01,842,854,837,850,11130000,9409570000
2013-07-31,844,851,836,836,17696000,14925145000
2013-07-30,800,852,800,839,17815000,14836972000
2013-07-29,821,831,805,812,21558000,17607926000
2013-07-26,870,879,828,848,21949000,18732994000
2013-07-25,913,913,888,890,11579000,10426471000
2013-07-24,915,916,905,913,9306000,8470265000
2013-07-23,903,917,901,915,9385000,8556408000
2013-07-22,916,917,900,909,9503000,8613807000
2013-07-19,912,915,882,908,19843000,17925613000
2013-07-18,904,923,896,905,18450000,16764146000
2013-07-17,901,909,895,901,12066000,10868998000
2013-07-16,919,923,905,910,9946000,9061826000
2013-07-12,912,914,905,908,10149000,9221387000
2013-07-11,888,911,888,910,11263000,10165553000
2013-07-10,908,916,887,900,13837000,12492049000
2013-07-09,910,913,892,910,17689000,16029889000
2013-07-08,933,934,885,889,18815000,17188948000
2013-07-05,915,928,908,922,14260000,13123529000
2013-07-04,893,914,887,906,18201000,16453069000
2013-07-03,899,905,881,903,17511000,15680372000
2013-07-02,886,900,884,900,22690000,20273587000
2013-07-01,838,878,835,876,22226000,19033381000
2013-06-28,802,835,795,833,23461000,19265882000
2013-06-27,780,794,717,787,35251000,26847766000
2013-06-26,805,812,771,774,14658000,11632436000
2013-06-25,811,816,776,790,18113000,14375536000
2013-06-24,816,840,801,807,18642000,15304783000
2013-06-21,766,808,753,801,23665000,18388040000
