9692-T,東証1部,シーイーシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-10,659,668,646,665,23300,15370000
2014-02-07,653,659,649,654,26400,17263300
2014-02-06,640,659,640,643,24500,15851000
2014-02-05,636,648,629,642,55000,35008800
2014-02-04,650,652,627,629,60000,38280000
2014-02-03,668,668,656,663,36900,24436900
2014-01-31,671,690,660,671,64100,43073500
2014-01-30,681,681,666,674,66000,44397400
2014-01-29,668,688,660,686,121800,81935700
2014-01-28,675,696,674,674,128400,87299800
2014-01-27,680,685,669,675,105000,71102400
2014-01-24,695,710,688,697,89600,62466200
2014-01-23,712,718,705,709,74600,53048200
2014-01-22,717,721,711,718,39200,28102600
2014-01-21,718,722,709,717,47200,33829100
2014-01-20,716,720,705,718,77400,55299700
2014-01-17,711,718,706,714,32500,23155600
2014-01-16,712,720,706,710,80500,57552400
2014-01-15,699,710,696,708,51500,36236400
2014-01-14,693,697,676,697,47600,32910200
2014-01-10,697,706,693,700,30900,21601700
2014-01-09,700,702,693,696,39900,27799300
2014-01-08,683,709,683,697,81800,57036500
2014-01-07,678,689,676,683,39200,26700300
2014-01-06,669,684,669,675,28200,19001900
2013-12-30,665,670,662,670,37900,25264100
2013-12-27,657,662,655,660,32000,21065500
2013-12-26,641,656,641,651,49900,32243500
2013-12-25,642,642,637,641,33400,21379700
2013-12-24,641,645,638,645,95600,61481200
2013-12-20,641,641,638,640,23500,15022900
2013-12-19,641,647,638,641,72600,46521200
2013-12-18,638,644,635,640,20900,13346700
2013-12-17,641,644,633,643,19200,12310400
2013-12-16,643,649,640,640,14300,9210200
2013-12-13,641,650,641,645,36600,23528000
2013-12-12,646,650,642,647,19800,12805300
2013-12-11,645,650,642,647,28000,18067000
2013-12-10,650,650,645,650,22900,14859100
2013-12-09,645,650,644,647,32000,20675200
2013-12-06,645,655,644,647,19900,12878100
2013-12-05,652,655,642,648,27800,18062900
2013-12-04,659,659,652,655,20300,13320900
2013-12-03,663,663,657,657,11100,7312900
2013-12-02,663,663,655,660,15900,10498400
2013-11-29,662,665,656,662,14000,9238500
2013-11-28,672,673,662,662,32800,21842700
2013-11-27,656,673,652,671,28800,19143900
2013-11-26,657,669,652,666,39000,25654300
2013-11-25,665,682,662,667,48100,32185600
2013-11-22,671,671,655,662,25800,17065800
2013-11-21,664,664,657,660,18100,11942200
2013-11-20,641,669,641,663,76100,49677500
2013-11-19,637,642,635,635,27100,17298100
2013-11-18,637,640,631,637,16500,10480300
2013-11-15,633,640,619,636,35600,22450800
2013-11-14,627,640,627,633,27400,17382500
2013-11-13,625,635,620,622,41400,26008000
2013-11-12,622,625,617,625,11900,7403800
2013-11-11,628,628,613,616,12100,7477400
2013-11-08,623,623,616,618,4700,2909700
2013-11-07,627,627,619,623,6200,3856100
2013-11-06,616,625,614,623,5800,3587200
2013-11-05,620,623,615,616,7000,4317400
2013-11-01,625,625,614,615,15800,9755200
2013-10-31,622,628,620,625,14300,8936700
2013-10-30,622,644,615,620,86500,53885300
2013-10-29,620,620,614,615,11100,6847100
2013-10-28,612,620,612,617,42300,25956000
2013-10-25,618,618,594,608,63700,38653900
2013-10-24,619,621,613,619,16400,10118700
2013-10-23,627,627,618,618,17800,11093900
2013-10-22,621,627,621,623,12800,7994200
2013-10-21,621,625,617,621,20300,12619200
2013-10-18,617,621,615,617,16300,10087700
2013-10-17,614,616,609,615,11400,6987800
2013-10-16,614,614,607,608,8800,5373700
2013-10-15,616,616,611,615,9200,5647800
2013-10-11,612,613,607,612,37900,23117300
2013-10-10,604,609,604,608,13700,8306400
2013-10-09,606,609,597,606,21700,13112700
2013-10-08,592,615,590,603,34900,20956000
2013-10-07,597,599,593,593,16800,9997300
2013-10-04,605,606,593,599,20100,12044100
2013-10-03,611,613,605,608,13900,8468000
2013-10-02,619,619,609,611,12500,7657900
2013-10-01,619,619,611,614,22400,13763300
2013-09-30,620,620,611,617,17700,10895500
2013-09-27,616,619,613,619,16900,10417200
2013-09-26,613,615,610,614,17600,10787000
2013-09-25,614,614,604,613,18200,11116300
2013-09-24,615,615,611,614,21400,13139400
2013-09-20,615,615,609,615,15200,9314800
2013-09-19,604,613,598,613,20000,12158400
2013-09-18,592,602,589,600,27400,16336100
2013-09-17,584,591,584,588,8900,5237400
2013-09-13,585,589,583,586,26300,15390700
2013-09-12,590,590,583,584,4900,2865200
2013-09-11,591,594,584,586,12900,7587600
2013-09-10,586,591,583,588,16300,9576300
2013-09-09,588,588,579,586,28900,16865500
2013-09-06,584,593,570,585,66600,38643000
2013-09-05,602,611,598,604,39100,23594800
2013-09-04,600,602,593,598,23200,13870400
2013-09-03,605,609,586,598,88200,52607900
2013-09-02,575,580,575,575,16100,9299800
2013-08-30,587,587,572,573,14700,8481400
2013-08-29,581,588,573,588,16100,9343300
2013-08-28,586,590,584,585,8500,4981300
2013-08-27,593,600,590,598,7800,4639700
2013-08-26,605,605,575,598,20300,12099100
2013-08-23,600,609,598,608,15000,9056100
2013-08-22,596,599,593,599,8700,5188100
2013-08-21,596,601,592,595,14700,8760200
2013-08-20,586,599,586,594,23000,13641000
2013-08-19,587,595,587,589,9300,5492200
2013-08-16,588,588,575,586,13600,7932900
2013-08-15,596,596,586,587,10700,6291200
2013-08-14,591,598,585,597,45700,27175800
2013-08-13,585,593,581,590,9700,5679700
2013-08-12,588,594,584,587,7900,4641200
2013-08-09,596,597,589,592,12600,7477600
2013-08-08,597,605,594,594,11900,7106300
2013-08-07,598,607,597,597,10000,5979900
2013-08-06,603,607,598,607,8900,5357500
2013-08-05,601,603,600,602,6200,3728300
2013-08-02,606,610,599,609,13900,8417300
2013-08-01,601,609,600,607,11600,7007600
2013-07-31,600,602,597,598,16200,9694900
2013-07-30,597,597,587,597,21600,12811400
2013-07-29,621,621,575,597,40200,24320900
2013-07-26,649,653,644,651,54400,35293400
2013-07-25,660,660,654,658,14100,9262400
2013-07-24,661,662,650,660,12800,8395000
2013-07-23,657,664,650,659,15100,9949500
2013-07-22,653,661,651,657,9400,6158300
2013-07-19,663,664,649,649,26400,17343000
2013-07-18,663,665,658,663,14500,9590400
2013-07-17,657,668,657,663,13300,8819700
2013-07-16,665,666,658,659,6000,3971700
2013-07-12,661,668,656,665,19000,12575200
2013-07-11,656,671,655,665,12300,8126100
2013-07-10,660,676,660,665,21100,14050800
2013-07-09,654,665,654,662,24000,15865700
2013-07-08,659,667,654,654,20700,13622400
2013-07-05,656,659,648,655,12000,7851600
2013-07-04,654,665,648,648,16200,10645000
2013-07-03,645,656,642,649,17100,11104200
2013-07-02,635,645,635,645,28800,18453100
2013-07-01,625,634,620,630,31600,19837100
2013-06-28,612,622,608,622,34500,21216100
2013-06-27,613,613,595,613,17300,10450600
2013-06-26,616,622,598,601,17400,10616600
2013-06-25,617,618,600,611,19700,11979900
2013-06-24,623,623,613,618,8100,5010800
2013-06-21,613,618,606,617,20100,12292900
