6907-T,JQスタンダード,ジオマテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,1495,1495,1351,1406,47900,67752800
2014-01-30,1452,1471,1432,1441,45200,65588300
2014-01-29,1495,1533,1481,1520,22700,34370100
2014-01-28,1487,1520,1460,1474,64100,95686800
2014-01-27,1437,1496,1431,1487,109200,159583300
2014-01-24,1570,1580,1550,1553,67600,105722600
2014-01-23,1641,1675,1607,1623,72800,118433400
2014-01-22,1665,1690,1620,1646,95700,157922800
2014-01-21,1670,1698,1600,1655,110600,183810900
2014-01-20,1596,1621,1578,1590,91600,146683200
2014-01-17,1574,1588,1545,1566,89700,140021300
2014-01-16,1585,1635,1540,1560,175600,276593800
2014-01-15,1740,1740,1537,1570,383700,616855500
2014-01-14,1615,1847,1570,1691,528100,903665400
2014-01-10,1909,1965,1613,1648,1007800,1781496300
2014-01-09,1789,1789,1751,1789,443000,792394900
2014-01-08,1218,1489,1200,1489,332200,479876100
2014-01-07,1149,1245,1138,1189,36700,43678300
2014-01-06,1117,1156,1117,1133,24500,27870200
2013-12-30,1111,1125,1111,1114,19300,21545700
2013-12-27,1120,1120,1077,1113,12700,13991700
2013-12-26,1051,1114,1051,1107,13700,14955000
2013-12-25,1050,1074,1035,1035,60000,63330600
2013-12-24,1089,1089,1053,1075,38800,41594800
2013-12-20,1108,1111,1089,1089,59500,65731200
2013-12-19,1103,1114,1092,1100,20800,22915700
2013-12-18,1130,1130,1095,1095,19900,22072600
2013-12-17,1130,1147,1127,1127,10800,12237500
2013-12-16,1151,1152,1130,1130,15100,17202000
2013-12-13,1150,1172,1150,1153,20000,23175900
2013-12-12,1154,1168,1135,1138,31400,36087600
2013-12-11,1153,1170,1153,1164,11900,13801200
2013-12-10,1209,1220,1156,1156,29300,35019100
2013-12-09,1160,1188,1155,1186,32700,38338200
2013-12-06,1141,1154,1110,1151,16900,19224700
2013-12-05,1158,1184,1138,1141,27000,31206900
2013-12-04,1150,1190,1140,1188,23700,27495100
2013-12-03,1190,1190,1162,1175,26900,31685400
2013-12-02,1210,1216,1186,1193,29900,35840600
2013-11-29,1227,1247,1213,1219,25000,30618500
2013-11-28,1238,1268,1230,1240,28000,34835600
2013-11-27,1249,1277,1221,1246,52800,66101000
2013-11-26,1255,1255,1205,1218,34800,42820800
2013-11-25,1230,1244,1198,1236,58400,71796400
2013-11-22,1146,1192,1142,1190,41500,48602900
2013-11-21,1189,1189,1140,1142,35500,41073300
2013-11-20,1196,1205,1156,1160,49300,57743700
2013-11-19,1131,1245,1102,1195,122600,143274800
2013-11-18,1115,1160,1097,1128,61800,69583300
2013-11-15,1119,1119,1086,1086,36600,40243400
2013-11-14,1070,1125,1063,1095,61600,67714300
2013-11-13,1100,1130,1051,1060,80400,88536000
2013-11-12,992,1050,992,1050,33600,34024000
2013-11-11,999,1000,991,991,15100,15056700
2013-11-08,990,996,986,993,7400,7333000
2013-11-07,988,998,988,993,8300,8235200
2013-11-06,995,1005,988,988,28400,28254000
2013-11-05,1013,1017,991,999,47900,48014100
2013-11-01,1096,1096,1055,1060,12500,13489800
2013-10-31,1070,1095,1062,1095,19700,21308800
2013-10-30,1070,1080,1061,1061,18000,19262100
2013-10-29,1041,1079,1034,1065,31300,32956900
2013-10-28,1035,1050,1032,1040,16200,16908000
2013-10-25,1030,1031,1019,1022,9600,9863900
2013-10-24,1010,1026,1007,1018,12800,12977600
2013-10-23,1019,1020,1007,1007,9300,9420400
2013-10-22,1017,1023,1011,1011,5300,5388000
2013-10-21,1014,1016,1010,1015,6800,6892100
2013-10-18,1006,1006,999,1004,7000,7016100
2013-10-17,995,1002,995,998,25000,24896600
2013-10-16,995,1005,993,994,8200,8185400
2013-10-15,1000,1010,988,995,9600,9575400
2013-10-11,997,1000,985,986,13200,13114700
2013-10-10,990,994,982,994,4100,4044000
2013-10-09,972,984,970,984,6900,6719200
2013-10-08,980,989,973,980,13400,13121800
2013-10-07,1015,1030,997,999,24000,24259800
2013-10-04,990,1015,976,1015,14200,14011100
2013-10-03,996,1040,990,990,21800,21973300
2013-10-02,1013,1014,995,995,16200,16236600
2013-10-01,1017,1023,1013,1013,8900,9059700
2013-09-30,1015,1020,1012,1017,3000,3044600
2013-09-27,1009,1020,1009,1018,6800,6921800
2013-09-26,1005,1015,1000,1007,2300,2309400
2013-09-25,1034,1034,1010,1017,7600,7783900
2013-09-24,1030,1033,1015,1015,11100,11359800
2013-09-20,1040,1040,1025,1025,9600,9907600
2013-09-19,1030,1042,1025,1030,9700,9992600
2013-09-18,1015,1048,1013,1030,16300,16780200
2013-09-17,1000,1013,1000,1009,6800,6840300
2013-09-13,996,1010,993,993,14900,14898900
2013-09-12,984,994,980,983,51400,50585700
2013-09-11,974,980,974,977,6100,5966500
2013-09-10,975,979,971,972,8000,7797600
2013-09-09,978,978,968,970,5400,5238100
2013-09-06,980,980,968,970,6100,5937600
2013-09-05,968,975,965,975,4700,4549800
2013-09-04,965,980,963,968,10400,10055100
2013-09-03,979,984,969,980,3600,3523400
2013-09-02,970,970,966,966,1700,1647800
2013-08-30,987,987,962,967,2900,2811600
2013-08-29,971,984,970,984,1600,1556700
2013-08-28,975,980,970,970,6500,6330500
2013-08-27,995,995,995,995,100,99500
2013-08-26,996,996,977,984,2800,2760000
2013-08-23,995,999,992,998,4000,3984100
2013-08-22,990,998,970,970,20500,20203500
2013-08-21,981,981,973,975,3300,3222400
2013-08-20,997,1005,977,983,12700,12576600
2013-08-19,1011,1011,995,997,3200,3197000
2013-08-16,998,1011,998,1011,3600,3610000
2013-08-15,1020,1020,991,1015,5600,5622600
2013-08-14,1020,1030,1020,1020,3500,3578600
2013-08-13,1018,1033,1018,1027,2200,2254600
2013-08-12,1070,1074,1018,1018,18800,19629300
2013-08-09,1069,1088,1036,1055,85100,90460500
2013-08-08,984,1011,981,1009,12200,12190000
2013-08-07,989,1000,984,986,8700,8603000
2013-08-06,1005,1005,996,1005,5300,5305600
2013-08-05,1001,1006,993,1005,7200,7193100
2013-08-02,995,1005,995,1003,13000,13001300
2013-08-01,997,997,988,988,3600,3563300
2013-07-31,995,998,980,995,3500,3477600
2013-07-30,980,997,979,997,3200,3154800
2013-07-29,995,995,970,989,7800,7644200
2013-07-26,995,995,990,992,4300,4267400
2013-07-25,998,999,994,998,7000,6980700
2013-07-24,995,995,990,995,4300,4270700
2013-07-23,992,998,990,998,3400,3374800
2013-07-22,999,1009,990,996,5100,5072500
2013-07-19,1011,1011,994,995,5900,5892100
2013-07-18,1010,1018,1009,1011,23600,23857000
2013-07-17,1003,1006,996,1001,4800,4806100
2013-07-16,1010,1015,1006,1007,1800,1819500
