1909-T,東証1部,日本ドライ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,2210,2230,2210,2230,8200,18237000
2014-03-20,2221,2238,2209,2209,3300,7341100
2014-03-19,2229,2229,2215,2229,3800,8434000
2014-03-18,2212,2230,2210,2221,3700,8207800
2014-03-17,2217,2229,2204,2229,1900,4204100
2014-03-14,2222,2230,2218,2223,10800,24006200
2014-03-13,2234,2240,2222,2224,2600,5795600
2014-03-12,2229,2234,2222,2223,1500,3338900
2014-03-11,2240,2243,2223,2229,4600,10260800
2014-03-10,2249,2249,2223,2234,7700,17224900
2014-03-07,2230,2230,2213,2222,2700,5993600
2014-03-06,2220,2230,2211,2212,2900,6431100
2014-03-05,2215,2218,2207,2218,6000,13280000
2014-03-04,2176,2200,2171,2200,3900,8525900
2014-03-03,2200,2200,2176,2190,8400,18390300
2014-02-28,2230,2230,2195,2208,14500,32170700
2014-02-27,2235,2235,2216,2218,10300,22918700
2014-02-26,2250,2250,2237,2237,7100,15932500
2014-02-25,2268,2268,2250,2258,8200,18509200
2014-02-24,2269,2269,2250,2257,5700,12863100
2014-02-21,2254,2272,2252,2262,4000,9039800
2014-02-20,2260,2260,2242,2254,6400,14399000
2014-02-19,2261,2262,2245,2262,4800,10831700
2014-02-18,2251,2261,2243,2261,6600,14860700
2014-02-17,2241,2253,2238,2245,3300,7403500
2014-02-14,2246,2267,2238,2260,11100,24983600
2014-02-13,2257,2265,2250,2251,6100,13754900
2014-02-12,2254,2262,2244,2257,12300,27750200
2014-02-10,2275,2275,2211,2260,18300,41196000
2014-02-07,2273,2296,2267,2275,6800,15471700
2014-02-06,2280,2293,2266,2274,8400,19101600
2014-02-05,2309,2321,2280,2280,14500,33351400
2014-02-04,2275,2380,2202,2333,37400,85611400
2014-02-03,2342,2391,2335,2381,25100,59440300
2014-01-31,2376,2400,2351,2392,37900,90323600
2014-01-30,2340,2400,2304,2400,92500,218570700
2014-01-29,2334,2359,2333,2343,13500,31664900
2014-01-28,2355,2355,2318,2334,10100,23618400
2014-01-27,2320,2347,2285,2345,20000,46358200
2014-01-24,2361,2361,2348,2359,17900,42184700
2014-01-23,2369,2370,2360,2362,12300,29071900
2014-01-22,2354,2369,2354,2357,12000,28325000
2014-01-21,2353,2369,2343,2351,14100,33136800
2014-01-20,2378,2378,2342,2353,23700,55957300
2014-01-17,2307,2356,2307,2350,31600,73765500
2014-01-16,2320,2330,2301,2329,23300,54016400
2014-01-15,2321,2321,2296,2315,26300,60636300
2014-01-14,2300,2315,2294,2299,27900,64222300
2014-01-10,2306,2306,2290,2300,19700,45298200
2014-01-09,2300,2303,2289,2299,19600,44976600
2014-01-08,2299,2300,2285,2300,17900,41065300
2014-01-07,2300,2301,2283,2287,36700,84247200
2014-01-06,2290,2296,2287,2291,22200,50825600
2013-12-30,2290,2290,2280,2287,24700,56487700
2013-12-27,2270,2280,2262,2280,14000,31768000
2013-12-26,2245,2270,2245,2259,20400,46072000
2013-12-25,2266,2266,2226,2237,25800,57960900
2013-12-24,2265,2275,2252,2260,33500,75843200
2013-12-20,2263,2270,2251,2269,62900,142116100
2013-12-19,2320,2320,2285,2289,12100,27907800
2013-12-18,2330,2336,2315,2316,11500,26691300
2013-12-17,2315,2348,2315,2336,29800,69030700
2013-12-16,2337,2349,2332,2332,5500,12849100
2013-12-13,2346,2350,2333,2333,3200,7500800
2013-12-12,2331,2332,2330,2330,7200,16776600
2013-12-11,2340,2341,2322,2328,3400,7922000
2013-12-10,2363,2363,2313,2335,10700,25063400
2013-12-09,2378,2378,2320,2320,9100,21313900
2013-12-06,2340,2350,2322,2347,10100,23571000
2013-12-05,2370,2380,2340,2340,10000,23575000
2013-12-04,2368,2372,2340,2340,10100,23826000
2013-12-03,2384,2391,2365,2368,4100,9753600
2013-12-02,2349,2375,2335,2350,20900,49173200
2013-11-29,2450,2450,2420,2430,1600,3897200
2013-11-28,2413,2428,2413,2425,900,2181400
2013-11-27,2425,2425,2425,2425,700,1697500
2013-11-26,2410,2427,2406,2427,2600,6268500
2013-11-25,2429,2429,2410,2416,3000,7264100
2013-11-22,2420,2420,2402,2412,2600,6257100
2013-11-21,2400,2419,2400,2410,2100,5053600
2013-11-20,2415,2415,2405,2405,1600,3856300
2013-11-19,2390,2405,2390,2405,1800,4318100
2013-11-18,2400,2402,2400,2400,2200,5280400
2013-11-15,2400,2400,2380,2400,900,2152000
2013-11-14,2388,2390,2326,2365,3300,7834100
2013-11-13,2370,2390,2370,2380,7300,17324200
2013-11-12,2340,2370,2340,2369,7500,17607200
2013-11-11,2325,2350,2322,2337,12500,29130100
2013-11-08,2410,2428,2406,2425,1900,4586100
2013-11-07,2409,2430,2404,2405,6100,14732400
2013-11-06,2403,2410,2402,2409,2100,5048300
2013-11-05,2415,2415,2395,2396,2800,6753700
2013-11-01,2404,2409,2390,2405,6800,16343200
2013-10-31,2401,2401,2380,2400,3300,7901100
2013-10-30,2401,2404,2400,2400,2500,6003800
2013-10-29,2393,2400,2393,2398,300,719100
2013-10-28,2395,2410,2390,2390,4800,11536700
2013-10-25,2407,2407,2390,2390,2000,4798600
2013-10-24,2407,2407,2390,2390,3300,7917200
2013-10-23,2418,2418,2399,2401,1600,3848600
2013-10-22,2411,2411,2400,2400,1300,3124200
2013-10-21,2400,2411,2400,2400,2400,5763700
2013-10-18,2409,2411,2390,2411,2300,5518600
2013-10-17,2400,2410,2390,2409,3700,8890100
2013-10-16,2410,2410,2390,2390,2000,4798800
2013-10-15,2402,2410,2390,2410,2400,5757200
2013-10-11,2402,2415,2398,2410,2600,6248600
2013-10-10,2425,2425,2400,2400,3400,8215600
2013-10-09,2405,2405,2395,2395,500,1200500
2013-10-08,2400,2400,2295,2392,3900,9244400
2013-10-07,2411,2411,2399,2410,4500,10832700
2013-10-04,2424,2424,2380,2419,3300,7927200
2013-10-03,2410,2420,2396,2420,3300,7942200
2013-10-02,2433,2433,2400,2408,6100,14719500
2013-10-01,2430,2436,2406,2430,2200,5326700
2013-09-30,2440,2440,2400,2420,11400,27478600
2013-09-27,2463,2464,2438,2438,2600,6384600
2013-09-26,2412,2464,2410,2431,46400,111972500
2013-09-25,2481,2488,2472,2482,5500,13649000
2013-09-24,2495,2495,2446,2489,5600,13887400
2013-09-20,2398,2480,2398,2450,6200,15069400
2013-09-19,2398,2398,2380,2398,7500,17939300
2013-09-18,2395,2400,2375,2399,5200,12420500
2013-09-17,2392,2395,2360,2395,7200,17205500
2013-09-13,2330,2390,2330,2385,13800,32281900
2013-09-12,2400,2400,2350,2390,4100,9752100
2013-09-11,2392,2400,2392,2395,1300,3114700
2013-09-10,2400,2405,2380,2390,5100,12233500
2013-09-09,2411,2414,2400,2400,3300,7954400
2013-09-06,2400,2400,2380,2400,1100,2635500
2013-09-05,2405,2405,2390,2400,4900,11778500
2013-09-04,2400,2405,2390,2405,1800,4307500
2013-09-03,2401,2413,2390,2400,1100,2642700
2013-09-02,2390,2415,2389,2412,1300,3123600
2013-08-30,2399,2399,2370,2390,800,1915400
2013-08-29,2375,2375,2367,2367,200,474200
2013-08-28,2390,2398,2380,2389,600,1433600
2013-08-27,2390,2400,2385,2390,1000,2390500
2013-08-26,2410,2410,2389,2408,2100,5035400
2013-08-23,2417,2417,2410,2410,1000,2415400
2013-08-22,2373,2418,2360,2395,2800,6692000
2013-08-21,2331,2357,2330,2357,2500,5861100
2013-08-20,2330,2355,2330,2349,5100,11902800
2013-08-19,2328,2347,2328,2340,2800,6532300
2013-08-16,2300,2335,2300,2329,1300,3007800
2013-08-15,2280,2390,2280,2345,16200,37339500
2013-08-14,2390,2390,2336,2378,5200,12262600
2013-08-13,2380,2390,2380,2390,200,477000
2013-08-12,2429,2429,2340,2382,3900,9415500
2013-08-09,2354,2387,2354,2379,2200,5234100
2013-08-08,2364,2381,2352,2380,10200,24132500
2013-08-07,2398,2410,2335,2380,2700,6398200
2013-08-06,2406,2406,2332,2398,3500,8339300
2013-08-05,2420,2420,2403,2406,2000,4820100
2013-08-02,2420,2422,2403,2421,3700,8945000
2013-08-01,2401,2415,2401,2415,1300,3134200
2013-07-31,2400,2418,2400,2410,6000,14435200
2013-07-30,2419,2419,2389,2400,7000,16818000
2013-07-29,2420,2423,2386,2399,10800,26050300
2013-07-26,2419,2419,2382,2400,4800,11513400
2013-07-25,2425,2425,2406,2406,4600,11132400
2013-07-24,2405,2419,2405,2419,1200,2897700
2013-07-23,2400,2420,2399,2420,2200,5293400
2013-07-22,2419,2423,2402,2421,2100,5075200
2013-07-19,2410,2420,2370,2419,11800,28242300
2013-07-18,2410,2440,2410,2410,3300,7987900
2013-07-17,2420,2428,2410,2427,30800,74527300
2013-07-16,2417,2430,2410,2428,3300,7987800
2013-07-12,2408,2410,2381,2400,6300,15123600
2013-07-11,2365,2380,2350,2380,3300,7804000
2013-07-10,2383,2394,2320,2336,5900,13997200
2013-07-09,2315,2333,2315,2333,1900,4409800
2013-07-08,2313,2331,2312,2315,1900,4411900
2013-07-05,2305,2344,2290,2310,5900,13568800
2013-07-04,2312,2312,2295,2304,1900,4372600
2013-07-03,2310,2310,2300,2303,2300,5299700
2013-07-02,2330,2330,2290,2307,6800,15628900
2013-07-01,2300,2305,2300,2305,1600,3682000
2013-06-28,2320,2320,2270,2270,10200,23344100
2013-06-27,2300,2300,2265,2270,2400,5474600
2013-06-26,2315,2346,2278,2279,3900,8967400
2013-06-25,2348,2348,2285,2285,3500,8066100
2013-06-24,2285,2348,2285,2320,4400,10202800
2013-06-21,2240,2270,2230,2265,8200,18386200
