5821-T,東証1部,平河ヒューテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-15,754,755,735,745,29200,21692700
2013-10-11,757,757,735,751,21000,15657100
2013-10-10,745,746,742,746,2400,1787300
2013-10-09,743,744,730,744,9500,6999900
2013-10-08,751,751,710,743,34600,25216800
2013-10-07,758,766,751,756,14900,11282900
2013-10-04,772,777,755,768,9200,7079100
2013-10-03,766,777,764,772,3500,2699500
2013-10-02,776,780,768,774,10700,8286600
2013-10-01,778,783,775,780,13200,10293600
2013-09-30,780,782,770,777,10500,8154800
2013-09-27,777,784,776,778,7800,6074400
2013-09-26,770,777,768,777,10100,7783900
2013-09-25,782,785,772,778,9300,7240600
2013-09-24,764,788,762,785,27300,21180000
2013-09-20,757,766,752,764,25900,19690300
2013-09-19,749,759,747,758,21300,16004900
2013-09-18,744,748,744,746,13600,10141400
2013-09-17,746,748,740,742,33200,24678400
2013-09-13,739,743,738,740,14200,10504500
2013-09-12,743,745,740,743,4700,3485200
2013-09-11,750,750,740,744,16400,12240900
2013-09-10,730,736,725,734,18600,13627300
2013-09-09,723,728,722,727,10200,7390200
2013-09-06,710,718,710,717,3700,2637000
2013-09-05,720,721,713,719,7600,5454100
2013-09-04,705,729,705,720,5900,4233000
2013-09-03,712,712,702,709,4100,2908100
2013-09-02,700,702,698,700,5100,3568000
2013-08-30,709,709,698,698,6900,4827000
2013-08-29,700,705,698,699,3600,2519300
2013-08-28,699,703,698,699,5400,3777500
2013-08-27,710,710,703,703,5600,3954500
2013-08-26,703,706,700,703,8600,6045500
2013-08-23,709,709,703,703,7800,5501700
2013-08-22,705,705,698,702,6000,4206600
2013-08-21,711,712,697,704,18400,12974400
2013-08-20,713,715,711,711,4400,3134500
2013-08-19,713,717,710,713,8500,6059800
2013-08-16,718,718,714,715,13000,9314900
2013-08-15,726,728,719,722,9200,6659200
2013-08-14,724,728,722,725,10000,7251600
2013-08-13,721,728,721,724,3600,2604300
2013-08-12,730,731,719,722,13000,9394500
2013-08-09,731,731,729,730,6500,4746200
2013-08-08,732,738,729,731,4000,2925000
2013-08-07,740,740,733,733,5300,3897000
2013-08-06,747,747,735,741,3300,2442900
2013-08-05,730,740,730,737,18400,13492000
2013-08-02,746,752,746,751,12700,9525000
2013-08-01,742,744,737,744,13700,10142200
2013-07-31,744,744,735,735,4700,3461000
2013-07-30,731,745,731,745,6400,4726700
2013-07-29,749,749,730,732,18100,13370400
2013-07-26,760,760,749,749,11700,8813400
2013-07-25,762,762,755,757,9100,6905400
2013-07-24,754,762,754,758,6000,4546100
2013-07-23,753,760,753,760,5400,4092800
2013-07-22,759,760,753,753,7300,5519600
2013-07-19,762,766,750,752,31800,24087100
2013-07-18,762,767,759,762,12900,9834000
2013-07-17,767,767,760,760,11900,9069400
2013-07-16,768,775,763,767,11000,8435800
2013-07-12,761,765,759,762,18200,13872000
2013-07-11,769,769,758,765,10000,7610200
2013-07-10,774,777,760,766,16400,12577900
2013-07-09,778,778,767,771,16400,12702700
2013-07-08,771,773,761,761,15900,12198800
2013-07-05,758,764,751,760,16100,12198000
2013-07-04,760,763,758,760,10800,8206800
2013-07-03,767,771,758,759,11800,9026700
2013-07-02,767,767,755,761,11700,8904400
2013-07-01,754,758,745,755,12500,9392300
2013-06-28,748,750,726,747,8900,6645700
2013-06-27,738,739,725,736,9400,6874200
2013-06-26,740,740,725,727,4300,3138600
2013-06-25,736,740,729,735,7000,5138500
2013-06-24,748,748,738,739,12000,8918600
2013-06-21,739,751,733,743,12200,9060000
