5444-T,東証1部,大和工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,3210,3235,3075,3120,214500,672370500
2014-04-18,3220,3275,3190,3225,86500,278251000
2014-04-17,3190,3230,3190,3210,142700,458611500
2014-04-16,3130,3175,3130,3175,134100,423284500
2014-04-15,3085,3105,3045,3100,134200,413687500
2014-04-14,3070,3105,3045,3065,118800,365600500
2014-04-11,3075,3145,3055,3110,148600,462485000
2014-04-10,3180,3215,3135,3145,130600,413150000
2014-04-09,3150,3175,3140,3155,138800,438546000
2014-04-08,3205,3230,3175,3200,132300,424047000
2014-04-07,3225,3310,3220,3225,155500,505620500
2014-04-04,3250,3250,3205,3225,94100,303293000
2014-04-03,3290,3310,3250,3255,137100,448483500
2014-04-02,3280,3380,3280,3285,168100,556868500
2014-04-01,3240,3270,3185,3250,199400,644918000
2014-03-31,3240,3250,3175,3235,219700,705546000
2014-03-28,3220,3230,3165,3210,175400,560427000
2014-03-27,3205,3230,3160,3225,189400,606040500
2014-03-26,3165,3220,3160,3220,201300,642341500
2014-03-25,3110,3160,3090,3150,217900,683128500
2014-03-24,3120,3200,3085,3130,253600,795621500
2014-03-20,3115,3140,3075,3140,293600,916208000
2014-03-19,3095,3160,3090,3115,207100,647367000
2014-03-18,3035,3095,3030,3080,99600,305828500
2014-03-17,3015,3045,2978,2993,221300,664301300
2014-03-14,3075,3105,3040,3045,358400,1100469500
2014-03-13,3015,3095,3015,3075,71100,218239500
2014-03-12,3080,3090,3030,3055,136400,417030500
2014-03-11,3150,3160,3100,3140,114100,358063500
2014-03-10,3135,3140,3080,3110,148000,459858000
2014-03-07,3210,3210,3085,3140,150100,470238500
2014-03-06,3095,3165,3095,3160,121900,383454500
2014-03-05,3120,3125,3075,3085,150100,464126000
2014-03-04,3050,3130,3050,3090,113600,350678500
2014-03-03,3035,3100,3010,3095,120200,368161500
2014-02-28,3110,3110,3030,3070,156900,480473000
2014-02-27,3130,3150,3090,3120,158700,493866000
2014-02-26,3160,3185,3140,3155,82900,262262500
2014-02-25,3165,3205,3145,3205,121400,385989000
2014-02-24,3155,3225,3120,3170,252800,802112000
2014-02-21,3080,3135,3070,3135,149900,466635000
2014-02-20,3030,3050,2996,3015,111600,336630000
2014-02-19,3075,3085,3030,3060,115200,351566500
2014-02-18,3060,3090,3015,3070,164200,501923000
2014-02-17,3015,3090,2990,3070,150900,459925600
2014-02-14,2995,3030,2945,2992,181100,542476000
2014-02-13,3060,3065,2984,2996,98700,297784300
2014-02-12,3045,3110,3020,3075,257300,788418000
2014-02-10,2974,3010,2905,2941,147200,432964200
2014-02-07,2860,2911,2841,2900,146000,420628600
2014-02-06,2836,2848,2794,2820,243100,687191600
2014-02-05,2764,2838,2707,2833,487000,1361603500
2014-02-04,2847,2847,2709,2710,395400,1097223700
2014-02-03,3050,3055,2889,2890,285300,842546100
2014-01-31,3050,3125,2958,3060,346800,1057210700
2014-01-30,3095,3095,3010,3020,226900,690884000
2014-01-29,3110,3165,3105,3125,141200,440719000
2014-01-28,3075,3105,3060,3060,175600,539914500
2014-01-27,3070,3090,3035,3040,164500,502716000
2014-01-24,3100,3140,3075,3135,245500,765876500
2014-01-23,3240,3260,3010,3145,235500,739525000
2014-01-22,3265,3290,3230,3255,119000,388128000
2014-01-21,3305,3310,3255,3260,74000,242270500
2014-01-20,3290,3310,3255,3280,71800,235714500
2014-01-17,3205,3275,3195,3265,129900,421616500
2014-01-16,3225,3270,3190,3200,153200,493769000
2014-01-15,3200,3220,3190,3215,108900,349143000
2014-01-14,3220,3220,3175,3195,137400,438676000
2014-01-10,3315,3320,3245,3290,97600,320651000
2014-01-09,3370,3370,3295,3350,144400,480873500
2014-01-08,3355,3370,3325,3370,141400,474042500
2014-01-07,3360,3365,3310,3340,134400,448397500
2014-01-06,3375,3375,3310,3355,147700,495387000
2013-12-30,3365,3380,3325,3360,114400,384002000
2013-12-27,3270,3330,3240,3325,148900,491571500
2013-12-26,3185,3265,3140,3240,128700,416770000
2013-12-25,3215,3220,3135,3160,147500,467059500
2013-12-24,3250,3255,3200,3205,133700,432016000
2013-12-20,3240,3260,3210,3245,132600,428689500
2013-12-19,3255,3280,3140,3235,169400,548310500
2013-12-18,3235,3255,3220,3245,113000,365758000
2013-12-17,3200,3250,3195,3235,111800,361677000
2013-12-16,3220,3230,3175,3175,115000,367823500
2013-12-13,3255,3270,3225,3230,232300,754831000
2013-12-12,3255,3290,3245,3265,112900,368627500
2013-12-11,3305,3330,3260,3290,155500,511392000
2013-12-10,3350,3370,3325,3345,105200,351646500
2013-12-09,3410,3430,3345,3355,83000,279126500
2013-12-06,3300,3370,3295,3340,134500,449066500
2013-12-05,3365,3385,3320,3325,147900,495916000
2013-12-04,3415,3435,3380,3380,163600,556612000
2013-12-03,3500,3520,3470,3480,125800,439306500
2013-12-02,3450,3480,3415,3445,164000,564047500
2013-11-29,3460,3475,3400,3440,214000,734930500
2013-11-28,3465,3495,3460,3490,128300,446807000
2013-11-27,3435,3490,3435,3450,207600,718704000
2013-11-26,3480,3500,3450,3470,148900,517821500
2013-11-25,3555,3560,3470,3520,144500,505764500
2013-11-22,3600,3610,3540,3555,179600,641404500
2013-11-21,3540,3600,3530,3600,206700,739232000
2013-11-20,3470,3535,3465,3510,197700,693909500
2013-11-19,3455,3470,3430,3450,171000,590004500
2013-11-18,3565,3565,3470,3490,225900,789901000
2013-11-15,3495,3575,3480,3555,187800,666155000
2013-11-14,3435,3500,3400,3465,187400,649342000
2013-11-13,3435,3450,3375,3395,154900,527003500
2013-11-12,3410,3470,3405,3450,224100,768405500
2013-11-11,3420,3445,3390,3405,115700,394811500
2013-11-08,3350,3420,3350,3390,133400,451970000
2013-11-07,3415,3455,3405,3420,203600,697616000
2013-11-06,3430,3480,3405,3435,241400,831085500
2013-11-05,3570,3585,3455,3475,175400,612058000
2013-11-01,3640,3640,3500,3535,102700,363969500
2013-10-31,3675,3700,3620,3635,163600,598542500
2013-10-30,3670,3705,3605,3685,228500,839183000
2013-10-29,3600,3690,3580,3670,175700,641626000
2013-10-28,3600,3670,3580,3655,127200,462679500
2013-10-25,3610,3630,3555,3580,151700,545434500
2013-10-24,3570,3615,3525,3605,122100,436934000
2013-10-23,3710,3770,3560,3595,281500,1018298500
2013-10-22,3750,3750,3670,3700,143900,531287500
2013-10-21,3805,3820,3745,3775,92000,347081000
2013-10-18,3745,3810,3735,3785,166700,630256000
2013-10-17,3745,3780,3695,3750,108500,404657000
2013-10-16,3735,3735,3680,3715,66900,248253000
2013-10-15,3770,3795,3700,3740,125300,469156000
2013-10-11,3710,3740,3690,3720,84100,312517500
2013-10-10,3650,3660,3605,3640,61900,224923500
2013-10-09,3560,3660,3525,3655,82600,298636000
2013-10-08,3620,3620,3430,3575,236000,837349000
2013-10-07,3655,3670,3615,3645,114700,418429500
2013-10-04,3625,3680,3585,3660,115900,422144000
2013-10-03,3630,3715,3625,3665,134700,494352000
2013-10-02,3645,3700,3600,3620,191800,698599500
2013-10-01,3570,3670,3530,3640,202800,733839000
2013-09-30,3605,3700,3600,3640,100800,368548000
2013-09-27,3725,3735,3670,3705,122400,452787000
2013-09-26,3710,3775,3655,3720,127100,470700000
2013-09-25,3730,3730,3640,3715,81400,300508000
2013-09-24,3705,3750,3665,3735,82700,307220000
2013-09-20,3730,3750,3705,3725,80400,299669500
2013-09-19,3700,3750,3680,3745,100400,373147000
2013-09-18,3650,3690,3625,3660,89900,329473000
2013-09-17,3610,3660,3585,3585,53300,192627500
2013-09-13,3610,3615,3585,3600,221900,800013500
2013-09-12,3550,3620,3550,3610,113200,407056000
2013-09-11,3560,3590,3515,3530,110500,392543000
2013-09-10,3525,3590,3485,3550,153900,546877500
2013-09-09,3510,3520,3470,3490,129600,452985500
2013-09-06,3435,3475,3420,3455,77600,267794500
2013-09-05,3435,3475,3410,3440,117700,404900500
2013-09-04,3335,3385,3270,3380,68200,229034500
2013-09-03,3300,3365,3300,3365,95300,318670500
2013-09-02,3255,3285,3200,3265,79000,256413500
2013-08-30,3280,3285,3190,3215,126400,407660500
2013-08-29,3250,3275,3205,3245,96400,311505000
2013-08-28,3235,3285,3205,3265,96700,314057000
2013-08-27,3275,3335,3250,3330,151700,503464500
2013-08-26,3310,3335,3270,3270,67900,223436000
2013-08-23,3270,3370,3270,3310,224800,743773500
2013-08-22,3225,3225,3160,3200,215000,687259500
2013-08-21,3265,3320,3215,3240,125600,408756500
2013-08-20,3315,3355,3260,3270,116800,384783000
2013-08-19,3285,3345,3260,3345,110800,367768000
2013-08-16,3305,3325,3270,3290,181100,596851500
2013-08-15,3445,3445,3345,3360,169800,574983000
2013-08-14,3455,3480,3445,3460,106500,368563000
2013-08-13,3375,3435,3345,3425,95800,326111000
2013-08-12,3355,3355,3300,3315,134500,447044000
2013-08-09,3340,3405,3340,3355,129000,434295500
2013-08-08,3375,3405,3295,3300,142800,478715000
2013-08-07,3455,3495,3370,3390,181300,622217500
2013-08-06,3420,3485,3390,3480,162500,558320500
2013-08-05,3350,3400,3325,3360,159700,537245500
2013-08-02,3290,3350,3265,3350,146800,486593000
2013-08-01,3200,3275,3200,3275,115200,374068000
2013-07-31,3265,3265,3090,3180,215700,690067000
2013-07-30,3020,3325,3020,3230,320200,1028598000
2013-07-29,3050,3095,3000,3015,218700,667609000
2013-07-26,3230,3280,3110,3125,181000,571788000
2013-07-25,3350,3350,3285,3295,112900,373632500
2013-07-24,3260,3335,3250,3335,145700,482428000
2013-07-23,3260,3285,3220,3255,94100,305884500
2013-07-22,3265,3290,3230,3260,161800,527655500
2013-07-19,3220,3330,3190,3215,251000,812787500
2013-07-18,3170,3185,3110,3180,107500,340310000
2013-07-17,3145,3160,3055,3150,163200,509388000
2013-07-16,3190,3200,3150,3180,89100,283420500
2013-07-12,3110,3170,3105,3160,116800,366663500
2013-07-11,3130,3140,3090,3120,64000,199479000
2013-07-10,3170,3180,3130,3160,162200,511496000
2013-07-09,3150,3160,3095,3140,126400,395288500
2013-07-08,3195,3195,3090,3095,111100,347160500
2013-07-05,3130,3145,3100,3145,64100,201004500
2013-07-04,3090,3130,3075,3090,70200,216979500
2013-07-03,3165,3175,3085,3130,97500,304659500
2013-07-02,3110,3175,3100,3155,146700,459094000
2013-07-01,3080,3095,3015,3055,141200,430348500
2013-06-28,3020,3090,3010,3035,160800,489380000
2013-06-27,2896,2990,2896,2976,180800,533165100
2013-06-26,2947,2952,2830,2834,249300,715310100
2013-06-25,2941,2970,2869,2903,149400,434392900
2013-06-24,2993,3015,2929,2939,113800,336649800
2013-06-21,2946,2960,2857,2941,453100,1325445700
