3069-T,JQスタンダード,アスラポート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-08,312,313,309,310,20900,6502200
2014-01-07,310,311,308,310,18500,5730200
2014-01-06,310,311,309,310,29800,9239700
2013-12-30,308,309,307,309,31900,9825700
2013-12-27,300,309,297,304,42400,12872700
2013-12-26,298,300,293,299,19800,5896700
2013-12-25,289,292,286,292,53500,15461100
2013-12-24,290,296,288,289,50600,14714900
2013-12-20,298,299,294,297,25500,7572800
2013-12-19,302,303,299,299,39500,11895100
2013-12-18,304,304,303,303,17500,5311200
2013-12-17,306,306,304,305,17600,5368800
2013-12-16,306,307,305,306,19300,5908200
2013-12-13,307,308,306,307,9300,2852000
2013-12-12,306,309,306,307,11600,3562500
2013-12-11,307,309,306,307,20400,6262500
2013-12-10,307,309,306,309,26200,8044900
2013-12-09,306,308,306,308,12600,3859900
2013-12-06,308,308,306,306,10900,3348300
2013-12-05,308,308,307,308,10900,3353200
2013-12-04,309,310,307,308,15000,4622200
2013-12-03,308,308,307,308,19900,6119600
2013-12-02,307,309,307,309,11800,3639700
2013-11-29,307,309,307,308,10400,3205300
2013-11-28,310,310,307,307,12500,3856700
2013-11-27,308,311,308,310,11000,3402300
2013-11-26,308,310,308,308,15500,4790400
2013-11-25,308,309,307,308,8200,2528800
2013-11-22,307,309,307,308,7100,2187100
2013-11-21,310,310,308,310,5600,1731400
2013-11-20,308,311,307,308,12700,3920000
2013-11-19,310,311,309,310,6200,1921700
2013-11-18,310,310,307,309,26700,8222200
2013-11-15,309,310,308,309,14000,4323600
2013-11-14,310,311,309,309,6200,1923200
2013-11-13,310,310,308,309,10000,3094400
2013-11-12,308,310,307,310,7500,2309200
2013-11-11,309,310,306,309,9700,2980800
2013-11-08,309,310,307,308,4500,1387000
2013-11-07,307,310,307,309,4300,1325900
2013-11-06,310,311,307,307,8400,2593300
2013-11-05,310,311,307,311,10700,3300100
2013-11-01,310,311,308,308,9900,3062000
2013-10-31,311,311,310,310,2600,808000
2013-10-30,312,312,309,312,5800,1803700
2013-10-29,312,313,312,312,5200,1624000
2013-10-28,311,313,310,313,5900,1840500
2013-10-25,310,313,307,313,13400,4146000
2013-10-24,311,313,309,310,7400,2300000
2013-10-23,309,313,309,312,12700,3945100
2013-10-22,309,312,309,309,8100,2511500
2013-10-21,308,313,307,309,12700,3930100
2013-10-18,308,310,307,308,7300,2257100
2013-10-17,309,310,307,308,12000,3709200
2013-10-16,308,309,307,309,6800,2094100
2013-10-15,308,309,306,306,10400,3200700
2013-10-11,309,311,308,308,7500,2319900
2013-10-10,307,310,307,309,7900,2437600
2013-10-09,309,309,305,309,9300,2854400
2013-10-08,304,310,303,309,17100,5246500
2013-10-07,309,310,305,305,10000,3071400
2013-10-04,316,316,305,311,10900,3384100
2013-10-03,315,317,315,316,11600,3661200
2013-10-02,321,322,317,317,18100,5785400
2013-10-01,323,324,321,321,7300,2352200
2013-09-30,325,325,323,324,14800,4799400
2013-09-27,321,325,320,323,26200,8423700
2013-09-26,321,328,317,322,88100,28359600
2013-09-25,351,355,349,350,57300,20137700
2013-09-24,354,355,352,353,35400,12514400
2013-09-20,351,354,350,354,17900,6307800
2013-09-19,352,354,350,352,20800,7326700
2013-09-18,354,355,352,354,11100,3931400
2013-09-17,350,353,348,353,21100,7398000
2013-09-13,345,349,345,349,12600,4367400
2013-09-12,343,346,340,345,10200,3500400
2013-09-11,345,347,341,344,14100,4855300
2013-09-10,341,343,335,342,15000,5092700
2013-09-09,338,338,330,334,10200,3406600
2013-09-06,343,344,323,325,23900,8044500
2013-09-05,335,345,331,340,27200,9198300
2013-09-04,330,335,326,335,10800,3581400
2013-09-03,335,335,326,333,15300,5064600
2013-09-02,322,338,321,331,40700,13366200
2013-08-30,310,323,308,323,21300,6682100
2013-08-29,320,325,308,309,52300,16562000
2013-08-28,312,312,309,311,6100,1892900
2013-08-27,314,314,310,312,5600,1744200
2013-08-26,310,313,310,313,8900,2760100
2013-08-23,313,314,308,310,7100,2212400
2013-08-22,308,308,306,307,7000,2149900
2013-08-21,308,311,308,309,6700,2070000
2013-08-20,314,314,309,309,8500,2646100
2013-08-19,309,313,309,310,5400,1676800
2013-08-16,309,314,309,311,9500,2951300
2013-08-15,315,315,310,310,14000,4359200
2013-08-14,311,315,311,315,11400,3573600
2013-08-13,310,313,308,312,3400,1053400
2013-08-12,315,315,306,306,9200,2871200
2013-08-09,310,312,309,309,5500,1705200
2013-08-08,310,312,307,309,2000,617800
2013-08-07,308,314,308,311,5600,1738000
2013-08-06,311,313,311,312,2800,874200
2013-08-05,308,311,304,311,7600,2341300
2013-08-02,307,308,303,305,9500,2900000
2013-08-01,303,308,302,304,4200,1277900
2013-07-31,303,305,303,303,1700,516000
2013-07-30,301,305,301,302,5100,1543000
2013-07-29,308,310,303,303,15600,4773900
2013-07-26,306,310,305,309,5200,1594600
2013-07-25,309,309,306,306,2800,861400
2013-07-24,308,309,306,309,6700,2061100
2013-07-23,305,308,304,304,6800,2076400
2013-07-22,304,309,304,305,6600,2017900
2013-07-19,305,310,301,303,20300,6223900
2013-07-18,305,308,301,305,9300,2844100
2013-07-17,303,304,301,304,7000,2118400
2013-07-16,304,304,300,300,8400,2537500
