6349-T,東証1部,小森,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,1444,1453,1424,1437,393600,565020500
2014-02-06,1438,1470,1396,1396,718900,1019865200
2014-02-05,1469,1498,1437,1446,647300,944261400
2014-02-04,1505,1513,1435,1441,824700,1203611300
2014-02-03,1600,1607,1558,1563,539900,851573600
2014-01-31,1693,1697,1611,1621,820500,1348231600
2014-01-30,1570,1580,1523,1573,664500,1032943300
2014-01-29,1632,1636,1601,1628,384900,624083100
2014-01-28,1583,1642,1583,1616,309000,500700400
2014-01-27,1558,1616,1558,1583,427900,679691300
2014-01-24,1625,1654,1605,1634,466900,760993400
2014-01-23,1697,1699,1651,1653,384200,642151100
2014-01-22,1716,1721,1680,1697,321100,545825600
2014-01-21,1723,1739,1719,1719,102600,177315800
2014-01-20,1752,1755,1715,1723,148800,257086000
2014-01-17,1719,1748,1706,1742,232400,403311900
2014-01-16,1751,1767,1715,1718,238000,413308700
2014-01-15,1743,1749,1706,1745,380400,657259300
2014-01-14,1747,1778,1703,1723,453500,783515700
2014-01-10,1801,1826,1779,1820,247000,446858900
2014-01-09,1785,1813,1777,1811,159500,287146400
2014-01-08,1791,1818,1771,1782,278300,496709200
2014-01-07,1767,1784,1752,1775,235900,418648700
2014-01-06,1790,1814,1768,1775,210700,375796300
2013-12-30,1815,1831,1779,1789,197800,354505800
2013-12-27,1848,1848,1786,1799,264400,476099700
2013-12-26,1765,1828,1760,1822,252900,457928200
2013-12-25,1738,1761,1735,1753,175000,305850400
2013-12-24,1733,1775,1733,1755,187500,329802000
2013-12-20,1738,1758,1723,1728,223500,388062500
2013-12-19,1690,1760,1687,1740,415500,721281600
2013-12-18,1628,1684,1621,1680,444100,735848800
2013-12-17,1564,1611,1558,1604,271600,432030600
2013-12-16,1586,1597,1558,1572,199000,314135200
2013-12-13,1566,1606,1556,1585,352800,556312800
2013-12-12,1593,1600,1575,1594,299000,475224000
2013-12-11,1623,1638,1603,1619,261100,423127900
2013-12-10,1621,1650,1612,1643,160800,262779800
2013-12-09,1617,1641,1617,1639,178100,290953400
2013-12-06,1590,1612,1569,1590,388000,616187100
2013-12-05,1610,1634,1602,1605,168400,271990500
2013-12-04,1625,1638,1605,1615,254800,413245600
2013-12-03,1608,1660,1593,1652,347800,570422000
2013-12-02,1600,1607,1580,1588,152100,241748600
2013-11-29,1626,1640,1570,1604,341100,547163400
2013-11-28,1576,1621,1572,1619,335900,535988500
2013-11-27,1606,1622,1565,1572,429500,680889500
2013-11-26,1642,1666,1633,1639,159600,262321400
2013-11-25,1658,1669,1640,1668,137000,227211400
2013-11-22,1684,1684,1631,1648,144500,238528300
2013-11-21,1615,1667,1613,1660,283900,468571200
2013-11-20,1669,1671,1601,1615,190100,308418200
2013-11-19,1642,1664,1634,1645,120400,198477100
2013-11-18,1691,1691,1637,1658,272500,450959700
2013-11-15,1620,1678,1616,1673,290700,480761000
2013-11-14,1599,1611,1585,1599,301500,482321700
2013-11-13,1563,1594,1559,1573,237700,374229900
2013-11-12,1599,1599,1544,1555,326600,509230300
2013-11-11,1594,1619,1587,1600,301900,483204300
2013-11-08,1519,1571,1518,1563,229900,356027400
2013-11-07,1583,1586,1538,1544,156900,243928700
2013-11-06,1586,1598,1559,1585,309800,490157300
2013-11-05,1543,1595,1542,1576,459800,723853600
2013-11-01,1565,1568,1521,1542,383900,591980800
2013-10-31,1497,1550,1497,1539,488300,748299500
2013-10-30,1455,1499,1455,1483,342700,507676900
2013-10-29,1496,1532,1441,1450,643300,956371600
2013-10-28,1534,1573,1492,1515,711400,1080350200
2013-10-25,1502,1508,1484,1493,327700,488893200
2013-10-24,1498,1507,1472,1501,274700,407676300
2013-10-23,1487,1514,1478,1498,364600,547905700
2013-10-22,1485,1485,1456,1480,94600,139138100
2013-10-21,1480,1490,1461,1479,103600,153157600
2013-10-18,1505,1506,1448,1457,230000,337033800
2013-10-17,1498,1543,1492,1517,458600,696295400
2013-10-16,1494,1499,1482,1495,277000,413747700
2013-10-15,1460,1499,1460,1494,420100,623941300
2013-10-11,1414,1441,1414,1432,163000,232472500
2013-10-10,1400,1427,1373,1386,198300,277227400
2013-10-09,1377,1396,1345,1395,187700,258099400
2013-10-08,1352,1401,1348,1397,172300,238416500
2013-10-07,1392,1398,1342,1348,201400,273974500
2013-10-04,1360,1417,1356,1406,187300,261446600
2013-10-03,1376,1403,1372,1375,215900,299059600
2013-10-02,1416,1453,1374,1380,225900,318501800
2013-10-01,1433,1446,1390,1395,292700,412267000
2013-09-30,1407,1460,1390,1442,247500,355808600
2013-09-27,1470,1470,1406,1423,374000,536823300
2013-09-26,1388,1479,1373,1478,230800,334293900
2013-09-25,1431,1438,1397,1423,349000,496419300
2013-09-24,1398,1440,1386,1439,264600,375434500
2013-09-20,1426,1434,1396,1417,400200,566891200
2013-09-19,1390,1449,1380,1439,277700,395519700
2013-09-18,1400,1439,1376,1382,308500,433403100
2013-09-17,1374,1426,1372,1405,459000,644720900
2013-09-13,1380,1383,1327,1358,527800,720206200
2013-09-12,1357,1363,1337,1351,133700,180603900
2013-09-11,1313,1376,1313,1364,593100,804167400
2013-09-10,1242,1305,1240,1292,346700,444206800
2013-09-09,1251,1261,1223,1232,284000,350797500
2013-09-06,1218,1236,1209,1225,120300,147198500
2013-09-05,1221,1239,1200,1218,198400,242407000
2013-09-04,1160,1221,1159,1212,216000,259154800
2013-09-03,1187,1195,1151,1172,455400,532087800
2013-09-02,1196,1263,1159,1191,814800,987714100
2013-08-30,1145,1156,1104,1136,400200,453156600
2013-08-29,1151,1163,1131,1135,235900,269155700
2013-08-28,1174,1189,1152,1160,261100,303566900
2013-08-27,1220,1228,1203,1207,88700,107530300
2013-08-26,1229,1250,1222,1237,161000,199117500
2013-08-23,1200,1228,1190,1226,192100,233536100
2013-08-22,1201,1211,1178,1199,95000,113573500
2013-08-21,1186,1217,1183,1200,137400,164698900
2013-08-20,1215,1226,1179,1186,225900,270235900
2013-08-19,1228,1234,1211,1233,51200,62672900
2013-08-16,1237,1248,1213,1225,130900,161266600
2013-08-15,1264,1277,1244,1255,198800,250387800
2013-08-14,1221,1292,1201,1287,282400,352905200
2013-08-13,1205,1237,1175,1223,270300,324410000
2013-08-12,1190,1238,1181,1204,174200,209345800
2013-08-09,1209,1236,1197,1208,177000,213959100
2013-08-08,1214,1237,1193,1197,150800,183262800
2013-08-07,1267,1271,1240,1240,100600,125735800
2013-08-06,1262,1302,1248,1297,103500,132275900
2013-08-05,1301,1302,1252,1275,308000,393022400
2013-08-02,1280,1342,1266,1324,293200,384449900
2013-08-01,1234,1281,1230,1268,263100,331011800
2013-07-31,1206,1259,1187,1233,314800,387503600
2013-07-30,1185,1247,1175,1225,689200,841458800
2013-07-29,1289,1296,1255,1257,380700,486355200
2013-07-26,1207,1304,1207,1299,317900,404753200
2013-07-25,1305,1308,1244,1251,177800,224858400
2013-07-24,1333,1336,1294,1298,143400,187890600
2013-07-23,1305,1334,1273,1327,247200,321638700
2013-07-22,1350,1350,1300,1323,157100,207688700
2013-07-19,1362,1368,1302,1331,197000,263225400
2013-07-18,1357,1363,1325,1350,253200,339969700
2013-07-17,1353,1390,1342,1371,368200,505550800
2013-07-16,1370,1370,1342,1352,223200,302315200
2013-07-12,1287,1370,1260,1363,554600,743274900
2013-07-11,1249,1289,1230,1274,373000,471909700
2013-07-10,1190,1303,1189,1279,628300,794964800
2013-07-09,1176,1190,1163,1171,119500,140040300
2013-07-08,1220,1241,1164,1165,199900,238713700
2013-07-05,1180,1199,1176,1195,79700,94698800
2013-07-04,1187,1188,1160,1169,109900,128758600
2013-07-03,1190,1190,1163,1174,155900,183383400
2013-07-02,1164,1186,1128,1184,244900,283587900
2013-07-01,1154,1162,1114,1158,262700,299869600
2013-06-28,1126,1162,1107,1156,460600,524493000
2013-06-27,1058,1088,1031,1088,235800,251514100
2013-06-26,1070,1070,1022,1022,191000,198282500
2013-06-25,1110,1150,1037,1050,399600,434087900
2013-06-24,1097,1110,1074,1079,155600,168619600
2013-06-21,1054,1092,1030,1081,344000,364104100
