9681-T,東証1部,ドーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,743,763,738,756,3028000,2267282000
2013-09-12,749,751,735,742,867000,642954000
2013-09-11,765,765,740,748,1959000,1475378000
2013-09-10,758,765,743,758,2878000,2173177000
2013-09-09,740,774,716,765,7829000,5878362000
2013-09-06,712,714,667,675,1817000,1239811000
2013-09-05,712,714,696,704,927000,652903000
2013-09-04,701,717,697,715,1698000,1205071000
2013-09-03,700,703,687,701,1575000,1097593000
2013-09-02,668,695,666,693,1435000,984228000
2013-08-30,658,666,655,658,1193000,788642000
2013-08-29,635,652,634,652,1013000,653139000
2013-08-28,635,642,633,637,967000,616056000
2013-08-27,668,670,654,655,698000,461675000
2013-08-26,655,670,655,667,901000,599096000
2013-08-23,653,662,646,655,1109000,725594000
2013-08-22,634,649,629,641,837000,534583000
2013-08-21,653,654,627,638,928000,590098000
2013-08-20,650,675,642,644,1608000,1055319000
2013-08-19,645,662,635,660,814000,531109000
2013-08-16,628,650,628,644,510000,327343000
2013-08-15,652,663,644,646,766000,498757000
2013-08-14,661,669,644,668,1091000,718275000
2013-08-13,639,656,636,656,897000,580164000
2013-08-12,625,646,620,629,1029000,651129000
2013-08-09,649,661,632,635,1530000,985560000
2013-08-08,647,670,639,642,922000,603521000
2013-08-07,674,680,651,653,1505000,998965000
2013-08-06,686,695,671,694,955000,653176000
2013-08-05,690,705,678,680,1168000,801744000
2013-08-02,659,698,659,694,2189000,1487626000
2013-08-01,610,644,607,644,1156000,724372000
2013-07-31,622,627,608,610,1231000,755062000
2013-07-30,601,647,601,640,1448000,915260000
2013-07-29,636,640,609,611,1571000,971528000
2013-07-26,655,672,647,655,1218000,802322000
2013-07-25,683,683,661,665,973000,650090000
2013-07-24,680,688,674,679,959000,651400000
2013-07-23,685,695,679,685,1061000,728034000
2013-07-22,695,701,683,694,1584000,1096574000
2013-07-19,702,707,675,694,1574000,1091926000
2013-07-18,703,704,691,701,1561000,1090702000
2013-07-17,710,710,695,703,1353000,949491000
2013-07-16,707,717,700,714,1457000,1035667000
2013-07-12,710,714,697,700,1712000,1208296000
2013-07-11,683,705,683,703,1104000,770151000
2013-07-10,684,710,682,689,1649000,1147538000
2013-07-09,685,694,676,690,1117000,766070000
2013-07-08,698,714,679,679,2102000,1462259000
2013-07-05,690,693,672,690,1557000,1068813000
2013-07-04,649,688,643,679,2749000,1856553000
2013-07-03,657,658,636,648,1817000,1178208000
2013-07-02,653,667,644,667,1662000,1094517000
2013-07-01,621,656,607,653,2934000,1872825000
2013-06-28,576,615,576,614,2214000,1335870000
2013-06-27,565,572,539,572,1860000,1040331000
2013-06-26,602,603,558,559,1990000,1144091000
2013-06-25,602,613,576,591,1701000,1009258000
2013-06-24,600,622,593,603,1640000,997116000
2013-06-21,562,592,553,587,1908000,1087351000
