5201-T,東証1部,旭硝子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,627,629,620,624,6253000,3902902000
2014-01-23,639,641,630,630,4887000,3093951000
2014-01-22,633,639,630,633,5842000,3702254000
2014-01-21,635,637,629,630,4815000,3047262000
2014-01-20,640,641,632,633,3481000,2209063000
2014-01-17,644,644,635,640,4855000,3098805000
2014-01-16,644,649,641,643,6277000,4047085000
2014-01-15,633,643,632,641,5040000,3221861000
2014-01-14,630,633,625,627,6272000,3935750000
2014-01-10,633,639,632,637,5928000,3768672000
2014-01-09,650,650,635,639,7481000,4785041000
2014-01-08,643,647,641,645,3833000,2465766000
2014-01-07,643,644,637,642,5429000,3480426000
2014-01-06,651,653,642,647,5843000,3781285000
2013-12-30,651,659,649,654,7466000,4885021000
2013-12-27,643,647,641,645,4001000,2577316000
2013-12-26,639,649,637,645,4112000,2647786000
2013-12-25,640,647,636,645,9014000,5783170000
2013-12-24,653,654,648,651,4698000,3060323000
2013-12-20,650,656,647,651,8613000,5611226000
2013-12-19,656,658,647,651,5808000,3784140000
2013-12-18,631,653,631,647,8711000,5624890000
2013-12-17,633,636,626,631,5855000,3693452000
2013-12-16,640,642,627,632,5957000,3766238000
2013-12-13,640,645,635,644,10059000,6451382000
2013-12-12,646,646,635,643,4622000,2961756000
2013-12-11,653,654,645,650,3820000,2481040000
2013-12-10,648,654,647,652,4038000,2629867000
2013-12-09,644,651,641,651,5937000,3841682000
2013-12-06,630,637,629,636,4586000,2905443000
2013-12-05,634,638,628,632,8640000,5458980000
2013-12-04,648,649,631,637,9952000,6360572000
2013-12-03,662,662,652,654,5120000,3356274000
2013-12-02,661,665,658,660,5047000,3335430000
2013-11-29,661,661,651,661,5829000,3831677000
2013-11-28,661,665,656,660,4465000,2942619000
2013-11-27,654,660,651,658,7039000,4617328000
2013-11-26,656,658,651,655,5368000,3514629000
2013-11-25,641,658,639,656,11232000,7316642000
2013-11-22,639,641,632,635,6464000,4113541000
2013-11-21,631,636,629,636,5830000,3694134000
2013-11-20,629,634,627,629,4771000,3006351000
2013-11-19,628,630,624,629,4638000,2910086000
2013-11-18,627,635,624,632,7711000,4864959000
2013-11-15,623,628,620,624,6938000,4330249000
2013-11-14,617,624,614,621,7122000,4418920000
2013-11-13,615,619,612,615,4867000,2997374000
2013-11-12,608,615,605,615,5148000,3153122000
2013-11-11,603,609,601,607,4693000,2841377000
2013-11-08,595,603,595,599,3962000,2374425000
2013-11-07,607,610,600,601,4592000,2774170000
2013-11-06,596,609,596,605,4510000,2728045000
2013-11-05,597,603,593,598,6152000,3675942000
2013-11-01,606,608,603,607,3458000,2093356000
2013-10-31,608,611,605,605,3690000,2241576000
2013-10-30,615,615,607,608,4455000,2718224000
2013-10-29,599,616,597,610,6288000,3832423000
2013-10-28,594,606,592,605,7411000,4436486000
2013-10-25,586,593,583,586,7149000,4195829000
2013-10-24,599,599,589,590,8361000,4955075000
2013-10-23,605,614,601,603,7029000,4267049000
2013-10-22,600,604,598,603,3278000,1971988000
2013-10-21,600,606,596,598,4257000,2551107000
2013-10-18,599,600,595,598,3249000,1941839000
2013-10-17,601,601,596,598,3546000,2119030000
2013-10-16,599,603,596,596,3129000,1870080000
2013-10-15,608,610,603,606,3733000,2264837000
2013-10-11,595,607,594,602,7162000,4301818000
2013-10-10,590,590,582,588,3406000,1995467000
2013-10-09,575,598,569,590,8723000,5073425000
2013-10-08,580,580,575,575,6118000,3531840000
2013-10-07,591,593,584,585,3787000,2223610000
2013-10-04,589,596,589,593,6794000,4027228000
2013-10-03,601,601,586,588,8936000,5270424000
2013-10-02,606,610,596,600,7114000,4271886000
2013-10-01,608,611,605,607,4441000,2696979000
2013-09-30,612,615,606,609,4224000,2579717000
2013-09-27,616,619,611,616,5071000,3121803000
2013-09-26,611,616,607,611,6115000,3736874000
2013-09-25,610,613,604,610,3794000,2310794000
2013-09-24,613,619,606,609,6891000,4204530000
2013-09-20,610,628,609,616,12591000,7782539000
2013-09-19,605,607,601,606,7430000,4479756000
2013-09-18,602,612,599,600,7158000,4327612000
2013-09-17,604,609,597,597,10403000,6278130000
2013-09-13,606,606,596,599,11259000,6759813000
2013-09-12,619,620,611,613,5036000,3088622000
2013-09-11,630,630,612,615,7190000,4454518000
2013-09-10,606,630,606,620,10716000,6649649000
2013-09-09,610,611,598,601,9639000,5811566000
2013-09-06,594,594,582,589,5007000,2944670000
2013-09-05,598,599,590,596,4574000,2718141000
2013-09-04,589,598,588,597,3256000,1933790000
2013-09-03,588,598,588,592,5154000,3053707000
2013-09-02,577,585,576,583,4896000,2844491000
2013-08-30,581,585,575,576,5681000,3284884000
2013-08-29,579,582,577,582,4120000,2389976000
2013-08-28,576,580,572,577,6387000,3673762000
2013-08-27,583,593,582,582,4640000,2720932000
2013-08-26,592,592,581,583,3366000,1967509000
2013-08-23,586,594,585,588,5713000,3372363000
2013-08-22,579,582,576,579,3656000,2117415000
2013-08-21,582,586,578,584,5929000,3448905000
2013-08-20,585,588,581,581,6679000,3895996000
2013-08-19,584,592,580,592,4447000,2605639000
2013-08-16,588,590,584,588,6033000,3542752000
2013-08-15,590,604,590,600,6540000,3916441000
2013-08-14,598,599,591,598,5080000,3024053000
2013-08-13,595,600,593,599,8754000,5220390000
2013-08-12,578,591,576,587,4511000,2639848000
2013-08-09,580,586,575,580,7337000,4247765000
2013-08-08,578,593,578,579,7599000,4444671000
2013-08-07,588,589,577,577,9861000,5738819000
2013-08-06,597,599,585,593,8358000,4940090000
2013-08-05,600,604,592,600,12400000,7423522000
2013-08-02,592,596,584,596,13946000,8227672000
2013-08-01,595,595,571,587,22938000,13393849000
2013-07-31,624,648,620,635,10103000,6433619000
2013-07-30,615,627,613,624,10048000,6228162000
2013-07-29,635,635,620,620,9548000,5967001000
2013-07-26,659,659,638,642,11078000,7149534000
2013-07-25,673,682,663,663,12481000,8385576000
2013-07-24,665,666,658,663,6683000,4427458000
2013-07-23,661,666,660,665,4385000,2908785000
2013-07-22,669,669,659,663,7677000,5087852000
2013-07-19,674,675,657,660,6229000,4130709000
2013-07-18,670,672,664,672,5723000,3828581000
2013-07-17,671,672,660,666,5855000,3894838000
2013-07-16,673,676,665,671,4818000,3234451000
2013-07-12,658,673,654,672,8881000,5916456000
2013-07-11,644,659,639,658,9974000,6486139000
2013-07-10,664,664,650,656,7052000,4632379000
2013-07-09,660,663,655,663,4774000,3149322000
2013-07-08,671,674,650,651,6942000,4578770000
2013-07-05,658,666,654,665,5609000,3715366000
2013-07-04,656,660,648,651,4444000,2898396000
2013-07-03,667,668,658,663,4076000,2700361000
2013-07-02,655,669,652,669,7063000,4674416000
2013-07-01,651,655,642,649,6645000,4309157000
2013-06-28,642,650,638,646,7893000,5093567000
2013-06-27,638,641,619,634,9184000,5784921000
2013-06-26,654,654,628,631,11048000,7054787000
2013-06-25,667,673,650,658,13241000,8730152000
2013-06-24,681,685,662,667,11508000,7733134000
2013-06-21,666,680,665,679,12151000,8179354000
