7269-T,東証1部,スズキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,2836,2849,2782,2813,1806200,5071410100
2014-04-18,2858,2868,2837,2849,741600,2113910400
2014-04-17,2802,2883,2799,2857,2404000,6872049500
2014-04-16,2759,2799,2750,2794,1615400,4493110000
2014-04-15,2744,2783,2715,2736,1648800,4543288100
2014-04-14,2661,2761,2655,2723,2374600,6485208900
2014-04-11,2604,2657,2583,2643,2708900,7106360500
2014-04-10,2701,2701,2630,2641,1569000,4175540700
2014-04-09,2705,2706,2638,2651,1931800,5140913300
2014-04-08,2765,2796,2742,2763,1731100,4795621300
2014-04-07,2760,2784,2753,2767,843600,2334258700
2014-04-04,2792,2805,2785,2791,1134200,3168759000
2014-04-03,2777,2818,2775,2806,1645100,4609144000
2014-04-02,2730,2810,2730,2742,2413600,6687972500
2014-04-01,2682,2713,2671,2702,1794000,4834748900
2014-03-31,2673,2702,2651,2694,1314500,3530432000
2014-03-28,2644,2653,2621,2653,1186000,3131574400
2014-03-27,2627,2651,2591,2641,2327400,6109375100
2014-03-26,2610,2634,2598,2630,2432000,6371920300
2014-03-25,2637,2637,2573,2610,1941600,5058199500
2014-03-24,2567,2615,2556,2601,1889900,4893982000
2014-03-20,2617,2619,2548,2551,1202500,3087870400
2014-03-19,2645,2645,2564,2596,1549300,4035121400
2014-03-18,2675,2675,2604,2631,1701500,4479198000
2014-03-17,2530,2591,2527,2584,1317000,3381202400
2014-03-14,2595,2603,2559,2565,3358100,8683953800
2014-03-13,2676,2704,2667,2671,986800,2647946900
2014-03-12,2721,2723,2679,2685,1090700,2934398000
2014-03-11,2759,2779,2731,2749,1019200,2805270800
2014-03-10,2723,2774,2722,2729,1364700,3741432900
2014-03-07,2780,2794,2725,2745,1731300,4767475000
2014-03-06,2743,2781,2717,2765,1541000,4250427600
2014-03-05,2722,2729,2679,2723,1793400,4859114900
2014-03-04,2643,2704,2632,2684,1381700,3697643900
2014-03-03,2701,2723,2632,2689,2044500,5460764900
2014-02-28,2770,2773,2714,2731,2189600,5994839500
2014-02-27,2724,2807,2711,2788,2688600,7467584400
2014-02-26,2717,2748,2681,2705,1581700,4300881700
2014-02-25,2702,2739,2688,2718,1880100,5114251700
2014-02-24,2650,2686,2633,2676,2489100,6614085300
2014-02-21,2599,2623,2592,2614,1442000,3762284000
2014-02-20,2650,2670,2559,2587,1748400,4536817000
2014-02-19,2666,2695,2647,2660,1767900,4713377900
2014-02-18,2600,2709,2574,2696,2516700,6686866100
2014-02-17,2543,2577,2512,2574,1262500,3214455700
2014-02-14,2590,2620,2511,2545,2875600,7368304800
2014-02-13,2677,2682,2610,2619,1220300,3217291500
2014-02-12,2647,2687,2642,2669,1780300,4746525600
2014-02-10,2656,2661,2616,2626,1342900,3531952600
2014-02-07,2699,2708,2592,2623,2019800,5320994100
2014-02-06,2531,2584,2528,2569,1480600,3801218100
2014-02-05,2521,2551,2497,2538,1972900,4984992200
2014-02-04,2571,2583,2510,2510,2165200,5482330300
2014-02-03,2646,2675,2619,2622,1670000,4400125500
2014-01-31,2729,2730,2666,2692,1850300,4985001200
2014-01-30,2712,2723,2653,2687,2072000,5554720800
2014-01-29,2747,2780,2721,2765,2857800,7873867800
2014-01-28,2710,2733,2688,2709,1905700,5174013000
2014-01-27,2724,2750,2712,2714,2385700,6499987500
2014-01-24,2835,2852,2788,2804,2436100,6855769500
2014-01-23,2941,2943,2873,2876,2119300,6143931900
2014-01-22,2931,2946,2881,2916,2042400,5948552600
2014-01-21,2941,2982,2931,2944,1565200,4625852700
2014-01-20,2895,2930,2876,2924,1658600,4825161400
2014-01-17,2913,2933,2878,2910,1714000,4978124800
2014-01-16,2970,2975,2934,2938,1326200,3916383200
2014-01-15,2950,2960,2921,2957,1475000,4346414400
2014-01-14,2879,2950,2869,2893,2702500,7859796700
2014-01-10,2852,2906,2834,2905,3045600,8760423600
2014-01-09,2911,2928,2873,2894,2034200,5886199700
2014-01-08,2838,2892,2836,2890,2674400,7682512200
2014-01-07,2794,2829,2791,2806,1601900,4500385600
2014-01-06,2800,2821,2760,2789,2444900,6819785000
2013-12-30,2818,2830,2796,2828,2199500,6195909200
2013-12-27,2800,2814,2769,2813,1616600,4518527400
2013-12-26,2780,2800,2768,2791,1409900,3933415300
2013-12-25,2750,2774,2746,2774,1386000,3830000200
2013-12-24,2764,2775,2742,2754,1745500,4813072300
2013-12-20,2721,2753,2718,2747,1890300,5177860600
2013-12-19,2762,2794,2753,2766,3345200,9272696300
2013-12-18,2635,2724,2635,2719,2942000,7964496000
2013-12-17,2626,2658,2620,2646,1777000,4695066900
2013-12-16,2615,2615,2566,2594,1729300,4486303400
2013-12-13,2586,2629,2533,2606,5308500,13751842600
2013-12-12,2611,2636,2581,2612,1766800,4599639500
2013-12-11,2602,2691,2601,2621,2858300,7592553100
2013-12-10,2605,2640,2605,2625,1919300,5040498600
2013-12-09,2571,2638,2570,2621,2649900,6915444900
2013-12-06,2542,2564,2532,2560,1387300,3537212800
2013-12-05,2542,2570,2526,2543,3410300,8693876700
2013-12-04,2570,2612,2564,2592,2486500,6439856600
2013-12-03,2601,2615,2592,2598,1923000,5009088300
2013-12-02,2621,2631,2577,2596,2027300,5267469100
2013-11-29,2616,2648,2610,2630,2637900,6938685300
2013-11-28,2600,2633,2598,2624,2095200,5487125100
2013-11-27,2534,2584,2533,2565,2234800,5736774900
2013-11-26,2480,2528,2476,2512,1803100,4530531400
2013-11-25,2500,2512,2465,2510,1695600,4230026700
2013-11-22,2524,2528,2476,2481,1988700,4956737500
2013-11-21,2493,2516,2481,2507,1761000,4404080700
2013-11-20,2484,2493,2475,2477,2199200,5466331800
2013-11-19,2471,2480,2457,2471,1607100,3964744600
2013-11-18,2473,2486,2465,2475,1468800,3638538900
2013-11-15,2445,2475,2434,2459,2119900,5215139700
2013-11-14,2398,2449,2390,2427,2394200,5806476200
2013-11-13,2394,2438,2392,2417,1456800,3518483000
2013-11-12,2380,2410,2369,2398,1365800,3273822000
2013-11-11,2369,2377,2356,2365,1861100,4404555400
2013-11-08,2398,2402,2335,2349,3667500,8662828200
2013-11-07,2490,2492,2458,2468,1641600,4057069700
2013-11-06,2459,2500,2436,2477,1580600,3909463700
2013-11-05,2471,2500,2435,2460,2073500,5094063000
2013-11-01,2449,2480,2445,2480,2204900,5439001200
2013-10-31,2449,2475,2449,2461,2014600,4964016500
2013-10-30,2462,2467,2446,2462,1991200,4894963500
2013-10-29,2406,2462,2400,2439,2503200,6111680700
2013-10-28,2419,2422,2382,2412,1488700,3589042200
2013-10-25,2432,2442,2378,2378,1602600,3843874300
2013-10-24,2409,2433,2372,2429,1650900,3971892600
2013-10-23,2490,2509,2431,2431,2800300,6872249600
2013-10-22,2470,2472,2437,2453,1468700,3603759900
2013-10-21,2460,2507,2459,2470,2140800,5300781200
2013-10-18,2422,2429,2397,2413,1921900,4638286600
2013-10-17,2366,2398,2365,2396,1724300,4110270700
2013-10-16,2350,2364,2335,2344,999900,2345068200
2013-10-15,2373,2383,2339,2346,1403800,3306507300
2013-10-11,2358,2394,2351,2373,2487400,5898515600
2013-10-10,2304,2330,2283,2329,1903500,4405946600
2013-10-09,2260,2295,2231,2294,1946800,4431175600
2013-10-08,2277,2302,2263,2286,1207400,2760381500
2013-10-07,2306,2316,2259,2276,1542100,3517443300
2013-10-04,2335,2341,2296,2307,2464000,5696422700
2013-10-03,2360,2377,2346,2360,2058400,4858810100
2013-10-02,2402,2428,2360,2364,2547600,6077522900
2013-10-01,2360,2401,2346,2381,1844000,4386853600
2013-09-30,2364,2390,2339,2352,1464600,3465124200
2013-09-27,2425,2428,2393,2395,2493900,6004133700
2013-09-26,2398,2441,2374,2440,2400500,5793356200
2013-09-25,2362,2394,2362,2367,1889400,4486850900
2013-09-24,2348,2394,2321,2360,2421800,5719392700
2013-09-20,2391,2426,2347,2359,4128900,9826235300
2013-09-19,2302,2390,2297,2389,4793300,11240879400
2013-09-18,2245,2283,2219,2263,1807600,4076552200
2013-09-17,2230,2244,2200,2236,1612800,3591977600
2013-09-13,2211,2235,2193,2229,2972200,6583711600
2013-09-12,2260,2261,2213,2230,1758000,3922001200
2013-09-11,2285,2307,2261,2268,2232400,5093229500
2013-09-10,2248,2268,2231,2263,1473900,3320133900
2013-09-09,2280,2280,2217,2235,1454700,3263500300
2013-09-06,2223,2230,2176,2211,1911100,4208324300
2013-09-05,2195,2228,2192,2216,3083100,6808280400
2013-09-04,2160,2174,2135,2170,1961000,4227504500
2013-09-03,2153,2198,2153,2177,2613300,5698821300
2013-09-02,2113,2113,2068,2103,3093200,6464546100
2013-08-30,2149,2173,2094,2112,2774600,5886108700
2013-08-29,2062,2135,2062,2104,3462900,7292155600
2013-08-28,2090,2103,2054,2059,4725700,9806930400
2013-08-27,2185,2206,2171,2176,1861700,4065469700
2013-08-26,2211,2222,2182,2194,2180500,4794145000
2013-08-23,2169,2253,2162,2237,3874500,8611397800
2013-08-22,2218,2218,2161,2171,3655600,7955743600
2013-08-21,2245,2279,2194,2219,4330300,9685158800
2013-08-20,2380,2381,2205,2224,6017500,13663686900
2013-08-19,2430,2440,2385,2417,1982600,4774469100
2013-08-16,2430,2461,2426,2442,1601200,3912341900
2013-08-15,2498,2530,2469,2481,1593300,3968185500
2013-08-14,2550,2566,2503,2564,1600100,4069782100
2013-08-13,2455,2540,2450,2535,2030200,5082339300
2013-08-12,2430,2448,2397,2428,1383800,3346800800
2013-08-09,2460,2469,2415,2455,2481700,6080527600
2013-08-08,2471,2542,2456,2470,2834100,7089260500
2013-08-07,2520,2545,2472,2482,2734200,6845965700
2013-08-06,2515,2570,2506,2561,1429600,3643917400
2013-08-05,2544,2588,2526,2541,1417900,3619036000
2013-08-02,2548,2594,2505,2569,3136900,8017356100
2013-08-01,2338,2428,2315,2428,1558800,3728723400
2013-07-31,2361,2398,2341,2351,1589700,3766412600
2013-07-30,2348,2445,2348,2440,1939700,4688406800
2013-07-29,2310,2371,2303,2348,2132900,5002597300
2013-07-26,2400,2480,2393,2441,1948800,4751220900
2013-07-25,2524,2541,2489,2496,1884100,4714648500
2013-07-24,2511,2616,2502,2544,2826600,7197531000
2013-07-23,2487,2519,2475,2504,1504700,3764658800
2013-07-22,2485,2525,2469,2514,1909900,4766209900
2013-07-19,2550,2560,2454,2483,2811200,7002574400
2013-07-18,2489,2543,2475,2540,1953100,4916812900
2013-07-17,2499,2510,2481,2489,1495700,3727126800
2013-07-16,2590,2607,2489,2500,2593300,6522414100
2013-07-12,2484,2550,2472,2542,2378300,5979208300
2013-07-11,2410,2489,2399,2485,2517900,6193139200
2013-07-10,2441,2465,2425,2447,1829700,4472110800
2013-07-09,2468,2480,2428,2447,2116800,5190355300
2013-07-08,2493,2499,2421,2432,1834500,4500620000
2013-07-05,2412,2450,2412,2444,1472700,3582830300
2013-07-04,2425,2463,2411,2428,1336400,3246841500
2013-07-03,2414,2468,2413,2460,2207000,5403763900
2013-07-02,2334,2412,2301,2412,2100200,4975397500
2013-07-01,2330,2336,2274,2333,2550300,5894366000
2013-06-28,2246,2301,2221,2287,3015600,6834046900
2013-06-27,2162,2220,2154,2214,1980800,4341886400
2013-06-26,2201,2216,2156,2159,1505300,3286026100
2013-06-25,2187,2230,2130,2177,3447800,7503394700
2013-06-24,2202,2221,2170,2175,2907800,6381927400
2013-06-21,2060,2200,2051,2183,4880600,10392483600
