6249-T,JQスタンダード,GCジョイコH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-10,1566,1566,1530,1536,7200,11191300
2014-02-07,1568,1568,1538,1551,4200,6497500
2014-02-06,1567,1567,1530,1557,3800,5885000
2014-02-05,1557,1567,1544,1567,8600,13357500
2014-02-04,1520,1533,1512,1533,11000,16733000
2014-02-03,1531,1567,1527,1550,5800,8951100
2014-01-31,1540,1541,1526,1527,7800,11967900
2014-01-30,1540,1550,1531,1539,5700,8763900
2014-01-29,1551,1560,1538,1540,8300,12850600
2014-01-28,1541,1550,1539,1550,9500,14655300
2014-01-27,1554,1554,1538,1554,9900,15301000
2014-01-24,1575,1575,1554,1554,7400,11574400
2014-01-23,1568,1575,1562,1575,7700,12090900
2014-01-22,1558,1573,1550,1566,15000,23361500
2014-01-21,1569,1574,1557,1557,10100,15820900
2014-01-20,1575,1576,1559,1563,8400,13169300
2014-01-17,1569,1572,1560,1564,4200,6581800
2014-01-16,1570,1578,1557,1569,9100,14264800
2014-01-15,1575,1576,1568,1570,3800,5970600
2014-01-14,1590,1590,1570,1570,8400,13278500
2014-01-10,1602,1620,1580,1590,10100,16138900
2014-01-09,1620,1628,1602,1610,3800,6135600
2014-01-08,1625,1626,1617,1620,4900,7947000
2014-01-07,1610,1620,1605,1617,3500,5650600
2014-01-06,1600,1610,1595,1600,6300,10090100
2013-12-30,1594,1598,1581,1595,5500,8745200
2013-12-27,1545,1591,1542,1584,6900,10760400
2013-12-26,1525,1535,1524,1535,4000,6112200
2013-12-25,1507,1510,1497,1505,17700,26613300
2013-12-24,1508,1512,1505,1505,10200,15385100
2013-12-20,1527,1537,1510,1528,7500,11419800
2013-12-19,1546,1547,1528,1528,14200,21843100
2013-12-18,1549,1549,1541,1545,3200,4943100
2013-12-17,1551,1556,1545,1549,10400,16121000
2013-12-16,1551,1560,1551,1551,9100,14150900
2013-12-13,1555,1562,1550,1557,4400,6840300
2013-12-12,1565,1568,1558,1561,2900,4533300
2013-12-11,1568,1568,1557,1564,2800,4381000
2013-12-10,1560,1565,1558,1558,2400,3749600
2013-12-09,1561,1567,1555,1558,1400,2184600
2013-12-06,1568,1570,1555,1555,4700,7349100
2013-12-05,1560,1570,1558,1560,2700,4218000
2013-12-04,1570,1570,1560,1560,1000,1564700
2013-12-03,1570,1576,1560,1561,4600,7205000
2013-12-02,1565,1575,1560,1570,7200,11290300
2013-11-29,1550,1560,1550,1560,4000,6218900
2013-11-28,1563,1563,1550,1556,4000,6222000
2013-11-27,1560,1560,1554,1555,1300,2024400
2013-11-26,1560,1560,1550,1551,3500,5451500
2013-11-25,1560,1562,1555,1560,5000,7796500
2013-11-22,1548,1555,1540,1555,6000,9291000
2013-11-21,1546,1548,1541,1548,2300,3554600
2013-11-20,1543,1547,1543,1547,1800,2779900
2013-11-19,1540,1543,1535,1543,2100,3235100
2013-11-18,1531,1538,1530,1533,3000,4597500
2013-11-15,1532,1535,1530,1530,3600,5515800
2013-11-14,1532,1532,1530,1531,500,765600
2013-11-13,1527,1538,1512,1521,4000,6095300
2013-11-12,1540,1545,1522,1527,2400,3680600
2013-11-11,1550,1550,1513,1540,7400,11361200
2013-11-08,1554,1554,1539,1552,2400,3707600
2013-11-07,1551,1557,1551,1557,2500,3881200
2013-11-06,1552,1552,1545,1550,3300,5116500
2013-11-05,1551,1552,1545,1552,2900,4495700
2013-11-01,1549,1551,1549,1550,1000,1549700
2013-10-31,1545,1550,1540,1549,1600,2469800
2013-10-30,1558,1558,1540,1545,3400,5274100
2013-10-29,1540,1546,1540,1545,1200,1852000
2013-10-28,1540,1542,1539,1539,1300,2002000
2013-10-25,1549,1549,1536,1537,3200,4927000
2013-10-24,1540,1549,1538,1549,2100,3235500
2013-10-23,1556,1557,1540,1540,4100,6350300
2013-10-22,1556,1563,1554,1557,4800,7482300
2013-10-21,1563,1563,1545,1556,800,1245800
2013-10-18,1543,1557,1540,1557,2100,3239500
2013-10-17,1570,1570,1545,1555,5800,9041300
2013-10-16,1570,1579,1545,1551,3700,5761800
2013-10-15,1572,1590,1567,1573,4600,7254100
2013-10-11,1572,1572,1540,1570,1400,2190800
2013-10-10,1569,1569,1551,1568,900,1408200
2013-10-09,1574,1574,1542,1569,1500,2339600
2013-10-08,1554,1590,1542,1565,2100,3293000
2013-10-07,1564,1564,1531,1554,5200,8069200
2013-10-04,1545,1545,1537,1537,1300,2003900
2013-10-03,1542,1550,1542,1546,700,1081200
2013-10-02,1560,1560,1548,1548,1800,2800400
2013-10-01,1560,1570,1558,1558,2600,4057600
2013-09-30,1569,1569,1558,1560,2200,3434900
2013-09-27,1577,1577,1554,1560,1600,2505700
2013-09-26,1562,1562,1541,1562,3300,5134500
2013-09-25,1596,1596,1572,1581,7900,12485200
2013-09-24,1592,1592,1577,1585,4700,7449400
2013-09-20,1570,1590,1570,1570,5900,9315900
2013-09-19,1569,1570,1564,1570,3000,4703600
2013-09-18,1550,1569,1530,1567,8400,12974400
2013-09-17,1580,1580,1548,1548,9000,14016300
2013-09-13,1581,1587,1560,1586,2800,4406400
2013-09-12,1580,1594,1560,1581,4300,6759100
2013-09-11,1549,1619,1531,1619,38500,61176400
2013-09-10,1519,1519,1507,1519,2100,3181400
2013-09-09,1520,1520,1500,1519,3800,5744500
2013-09-06,1498,1504,1498,1504,1200,1801600
2013-09-05,1491,1502,1491,1498,2400,3586500
2013-09-04,1502,1502,1491,1493,1200,1796900
2013-09-03,1488,1499,1488,1499,1300,1938400
2013-09-02,1495,1495,1485,1488,2000,2978000
2013-08-30,1486,1487,1485,1486,2400,3566100
2013-08-29,1487,1496,1486,1486,1000,1491100
2013-08-28,1486,1491,1480,1487,1600,2373500
2013-08-27,1489,1490,1485,1487,3200,4756300
2013-08-26,1490,1490,1483,1486,7000,10399500
2013-08-23,1497,1497,1490,1495,1800,2690700
2013-08-22,1492,1492,1484,1484,1900,2824300
2013-08-21,1499,1499,1486,1492,2100,3133800
2013-08-20,1501,1501,1489,1489,5500,8217600
2013-08-19,1498,1509,1498,1509,1000,1501200
2013-08-16,1502,1502,1496,1496,500,749700
2013-08-15,1500,1502,1500,1502,700,1050400
2013-08-14,1505,1509,1493,1496,3500,5235500
2013-08-13,1500,1511,1490,1505,2700,4045300
2013-08-12,1503,1511,1500,1500,5500,8262500
2013-08-09,1505,1516,1505,1516,2000,3019500
2013-08-08,1501,1517,1501,1501,3200,4811900
2013-08-07,1501,1503,1496,1501,3600,5402000
2013-08-06,1506,1510,1504,1505,1900,2861900
2013-08-05,1505,1518,1505,1517,900,1358600
2013-08-02,1508,1513,1502,1503,1800,2709800
2013-08-01,1502,1520,1501,1520,1300,1955100
2013-07-31,1517,1520,1499,1517,900,1362300
2013-07-30,1495,1523,1493,1523,2800,4215900
2013-07-29,1510,1530,1498,1511,5200,7838400
2013-07-26,1510,1516,1504,1513,4100,6191000
2013-07-25,1545,1545,1514,1522,3800,5824800
2013-07-24,1520,1530,1514,1525,3200,4857200
2013-07-23,1527,1529,1515,1515,3300,5020800
2013-07-22,1550,1550,1526,1538,4400,6755400
2013-07-19,1545,1545,1532,1540,1800,2770000
2013-07-18,1543,1547,1530,1545,3200,4929500
2013-07-17,1531,1548,1525,1542,3400,5214300
2013-07-16,1528,1540,1525,1530,3800,5815500
