4849-T,JQスタンダード,エンJPN,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,2102,2154,2102,2126,78800,167594300
2014-02-17,2180,2180,2103,2127,76300,162692300
2014-02-14,2200,2200,2100,2135,78000,167157700
2014-02-13,2209,2209,2127,2167,68900,149140700
2014-02-12,2120,2194,2120,2186,77100,166638300
2014-02-10,2021,2137,2021,2123,110800,229900900
2014-02-07,2150,2169,2112,2163,112200,240449700
2014-02-06,2090,2185,2090,2159,63000,135303100
2014-02-05,2099,2147,2042,2091,64500,135381100
2014-02-04,2000,2075,1902,1999,117800,234920000
2014-02-03,2300,2302,2150,2170,74200,163878200
2014-01-31,2357,2408,2250,2350,151900,357822000
2014-01-30,2304,2315,2259,2272,36300,82918400
2014-01-29,2320,2388,2320,2360,80200,189149900
2014-01-28,2200,2338,2200,2307,106300,243361700
2014-01-27,2215,2299,2212,2223,88600,197118800
2014-01-24,2321,2345,2291,2304,65300,150888900
2014-01-23,2401,2445,2342,2375,113600,270353700
2014-01-22,2355,2410,2352,2395,86000,205454700
2014-01-21,2319,2425,2312,2387,140000,332443100
2014-01-20,2328,2328,2285,2314,132600,305630600
2014-01-17,2250,2292,2190,2285,111700,251408100
2014-01-16,2250,2257,2232,2238,57100,128220100
2014-01-15,2261,2270,2235,2249,55100,123818000
2014-01-14,2185,2266,2161,2243,63900,142186300
2014-01-10,2285,2294,2248,2275,68300,155243300
2014-01-09,2281,2308,2268,2285,61900,141548400
2014-01-08,2258,2334,2257,2292,139300,319366900
2014-01-07,2301,2306,2231,2257,99400,225034800
2014-01-06,2250,2358,2250,2320,104900,242335800
2013-12-30,2240,2248,2205,2240,131200,292615100
2013-12-27,2191,2225,2140,2213,231000,506635200
2013-12-26,2098,2165,2097,2160,149600,319793600
2013-12-25,2079,2105,2075,2097,164500,343533200
2013-12-24,2035,2097,2035,2079,205600,425397200
2013-12-20,2023,2037,2010,2016,137200,276924400
2013-12-19,2088,2088,2053,2056,84900,176102400
2013-12-18,2085,2100,2061,2090,68600,143540600
2013-12-17,2100,2110,2081,2090,56400,118202400
2013-12-16,2180,2180,2080,2100,93300,197823000
2013-12-13,2174,2230,2152,2212,36800,80841500
2013-12-12,2173,2228,2173,2189,32600,71644500
2013-12-11,2208,2233,2198,2223,44400,98257200
2013-12-10,2157,2246,2157,2243,76000,168088900
2013-12-09,2269,2294,2178,2190,73300,162781000
2013-12-06,2263,2263,2168,2236,89900,198160100
2013-12-05,2335,2356,2241,2293,115400,267299400
2013-12-04,2220,2320,2191,2313,95400,215004900
2013-12-03,2300,2329,2274,2274,92900,213843500
2013-12-02,2200,2373,2170,2339,129700,295455000
2013-11-29,2108,2147,2072,2114,60100,126843500
2013-11-28,2113,2130,2051,2058,84400,175090200
2013-11-27,2210,2225,2101,2121,146800,316571200
2013-11-26,2295,2300,2235,2243,65500,148058500
2013-11-25,2295,2343,2295,2319,33700,78137600
2013-11-22,2332,2339,2271,2285,79800,183578700
2013-11-21,2351,2382,2331,2344,30100,70500400
2013-11-20,2390,2408,2327,2350,51200,121281200
2013-11-19,2450,2450,2356,2420,77600,185084200
2013-11-18,2435,2474,2412,2450,65500,160619200
2013-11-15,2401,2490,2395,2429,74400,181608500
2013-11-14,2450,2477,2388,2405,133500,324993500
2013-11-13,2500,2525,2349,2476,223400,553374500
2013-11-12,2335,2425,2330,2421,94500,225527300
2013-11-11,2328,2369,2316,2335,57200,133817600
2013-11-08,2220,2330,2219,2328,86200,197388500
2013-11-07,2266,2320,2213,2243,54500,123703900
2013-11-06,2400,2400,2286,2316,104000,242228000
2013-11-05,2259,2413,2249,2377,205000,482005200
2013-11-01,2255,2262,2170,2204,72900,162226800
2013-10-31,2218,2246,2154,2191,78300,173477300
2013-10-30,2301,2324,2111,2218,210400,462412400
2013-10-29,2185,2333,2165,2298,226300,509215400
2013-10-28,2070,2182,2065,2182,100800,215881100
2013-10-25,2097,2097,2045,2089,30700,63880700
2013-10-24,2032,2059,2007,2056,35700,72506800
2013-10-23,2096,2130,2027,2048,47700,98719400
2013-10-22,2140,2140,2063,2076,28700,59955000
2013-10-21,2180,2185,2083,2103,92900,200279800
2013-10-18,2078,2097,2057,2095,65800,137252600
2013-10-17,2069,2078,2031,2078,34400,71146700
2013-10-16,2015,2060,2015,2020,22100,44937900
2013-10-15,2050,2065,2021,2045,41600,85090000
2013-10-11,2067,2087,2002,2040,56800,116266500
2013-10-10,1907,1979,1907,1969,57700,113223700
2013-10-09,1831,1930,1831,1929,39500,75465100
2013-10-08,1800,1874,1800,1839,38800,71117900
2013-10-07,1910,1947,1810,1819,72400,134147500
2013-10-04,1920,1947,1908,1909,28900,55548800
2013-10-03,1901,2000,1882,1960,47800,92765500
2013-10-02,2001,2030,1850,1936,102800,199685700
2013-10-01,2080,2092,1985,2070,181400,373497400
2013-09-30,2125,2189,2040,2189,158600,338547400
2013-09-27,1965,2075,1965,2075,148000,299102500
2013-09-26,1946,1980,1892,1978,78700,152994900
2013-09-25,192800,192900,187200,192800,364,69603400
2013-09-24,192000,192900,183000,190000,469,89186100
2013-09-20,191500,197300,189500,192900,893,171783000
2013-09-19,193600,193700,189100,191900,617,118240000
2013-09-18,189300,195400,189300,193700,1617,313213600
2013-09-17,185700,193800,184500,193300,2216,421458100
2013-09-13,178200,187000,178200,185700,977,179523900
2013-09-12,177100,184600,177000,184400,2072,377688900
2013-09-11,180000,181900,179000,179300,745,134314300
2013-09-10,178900,179800,175500,179200,1103,196635000
2013-09-09,175000,179400,171700,176900,890,156254600
2013-09-06,171600,172900,167600,172900,846,144264800
2013-09-05,168800,171500,165300,171500,546,92170200
2013-09-04,162800,169800,162800,168600,529,88187000
2013-09-03,157000,166900,157000,165400,871,141864600
2013-09-02,159500,159600,155500,156500,189,29810300
2013-08-30,156000,160200,154000,159700,514,80714500
2013-08-29,158000,158100,153200,153200,242,37568200
2013-08-28,156200,160900,153100,158200,487,76412700
2013-08-27,167200,168900,164100,164200,672,111362700
2013-08-26,175500,175800,170000,171200,1859,321140500
2013-08-23,159000,165300,156700,163500,987,160689300
2013-08-22,160500,161800,155000,157300,884,139858200
2013-08-21,160100,170000,156000,163000,3063,497977200
2013-08-20,146800,153100,141400,150800,2105,311733100
2013-08-19,148600,148600,143100,144700,381,55487600
2013-08-16,147100,150600,146400,146600,544,80280500
2013-08-15,149800,152500,147000,152000,698,105140100
2013-08-14,152500,153000,144800,149000,919,136981600
2013-08-13,153600,157300,150600,152500,1553,239004300
2013-08-12,154300,154600,148800,153500,831,126210700
2013-08-09,161100,163200,156600,156900,421,67101200
2013-08-08,170000,172000,162000,162800,385,64415800
2013-08-07,168000,172000,162600,171000,837,141796200
2013-08-06,174700,174700,166300,169500,694,118436000
2013-08-05,173400,174400,171500,173200,678,116924500
2013-08-02,167000,170400,166900,170000,592,100105000
2013-08-01,173700,176000,158100,164700,1146,186990200
2013-07-31,178300,178800,173100,174000,817,143168800
2013-07-30,175000,182000,169000,175600,1048,182102000
2013-07-29,177000,181300,171000,172300,942,165141000
2013-07-26,194000,194000,180000,185700,1778,329455700
2013-07-25,189400,192500,184800,191900,968,183635800
2013-07-24,190000,191300,184500,187400,1708,319903400
2013-07-23,184000,190500,183500,188000,2737,513294700
2013-07-22,173000,180000,170000,180000,2185,382692600
2013-07-19,180100,180100,166900,169400,1346,232369000
2013-07-18,179500,179500,171500,176700,556,97696500
2013-07-17,184300,184300,174800,176500,648,115513600
2013-07-16,182000,185000,180100,184000,521,95598300
