7239-T,東証1部,タチエス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,1415,1430,1392,1408,214800,303162300
2014-01-23,1450,1461,1437,1444,602500,870434900
2014-01-22,1477,1477,1439,1462,261400,382172000
2014-01-21,1470,1502,1468,1477,183400,272649500
2014-01-20,1466,1471,1450,1458,181800,265449200
2014-01-17,1464,1475,1451,1466,150400,220089500
2014-01-16,1445,1480,1402,1465,316100,459202200
2014-01-15,1475,1475,1443,1452,233700,339601000
2014-01-14,1447,1471,1418,1451,212600,307655200
2014-01-10,1474,1495,1441,1494,246500,362198300
2014-01-09,1476,1488,1469,1484,207700,307229800
2014-01-08,1447,1474,1440,1471,220100,320872100
2014-01-07,1435,1447,1420,1432,140900,202057800
2014-01-06,1463,1463,1422,1437,147400,211637300
2013-12-30,1427,1459,1425,1455,163900,237787100
2013-12-27,1417,1424,1396,1423,97300,137528800
2013-12-26,1383,1407,1370,1396,72700,101650700
2013-12-25,1380,1385,1363,1379,111200,152506100
2013-12-24,1390,1416,1381,1385,126800,177041200
2013-12-20,1425,1426,1377,1391,182100,253111800
2013-12-19,1424,1446,1409,1424,212500,302161900
2013-12-18,1381,1395,1367,1394,147800,204440600
2013-12-17,1367,1389,1364,1380,114100,157217900
2013-12-16,1383,1390,1356,1356,174700,239637100
2013-12-13,1380,1440,1370,1381,298400,412889400
2013-12-12,1438,1455,1394,1400,225700,317509900
2013-12-11,1455,1470,1430,1438,143100,207027900
2013-12-10,1459,1482,1445,1474,175200,255874100
2013-12-09,1479,1482,1450,1467,89700,131477400
2013-12-06,1427,1444,1416,1442,120300,171734600
2013-12-05,1447,1465,1432,1432,166100,238857200
2013-12-04,1490,1490,1447,1456,115600,169044500
2013-12-03,1518,1530,1492,1493,66600,100321300
2013-12-02,1514,1525,1494,1518,168300,254111800
2013-11-29,1496,1534,1492,1511,143400,217407500
2013-11-28,1495,1529,1495,1505,206300,311810000
2013-11-27,1484,1485,1465,1476,167700,247461000
2013-11-26,1485,1507,1478,1491,189800,282853900
2013-11-25,1500,1509,1481,1498,175500,262468600
2013-11-22,1550,1552,1482,1502,190400,287524500
2013-11-21,1520,1562,1509,1555,239300,370406000
2013-11-20,1491,1523,1488,1520,236500,356995100
2013-11-19,1501,1512,1474,1483,123800,183980700
2013-11-18,1522,1522,1489,1499,245200,368286800
2013-11-15,1499,1532,1485,1527,196000,296352000
2013-11-14,1438,1495,1430,1480,215000,315904600
2013-11-13,1410,1432,1393,1418,243500,344798400
2013-11-12,1390,1400,1382,1400,180100,251096400
2013-11-11,1400,1413,1356,1380,249500,343865900
2013-11-08,1458,1485,1458,1475,99700,146830600
2013-11-07,1513,1518,1493,1501,120800,181799500
2013-11-06,1500,1544,1491,1523,76600,116685900
2013-11-05,1510,1518,1479,1508,117100,176072000
2013-11-01,1559,1559,1507,1528,66100,101032400
2013-10-31,1556,1579,1547,1564,130800,205111700
2013-10-30,1546,1580,1546,1555,149200,233182400
2013-10-29,1549,1554,1525,1545,114000,175924800
2013-10-28,1536,1564,1517,1550,121800,187980700
2013-10-25,1538,1550,1506,1519,195700,298291300
2013-10-24,1520,1550,1510,1539,113200,172690800
2013-10-23,1558,1571,1507,1521,162100,247616500
2013-10-22,1584,1584,1544,1554,66900,104152300
2013-10-21,1570,1586,1562,1583,94600,149013400
2013-10-18,1561,1567,1546,1562,81900,127401900
2013-10-17,1577,1580,1551,1560,67200,105237400
2013-10-16,1551,1565,1542,1550,102500,159237000
2013-10-15,1574,1585,1548,1554,120400,187874700
2013-10-11,1560,1575,1536,1559,214000,332817700
2013-10-10,1554,1554,1530,1552,123100,190201000
2013-10-09,1471,1551,1468,1551,230300,350748000
2013-10-08,1442,1475,1436,1460,126800,184678800
2013-10-07,1476,1476,1428,1438,151900,219981500
2013-10-04,1447,1483,1440,1475,147900,216745800
2013-10-03,1473,1473,1420,1440,307400,443156700
2013-10-02,1526,1526,1484,1501,284200,426760200
2013-10-01,1489,1533,1489,1525,205000,311586700
2013-09-30,1515,1515,1482,1487,184500,275830400
2013-09-27,1520,1530,1511,1520,199800,304083200
2013-09-26,1498,1525,1480,1517,132700,199182500
2013-09-25,1466,1488,1450,1484,187600,276567800
2013-09-24,1496,1505,1466,1477,165500,245300800
2013-09-20,1510,1529,1499,1511,186100,280527900
2013-09-19,1415,1496,1413,1493,130300,190746700
2013-09-18,1398,1412,1392,1400,121200,169939700
2013-09-17,1397,1405,1392,1397,86800,121498300
2013-09-13,1405,1405,1382,1395,156300,218562900
2013-09-12,1390,1416,1390,1401,176200,246899200
2013-09-11,1409,1412,1381,1390,66900,93539500
2013-09-10,1414,1414,1387,1400,104700,146241600
2013-09-09,1416,1416,1397,1413,59600,83958200
2013-09-06,1395,1395,1346,1386,166900,228879700
2013-09-05,1412,1441,1376,1383,149700,209450500
2013-09-04,1380,1414,1368,1412,105100,145842100
2013-09-03,1376,1395,1370,1388,63800,88362200
2013-09-02,1360,1369,1346,1360,38600,52594100
2013-08-30,1360,1380,1350,1354,183300,250058100
2013-08-29,1350,1360,1338,1344,208000,280126000
2013-08-28,1390,1407,1362,1375,190600,262877000
2013-08-27,1420,1456,1418,1437,127700,184448100
2013-08-26,1450,1452,1413,1419,121000,172506500
2013-08-23,1454,1464,1434,1448,203800,295322400
2013-08-22,1445,1458,1423,1452,147400,213283400
2013-08-21,1475,1502,1423,1444,315300,458299500
2013-08-20,1507,1533,1487,1499,217200,328354500
2013-08-19,1532,1532,1483,1508,116200,174971900
2013-08-16,1500,1538,1499,1522,106000,161215700
2013-08-15,1526,1538,1508,1515,85100,129651900
2013-08-14,1548,1548,1504,1527,88300,134471900
2013-08-13,1516,1545,1495,1532,141100,213786000
2013-08-12,1470,1535,1429,1514,244700,369183800
2013-08-09,1415,1495,1351,1470,403900,584400300
2013-08-08,1441,1483,1435,1438,95200,138023500
2013-08-07,1472,1489,1450,1463,110800,162551900
2013-08-06,1439,1478,1438,1478,84300,122901700
2013-08-05,1450,1452,1420,1437,119100,171049700
2013-08-02,1455,1470,1446,1470,99900,145544100
2013-08-01,1411,1433,1381,1433,110200,155739700
2013-07-31,1362,1448,1341,1409,246100,347258100
2013-07-30,1320,1366,1320,1346,208600,280853200
2013-07-29,1360,1368,1326,1328,135500,181144900
2013-07-26,1433,1437,1385,1386,115600,162364400
2013-07-25,1454,1454,1429,1447,171300,246764200
2013-07-24,1447,1475,1438,1454,181700,263620500
2013-07-23,1434,1453,1427,1443,99200,143206500
2013-07-22,1450,1458,1419,1434,144400,207069300
2013-07-19,1490,1498,1414,1421,240900,347157900
2013-07-18,1462,1490,1460,1485,268700,396475900
2013-07-17,1399,1445,1390,1435,129400,184428200
2013-07-16,1406,1438,1406,1414,113800,162125000
2013-07-12,1369,1408,1355,1404,148800,206756300
2013-07-11,1359,1371,1343,1368,120600,164021800
2013-07-10,1369,1370,1339,1366,183800,249975200
2013-07-09,1323,1350,1304,1347,188600,250187000
2013-07-08,1367,1371,1297,1301,146500,194643500
2013-07-05,1338,1360,1334,1338,146000,196400400
2013-07-04,1380,1390,1325,1336,154600,208676900
2013-07-03,1377,1395,1370,1391,143600,198759700
2013-07-02,1362,1371,1336,1369,108000,146978500
2013-07-01,1327,1341,1296,1336,203400,268765700
2013-06-28,1294,1348,1284,1326,269700,355057900
2013-06-27,1237,1263,1208,1263,138200,171387200
2013-06-26,1225,1247,1216,1224,132000,162096100
2013-06-25,1255,1267,1196,1212,187200,227843600
2013-06-24,1271,1271,1241,1255,157200,197640700
2013-06-21,1201,1245,1197,1240,231900,282951900
