8052-T,東証1部,椿本興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-27,272,273,270,273,35000,9497000
2013-11-26,276,276,274,275,13000,3577000
2013-11-25,274,276,274,276,46000,12638000
2013-11-22,273,278,271,276,63000,17254000
2013-11-21,276,276,271,275,51000,14014000
2013-11-20,267,277,267,275,156000,42732000
2013-11-19,268,269,267,268,12000,3212000
2013-11-18,272,274,269,269,40000,10831000
2013-11-15,269,272,269,272,49000,13236000
2013-11-14,267,269,267,268,31000,8316000
2013-11-13,268,268,267,267,10000,2675000
2013-11-12,261,268,261,268,38000,10087000
2013-11-11,265,265,263,264,18000,4758000
2013-11-08,266,266,263,263,24000,6343000
2013-11-07,265,267,265,266,17000,4509000
2013-11-06,269,269,266,268,16000,4295000
2013-11-05,268,268,262,266,22000,5825000
2013-11-01,270,270,265,268,42000,11220000
2013-10-31,262,271,262,265,87000,23233000
2013-10-30,262,264,262,264,21000,5513000
2013-10-29,260,263,260,262,32000,8357000
2013-10-28,267,267,255,265,39000,10258000
2013-10-25,269,271,266,266,45000,12050000
2013-10-24,268,271,264,269,53000,14118000
2013-10-23,270,272,269,269,27000,7299000
2013-10-22,269,269,267,269,7000,1878000
2013-10-21,268,268,265,268,10000,2662000
2013-10-18,267,269,265,268,9000,2410000
2013-10-17,270,270,262,267,29000,7701000
2013-10-16,269,269,265,269,6000,1605000
2013-10-15,271,271,265,267,36000,9701000
2013-10-11,264,268,264,265,30000,7965000
2013-10-10,261,263,261,262,23000,6028000
2013-10-09,260,260,254,259,7000,1805000
2013-10-08,255,262,255,260,12000,3088000
2013-10-07,263,263,256,258,41000,10632000
2013-10-04,268,268,263,263,22000,5828000
2013-10-03,266,270,261,270,52000,13779000
2013-10-02,269,270,263,263,47000,12569000
2013-10-01,267,270,265,266,30000,8007000
2013-09-30,269,273,269,271,33000,8910000
2013-09-27,280,281,276,277,24000,6693000
2013-09-26,279,279,272,279,38000,10483000
2013-09-25,280,285,277,285,81000,22679000
2013-09-24,274,280,273,279,112000,30945000
2013-09-20,271,273,270,272,58000,15732000
2013-09-19,267,269,266,269,39000,10422000
2013-09-18,266,270,266,270,39000,10451000
2013-09-17,264,267,263,265,45000,11936000
2013-09-13,260,267,260,267,48000,12594000
2013-09-12,258,265,258,263,25000,6552000
2013-09-11,256,260,256,257,15000,3857000
2013-09-10,255,260,255,260,17000,4413000
2013-09-09,253,256,253,256,35000,8892000
2013-09-06,250,252,250,252,6000,1502000
2013-09-05,254,254,249,252,38000,9542000
2013-09-04,253,257,251,257,22000,5586000
2013-09-03,254,254,251,253,21000,5291000
2013-09-02,251,251,250,250,15000,3759000
2013-08-30,254,255,252,252,24000,6074000
2013-08-29,255,256,255,256,5000,1277000
2013-08-28,255,255,255,255,7000,1785000
2013-08-27,258,258,257,258,5000,1289000
2013-08-26,259,259,259,259,1000,259000
2013-08-23,260,260,259,260,10000,2594000
2013-08-22,255,259,255,259,3000,769000
2013-08-21,255,256,255,256,10000,2554000
2013-08-20,260,260,256,256,13000,3361000
2013-08-19,258,260,258,260,4000,1034000
2013-08-16,257,258,257,257,8000,2059000
2013-08-15,260,260,257,260,10000,2592000
2013-08-14,260,262,256,260,22000,5706000
2013-08-13,257,260,256,260,27000,6951000
2013-08-12,256,257,256,257,7000,1794000
2013-08-09,258,261,256,259,25000,6449000
2013-08-08,260,260,259,259,10000,2597000
2013-08-07,260,262,260,260,19000,4956000
2013-08-06,260,263,260,262,18000,4695000
2013-08-05,259,265,259,265,20000,5233000
2013-08-02,262,266,262,265,19000,5014000
2013-08-01,259,265,257,261,14000,3647000
2013-07-31,260,262,259,259,16000,4162000
2013-07-30,258,264,258,260,46000,11928000
2013-07-29,263,266,262,262,16000,4220000
2013-07-26,267,268,265,265,49000,13041000
2013-07-25,270,271,270,270,21000,5672000
2013-07-24,271,271,268,270,12000,3227000
2013-07-23,269,271,267,270,37000,9954000
2013-07-22,276,276,272,273,18000,4954000
2013-07-19,275,275,272,272,29000,7944000
2013-07-18,274,276,272,275,22000,6026000
2013-07-17,268,273,268,273,23000,6226000
2013-07-16,268,270,268,269,36000,9674000
2013-07-12,267,269,266,269,21000,5613000
2013-07-11,267,268,267,267,16000,4275000
2013-07-10,267,270,266,269,22000,5890000
2013-07-09,269,269,265,267,55000,14692000
2013-07-08,271,271,268,268,22000,5928000
2013-07-05,271,271,267,269,23000,6180000
2013-07-04,270,270,267,269,17000,4566000
2013-07-03,272,273,266,270,28000,7559000
2013-07-02,267,272,267,272,27000,7275000
2013-07-01,269,269,264,269,19000,5077000
2013-06-28,265,270,264,264,72000,19127000
2013-06-27,270,270,269,269,9000,2423000
2013-06-26,273,273,265,266,14000,3731000
2013-06-25,272,273,269,269,16000,4342000
2013-06-24,272,272,270,272,15000,4068000
2013-06-21,265,269,265,269,23000,6115000
