9413-T,東証1部,テレ東HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1767,1768,1695,1706,167400,289041900
2014-04-01,1748,1776,1729,1768,130900,229846600
2014-03-31,1730,1748,1691,1748,136900,237109300
2014-03-28,1710,1725,1690,1723,152300,260537500
2014-03-27,1683,1719,1642,1708,165200,279947100
2014-03-26,1645,1706,1643,1684,235900,394639400
2014-03-25,1641,1670,1584,1642,111900,184831900
2014-03-24,1575,1662,1550,1640,159200,261168000
2014-03-20,1570,1574,1520,1535,129000,198739200
2014-03-19,1600,1604,1558,1565,123500,194356200
2014-03-18,1645,1649,1592,1600,105300,169540500
2014-03-17,1625,1631,1596,1600,54400,87608000
2014-03-14,1637,1650,1622,1624,96400,157683000
2014-03-13,1637,1653,1635,1644,63500,104577500
2014-03-12,1660,1660,1629,1637,84700,139128400
2014-03-11,1655,1687,1655,1671,76800,128600700
2014-03-10,1668,1677,1658,1666,75600,126150200
2014-03-07,1667,1679,1650,1669,72400,120404300
2014-03-06,1650,1668,1641,1665,47600,78895500
2014-03-05,1669,1669,1641,1648,50300,83187600
2014-03-04,1622,1652,1607,1650,104900,172034500
2014-03-03,1599,1633,1596,1621,128100,207033800
2014-02-28,1610,1615,1589,1602,97400,155889300
2014-02-27,1651,1663,1598,1609,123100,199452500
2014-02-26,1663,1686,1658,1661,71800,119888500
2014-02-25,1657,1698,1657,1687,149600,252289900
2014-02-24,1662,1664,1636,1642,30200,49757100
2014-02-21,1620,1658,1620,1649,82700,136178800
2014-02-20,1657,1662,1603,1610,92500,149866300
2014-02-19,1667,1685,1645,1657,95400,158694700
2014-02-18,1640,1673,1624,1659,98100,162035400
2014-02-17,1620,1645,1603,1629,58100,94270800
2014-02-14,1648,1656,1607,1624,76500,124450500
2014-02-13,1663,1664,1623,1642,68400,112084100
2014-02-12,1660,1693,1635,1649,139500,231943500
2014-02-10,1595,1663,1592,1626,151100,245161700
2014-02-07,1710,1744,1545,1552,357800,584912300
2014-02-06,1591,1637,1586,1631,73900,119351900
2014-02-05,1624,1626,1550,1599,103600,164800300
2014-02-04,1637,1643,1601,1607,130100,210560700
2014-02-03,1668,1670,1634,1654,78000,128863200
2014-01-31,1652,1679,1652,1674,82600,137695600
2014-01-30,1675,1675,1643,1648,56200,92881100
2014-01-29,1649,1691,1649,1690,71300,119439400
2014-01-28,1660,1670,1641,1649,78800,130247100
2014-01-27,1679,1679,1647,1648,74700,123902200
2014-01-24,1666,1693,1663,1686,78600,131975300
2014-01-23,1697,1697,1668,1674,51700,86808200
2014-01-22,1700,1700,1667,1685,63700,106842500
2014-01-21,1726,1726,1693,1705,55900,95449900
2014-01-20,1672,1757,1658,1723,230200,395379000
2014-01-17,1692,1699,1660,1671,122600,205304600
2014-01-16,1649,1664,1648,1657,61400,101634200
2014-01-15,1662,1662,1644,1657,36900,60999800
2014-01-14,1666,1675,1642,1648,101200,167958500
2014-01-10,1678,1678,1654,1667,45300,75441300
2014-01-09,1678,1685,1660,1675,76400,127859400
2014-01-08,1677,1677,1657,1674,23700,39532200
2014-01-07,1680,1680,1651,1656,62200,103681700
2014-01-06,1681,1696,1664,1684,79600,134118600
2013-12-30,1680,1696,1669,1676,66000,110919000
2013-12-27,1665,1690,1663,1689,76000,127577700
2013-12-26,1630,1659,1626,1653,48700,80173700
2013-12-25,1616,1620,1604,1618,58500,94258200
2013-12-24,1630,1634,1620,1625,47700,77576900
2013-12-20,1634,1642,1625,1634,62900,102641200
2013-12-19,1660,1660,1622,1630,50300,82139000
2013-12-18,1643,1658,1631,1642,58000,95451400
2013-12-17,1659,1669,1641,1657,46200,76385000
2013-12-16,1670,1675,1647,1653,33000,54814800
2013-12-13,1656,1668,1630,1659,67200,111238300
2013-12-12,1659,1669,1643,1666,66100,109708900
2013-12-11,1649,1688,1647,1661,74000,123401300
2013-12-10,1647,1679,1644,1665,92500,153713900
2013-12-09,1645,1645,1630,1644,34500,56506100
2013-12-06,1618,1641,1616,1631,44700,72775900
2013-12-05,1623,1642,1621,1621,42800,69811300
2013-12-04,1631,1640,1619,1635,80700,131570500
2013-12-03,1652,1656,1630,1633,63600,104225800
2013-12-02,1640,1651,1630,1641,53600,88056300
2013-11-29,1634,1644,1611,1619,68900,111586200
2013-11-28,1653,1673,1631,1640,48900,80465300
2013-11-27,1669,1680,1649,1649,97900,163181300
2013-11-26,1626,1668,1625,1653,114400,188129500
2013-11-25,1617,1644,1616,1625,271900,440490900
2013-11-22,1711,1713,1644,1644,181400,304587100
2013-11-21,1730,1736,1703,1713,28400,48735600
2013-11-20,1727,1731,1716,1730,15800,27248900
2013-11-19,1728,1730,1704,1726,17500,29992800
2013-11-18,1745,1745,1714,1720,42800,73632300
2013-11-15,1737,1760,1730,1744,34800,60841400
2013-11-14,1748,1759,1721,1745,41300,72016500
2013-11-13,1750,1750,1737,1737,17300,30168200
2013-11-12,1749,1751,1727,1745,35000,60990900
2013-11-11,1710,1737,1692,1733,113100,194950200
2013-11-08,1666,1675,1655,1661,39700,65991200
2013-11-07,1688,1695,1673,1691,27300,45989800
2013-11-06,1704,1705,1678,1685,25200,42640200
2013-11-05,1718,1718,1685,1699,39500,67179900
2013-11-01,1696,1713,1685,1708,34100,57959900
2013-10-31,1712,1725,1689,1690,44100,75226500
2013-10-30,1723,1738,1706,1710,83600,143808700
2013-10-29,1713,1730,1699,1711,48700,83478800
2013-10-28,1702,1709,1684,1709,31700,53784400
2013-10-25,1720,1722,1686,1690,19000,32294300
2013-10-24,1687,1722,1683,1720,32200,54610200
2013-10-23,1705,1724,1692,1697,38000,64956200
2013-10-22,1704,1705,1682,1704,23000,38971100
2013-10-21,1684,1700,1684,1692,25800,43645500
2013-10-18,1703,1728,1688,1688,50300,85854900
2013-10-17,1680,1723,1678,1713,60300,102569000
2013-10-16,1692,1702,1681,1688,25700,43489100
2013-10-15,1713,1728,1686,1695,35700,60690400
2013-10-11,1650,1719,1650,1713,87700,148288000
2013-10-10,1632,1667,1603,1613,44400,72606800
2013-10-09,1625,1629,1587,1628,43200,69723600
2013-10-08,1650,1661,1608,1621,57300,93270600
2013-10-07,1684,1684,1651,1660,36900,61583700
2013-10-04,1688,1688,1659,1685,22800,38193800
2013-10-03,1711,1716,1692,1693,24300,41298100
2013-10-02,1735,1735,1701,1710,29200,50093400
2013-10-01,1719,1738,1718,1735,17900,30950400
2013-09-30,1737,1737,1716,1728,18700,32297500
2013-09-27,1719,1750,1719,1736,26100,45249100
2013-09-26,1712,1730,1697,1730,36400,62371200
2013-09-25,1724,1742,1716,1728,37500,64673000
2013-09-24,1754,1765,1743,1764,13000,22836200
2013-09-20,1750,1755,1742,1750,18900,33056000
2013-09-19,1731,1750,1730,1749,15700,27319200
2013-09-18,1737,1752,1728,1730,14700,25599600
2013-09-17,1748,1756,1725,1730,18700,32584100
2013-09-13,1717,1752,1715,1746,41100,71070200
2013-09-12,1730,1736,1710,1716,20400,35059900
2013-09-11,1710,1751,1709,1729,65400,113510900
2013-09-10,1691,1719,1690,1709,45200,77061300
2013-09-09,1734,1742,1678,1690,81400,139033600
2013-09-06,1703,1708,1680,1682,32000,54010700
2013-09-05,1715,1725,1691,1711,57900,98672500
2013-09-04,1701,1715,1691,1713,32700,55708400
2013-09-03,1710,1716,1689,1708,56100,95485600
2013-09-02,1699,1717,1695,1704,23000,39239400
2013-08-30,1702,1728,1697,1699,26700,45673000
2013-08-29,1704,1730,1696,1709,28900,49407400
2013-08-28,1760,1761,1687,1724,77500,133456000
2013-08-27,1757,1799,1747,1795,52300,93242700
2013-08-26,1754,1790,1750,1757,58900,104073800
2013-08-23,1744,1752,1731,1744,14900,25967400
2013-08-22,1740,1757,1724,1733,17700,30725300
2013-08-21,1731,1758,1698,1740,63600,110019100
2013-08-20,1736,1769,1727,1731,56400,98421900
2013-08-19,1705,1745,1674,1736,66700,114010700
2013-08-16,1733,1749,1710,1720,45800,79102900
2013-08-15,1736,1756,1708,1733,46100,79741900
2013-08-14,1721,1757,1720,1757,41300,71725300
2013-08-13,1690,1725,1674,1720,37800,64500100
2013-08-12,1654,1702,1617,1689,74900,124405600
2013-08-09,1708,1708,1658,1666,75400,126785300
2013-08-08,1711,1745,1694,1694,32600,55957000
2013-08-07,1742,1746,1713,1713,33600,58033000
2013-08-06,1790,1799,1735,1766,34000,59803500
2013-08-05,1770,1803,1752,1781,60000,106729400
2013-08-02,1780,1783,1720,1774,48200,84265700
2013-08-01,1712,1738,1658,1724,91200,155112700
2013-07-31,1722,1784,1711,1712,89800,156612200
2013-07-30,1618,1730,1609,1722,59200,99445700
2013-07-29,1705,1710,1647,1658,62800,105589600
2013-07-26,1732,1769,1712,1727,49400,85792700
2013-07-25,1826,1835,1747,1749,102500,181909100
2013-07-24,1791,1827,1781,1822,47700,86400100
2013-07-23,1800,1818,1788,1791,69000,124009300
2013-07-22,1801,1846,1794,1818,133100,241106700
2013-07-19,1737,1789,1676,1773,224100,395197900
2013-07-18,1696,1735,1684,1717,80400,138192000
2013-07-17,1675,1705,1651,1696,71000,119290200
2013-07-16,1730,1733,1680,1685,81500,138634500
2013-07-12,1733,1739,1676,1726,117100,200447500
2013-07-11,1684,1740,1661,1732,187000,321521400
2013-07-10,1630,1705,1601,1684,270200,451228600
2013-07-09,1550,1647,1546,1634,206500,330111000
2013-07-08,1598,1600,1545,1546,155900,244121100
2013-07-05,1601,1610,1570,1594,168500,267293100
2013-07-04,1611,1617,1593,1613,124600,200080100
2013-07-03,1632,1632,1591,1620,177600,286331700
2013-07-02,1711,1712,1620,1640,232800,383022700
2013-07-01,1715,1737,1655,1723,182700,311701700
2013-06-28,1640,1743,1630,1706,320600,544968800
2013-06-27,1544,1624,1536,1624,248800,394634100
2013-06-26,1541,1559,1477,1512,133700,202673800
2013-06-25,1543,1571,1511,1539,145400,225256800
2013-06-24,1540,1552,1485,1542,134300,204909100
2013-06-21,1475,1549,1475,1549,214200,326572100
