9853-T,JQスタンダード,ルノアール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,717,717,711,712,4200,2997200
2014-04-08,720,730,717,717,3900,2812900
2014-04-07,728,730,726,730,1800,1310400
2014-04-04,723,734,723,730,2300,1667900
2014-04-03,730,730,728,728,2300,1676500
2014-04-02,735,735,720,731,1300,946600
2014-04-01,718,740,718,720,2000,1447500
2014-03-31,715,731,715,718,2900,2088300
2014-03-28,744,744,711,743,6400,4702000
2014-03-27,710,746,702,746,14700,10542700
2014-03-26,785,795,776,795,13700,10774300
2014-03-25,777,790,776,790,5900,4604500
2014-03-24,779,786,778,778,8000,6239000
2014-03-20,780,790,779,785,5200,4066800
2014-03-19,789,789,777,780,3600,2813900
2014-03-18,786,790,785,788,3400,2678700
2014-03-17,782,786,782,786,4500,3524300
2014-03-14,787,788,778,780,5100,3982700
2014-03-13,787,790,783,789,3100,2440300
2014-03-12,790,790,783,790,1900,1494800
2014-03-11,785,789,785,789,900,708100
2014-03-10,785,785,776,783,2000,1567200
2014-03-07,780,785,775,779,2600,2027800
2014-03-06,780,780,775,780,2500,1943800
2014-03-05,775,780,775,775,3500,2720600
2014-03-04,775,780,773,773,2800,2172100
2014-03-03,775,775,774,775,5200,4029300
2014-02-28,778,778,775,775,1600,1242900
2014-02-27,778,778,770,777,2100,1630100
2014-02-26,780,780,778,778,3800,2963000
2014-02-25,778,780,777,780,2300,1789400
2014-02-24,770,778,770,778,4600,3546500
2014-02-21,774,774,774,774,1300,1006200
2014-02-20,770,770,770,770,500,385000
2014-02-19,772,774,770,770,700,540400
2014-02-18,771,774,771,774,700,541000
2014-02-17,755,772,753,772,2400,1830300
2014-02-14,778,778,754,760,4900,3763200
2014-02-13,778,778,775,777,8100,6286400
2014-02-12,776,785,776,779,3600,2807000
2014-02-10,755,780,755,775,8200,6247200
2014-02-07,773,790,765,775,7200,5587100
2014-02-06,770,780,770,773,4000,3099600
2014-02-05,770,777,769,770,1700,1310900
2014-02-04,768,778,733,777,10600,8011300
2014-02-03,780,785,778,783,5200,4063900
2014-01-31,782,791,781,791,1100,861600
2014-01-30,795,798,780,797,1800,1420200
2014-01-29,789,798,783,795,3800,3009200
2014-01-28,795,799,788,789,1800,1433200
2014-01-27,770,784,751,765,11600,8849400
2014-01-24,773,790,770,789,10000,7754800
2014-01-23,800,800,785,785,3100,2454500
2014-01-22,803,804,780,800,5000,3949000
2014-01-21,803,807,795,807,3900,3126500
2014-01-20,800,805,795,800,4600,3681100
2014-01-17,793,800,790,800,4100,3266300
2014-01-16,780,792,780,783,1500,1180900
2014-01-15,788,803,777,777,12600,9906200
2014-01-14,795,795,784,784,4500,3564400
2014-01-10,805,805,785,800,3700,2946500
2014-01-09,815,820,790,806,7500,6098600
2014-01-08,777,810,776,800,10600,8417100
2014-01-07,788,788,777,777,1000,782300
2014-01-06,770,785,770,783,10500,8136100
2013-12-30,710,800,710,789,22100,16729100
2013-12-27,706,721,699,706,6400,4514200
2013-12-26,690,710,690,710,7000,4893000
2013-12-25,671,680,669,670,20400,13770700
2013-12-24,665,669,658,668,12800,8498200
2013-12-20,686,686,669,669,13200,8950900
2013-12-19,688,697,684,688,7600,5233600
2013-12-18,710,714,685,698,11100,7742200
2013-12-17,731,731,710,720,12800,9178500
2013-12-16,700,760,681,733,32500,23501300
2013-12-13,656,690,650,670,18400,12182600
2013-12-12,651,653,650,653,3700,2413200
2013-12-11,653,655,649,649,4700,3064600
2013-12-10,657,658,651,656,4100,2688400
2013-12-09,648,668,648,667,11500,7565100
2013-12-06,645,647,644,644,4500,2905100
2013-12-05,643,647,636,640,5700,3663600
2013-12-04,642,643,639,643,4000,2565700
2013-12-03,636,640,636,639,4300,2740400
2013-12-02,623,634,623,634,9600,6012000
2013-11-29,625,625,621,623,7000,4362000
2013-11-28,624,624,623,623,3000,1871000
2013-11-27,626,635,622,624,9000,5653000
2013-11-26,628,628,623,624,5000,3125000
2013-11-25,633,633,632,632,2000,1265000
2013-11-22,642,646,638,638,8000,5140000
2013-11-21,638,647,637,647,7000,4477000
2013-11-20,623,650,623,641,20000,12752000
2013-11-19,614,620,613,618,15000,9261000
2013-11-18,614,614,610,611,6000,3677000
2013-11-15,604,614,604,614,5000,3058000
2013-11-14,610,610,609,609,6000,3659000
2013-11-13,603,614,603,610,16000,9735000
2013-11-12,600,603,600,603,4000,2405000
2013-11-11,600,600,598,598,4000,2398000
2013-11-08,598,600,598,600,3000,1796000
2013-11-07,603,603,598,598,2000,1201000
2013-11-06,599,603,599,603,3000,1801000
2013-11-05,597,600,597,597,4000,2394000
2013-11-01,600,600,596,600,5000,2990000
2013-10-31,600,600,600,600,2000,1200000
2013-10-30,596,596,596,596,1000,596000
2013-10-29,-,-,-,-,0,0
2013-10-28,596,596,596,596,1000,596000
2013-10-25,600,600,600,600,5000,3000000
2013-10-24,593,599,593,596,4000,2387000
2013-10-23,597,597,595,595,4000,2382000
2013-10-22,597,600,597,600,3000,1797000
2013-10-21,596,603,596,601,4000,2400000
2013-10-18,-,-,-,-,0,0
2013-10-17,600,605,600,605,4000,2405000
2013-10-16,603,605,600,600,11000,6620000
2013-10-15,610,611,599,603,12000,7268000
2013-10-11,581,592,580,590,25000,14586000
2013-10-10,562,573,562,573,5000,2852000
2013-10-09,552,573,552,573,4000,2255000
2013-10-08,568,568,558,558,3000,1694000
2013-10-07,566,569,556,569,4000,2251000
2013-10-04,567,577,567,570,9000,5151000
2013-10-03,578,578,570,571,4000,2296000
2013-10-02,578,578,578,578,1000,578000
2013-10-01,570,577,570,570,4000,2289000
2013-09-30,570,577,570,570,3000,1717000
2013-09-27,-,-,-,-,0,0
2013-09-26,570,570,570,570,1000,570000
2013-09-25,-,-,-,-,0,0
2013-09-24,570,576,570,574,3000,1720000
2013-09-20,569,577,569,577,2000,1146000
2013-09-19,570,579,570,579,4000,2289000
2013-09-18,569,579,565,565,8000,4557000
2013-09-17,579,579,579,579,3000,1737000
2013-09-13,572,582,570,570,6000,3455000
2013-09-12,-,-,-,-,0,0
2013-09-11,558,575,558,572,10000,5655000
2013-09-10,554,556,554,556,5000,2774000
2013-09-09,550,552,550,552,4000,2202000
2013-09-06,-,-,-,-,0,0
2013-09-05,545,547,545,547,2000,1092000
2013-09-04,542,547,541,541,3000,1630000
2013-09-03,547,548,538,545,6000,3261000
2013-09-02,547,547,547,547,1000,547000
2013-08-30,-,-,-,-,0,0
2013-08-29,-,-,-,-,0,0
2013-08-28,533,533,531,531,2000,1064000
2013-08-27,540,540,535,535,3000,1610000
2013-08-26,-,-,-,-,0,0
2013-08-23,540,540,540,540,1000,540000
2013-08-22,535,545,535,535,5000,2685000
2013-08-21,-,-,-,-,0,0
2013-08-20,537,537,537,537,1000,537000
2013-08-19,540,550,540,540,3000,1630000
2013-08-16,543,550,543,550,2000,1093000
2013-08-15,550,550,550,550,1000,550000
2013-08-14,550,550,550,550,1000,550000
2013-08-13,-,-,-,-,0,0
2013-08-12,531,540,531,540,2000,1071000
2013-08-09,551,551,551,551,1000,551000
2013-08-08,-,-,-,-,0,0
2013-08-07,545,545,545,545,1000,545000
2013-08-06,-,-,-,-,0,0
2013-08-05,545,545,545,545,1000,545000
2013-08-02,540,545,540,545,5000,2715000
2013-08-01,-,-,-,-,0,0
2013-07-31,-,-,-,-,0,0
2013-07-30,-,-,-,-,0,0
2013-07-29,533,533,530,530,3000,1595000
2013-07-26,540,552,540,552,3000,1632000
2013-07-25,-,-,-,-,0,0
2013-07-24,-,-,-,-,0,0
2013-07-23,-,-,-,-,0,0
2013-07-22,553,553,542,542,2000,1095000
2013-07-19,542,542,542,542,1000,542000
2013-07-18,553,553,553,553,1000,553000
2013-07-17,-,-,-,-,0,0
2013-07-16,535,535,535,535,2000,1070000
