7581-T,東証1部,サイゼリヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,1241,1252,1236,1250,189100,235914200
2014-03-25,1235,1260,1230,1233,228400,284116700
2014-03-24,1199,1244,1198,1233,264900,326148700
2014-03-20,1195,1215,1185,1185,115100,137762300
2014-03-19,1198,1210,1190,1195,110400,132381200
2014-03-18,1198,1208,1194,1198,91400,109882400
2014-03-17,1192,1195,1181,1184,122500,145571900
2014-03-14,1199,1202,1190,1190,168700,201758300
2014-03-13,1203,1210,1201,1206,97500,117537600
2014-03-12,1217,1219,1203,1203,121200,146439900
2014-03-11,1216,1225,1215,1223,79300,96808500
2014-03-10,1214,1218,1204,1212,111300,134800000
2014-03-07,1207,1217,1206,1213,148500,180250600
2014-03-06,1205,1212,1200,1208,93700,113001700
2014-03-05,1215,1221,1209,1212,93000,112841500
2014-03-04,1201,1213,1201,1212,139400,168675900
2014-03-03,1199,1209,1191,1207,175600,210710500
2014-02-28,1200,1206,1194,1198,134600,161154200
2014-02-27,1203,1211,1196,1206,157000,189010600
2014-02-26,1207,1218,1203,1204,303800,366850200
2014-02-25,1231,1235,1223,1229,230400,282806500
2014-02-24,1238,1246,1227,1233,229200,283192600
2014-02-21,1243,1253,1236,1247,181700,226073900
2014-02-20,1248,1253,1237,1241,165600,206407800
2014-02-19,1231,1254,1224,1248,293700,365420600
2014-02-18,1225,1244,1225,1243,173500,214673400
2014-02-17,1219,1233,1206,1226,209300,255547900
2014-02-14,1206,1213,1192,1206,202800,243819300
2014-02-13,1209,1214,1201,1204,131900,159045400
2014-02-12,1203,1213,1200,1211,174900,211176600
2014-02-10,1200,1204,1192,1200,182800,219478300
2014-02-07,1169,1196,1169,1191,234700,278000400
2014-02-06,1158,1168,1150,1160,206500,239657100
2014-02-05,1159,1170,1148,1157,233100,269516000
2014-02-04,1185,1187,1143,1143,400600,464224800
2014-02-03,1202,1205,1191,1192,264400,316179800
2014-01-31,1213,1224,1202,1209,136200,165008600
2014-01-30,1220,1220,1207,1212,154000,186672600
2014-01-29,1218,1234,1213,1228,154300,189235800
2014-01-28,1208,1215,1203,1203,218300,263677700
2014-01-27,1221,1222,1205,1206,251800,305192900
2014-01-24,1228,1248,1221,1232,260500,320986200
2014-01-23,1264,1268,1251,1254,308600,388357300
2014-01-22,1261,1274,1258,1271,243100,307617500
2014-01-21,1263,1268,1257,1261,190400,240204300
2014-01-20,1260,1265,1256,1261,204100,257375800
2014-01-17,1270,1271,1259,1265,180500,228395000
2014-01-16,1248,1278,1248,1276,390900,495197800
2014-01-15,1250,1258,1234,1245,625500,778440700
2014-01-14,1304,1309,1290,1291,162800,211375700
2014-01-10,1304,1312,1292,1312,247900,323284700
2014-01-09,1312,1314,1305,1313,156700,205367400
2014-01-08,1289,1316,1283,1312,366600,479164700
2014-01-07,1284,1292,1276,1286,146400,188164400
2014-01-06,1287,1287,1275,1282,111800,143357700
2013-12-30,1264,1288,1262,1288,175200,223837700
2013-12-27,1251,1266,1250,1263,157300,197830700
2013-12-26,1249,1255,1237,1252,86200,107572500
2013-12-25,1260,1260,1234,1241,236100,294402000
2013-12-24,1241,1261,1240,1259,276000,346122600
2013-12-20,1250,1255,1232,1243,234300,290351600
2013-12-19,1259,1266,1251,1259,229400,288471800
2013-12-18,1237,1255,1234,1250,280300,349505000
2013-12-17,1232,1240,1231,1237,152600,188587000
2013-12-16,1235,1238,1225,1230,259200,319218200
2013-12-13,1230,1234,1223,1230,264700,325362300
2013-12-12,1230,1231,1224,1229,75200,92309900
2013-12-11,1231,1234,1225,1230,78900,97088200
2013-12-10,1228,1234,1223,1230,120900,148832800
2013-12-09,1217,1230,1210,1230,201800,246835200
2013-12-06,1203,1209,1201,1208,91800,110672900
2013-12-05,1208,1216,1202,1203,154800,186839500
2013-12-04,1220,1221,1207,1209,125000,151520000
2013-12-03,1232,1232,1215,1222,281100,344325800
2013-12-02,1200,1232,1198,1229,347100,422618800
2013-11-29,1201,1201,1196,1198,135200,162090100
2013-11-28,1202,1202,1198,1198,107300,128747400
2013-11-27,1203,1208,1200,1202,100700,121131800
2013-11-26,1209,1211,1205,1207,83000,100197000
2013-11-25,1210,1213,1205,1209,124700,150669200
2013-11-22,1221,1223,1205,1209,164500,199645500
2013-11-21,1205,1215,1202,1215,199900,241835300
2013-11-20,1192,1205,1192,1205,184200,221188300
2013-11-19,1192,1198,1191,1192,169700,202480000
2013-11-18,1200,1202,1192,1194,183600,219708100
2013-11-15,1208,1208,1195,1197,218800,262392600
2013-11-14,1200,1212,1197,1202,163600,196731800
2013-11-13,1205,1207,1196,1200,98300,118027700
2013-11-12,1189,1210,1189,1205,145700,175081400
2013-11-11,1188,1197,1186,1191,128300,152897600
2013-11-08,1190,1195,1183,1186,163900,194670200
2013-11-07,1204,1206,1193,1198,114600,137362400
2013-11-06,1191,1208,1190,1203,76000,91139300
2013-11-05,1201,1209,1190,1193,159000,190295500
2013-11-01,1212,1217,1200,1201,139800,168541600
2013-10-31,1217,1221,1211,1213,134600,163609700
2013-10-30,1217,1227,1217,1220,107700,131624600
2013-10-29,1226,1226,1213,1222,149900,182684900
2013-10-28,1222,1235,1222,1231,106800,131227000
2013-10-25,1230,1231,1220,1222,173100,211947600
2013-10-24,1235,1244,1225,1240,114300,141195500
2013-10-23,1252,1255,1235,1235,169800,211470100
2013-10-22,1240,1248,1236,1248,99500,123674500
2013-10-21,1229,1238,1229,1234,166000,204778000
2013-10-18,1222,1228,1216,1224,209800,256446400
2013-10-17,1220,1227,1218,1221,177700,217082500
2013-10-16,1220,1221,1215,1219,137500,167365200
2013-10-15,1226,1228,1216,1219,216800,264611000
2013-10-11,1236,1238,1220,1228,340900,418108700
2013-10-10,1222,1260,1203,1237,381900,473133700
2013-10-09,1245,1250,1233,1250,130900,162759400
2013-10-08,1250,1256,1242,1255,132200,165298600
2013-10-07,1276,1276,1247,1257,145700,183344300
2013-10-04,1300,1300,1267,1282,142300,182500400
2013-10-03,1308,1319,1302,1302,88500,115898400
2013-10-02,1326,1330,1307,1309,101600,133697000
2013-10-01,1318,1334,1317,1325,64100,85138700
2013-09-30,1319,1328,1308,1317,93200,123050100
2013-09-27,1330,1332,1319,1324,54600,72367000
2013-09-26,1320,1331,1306,1331,96100,127188300
2013-09-25,1311,1325,1306,1324,125900,165927900
2013-09-24,1300,1315,1299,1310,93800,122545800
2013-09-20,1305,1312,1303,1306,70300,91944100
2013-09-19,1301,1307,1298,1307,101200,131679400
2013-09-18,1301,1307,1299,1299,91600,119148500
2013-09-17,1318,1319,1296,1299,101600,132804700
2013-09-13,1305,1315,1301,1307,116000,151361600
2013-09-12,1318,1318,1301,1308,83900,109787700
2013-09-11,1323,1333,1311,1316,105100,138855200
2013-09-10,1310,1323,1302,1322,147800,194184100
2013-09-09,1313,1324,1302,1309,84600,110857200
2013-09-06,1298,1311,1292,1302,190400,247880500
2013-09-05,1302,1303,1288,1294,84500,109325200
2013-09-04,1291,1300,1285,1298,75500,97606300
2013-09-03,1298,1306,1288,1296,122400,158541100
2013-09-02,1288,1294,1280,1287,126000,162063100
2013-08-30,1313,1315,1289,1289,165300,214558400
2013-08-29,1305,1319,1299,1314,118900,155742600
2013-08-28,1282,1320,1282,1312,536300,695377600
2013-08-27,1365,1370,1356,1360,930200,1267746100
2013-08-26,1365,1369,1358,1362,249200,339781100
2013-08-23,1378,1378,1366,1371,209600,287603700
2013-08-22,1370,1378,1358,1375,140000,191919700
2013-08-21,1370,1373,1356,1371,122900,167430400
2013-08-20,1375,1382,1365,1367,169700,233049100
2013-08-19,1384,1392,1375,1378,186100,257084300
2013-08-16,1390,1397,1378,1383,205100,284520200
2013-08-15,1400,1417,1395,1397,219300,308100500
2013-08-14,1405,1417,1400,1417,134500,189690800
2013-08-13,1387,1404,1387,1404,98000,137038000
2013-08-12,1384,1395,1372,1383,75900,105096900
2013-08-09,1394,1396,1380,1383,91600,126877600
2013-08-08,1392,1409,1390,1393,113800,159314800
2013-08-07,1404,1407,1392,1395,131600,183971200
2013-08-06,1403,1410,1390,1409,91300,127896900
2013-08-05,1405,1408,1394,1403,86900,121798500
2013-08-02,1397,1406,1387,1406,221800,310729700
2013-08-01,1380,1400,1377,1395,231400,321898600
2013-07-31,1382,1387,1368,1381,132100,182187200
2013-07-30,1355,1385,1355,1382,199700,273856100
2013-07-29,1375,1383,1359,1360,219400,299959000
2013-07-26,1397,1398,1381,1383,197800,274699500
2013-07-25,1393,1403,1392,1396,198800,277896300
2013-07-24,1394,1399,1389,1392,101500,141471300
2013-07-23,1372,1395,1367,1389,193500,268252300
2013-07-22,1370,1388,1363,1369,175800,240989900
2013-07-19,1385,1390,1361,1367,225600,309820200
2013-07-18,1378,1390,1371,1377,233900,323082700
2013-07-17,1355,1378,1350,1372,214600,293458100
2013-07-16,1336,1353,1329,1351,189400,254786500
2013-07-12,1323,1331,1308,1328,192500,254849500
2013-07-11,1294,1350,1288,1320,542600,715740100
2013-07-10,1310,1322,1285,1293,521500,677419800
2013-07-09,1327,1348,1327,1334,145500,194491600
2013-07-08,1358,1358,1324,1325,223600,299136200
2013-07-05,1350,1360,1346,1347,131800,177992200
2013-07-04,1363,1364,1342,1345,119300,161070800
2013-07-03,1353,1362,1347,1362,92700,125706000
2013-07-02,1359,1359,1342,1353,133400,180253800
2013-07-01,1344,1353,1331,1353,111900,150629700
2013-06-28,1321,1344,1320,1344,138100,184583200
2013-06-27,1312,1320,1296,1320,81800,107274700
2013-06-26,1318,1320,1291,1298,134100,174488000
2013-06-25,1329,1331,1303,1318,171100,225754200
2013-06-24,1326,1331,1303,1324,166100,219319600
2013-06-21,1297,1323,1283,1323,221800,289613300
