2719-T,東証2部,キタムラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,602,604,601,603,11000,6629700
2013-12-17,604,605,600,603,7900,4755500
2013-12-16,606,608,601,604,10500,6351300
2013-12-13,604,605,600,605,10400,6273900
2013-12-12,604,604,601,602,4800,2893600
2013-12-11,601,603,600,603,20500,12311400
2013-12-10,603,605,601,604,6100,3673500
2013-12-09,601,604,600,601,4600,2768100
2013-12-06,601,604,600,600,12600,7570400
2013-12-05,603,604,600,602,25000,15033400
2013-12-04,604,606,603,604,6600,3989400
2013-12-03,606,607,601,603,9200,5546000
2013-12-02,607,611,601,601,14900,9010800
2013-11-29,601,605,601,605,8600,5173400
2013-11-28,603,607,600,605,8000,4818700
2013-11-27,610,610,601,602,16500,9996400
2013-11-26,600,616,598,614,115300,69270600
2013-11-25,601,601,599,601,5800,3482600
2013-11-22,597,600,594,599,26400,15744800
2013-11-21,598,600,592,597,48700,28945900
2013-11-20,593,598,593,598,11600,6892000
2013-11-19,598,600,595,598,15600,9314600
2013-11-18,600,602,598,598,41600,24899000
2013-11-15,598,601,598,600,5500,3294700
2013-11-14,601,603,598,598,16700,10006800
2013-11-13,601,601,599,600,4400,2642300
2013-11-12,598,604,598,602,2000,1200700
2013-11-11,601,603,597,598,28300,16956000
2013-11-08,606,606,604,604,2200,1332700
2013-11-07,604,606,604,606,3000,1813400
2013-11-06,606,610,600,604,16300,9868700
2013-11-05,617,617,610,610,5700,3504300
2013-11-01,610,610,606,609,2400,1462000
2013-10-31,606,609,599,609,15200,9139200
2013-10-30,615,615,605,605,9900,6009900
2013-10-29,610,613,608,610,1500,914400
2013-10-28,610,613,605,606,14800,8994900
2013-10-25,620,620,608,610,21100,12897000
2013-10-24,621,622,615,620,6000,3720500
2013-10-23,622,622,618,619,2800,1737800
2013-10-22,616,622,616,622,1800,1115000
2013-10-21,615,615,613,614,7800,4793600
2013-10-18,619,619,614,615,2900,1786600
2013-10-17,618,620,614,619,7700,4748800
2013-10-16,617,620,617,620,4600,2845000
2013-10-15,617,618,616,617,8800,5428900
2013-10-11,620,620,618,618,7800,4828000
2013-10-10,622,622,620,620,2500,1554200
2013-10-09,614,616,612,616,2000,1227500
2013-10-08,618,618,614,614,4300,2652300
2013-10-07,619,619,615,618,3000,1852300
2013-10-04,622,624,619,619,7100,4412100
2013-10-03,625,625,621,624,2300,1435800
2013-10-02,625,628,620,624,8400,5226800
2013-10-01,628,628,625,625,2900,1814300
2013-09-30,629,629,621,628,3300,2066500
2013-09-27,630,630,621,629,4200,2633700
2013-09-26,623,629,622,627,2000,1251600
2013-09-25,626,626,620,622,5800,3620900
2013-09-24,626,628,625,626,14600,9144400
2013-09-20,625,628,624,626,4500,2813900
2013-09-19,616,616,615,615,7100,4370400
2013-09-18,618,625,615,616,5400,3333300
2013-09-17,618,618,615,618,4100,2533000
2013-09-13,618,621,609,618,10500,6455200
2013-09-12,611,617,611,617,4600,2814600
2013-09-11,620,621,616,618,5800,3589600
2013-09-10,620,623,619,620,11900,7380200
2013-09-09,622,623,613,622,4300,2670400
2013-09-06,610,617,608,617,5900,3608700
2013-09-05,619,619,609,612,11200,6850900
2013-09-04,613,615,611,612,3100,1899800
2013-09-03,607,613,607,613,3700,2255900
2013-09-02,608,617,604,607,5900,3584700
2013-08-30,611,618,609,618,2800,1710600
2013-08-29,619,619,610,611,3200,1957200
2013-08-28,617,618,611,614,3000,1846100
2013-08-27,625,625,618,620,4300,2675000
2013-08-26,639,639,621,625,8000,5051100
2013-08-23,621,629,621,621,5700,3554500
2013-08-22,607,630,607,625,5700,3511200
2013-08-21,603,607,603,604,7700,4664500
2013-08-20,615,615,604,607,14500,8863600
2013-08-19,629,630,598,613,50900,30907700
2013-08-16,650,654,627,627,42100,26918200
2013-08-15,680,680,650,654,13400,8925600
2013-08-14,677,684,668,671,10300,6937300
2013-08-13,730,730,650,682,37300,25130300
2013-08-12,750,764,670,730,70200,51080600
2013-08-09,717,724,717,720,1000,720000
2013-08-08,717,720,717,717,500,358900
2013-08-07,725,725,720,720,1300,938700
2013-08-06,729,730,723,729,1700,1239000
2013-08-05,721,730,719,730,3200,2318500
2013-08-02,716,724,716,724,1800,1294400
2013-08-01,723,725,723,725,1400,1012600
2013-07-31,724,724,724,724,100,72400
2013-07-30,705,726,705,726,3000,2135300
2013-07-29,730,730,720,720,1400,1012100
2013-07-26,732,732,725,725,1200,874700
2013-07-25,741,742,732,732,3600,2667000
2013-07-24,732,734,730,733,2000,1464000
2013-07-23,729,734,725,732,2200,1605200
2013-07-22,730,730,725,725,1800,1310300
2013-07-19,741,741,724,725,4400,3208400
2013-07-18,730,740,730,740,1100,805800
2013-07-17,730,735,730,735,1700,1243600
2013-07-16,740,742,730,742,3400,2509000
2013-07-12,742,742,735,740,3100,2294300
2013-07-11,738,742,738,740,1300,960900
2013-07-10,740,740,731,731,5000,3681000
2013-07-09,752,752,732,734,6300,4666300
2013-07-08,729,760,729,741,28000,20860900
2013-07-05,737,739,712,733,29200,21455800
2013-07-04,730,737,727,737,10200,7459800
2013-07-03,720,730,720,728,5700,4128300
2013-07-02,717,722,712,722,8100,5809700
2013-07-01,704,718,701,708,7400,5218600
2013-06-28,695,703,690,701,9300,6478000
2013-06-27,690,690,687,689,2900,1996000
2013-06-26,699,699,682,686,1300,896900
2013-06-25,710,710,670,689,6800,4724200
2013-06-24,704,704,693,694,1600,1116000
2013-06-21,697,700,663,700,6700,4536700
