4342-T,東証2部,セコム上信,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,2580,2580,2575,2575,1400,3611000
2014-02-04,2520,2570,2480,2568,3600,9077500
2014-02-03,2539,2539,2520,2520,200,505900
2014-01-31,2524,2527,2515,2520,1900,4789700
2014-01-30,2530,2596,2525,2525,1200,3055100
2014-01-29,2585,2645,2525,2535,8600,22292800
2014-01-28,2540,2575,2522,2575,1000,2555300
2014-01-27,2515,2515,2504,2504,800,2006600
2014-01-24,2518,2525,2518,2525,400,1008500
2014-01-23,2573,2573,2525,2525,1600,4072400
2014-01-22,2571,2574,2543,2574,1000,2559200
2014-01-21,2575,2575,2575,2575,200,515000
2014-01-20,2630,2630,2587,2600,500,1304700
2014-01-17,2625,2630,2625,2630,400,1050500
2014-01-16,2533,2575,2525,2575,2300,5857300
2014-01-15,2545,2554,2537,2537,1100,2798900
2014-01-14,2536,2536,2536,2536,100,253600
2014-01-10,-,-,-,-,0,0
2014-01-09,2530,2540,2530,2540,200,507000
2014-01-08,2544,2545,2530,2530,1200,3043200
2014-01-07,2563,2564,2541,2541,1000,2559300
2014-01-06,2531,2559,2531,2536,800,2031700
2013-12-30,-,-,-,-,0,0
2013-12-27,2565,2565,2512,2512,3200,8188500
2013-12-26,2465,2530,2465,2515,2000,5005800
2013-12-25,2485,2499,2451,2451,5300,13162100
2013-12-24,2473,2483,2469,2469,1400,3466600
2013-12-20,2465,2499,2465,2472,700,1736900
2013-12-19,2530,2533,2463,2473,4600,11489000
2013-12-18,2545,2550,2533,2533,500,1271600
2013-12-17,2585,2599,2550,2550,12200,31526300
2013-12-16,2554,2554,2535,2535,1300,3316700
2013-12-13,2537,2630,2537,2571,3800,9772400
2013-12-12,2548,2690,2548,2583,15800,40659100
2013-12-11,2556,2560,2540,2557,2500,6382100
2013-12-10,2553,2560,2553,2555,1400,3581300
2013-12-09,2543,2543,2543,2543,200,508600
2013-12-06,2564,2570,2536,2570,4200,10724100
2013-12-05,2568,2568,2543,2565,700,1787600
2013-12-04,2540,2569,2540,2569,1000,2553000
2013-12-03,2568,2568,2525,2549,2500,6355100
2013-12-02,2524,2550,2524,2550,1200,3056700
2013-11-29,2539,2540,2518,2535,3900,9898800
2013-11-28,2528,2546,2528,2546,1100,2789400
2013-11-27,2511,2520,2510,2520,3000,7536600
2013-11-26,2513,2513,2513,2513,200,502600
2013-11-25,2501,2503,2500,2503,2300,5752400
2013-11-22,2500,2501,2487,2491,800,1997900
2013-11-21,2481,2500,2481,2500,1700,4242900
2013-11-20,2470,2482,2461,2461,300,741300
2013-11-19,2477,2480,2460,2480,1000,2469100
2013-11-18,2473,2478,2465,2478,800,1976200
2013-11-15,2468,2470,2468,2470,2200,5433600
2013-11-14,2470,2470,2451,2463,1700,4183200
2013-11-13,-,-,-,-,0,0
2013-11-12,2470,2470,2470,2470,100,247000
2013-11-11,2451,2451,2451,2451,200,490200
2013-11-08,2455,2455,2455,2455,300,736500
2013-11-07,2451,2468,2451,2451,1500,3682100
2013-11-06,2453,2454,2453,2453,1000,2453100
2013-11-05,2475,2475,2452,2452,1000,2468000
2013-11-01,2450,2450,2450,2450,100,245000
2013-10-31,2461,2461,2430,2430,3000,7346300
2013-10-30,2460,2480,2460,2480,1100,2726000
2013-10-29,2477,2477,2477,2477,3000,7431000
2013-10-28,2477,2477,2451,2459,1400,3446300
2013-10-25,2462,2468,2462,2467,400,985900
2013-10-24,2458,2470,2458,2470,600,1476000
2013-10-23,2471,2471,2470,2470,600,1482100
2013-10-22,2470,2470,2470,2470,100,247000
2013-10-21,2482,2482,2460,2460,1300,3204600
2013-10-18,2482,2482,2482,2482,100,248200
2013-10-17,2459,2490,2459,2466,2000,4924700
2013-10-16,2471,2471,2471,2471,200,494200
2013-10-15,2478,2500,2478,2500,2100,5245200
2013-10-11,2452,2473,2452,2473,800,1969600
2013-10-10,2454,2454,2435,2435,900,2204600
2013-10-09,2455,2455,2455,2455,400,982000
2013-10-08,2453,2455,2453,2455,300,736100
2013-10-07,2468,2468,2463,2463,300,739500
2013-10-04,2471,2471,2468,2468,300,741000
2013-10-03,2467,2493,2467,2471,400,990200
2013-10-02,2510,2510,2471,2471,600,1497100
2013-10-01,2511,2511,2489,2489,600,1500500
2013-09-30,-,-,-,-,0,0
2013-09-27,2530,2530,2500,2516,3900,9855600
2013-09-26,2514,2536,2514,2536,1100,2780000
2013-09-25,-,-,-,-,0,0
2013-09-24,2500,2510,2490,2510,1600,3993000
2013-09-20,2510,2511,2510,2510,400,1004100
2013-09-19,2510,2510,2510,2510,300,753000
2013-09-18,2510,2510,2510,2510,100,251000
2013-09-17,-,-,-,-,0,0
2013-09-13,-,-,-,-,0,0
2013-09-12,2494,2500,2460,2470,2600,6442600
2013-09-11,2552,2552,2500,2500,500,1255600
2013-09-10,2521,2541,2502,2502,500,1259800
2013-09-09,2500,2599,2500,2501,2200,5551700
2013-09-06,2455,2456,2455,2456,900,2209900
2013-09-05,2500,2500,2500,2500,300,750000
2013-09-04,2500,2517,2500,2500,2000,5001800
2013-09-03,2500,2500,2500,2500,300,750000
2013-09-02,2456,2456,2450,2450,700,1715600
2013-08-30,2450,2454,2450,2453,700,1716100
2013-08-29,2499,2500,2496,2500,3600,8996200
2013-08-28,2510,2520,2505,2520,1400,3514200
2013-08-27,2481,2500,2481,2500,3000,7495100
2013-08-26,2476,2476,2476,2476,100,247600
2013-08-23,2500,2500,2479,2479,400,995900
2013-08-22,2512,2512,2500,2500,300,751200
2013-08-21,2506,2506,2501,2501,300,751300
2013-08-20,2551,2551,2481,2500,900,2252900
2013-08-19,2500,2501,2500,2501,2500,6250100
2013-08-16,2510,2510,2499,2499,3300,8258700
2013-08-15,2500,2510,2500,2510,2600,6502000
2013-08-14,2450,2550,2450,2500,4200,10499300
2013-08-13,2443,2443,2443,2443,100,244300
2013-08-12,2429,2450,2429,2442,1200,2924900
2013-08-09,2452,2452,2451,2451,500,1225900
2013-08-08,2457,2494,2457,2494,300,744500
2013-08-07,-,-,-,-,0,0
2013-08-06,2468,2499,2468,2499,800,1989900
2013-08-05,2465,2466,2450,2450,6900,16922200
2013-08-02,2513,2513,2513,2513,300,753900
2013-08-01,2490,2490,2490,2490,100,249000
2013-07-31,2500,2500,2500,2500,800,2000000
2013-07-30,2550,2600,2550,2600,300,770000
2013-07-29,2600,2600,2599,2599,3100,8059800
2013-07-26,2580,2625,2580,2625,3600,9350600
2013-07-25,2576,2581,2576,2576,500,1288500
2013-07-24,2580,2582,2576,2576,300,773800
2013-07-23,2572,2573,2525,2570,700,1795200
2013-07-22,2520,2567,2510,2567,1000,2548100
2013-07-19,2547,2547,2547,2547,200,509400
2013-07-18,2500,2547,2481,2547,1300,3254300
2013-07-17,2481,2485,2481,2485,400,992800
2013-07-16,2485,2513,2485,2487,800,1992400
2013-07-12,2584,2584,2531,2531,12500,32244000
2013-07-11,2651,2653,2583,2600,6000,15673600
2013-07-10,2680,2680,2641,2641,2400,6379500
2013-07-09,2620,2645,2611,2631,2900,7612400
2013-07-08,2620,2620,2591,2600,2300,5993000
2013-07-05,2610,2610,2581,2581,1500,3881200
2013-07-04,2603,2610,2569,2610,600,1554500
2013-07-03,2600,2600,2553,2553,4700,12209100
2013-07-02,2612,2612,2600,2600,1100,2863600
2013-07-01,2600,2612,2599,2612,3400,8845900
2013-06-28,2570,2570,2550,2550,4400,11302000
2013-06-27,2510,2549,2510,2549,2600,6568800
2013-06-26,2479,2530,2479,2500,4200,10468800
2013-06-25,2451,2451,2451,2451,100,245100
2013-06-24,-,-,-,-,0,0
2013-06-21,2460,2478,2444,2444,1100,2695200
