8174-T,東証1部,日ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-25,1255,1255,1241,1247,10500,13132500
2013-07-24,1237,1258,1233,1258,10800,13476900
2013-07-23,1230,1260,1223,1234,30400,37740700
2013-07-22,1197,1224,1188,1224,17900,21717300
2013-07-19,1200,1219,1168,1197,24300,29148800
2013-07-18,1180,1199,1160,1199,13400,15816700
2013-07-17,1159,1178,1155,1170,11500,13436800
2013-07-16,1159,1186,1133,1159,6400,7426500
2013-07-12,1193,1193,1146,1172,15300,18070500
2013-07-11,1166,1180,1163,1176,7100,8312800
2013-07-10,1182,1200,1131,1181,23100,27237900
2013-07-09,1168,1182,1168,1175,18800,22085200
2013-07-08,1165,1170,1132,1134,15400,17814200
2013-07-05,1138,1147,1122,1147,7400,8440300
2013-07-04,1129,1134,1121,1132,8200,9255900
2013-07-03,1122,1129,1107,1125,9300,10452400
2013-07-02,1102,1130,1094,1129,12300,13707200
2013-07-01,1130,1130,1096,1102,12000,13209400
2013-06-28,1125,1125,1083,1122,36000,40103700
2013-06-27,1075,1099,1056,1099,9400,10208200
2013-06-26,1100,1127,1069,1085,13600,14879000
2013-06-25,1119,1129,1108,1119,9400,10538000
2013-06-24,1133,1133,1101,1119,23700,26775700
2013-06-21,1062,1103,1047,1103,35600,38563500
