4613-T,東証1部,関西ペ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1468,1473,1426,1431,730000,1050135000
2014-04-28,1449,1460,1431,1460,301000,436593000
2014-04-25,1465,1487,1458,1461,577000,847054000
2014-04-24,1477,1485,1447,1458,588000,861119000
2014-04-23,1494,1497,1464,1470,1331000,1967087000
2014-04-22,1487,1498,1487,1489,724000,1080759000
2014-04-21,1481,1494,1480,1485,476000,707693000
2014-04-18,1467,1485,1451,1482,485000,714500000
2014-04-17,1450,1463,1445,1449,527000,765263000
2014-04-16,1441,1442,1416,1441,694000,992497000
2014-04-15,1412,1436,1405,1416,376000,532594000
2014-04-14,1382,1417,1373,1407,448000,630532000
2014-04-11,1397,1422,1381,1405,556000,782083000
2014-04-10,1415,1445,1415,1419,551000,784561000
2014-04-09,1415,1416,1397,1407,736000,1036448000
2014-04-08,1458,1458,1433,1433,573000,824960000
2014-04-07,1460,1475,1445,1460,876000,1282071000
2014-04-04,1492,1500,1478,1484,743000,1104000000
2014-04-03,1484,1511,1457,1503,1841000,2752902000
2014-04-02,1502,1512,1492,1493,1552000,2330959000
2014-04-01,1492,1510,1466,1479,1975000,2928141000
2014-03-31,1478,1481,1435,1475,1377000,2015542000
2014-03-28,1459,1475,1432,1444,1628000,2364808000
2014-03-27,1434,1467,1404,1464,1703000,2464349000
2014-03-26,1411,1452,1411,1438,1940000,2778738000
2014-03-25,1368,1408,1368,1394,1347000,1876044000
2014-03-24,1308,1367,1308,1356,1056000,1427944000
2014-03-20,1346,1346,1307,1308,1162000,1536792000
2014-03-19,1324,1341,1311,1327,1018000,1349715000
2014-03-18,1308,1316,1299,1309,356000,465652000
2014-03-17,1299,1304,1270,1281,548000,702138000
2014-03-14,1335,1343,1296,1300,1442000,1905123000
2014-03-13,1333,1339,1328,1332,266000,354680000
2014-03-12,1345,1352,1330,1337,568000,759286000
2014-03-11,1376,1388,1362,1371,746000,1024549000
2014-03-10,1342,1355,1331,1349,532000,716089000
2014-03-07,1354,1358,1332,1343,373000,500948000
2014-03-06,1333,1337,1323,1332,381000,506846000
2014-03-05,1342,1356,1331,1333,429000,574442000
2014-03-04,1290,1326,1281,1324,563000,739312000
2014-03-03,1320,1320,1277,1290,847000,1092577000
2014-02-28,1348,1369,1308,1320,1225000,1617811000
2014-02-27,1350,1371,1348,1356,731000,994387000
2014-02-26,1359,1381,1353,1359,890000,1210743000
2014-02-25,1373,1383,1367,1383,842000,1159488000
2014-02-24,1373,1378,1352,1371,1564000,2134072000
2014-02-21,1340,1378,1340,1362,951000,1293652000
2014-02-20,1338,1360,1308,1310,1116000,1480630000
2014-02-19,1349,1363,1323,1337,861000,1148512000
2014-02-18,1340,1369,1335,1363,847000,1147641000
2014-02-17,1348,1348,1324,1340,572000,764685000
2014-02-14,1345,1379,1301,1351,1578000,2134947000
2014-02-13,1375,1380,1329,1340,958000,1289802000
2014-02-12,1400,1404,1368,1374,1170000,1612619000
2014-02-10,1377,1386,1320,1343,1450000,1956447000
2014-02-07,1349,1355,1335,1347,1046000,1404709000
2014-02-06,1342,1367,1330,1345,891000,1201492000
2014-02-05,1341,1353,1310,1329,1024000,1363629000
2014-02-04,1393,1407,1338,1338,1696000,2319702000
2014-02-03,1392,1418,1387,1403,535000,751869000
2014-01-31,1404,1426,1401,1406,585000,824372000
2014-01-30,1433,1433,1395,1404,503000,707431000
2014-01-29,1420,1455,1420,1454,575000,830839000
2014-01-28,1395,1423,1391,1404,690000,969690000
2014-01-27,1427,1435,1396,1397,946000,1330822000
2014-01-24,1432,1461,1432,1448,718000,1038325000
2014-01-23,1503,1506,1472,1474,523000,777412000
2014-01-22,1510,1519,1499,1512,294000,444240000
2014-01-21,1527,1528,1508,1510,265000,402053000
2014-01-20,1517,1520,1500,1511,529000,800368000
2014-01-17,1500,1522,1499,1512,378000,571623000
2014-01-16,1499,1515,1492,1498,450000,675755000
2014-01-15,1479,1494,1470,1493,421000,625410000
2014-01-14,1472,1481,1430,1469,698000,1024717000
2014-01-10,1490,1499,1481,1492,633000,944479000
2014-01-09,1518,1524,1482,1498,775000,1159748000
2014-01-08,1523,1536,1505,1519,730000,1106291000
2014-01-07,1540,1547,1515,1518,699000,1065741000
2014-01-06,1565,1578,1535,1554,668000,1037973000
2013-12-30,1557,1558,1540,1555,499000,774839000
2013-12-27,1555,1555,1531,1545,313000,482855000
2013-12-26,1500,1552,1485,1550,501000,769340000
2013-12-25,1483,1505,1474,1482,684000,1013982000
2013-12-24,1528,1543,1496,1501,845000,1278888000
2013-12-20,1519,1536,1502,1535,938000,1431479000
2013-12-19,1491,1524,1486,1520,1468000,2215531000
2013-12-18,1446,1485,1442,1485,966000,1424381000
2013-12-17,1444,1460,1430,1459,653000,946579000
2013-12-16,1448,1455,1434,1443,586000,847857000
2013-12-13,1429,1456,1416,1447,1087000,1559892000
2013-12-12,1454,1454,1423,1436,301000,431501000
2013-12-11,1458,1463,1435,1454,511000,740992000
2013-12-10,1484,1490,1468,1471,397000,585201000
2013-12-09,1457,1472,1454,1471,535000,783247000
2013-12-06,1440,1451,1430,1448,541000,780974000
2013-12-05,1460,1460,1437,1442,635000,918576000
2013-12-04,1463,1475,1454,1464,923000,1352526000
2013-12-03,1490,1499,1480,1493,939000,1400540000
2013-12-02,1478,1496,1473,1489,1759000,2608760000
2013-11-29,1440,1452,1434,1450,938000,1356098000
2013-11-28,1446,1446,1429,1438,524000,752820000
2013-11-27,1451,1454,1415,1430,939000,1343051000
2013-11-26,1408,1473,1408,1463,2299000,3332275000
2013-11-25,1400,1408,1387,1408,822000,1150923000
2013-11-22,1391,1392,1376,1387,725000,1004629000
2013-11-21,1366,1391,1366,1380,715000,984792000
2013-11-20,1375,1388,1359,1364,664000,908334000
2013-11-19,1360,1368,1350,1360,261000,355073000
2013-11-18,1367,1367,1347,1360,459000,622744000
2013-11-15,1349,1368,1330,1362,841000,1138144000
2013-11-14,1335,1350,1333,1348,467000,627771000
2013-11-13,1339,1343,1321,1335,1066000,1419118000
2013-11-12,1320,1342,1318,1339,828000,1105203000
2013-11-11,1298,1328,1292,1325,922000,1211488000
2013-11-08,1278,1331,1278,1322,1514000,1981746000
2013-11-07,1292,1308,1283,1306,1009000,1308928000
2013-11-06,1287,1299,1278,1292,717000,924333000
2013-11-05,1300,1310,1277,1289,702000,903566000
2013-11-01,1313,1319,1278,1285,649000,839678000
2013-10-31,1323,1327,1308,1312,1068000,1404500000
2013-10-30,1284,1320,1271,1319,2367000,3094723000
2013-10-29,1250,1273,1248,1271,570000,720411000
2013-10-28,1244,1273,1238,1272,721000,908747000
2013-10-25,1236,1248,1232,1233,711000,880726000
2013-10-24,1220,1239,1220,1236,605000,744892000
2013-10-23,1278,1278,1221,1223,716000,888416000
2013-10-22,1278,1282,1275,1278,266000,340025000
2013-10-21,1271,1287,1271,1277,539000,688174000
2013-10-18,1285,1288,1267,1270,635000,808657000
2013-10-17,1279,1290,1279,1286,641000,823367000
2013-10-16,1270,1279,1258,1264,579000,733682000
2013-10-15,1273,1284,1267,1271,934000,1188580000
2013-10-11,1255,1284,1254,1273,991000,1258860000
2013-10-10,1250,1250,1220,1238,860000,1059630000
2013-10-09,1236,1253,1214,1253,930000,1150815000
2013-10-08,1230,1246,1223,1241,1082000,1336518000
2013-10-07,1256,1256,1221,1229,506000,623812000
2013-10-04,1261,1266,1242,1256,443000,556838000
2013-10-03,1270,1282,1251,1261,637000,804784000
2013-10-02,1299,1307,1244,1257,1301000,1644418000
2013-10-01,1302,1316,1296,1314,489000,639857000
2013-09-30,1314,1317,1295,1302,418000,544984000
2013-09-27,1346,1346,1312,1319,726000,957322000
2013-09-26,1320,1345,1305,1345,590000,783392000
2013-09-25,1331,1331,1309,1326,803000,1059289000
2013-09-24,1322,1338,1306,1331,756000,1002207000
2013-09-20,1313,1319,1298,1314,884000,1158832000
2013-09-19,1283,1314,1267,1313,1468000,1903067000
2013-09-18,1278,1283,1267,1274,323000,411722000
2013-09-17,1263,1286,1263,1276,590000,753551000
2013-09-13,1260,1282,1240,1254,930000,1170164000
2013-09-12,1244,1261,1242,1259,873000,1095321000
2013-09-11,1238,1247,1235,1242,756000,938727000
2013-09-10,1231,1253,1228,1234,844000,1044072000
2013-09-09,1250,1255,1209,1229,1121000,1371301000
2013-09-06,1198,1203,1179,1196,720000,858408000
2013-09-05,1208,1209,1190,1198,536000,641647000
2013-09-04,1193,1208,1179,1204,681000,814552000
2013-09-03,1180,1203,1178,1193,799000,951227000
2013-09-02,1145,1183,1138,1157,1258000,1450480000
2013-08-30,1186,1187,1139,1142,2208000,2542554000
2013-08-29,1190,1202,1174,1182,1897000,2243139000
2013-08-28,1184,1208,1180,1189,1488000,1774369000
2013-08-27,1217,1242,1213,1238,865000,1068142000
2013-08-26,1224,1236,1205,1216,329000,400037000
2013-08-23,1196,1230,1190,1222,1007000,1224136000
2013-08-22,1160,1194,1144,1183,2946000,3469620000
2013-08-21,1165,1169,1100,1131,5528000,6247154000
2013-08-20,1202,1203,1156,1178,2815000,3319857000
2013-08-19,1251,1259,1215,1226,1548000,1907442000
2013-08-16,1279,1283,1251,1258,721000,912856000
2013-08-15,1309,1310,1282,1285,311000,402874000
2013-08-14,1329,1329,1303,1324,399000,525326000
2013-08-13,1301,1330,1295,1329,433000,570920000
2013-08-12,1286,1318,1285,1307,522000,682034000
2013-08-09,1271,1292,1260,1276,774000,987670000
2013-08-08,1290,1314,1242,1259,690000,881832000
2013-08-07,1322,1332,1299,1302,593000,779896000
2013-08-06,1327,1358,1305,1358,557000,744700000
2013-08-05,1340,1355,1330,1334,373000,499210000
2013-08-02,1301,1340,1300,1340,335000,442906000
2013-08-01,1263,1283,1250,1283,519000,658633000
2013-07-31,1286,1303,1271,1272,335000,428396000
2013-07-30,1269,1308,1261,1301,337000,434500000
2013-07-29,1307,1307,1275,1285,547000,706214000
2013-07-26,1345,1351,1317,1336,508000,677519000
2013-07-25,1375,1387,1352,1360,534000,729303000
2013-07-24,1350,1380,1349,1374,413000,565410000
2013-07-23,1354,1362,1337,1360,499000,673518000
2013-07-22,1342,1359,1331,1354,567000,764401000
2013-07-19,1355,1372,1316,1321,529000,708243000
2013-07-18,1326,1354,1326,1350,718000,964693000
2013-07-17,1338,1342,1317,1334,574000,763955000
2013-07-16,1324,1357,1324,1344,817000,1099321000
2013-07-12,1318,1338,1315,1321,551000,728961000
2013-07-11,1312,1323,1288,1322,615000,805306000
2013-07-10,1322,1325,1272,1312,1093000,1426225000
2013-07-09,1329,1337,1318,1330,810000,1074822000
2013-07-08,1355,1359,1315,1318,808000,1073156000
2013-07-05,1331,1366,1329,1346,883000,1186797000
2013-07-04,1330,1336,1314,1327,879000,1164267000
2013-07-03,1331,1349,1312,1348,1086000,1452877000
2013-07-02,1295,1302,1261,1301,730000,937703000
2013-07-01,1290,1303,1250,1268,580000,735286000
2013-06-28,1239,1274,1234,1266,1099000,1384363000
2013-06-27,1214,1223,1182,1220,683000,823923000
2013-06-26,1214,1230,1174,1187,821000,981591000
2013-06-25,1249,1249,1183,1200,1666000,2003937000
2013-06-24,1293,1301,1236,1249,1383000,1744971000
2013-06-21,1272,1299,1229,1287,3393000,4306592000
