4926-T,東証1部,シーボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,2251,2253,2241,2241,5100,11461000
2014-04-04,2257,2260,2250,2258,5400,12176000
2014-04-03,2245,2270,2245,2261,9600,21650500
2014-04-02,2265,2273,2250,2252,8600,19453500
2014-04-01,2284,2284,2260,2265,7400,16781700
2014-03-31,2289,2289,2261,2284,9600,21848400
2014-03-28,2288,2310,2275,2290,10300,23559400
2014-03-27,2230,2305,2229,2288,25000,56654100
2014-03-26,2360,2375,2360,2375,21800,51623800
2014-03-25,2363,2370,2358,2370,13900,32872400
2014-03-24,2355,2368,2353,2360,16400,38711100
2014-03-20,2356,2364,2351,2351,6700,15795900
2014-03-19,2355,2375,2355,2364,10800,25488600
2014-03-18,2350,2375,2350,2351,9900,23306400
2014-03-17,2386,2386,2350,2350,8200,19356800
2014-03-14,2374,2376,2350,2356,14500,34300900
2014-03-13,2380,2384,2368,2380,7300,17337900
2014-03-12,2386,2386,2370,2374,7000,16632700
2014-03-11,2380,2390,2378,2383,5500,13104500
2014-03-10,2385,2390,2375,2379,9900,23586400
2014-03-07,2389,2390,2382,2386,5600,13359300
2014-03-06,2387,2391,2375,2390,7900,18828000
2014-03-05,2399,2399,2387,2388,7300,17462500
2014-03-04,2380,2398,2375,2387,6800,16253800
2014-03-03,2398,2398,2366,2393,7400,17633700
2014-02-28,2400,2400,2391,2395,5700,13654700
2014-02-27,2380,2399,2378,2386,10700,25557500
2014-02-26,2349,2377,2341,2369,12500,29539500
2014-02-25,2345,2353,2339,2344,10600,24848700
2014-02-24,2348,2349,2340,2342,7100,16652600
2014-02-21,2345,2350,2337,2340,6900,16168800
2014-02-20,2347,2347,2335,2345,6600,15448900
2014-02-19,2345,2348,2332,2347,3900,9134600
2014-02-18,2339,2351,2331,2345,7200,16873100
2014-02-17,2344,2347,2325,2347,3400,7956600
2014-02-14,2350,2350,2300,2344,9500,22081500
2014-02-13,2358,2360,2340,2340,8500,19974700
2014-02-12,2347,2360,2342,2349,9800,23039100
2014-02-10,2340,2369,2321,2345,14000,32770100
2014-02-07,2284,2300,2281,2299,5700,13063600
2014-02-06,2283,2295,2281,2281,6400,14643700
2014-02-05,2263,2289,2230,2279,14200,32181300
2014-02-04,2270,2272,2213,2221,30500,68468100
2014-02-03,2320,2322,2300,2309,13900,32103700
2014-01-31,2329,2342,2310,2340,13900,32334000
2014-01-30,2310,2322,2305,2314,10000,23107200
2014-01-29,2318,2330,2307,2320,9500,22041600
2014-01-28,2288,2315,2283,2290,13400,30801200
2014-01-27,2297,2297,2268,2270,14300,32625800
2014-01-24,2301,2313,2300,2301,16100,37097300
2014-01-23,2350,2356,2308,2316,19300,44983600
2014-01-22,2330,2350,2330,2344,13800,32239500
2014-01-21,2318,2334,2318,2327,12300,28599200
2014-01-20,2298,2320,2293,2309,15700,36193400
2014-01-17,2277,2290,2270,2283,10400,23740300
2014-01-16,2287,2289,2269,2282,23100,52646000
2014-01-15,2257,2290,2254,2269,11700,26574000
2014-01-14,2243,2258,2240,2245,14400,32367400
2014-01-10,2247,2249,2235,2246,9000,20188700
2014-01-09,2222,2238,2222,2236,7200,16065000
2014-01-08,2208,2220,2208,2220,12500,27670100
2014-01-07,2209,2215,2200,2208,11300,24952900
2014-01-06,2184,2209,2184,2203,16600,36520200
2013-12-30,2169,2185,2162,2180,17800,38698700
2013-12-27,2150,2150,2126,2145,11000,23583700
2013-12-26,2091,2139,2091,2120,13500,28603100
2013-12-25,2078,2085,2075,2081,20200,41993800
2013-12-24,2085,2100,2077,2082,24700,51477000
2013-12-20,2086,2090,2080,2082,8500,17714700
2013-12-19,2089,2093,2078,2080,17300,36123300
2013-12-18,2081,2090,2076,2082,6900,14375800
2013-12-17,2076,2087,2076,2081,3900,8109700
2013-12-16,2083,2093,2076,2076,15700,32689800
2013-12-13,2090,2098,2080,2083,13900,29011400
2013-12-12,2080,2099,2080,2097,11400,23769000
2013-12-11,2120,2120,2088,2093,13000,27378500
2013-12-10,2101,2121,2101,2119,21900,46296700
2013-12-09,2095,2108,2094,2104,16100,33811800
2013-12-06,2086,2093,2082,2084,6200,12939800
2013-12-05,2080,2099,2077,2085,17600,36778000
2013-12-04,2120,2120,2091,2091,23400,49329400
2013-12-03,2101,2120,2101,2117,31500,66458700
2013-12-02,2080,2100,2080,2092,24000,50199100
2013-11-29,2060,2071,2058,2071,11400,23539300
2013-11-28,2050,2060,2047,2057,17200,35323700
2013-11-27,2042,2058,2040,2047,15100,30935800
2013-11-26,2032,2046,2028,2042,17600,35802800
2013-11-25,2028,2032,2024,2032,14100,28609100
2013-11-22,2015,2028,2015,2023,9000,18203100
2013-11-21,2015,2026,2013,2022,14200,28667300
2013-11-20,2014,2015,2006,2012,10100,20297000
2013-11-19,2012,2015,2007,2011,12600,25337000
2013-11-18,2014,2014,2005,2005,9400,18888700
2013-11-15,2004,2012,2002,2005,12600,25275200
2013-11-14,2000,2008,2000,2004,6700,13431200
2013-11-13,2010,2014,2000,2000,9300,18655200
2013-11-12,1999,2009,1999,2009,9100,18244100
2013-11-11,1998,2005,1996,2002,7300,14593600
2013-11-08,1996,2005,1996,1998,4400,8798900
2013-11-07,2008,2008,1998,1999,9300,18614300
2013-11-06,2002,2008,2000,2006,7800,15619300
2013-11-05,2014,2015,2002,2002,10000,20084400
2013-11-01,2018,2018,1999,2000,20500,41173300
2013-10-31,1994,2003,1992,1993,6500,12975000
2013-10-30,2000,2013,1993,1993,28100,56204500
2013-10-29,1990,1998,1990,1997,9900,19750100
2013-10-28,1998,1998,1989,1992,5800,11560400
2013-10-25,1997,1997,1986,1989,10500,20888800
2013-10-24,1997,1998,1986,1992,5600,11164700
2013-10-23,1995,1996,1985,1991,8700,17316700
2013-10-22,1994,1996,1989,1995,3700,7375700
2013-10-21,1990,1994,1985,1989,7200,14323200
2013-10-18,1983,1992,1982,1984,5800,11511600
2013-10-17,1988,1995,1983,1985,5300,10542800
2013-10-16,1990,1990,1983,1988,4700,9335600
2013-10-15,1995,1996,1989,1989,6600,13152800
2013-10-11,2000,2004,1980,1990,13200,26316900
2013-10-10,1980,1992,1979,1992,6300,12509300
2013-10-09,1973,1977,1966,1977,3600,7100600
2013-10-08,1967,1972,1964,1970,2800,5507900
2013-10-07,1973,1975,1965,1967,6800,13391000
2013-10-04,1985,1985,1964,1973,10700,21095600
2013-10-03,1982,1988,1979,1979,12400,24580400
2013-10-02,1997,2000,1985,1987,16100,32090500
2013-10-01,1997,2002,1996,1997,8300,16591900
2013-09-30,2001,2003,1998,1998,13900,27805700
2013-09-27,2005,2005,2000,2004,13400,26824600
2013-09-26,1993,2005,1992,2005,17700,35342700
2013-09-25,2030,2036,2022,2028,19500,39562000
2013-09-24,2008,2026,2008,2021,22000,44283300
2013-09-20,2006,2012,2005,2005,17700,35536700
2013-09-19,2007,2019,2003,2004,26700,53580100
2013-09-18,2000,2013,1996,2002,84800,169637700
2013-09-17,2036,2054,2036,2045,5800,11851000
2013-09-13,2031,2056,2031,2052,6000,12221100
2013-09-12,2062,2062,2033,2040,6800,13849600
2013-09-11,2040,2059,2040,2045,2500,5125400
2013-09-10,2035,2044,2030,2044,9600,19509800
2013-09-09,2070,2070,2035,2035,2700,5531500
2013-09-06,2045,2045,2026,2029,900,1829200
2013-09-05,2030,2083,2015,2045,7900,16059600
2013-09-04,2039,2039,2020,2035,1400,2846500
2013-09-03,2002,2040,2000,2040,5800,11640000
2013-09-02,2031,2031,2000,2003,8600,17306500
2013-08-30,2077,2087,2065,2067,2500,5179900
2013-08-29,2089,2089,2076,2077,1500,3128900
2013-08-28,2077,2089,2071,2089,3400,7062900
2013-08-27,2085,2085,2071,2079,900,1870400
2013-08-26,2082,2084,2070,2071,1300,2704800
2013-08-23,2068,2087,2040,2085,1700,3507800
2013-08-22,2066,2087,2060,2068,2900,5989500
2013-08-21,2088,2088,2063,2073,2300,4764500
2013-08-20,2076,2090,2070,2070,3000,6233600
2013-08-19,2072,2090,2072,2076,500,1040400
2013-08-16,2077,2094,2063,2074,1800,3742500
2013-08-15,2093,2094,2063,2077,2300,4775600
2013-08-14,2090,2090,2070,2070,2900,6047100
2013-08-13,2085,2095,2065,2090,2500,5210200
2013-08-12,2089,2089,2060,2077,3200,6630600
2013-08-09,2094,2094,2071,2080,2300,4792300
2013-08-08,2094,2095,2060,2095,5200,10839500
2013-08-07,2095,2099,2080,2084,1900,3967600
2013-08-06,2075,2098,2065,2098,4700,9789500
2013-08-05,2070,2084,2070,2076,800,1662200
2013-08-02,2061,2080,2061,2080,1200,2487500
2013-08-01,2068,2070,2040,2060,2100,4303200
2013-07-31,2050,2070,2040,2070,1300,2671300
2013-07-30,2011,2050,2011,2050,2300,4684400
2013-07-29,2070,2070,2037,2037,2900,5959900
2013-07-26,2100,2100,2072,2073,3300,6878400
2013-07-25,2116,2116,2100,2100,1600,3372000
2013-07-24,2119,2120,2100,2115,2000,4228000
2013-07-23,2110,2115,2100,2100,2400,5065700
2013-07-22,2100,2100,2096,2100,3800,7978300
2013-07-19,2082,2094,2082,2087,2800,5837800
2013-07-18,2081,2099,2081,2094,2300,4807300
2013-07-17,2090,2095,2084,2095,1800,3762100
2013-07-16,2098,2100,2084,2085,3400,7121600
2013-07-12,2080,2087,2073,2073,2800,5829900
2013-07-11,2087,2087,2072,2079,1600,3328100
2013-07-10,2090,2097,2072,2083,2600,5433900
2013-07-09,2070,2085,2070,2077,2600,5400800
2013-07-08,2066,2080,2062,2062,4900,10153600
2013-07-05,2057,2059,2055,2059,4200,8639600
2013-07-04,2053,2057,2050,2057,2900,5955300
2013-07-03,2049,2052,2040,2052,2800,5738300
2013-07-02,2046,2075,2046,2046,5700,11713400
2013-07-01,2045,2045,2015,2038,3800,7742700
2013-06-28,1994,2001,1982,1989,4500,8959300
2013-06-27,1971,1980,1961,1980,4200,8281500
2013-06-26,1985,1985,1964,1968,2800,5515800
2013-06-25,1980,1985,1960,1964,1900,3750700
2013-06-24,1974,1977,1968,1971,1100,2169900
2013-06-21,1969,1969,1940,1949,4700,9167700
