2798-T,東証マザーズ,Y’S,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-21,161100,161500,160500,160700,55,8853400
2014-01-20,160300,160800,160300,160800,30,4815600
2014-01-17,160000,160700,160000,160100,27,4327200
2014-01-16,160100,160700,160000,160000,25,4004700
2014-01-15,161000,161200,159800,160000,47,7542200
2014-01-14,161500,161900,161000,161100,50,8064900
2014-01-10,161500,162000,160900,162000,29,4680800
2014-01-09,160000,161000,159900,161000,34,5454400
2014-01-08,159700,160000,159200,159900,33,5269300
2014-01-07,158500,159300,157400,159000,45,7119700
2014-01-06,158800,159500,158000,158300,74,11751000
2013-12-30,157000,157000,154100,156500,98,15312500
2013-12-27,153800,153800,152700,153000,64,9817500
2013-12-26,151000,152700,151000,152700,41,6230800
2013-12-25,149800,150800,149600,150600,67,10057100
2013-12-24,149600,150800,149300,149800,93,13932300
2013-12-20,150000,150100,149300,150100,44,6592100
2013-12-19,150200,150500,150000,150200,33,4957000
2013-12-18,151000,151000,150000,150000,55,8266000
2013-12-17,151000,151700,150700,150700,35,5291000
2013-12-16,150800,152000,150600,150600,47,7104900
2013-12-13,150500,150900,150000,150600,23,3457100
2013-12-12,150000,151000,149900,150300,33,4957200
2013-12-11,150500,151700,150000,150000,68,10217000
2013-12-10,147500,153300,147500,150500,179,26663900
2013-12-09,150000,159200,149200,155200,158,24182000
2013-12-06,150000,150100,149200,149600,105,15723700
2013-12-05,149600,149900,149400,149700,27,4038200
2013-12-04,149700,150000,149600,149600,33,4944800
2013-12-03,150000,150000,149700,149700,27,4047200
2013-12-02,150000,150100,149400,149400,53,7944100
2013-11-29,149600,150000,149300,149300,23,3440700
2013-11-28,150000,150000,149200,149200,33,4940700
2013-11-27,149700,150000,149200,149500,19,2843200
2013-11-26,149800,150000,149000,149700,44,6579200
2013-11-25,150300,150300,149500,149800,24,3601800
2013-11-22,149000,150000,148800,149200,44,6575400
2013-11-21,149000,150000,149000,149000,71,10615200
2013-11-20,148800,149200,148700,148800,19,2828300
2013-11-19,148600,149300,148600,148700,13,1935900
2013-11-18,149800,149800,148300,148600,38,5667000
2013-11-15,148100,148900,147800,148000,57,8444500
2013-11-14,148300,149500,148200,148400,19,2822100
2013-11-13,148200,149200,148200,148300,14,2078400
2013-11-12,149700,149900,148700,149000,15,2238800
2013-11-11,149400,149800,148500,149500,54,8047800
2013-11-08,148700,148700,147000,148600,49,7239400
2013-11-07,149900,149900,148700,148700,11,1646600
2013-11-06,148200,149600,148200,148600,10,1486800
2013-11-05,149800,150000,148500,148500,32,4780300
2013-11-01,149000,149200,148500,148500,15,2233600
2013-10-31,149300,149600,149100,149200,14,2089600
2013-10-30,149500,149600,148300,149300,20,2983000
2013-10-29,149000,149900,148500,149000,23,3431200
2013-10-28,150400,150400,148000,148000,38,5667100
2013-10-25,150300,150400,148000,148100,30,4487800
2013-10-24,150200,150200,148200,149900,9,1344700
2013-10-23,149500,150200,149400,149400,32,4792700
2013-10-22,147200,149600,147200,149400,33,4901400
2013-10-21,147000,149000,147000,147000,61,9006100
2013-10-18,144500,147000,144400,147000,27,3926100
2013-10-17,144900,145000,143900,144300,27,3896400
2013-10-16,143800,144800,143800,143800,12,1729100
2013-10-15,146100,146100,143300,144900,43,6235200
2013-10-11,146000,146400,144200,146100,49,7137500
2013-10-10,142900,143400,142900,143000,5,715200
2013-10-09,142200,142900,141700,142500,14,1990300
2013-10-08,143000,143000,142400,142500,22,3142000
2013-10-07,143500,143600,143000,143000,22,3154400
2013-10-04,144200,144200,143100,143500,21,3012900
2013-10-03,145000,145200,144000,145000,30,4346900
2013-10-02,144500,145100,143900,145000,21,3036600
2013-10-01,143600,145000,143600,143800,18,2601000
2013-09-30,145000,145400,143000,143900,66,9514000
2013-09-27,145000,145500,144500,144700,16,2321200
2013-09-26,144600,144600,144000,144000,14,2019200
2013-09-25,143600,144900,143000,144400,48,6907800
2013-09-24,142900,145000,142700,143900,46,6597300
2013-09-20,142400,142800,142200,142700,9,1281900
2013-09-19,142400,142500,142200,142200,19,2704300
2013-09-18,141200,143600,141200,142400,32,4558500
2013-09-17,140600,141700,140600,141100,56,7887300
2013-09-13,140800,141000,140600,140600,17,2393600
2013-09-12,141300,141300,141000,141000,16,2258500
2013-09-11,140800,141400,140800,141400,18,2538400
2013-09-10,141000,142000,140600,140800,38,5361400
2013-09-09,141800,141900,140300,141000,34,4801600
2013-09-06,141200,141700,140000,140100,16,2248000
2013-09-05,140800,141200,140100,141200,18,2530600
2013-09-04,140700,140700,140000,140000,26,3645100
2013-09-03,138800,141000,138800,140700,30,4209900
2013-09-02,141900,141900,138600,138700,48,6713800
2013-08-30,141700,142000,141000,142000,34,4807600
2013-08-29,141800,142800,141600,142500,54,7683700
2013-08-28,140900,143700,139600,143000,283,40143200
2013-08-27,154000,154900,153900,154900,144,22195700
2013-08-26,153800,154000,153600,153800,85,13072200
2013-08-23,153600,153800,153600,153800,35,5379400
2013-08-22,153500,153900,153400,153500,37,5685200
2013-08-21,152800,153400,152800,153400,41,6273200
2013-08-20,152900,153000,152800,152800,37,5658600
2013-08-19,152500,152900,152500,152800,50,7636100
2013-08-16,151900,152500,151900,152500,50,7609100
2013-08-15,151000,151800,150900,151800,37,5599000
2013-08-14,150000,150600,150000,150500,22,3305100
2013-08-13,149900,151000,149700,150100,45,6746500
2013-08-12,152000,152000,149800,149900,91,13673600
2013-08-09,150700,150900,150100,150100,60,9024100
2013-08-08,150900,151400,150600,150600,39,5883700
2013-08-07,152200,152500,150500,150500,58,8760600
2013-08-06,151500,152300,150500,150500,115,17384500
2013-08-05,152000,152700,151400,151400,78,11843300
2013-08-02,152400,152800,151600,151600,43,6538500
2013-08-01,151800,152000,151400,151800,37,5613200
2013-07-31,152500,152500,151100,151800,50,7598500
2013-07-30,151100,152500,151100,152000,62,9424100
2013-07-29,150800,163000,150200,151000,232,35902500
2013-07-26,151400,151400,150700,150800,43,6498100
2013-07-25,151200,151500,150700,151400,26,3929900
2013-07-24,150900,151600,150500,150700,25,3775800
2013-07-23,151700,151700,150500,150900,36,5437700
2013-07-22,151900,152000,150000,151100,74,11178500
2013-07-19,151500,152100,150500,150500,43,6501500
2013-07-18,151400,152400,151000,151500,61,9249200
2013-07-17,152500,152500,151600,152300,46,6994400
2013-07-16,153900,153900,152100,152100,42,6423800
2013-07-12,151500,152200,151000,152000,58,8793500
2013-07-11,151600,152000,151300,151400,18,2729900
2013-07-10,152000,152000,151600,151600,18,2732900
2013-07-09,152400,152400,151000,151600,40,6060700
2013-07-08,151200,151900,151200,151600,37,5606100
2013-07-05,151500,151800,151100,151100,29,4390900
2013-07-04,152000,152300,151500,151500,35,5317200
2013-07-03,152800,153000,151600,151900,61,9291500
2013-07-02,152000,152900,151600,151600,41,6233800
2013-07-01,149000,151000,149000,150100,36,5390600
2013-06-28,147800,149300,147700,148400,35,5197900
2013-06-27,145100,148400,144200,146900,39,5669400
2013-06-26,149800,149800,145600,145600,29,4290000
2013-06-25,149900,150000,145000,148000,41,6050800
2013-06-24,145000,147200,145000,147200,42,6126800
2013-06-21,141900,143000,140800,143000,27,3833900
