8864-T,東証1部,空港施設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,700,714,693,703,61900,43612300
2014-04-10,727,736,716,717,61800,44739800
2014-04-09,732,732,713,715,88300,63513100
2014-04-08,752,759,735,737,71400,53041500
2014-04-07,770,786,753,761,113000,86582800
2014-04-04,788,789,776,784,85900,67360400
2014-04-03,795,800,780,788,78400,62109700
2014-04-02,788,809,780,780,154000,122180700
2014-04-01,765,786,765,773,150200,116206200
2014-03-31,774,774,750,762,153200,116774800
2014-03-28,755,766,742,759,170100,128372000
2014-03-27,712,738,698,736,145100,105060100
2014-03-26,710,732,710,718,127000,91192500
2014-03-25,712,726,707,710,110200,79023000
2014-03-24,663,716,663,702,133400,92680100
2014-03-20,684,692,672,673,63000,42889900
2014-03-19,701,705,686,688,83600,58187900
2014-03-18,703,703,694,696,87000,60756200
2014-03-17,696,701,674,679,98100,67546000
2014-03-14,720,723,711,711,152500,109388700
2014-03-13,745,752,737,742,64100,47717000
2014-03-12,751,760,746,747,59100,44329600
2014-03-11,756,771,755,756,60900,46242500
2014-03-10,761,763,752,755,67800,51314600
2014-03-07,780,787,766,770,91900,71419400
2014-03-06,756,792,746,779,122300,94553800
2014-03-05,757,770,752,752,55300,42074000
2014-03-04,719,755,719,752,48300,36008900
2014-03-03,745,745,721,729,83400,60909100
2014-02-28,761,769,752,765,49900,37944500
2014-02-27,761,768,758,761,78600,59863100
2014-02-26,766,772,755,761,73500,56061400
2014-02-25,770,773,761,769,52500,40284300
2014-02-24,768,793,759,766,64700,49732300
2014-02-21,761,770,760,768,53600,40990900
2014-02-20,761,770,744,755,124100,94179300
2014-02-19,744,765,738,762,123000,93249000
2014-02-18,739,762,734,759,44100,33112900
2014-02-17,725,742,718,739,76400,55765800
2014-02-14,758,767,724,733,69500,51421400
2014-02-13,779,784,756,758,29900,22893700
2014-02-12,776,785,773,777,21900,17029700
2014-02-10,781,787,757,774,46700,36054600
2014-02-07,750,770,750,767,60200,46023200
2014-02-06,750,777,733,744,100700,75143300
2014-02-05,719,764,719,758,241700,178986800
2014-02-04,737,748,712,712,225700,164083700
2014-02-03,793,800,781,784,115900,91395200
2014-01-31,800,810,792,809,87600,70052400
2014-01-30,796,806,791,800,80500,64193700
2014-01-29,801,821,801,821,77400,62829500
2014-01-28,800,808,796,796,76400,61204900
2014-01-27,802,807,792,801,145000,116085600
2014-01-24,830,845,822,826,91700,76120300
2014-01-23,856,857,836,837,72100,60886100
2014-01-22,860,860,838,853,60900,51666900
2014-01-21,856,865,852,853,54300,46435800
2014-01-20,874,874,856,862,75900,65453800
2014-01-17,843,880,837,875,206200,177632700
2014-01-16,836,845,831,834,93100,78031100
2014-01-15,823,830,819,830,67700,55788100
2014-01-14,826,826,815,816,87500,71782200
2014-01-10,834,840,830,838,50900,42450200
2014-01-09,850,851,832,840,76400,64133500
2014-01-08,856,856,838,845,80600,68028800
2014-01-07,858,859,838,840,91700,77449700
2014-01-06,874,876,856,859,111800,96583100
2013-12-30,860,879,852,869,185700,161049900
2013-12-27,840,849,822,848,104600,87850400
2013-12-26,814,839,811,833,171300,141977500
2013-12-25,805,810,795,799,189100,151617200
2013-12-24,811,813,797,798,149100,119593900
2013-12-20,817,818,802,810,78900,63992300
2013-12-19,823,829,811,816,86900,71063300
2013-12-18,801,818,798,817,126900,103079800
2013-12-17,791,805,791,803,101900,81333900
2013-12-16,805,805,790,790,94800,75515600
2013-12-13,806,815,805,805,144000,116217300
2013-12-12,810,820,805,809,131600,106854900
2013-12-11,828,834,812,812,168700,138036500
2013-12-10,865,866,835,838,101500,85804200
2013-12-09,848,862,840,860,155800,133005200
2013-12-06,831,842,825,832,86300,71711900
2013-12-05,859,863,832,839,102800,87296500
2013-12-04,865,865,846,849,99600,84908800
2013-12-03,870,870,857,858,107800,92956700
2013-12-02,847,875,847,870,174000,150515900
2013-11-29,852,854,845,847,81400,69070000
2013-11-28,861,861,852,859,59300,50796300
2013-11-27,846,860,844,846,74100,63021800
2013-11-26,856,856,838,846,82400,69681200
2013-11-25,867,875,852,856,105100,90510500
2013-11-22,868,882,860,867,145400,126538000
2013-11-21,855,868,850,863,88800,76461900
2013-11-20,860,864,846,851,87700,74803100
2013-11-19,860,872,850,852,135100,116197500
2013-11-18,897,897,871,873,109300,96170400
2013-11-15,896,898,882,885,182900,162852700
2013-11-14,840,915,832,875,526300,463654000
2013-11-13,835,848,819,822,86900,72232100
2013-11-12,803,839,802,835,169300,139563800
2013-11-11,818,833,800,805,162200,131828700
2013-11-08,803,825,802,808,147600,118918800
2013-11-07,824,841,822,825,86400,71610300
2013-11-06,846,846,826,832,77600,64546600
2013-11-05,828,849,825,848,174500,146697100
2013-11-01,827,841,797,816,259200,211750700
2013-10-31,856,876,855,857,151400,130862100
2013-10-30,888,891,860,871,126400,110934200
2013-10-29,878,885,871,880,77200,67787800
2013-10-28,878,885,870,879,86700,76063300
2013-10-25,890,890,875,881,113600,100231900
2013-10-24,880,904,870,898,125200,110880500
2013-10-23,899,909,872,877,167200,149525500
2013-10-22,898,899,891,892,81900,73229600
2013-10-21,892,903,892,896,80400,72018800
2013-10-18,895,908,886,892,217500,194964500
2013-10-17,900,905,876,886,144000,128300500
2013-10-16,890,898,878,882,89300,78993600
2013-10-15,915,921,897,902,211700,191713300
2013-10-11,885,897,878,897,177300,157920700
2013-10-10,877,885,867,872,137500,120232000
2013-10-09,848,884,848,879,198900,173055100
2013-10-08,801,880,798,875,466900,397922500
2013-10-07,843,847,814,816,278600,229684300
2013-10-04,881,887,860,861,323200,280830800
2013-10-03,895,917,888,896,221800,199722700
2013-10-02,905,919,891,902,273500,246626000
2013-10-01,910,928,902,904,252800,230105800
2013-09-30,900,943,888,920,385600,355749500
2013-09-27,940,945,907,914,239700,220632100
2013-09-26,895,941,885,931,307000,280617100
2013-09-25,958,965,885,916,547100,508671900
2013-09-24,960,977,952,969,304700,293864800
2013-09-20,976,987,964,971,363400,353055200
2013-09-19,1000,1030,960,984,1310200,1303621500
2013-09-18,945,999,930,970,1154900,1111853800
2013-09-17,955,1036,933,960,2626100,2582285300
2013-09-13,952,1020,920,940,1630200,1561565900
2013-09-12,933,979,902,965,1386500,1294888100
2013-09-11,1093,1094,921,948,3491900,3519718900
2013-09-10,895,945,890,945,1643100,1506674400
2013-09-09,795,795,795,795,221900,176410500
2013-09-06,701,705,682,695,341600,235881000
2013-09-05,731,737,701,708,257000,183869400
2013-09-04,730,733,718,725,186600,135275900
2013-09-03,755,755,717,730,396800,292665100
2013-09-02,703,734,696,727,284800,204767400
2013-08-30,708,727,694,703,316700,223589700
2013-08-29,691,705,681,694,198800,137206700
2013-08-28,689,708,673,686,310400,213859200
2013-08-27,722,768,714,719,884600,655897900
2013-08-26,701,719,682,698,249400,174323700
2013-08-23,744,748,691,701,471700,338091600
2013-08-22,736,752,707,719,463700,337012100
2013-08-21,768,827,715,751,2036700,1585473100
2013-08-20,713,878,702,765,4031900,3203685300
2013-08-19,656,738,652,738,1178700,847115500
2013-08-16,632,643,629,638,74900,47586000
2013-08-15,627,636,623,632,49600,31290400
2013-08-14,632,632,614,624,31400,19533200
2013-08-13,617,625,607,623,41600,25651200
2013-08-12,628,628,612,615,54400,33765700
2013-08-09,626,627,611,620,31600,19570800
2013-08-08,635,647,611,613,66400,42023800
2013-08-07,648,651,630,630,56800,36089300
2013-08-06,632,654,627,652,84700,54378000
2013-08-05,619,634,615,628,56700,35408100
2013-08-02,607,611,599,611,55700,33748100
2013-08-01,576,603,576,599,41400,24394800
2013-07-31,588,590,577,579,28300,16512700
2013-07-30,575,597,573,596,23000,13505200
2013-07-29,588,591,575,585,78600,45854400
2013-07-26,617,624,604,606,109600,67128700
2013-07-25,660,668,636,637,65900,42514400
2013-07-24,666,671,651,662,28700,18959400
2013-07-23,675,675,665,671,43700,29325100
2013-07-22,649,679,642,676,105400,70118600
2013-07-19,679,679,629,642,197200,127902400
2013-07-18,663,673,656,667,71700,47752200
2013-07-17,660,660,650,657,38600,25297500
2013-07-16,678,680,661,663,86900,58209700
2013-07-12,673,678,659,671,108700,72630400
2013-07-11,670,687,650,669,238800,160153400
2013-07-10,649,657,640,645,71200,46226600
2013-07-09,646,654,636,649,96400,62403800
2013-07-08,655,658,630,630,147600,95386000
2013-07-05,617,622,611,622,51200,31514500
2013-07-04,607,614,607,613,35100,21467000
2013-07-03,622,622,605,615,60400,37064400
2013-07-02,617,623,597,612,77600,47243700
2013-07-01,597,619,592,619,102600,61952800
2013-06-28,562,587,561,587,104500,60219500
2013-06-27,525,550,523,549,57300,30801700
2013-06-26,550,563,523,524,127400,68848100
2013-06-25,555,560,536,549,100800,55272100
2013-06-24,539,569,539,560,104100,57695900
2013-06-21,550,554,536,537,249600,134969800
