9744-T,東証1部,メイテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,2732,2753,2699,2720,165000,448947100
2014-04-18,2754,2754,2688,2735,143900,392011200
2014-04-17,2785,2785,2720,2754,234300,644052900
2014-04-16,2797,2812,2759,2793,250400,698936900
2014-04-15,2788,2844,2776,2790,106100,296407600
2014-04-14,2757,2789,2740,2753,53600,148254900
2014-04-11,2738,2783,2705,2757,112100,309616600
2014-04-10,2799,2828,2774,2785,120000,335247000
2014-04-09,2750,2794,2750,2750,147000,406357900
2014-04-08,2800,2830,2780,2800,205800,577255100
2014-04-07,2815,2847,2813,2815,153500,433719900
2014-04-04,2845,2885,2843,2869,230300,661067300
2014-04-03,2870,2876,2831,2849,236900,676298900
2014-04-02,2878,2885,2834,2844,321500,918243500
2014-04-01,2928,2928,2832,2857,662000,1887517600
2014-03-31,2906,2948,2895,2930,721700,2117259900
2014-03-28,2850,2903,2847,2883,323200,930976300
2014-03-27,2798,2860,2763,2851,416700,1183837400
2014-03-26,2780,2888,2779,2815,459100,1305913800
2014-03-25,2720,2803,2650,2775,427800,1188671700
2014-03-24,2566,2735,2566,2677,372400,1004907400
2014-03-20,2556,2563,2522,2535,136700,346651700
2014-03-19,2554,2565,2502,2550,123300,312866400
2014-03-18,2555,2575,2539,2562,77400,198278000
2014-03-17,2506,2530,2495,2509,190000,476079700
2014-03-14,2583,2598,2544,2553,197600,507372400
2014-03-13,2594,2623,2571,2611,106400,277562700
2014-03-12,2620,2648,2588,2597,190100,497191900
2014-03-11,2696,2712,2641,2670,177900,475190400
2014-03-10,2704,2737,2696,2715,128000,347350400
2014-03-07,2740,2756,2709,2737,88600,242132000
2014-03-06,2661,2727,2639,2722,92900,249004000
2014-03-05,2662,2700,2651,2656,48300,129034600
2014-03-04,2581,2668,2580,2659,160900,422217100
2014-03-03,2645,2651,2571,2631,98400,256546100
2014-02-28,2699,2699,2630,2665,84900,225799900
2014-02-27,2715,2720,2696,2707,46600,126195900
2014-02-26,2756,2773,2726,2739,94000,258782300
2014-02-25,2727,2750,2713,2739,64500,176215200
2014-02-24,2665,2735,2650,2694,75200,202022700
2014-02-21,2621,2677,2609,2665,59400,157808400
2014-02-20,2644,2644,2565,2596,82600,214496700
2014-02-19,2638,2654,2609,2648,65200,172086800
2014-02-18,2616,2653,2585,2641,116400,305280500
2014-02-17,2574,2623,2574,2616,89200,232306000
2014-02-14,2587,2600,2533,2564,63300,162649300
2014-02-13,2606,2606,2552,2589,62900,162158800
2014-02-12,2595,2622,2574,2598,65100,169095500
2014-02-10,2568,2589,2514,2585,91700,234882400
2014-02-07,2531,2568,2511,2532,59000,149155400
2014-02-06,2506,2542,2504,2531,178900,450760500
2014-02-05,2517,2536,2427,2518,187500,466293500
2014-02-04,2641,2658,2442,2520,190500,484085700
2014-02-03,2724,2752,2713,2717,112400,306888700
2014-01-31,2744,2799,2726,2751,90200,248936700
2014-01-30,2712,2747,2712,2738,94400,258002100
2014-01-29,2698,2796,2698,2790,148400,412441300
2014-01-28,2661,2734,2661,2687,81300,219409400
2014-01-27,2647,2701,2647,2669,108700,291165100
2014-01-24,2750,2769,2719,2747,150800,414254500
2014-01-23,2816,2816,2772,2782,88000,245526000
2014-01-22,2810,2818,2790,2811,75900,213229500
2014-01-21,2809,2824,2801,2811,63500,178783700
2014-01-20,2832,2832,2793,2807,79500,223404300
2014-01-17,2801,2835,2796,2827,81700,229973400
2014-01-16,2854,2885,2800,2804,115800,328015500
2014-01-15,2862,2887,2829,2883,60700,174068000
2014-01-14,2879,2879,2820,2849,76200,217666500
2014-01-10,2847,2900,2805,2898,110000,315316600
2014-01-09,2855,2855,2817,2848,56900,161187800
2014-01-08,2820,2861,2818,2861,64400,183261400
2014-01-07,2807,2813,2792,2806,105100,294548700
2014-01-06,2849,2849,2722,2825,78500,221724900
2013-12-30,2873,2873,2823,2848,49900,142179200
2013-12-27,2845,2855,2801,2851,92700,262882500
2013-12-26,2786,2815,2770,2801,60600,169571800
2013-12-25,2735,2800,2731,2800,157600,437514900
2013-12-24,2702,2736,2701,2728,152500,415046500
2013-12-20,2642,2707,2642,2703,223500,600610600
2013-12-19,2657,2670,2634,2641,251300,664939400
2013-12-18,2657,2660,2614,2641,165300,435756600
2013-12-17,2665,2694,2653,2671,74400,198881900
2013-12-16,2720,2720,2657,2663,69100,185030300
2013-12-13,2730,2766,2650,2729,170100,463827900
2013-12-12,2750,2757,2733,2751,94800,260247500
2013-12-11,2801,2801,2757,2786,63400,175991500
2013-12-10,2859,2859,2788,2805,104900,294690400
2013-12-09,2823,2852,2823,2850,53100,150915600
2013-12-06,2792,2806,2766,2802,74800,208361700
2013-12-05,2871,2873,2785,2792,103000,290893100
2013-12-04,2875,2885,2858,2871,78300,224872100
2013-12-03,2892,2893,2871,2882,84900,244877900
2013-12-02,2875,2909,2871,2892,77200,223325200
2013-11-29,2890,2895,2855,2885,84900,243544300
2013-11-28,2874,2895,2865,2891,56900,164006700
2013-11-27,2875,2889,2845,2870,93200,267313700
2013-11-26,2887,2901,2882,2882,102100,295109000
2013-11-25,2888,2919,2868,2887,174200,503067200
2013-11-22,2872,2895,2846,2866,213800,612890800
2013-11-21,2849,2900,2842,2872,160000,459042100
2013-11-20,2813,2848,2811,2842,93200,264191600
2013-11-19,2806,2820,2801,2804,69600,195354800
2013-11-18,2803,2829,2781,2808,115300,323992300
2013-11-15,2788,2813,2780,2800,157000,439548000
2013-11-14,2765,2798,2764,2781,107000,297818800
2013-11-13,2734,2772,2734,2759,143800,396624000
2013-11-12,2719,2745,2697,2727,166800,453881400
2013-11-11,2711,2731,2705,2718,130900,355135300
2013-11-08,2742,2748,2683,2707,236600,640378400
2013-11-07,2670,2820,2657,2800,179000,493061300
2013-11-06,2646,2677,2634,2659,59600,158582200
2013-11-05,2635,2665,2616,2646,88500,233553100
2013-11-01,2614,2625,2596,2601,96800,252414600
2013-10-31,2620,2643,2605,2613,72800,191115600
2013-10-30,2611,2658,2589,2628,205300,538654800
2013-10-29,2598,2607,2558,2594,90200,233593600
2013-10-28,2629,2640,2602,2635,65100,171135100
2013-10-25,2641,2652,2605,2615,124600,327238400
2013-10-24,2606,2650,2606,2640,75800,199434400
2013-10-23,2690,2691,2623,2623,98200,259343900
2013-10-22,2707,2712,2673,2681,48800,130947800
2013-10-21,2735,2735,2680,2699,82900,223666300
2013-10-18,2700,2713,2685,2701,48000,129555100
2013-10-17,2664,2730,2660,2700,108400,292072900
2013-10-16,2665,2676,2637,2650,28700,76117500
2013-10-15,2683,2710,2638,2651,54900,145956900
2013-10-11,2680,2710,2647,2668,74000,197352800
2013-10-10,2619,2651,2619,2650,44800,118368300
2013-10-09,2607,2623,2581,2620,68900,179475900
2013-10-08,2605,2651,2584,2638,84300,221540300
2013-10-07,2673,2692,2625,2635,96000,254243600
2013-10-04,2720,2731,2701,2703,104200,282642900
2013-10-03,2723,2771,2723,2730,68000,186325300
2013-10-02,2790,2790,2695,2710,96000,260979400
2013-10-01,2820,2833,2776,2793,103800,290212500
2013-09-30,2858,2884,2822,2828,105900,301199800
2013-09-27,2860,2943,2860,2920,129900,377984000
2013-09-26,2760,2846,2759,2846,75000,211166700
2013-09-25,2804,2805,2767,2793,69300,193391900
2013-09-24,2809,2809,2755,2790,152500,423797800
2013-09-20,2790,2850,2784,2850,155700,439340800
2013-09-19,2726,2776,2707,2774,114500,314676300
2013-09-18,2741,2741,2669,2693,98100,264328600
2013-09-17,2720,2764,2709,2733,105200,288555600
2013-09-13,2687,2732,2680,2704,126900,342120700
2013-09-12,2697,2746,2693,2708,85900,233852400
2013-09-11,2687,2745,2687,2696,97300,264468100
2013-09-10,2650,2758,2650,2677,160900,432815800
2013-09-09,2615,2627,2590,2627,79800,208356400
2013-09-06,2597,2597,2530,2560,98200,251635700
2013-09-05,2584,2613,2567,2584,91300,236782500
2013-09-04,2529,2583,2519,2566,58900,150553600
2013-09-03,2527,2576,2527,2559,88300,225742400
2013-09-02,2440,2506,2435,2497,83700,208180700
2013-08-30,2489,2513,2434,2439,138000,338653100
2013-08-29,2509,2515,2462,2488,87200,217036600
2013-08-28,2561,2561,2496,2508,81100,204073900
2013-08-27,2590,2635,2568,2579,86600,224964900
2013-08-26,2564,2607,2564,2588,73500,190278400
2013-08-23,2595,2606,2550,2564,107400,277003100
2013-08-22,2522,2588,2506,2574,116900,299360600
2013-08-21,2556,2589,2518,2563,158100,403402400
2013-08-20,2642,2642,2550,2555,283700,732102100
2013-08-19,2685,2714,2675,2690,117800,316392400
2013-08-16,2683,2726,2660,2700,83000,223855200
2013-08-15,2769,2770,2701,2707,112100,304846100
2013-08-14,2743,2784,2743,2781,127800,353865600
2013-08-13,2717,2750,2708,2741,186200,508269600
2013-08-12,2715,2760,2705,2720,148600,404298800
2013-08-09,2747,2772,2709,2740,110800,303499600
2013-08-08,2770,2797,2733,2747,125600,346848100
2013-08-07,2791,2814,2769,2771,148800,414689700
2013-08-06,2847,2860,2751,2797,122000,342088900
2013-08-05,2807,2850,2785,2797,206200,580990500
2013-08-02,2749,2815,2748,2801,284500,793471600
2013-08-01,2652,2726,2652,2717,233400,631109200
2013-07-31,2650,2678,2602,2651,130600,347110000
2013-07-30,2625,2662,2615,2648,89200,235704500
2013-07-29,2663,2673,2622,2625,164200,434303300
2013-07-26,2655,2709,2644,2665,153800,411330100
2013-07-25,2756,2771,2650,2669,237000,638364000
2013-07-24,2721,2756,2661,2735,361000,976666600
2013-07-23,2769,2775,2712,2757,158300,434969200
2013-07-22,2760,2782,2731,2771,200500,553153500
2013-07-19,2744,2790,2716,2735,166800,457118600
2013-07-18,2751,2766,2726,2744,177500,486822100
2013-07-17,2656,2832,2641,2793,911700,2511766300
2013-07-16,2600,2678,2591,2637,131300,347355400
2013-07-12,2533,2610,2524,2600,267600,692016500
2013-07-11,2500,2538,2477,2519,160900,403061300
2013-07-10,2496,2544,2452,2513,153100,385434900
2013-07-09,2500,2510,2431,2491,147100,363779500
2013-07-08,2485,2529,2481,2499,188800,472849800
2013-07-05,2410,2467,2407,2459,169500,414091600
2013-07-04,2318,2421,2309,2402,140700,336050400
2013-07-03,2316,2335,2260,2317,107400,247732600
2013-07-02,2318,2347,2286,2330,80000,186041700
2013-07-01,2285,2316,2271,2306,124500,286349800
2013-06-28,2240,2326,2239,2305,101100,232203600
2013-06-27,2182,2212,2155,2210,110500,241600300
2013-06-26,2218,2228,2161,2184,91900,201229800
2013-06-25,2253,2275,2159,2189,163400,358455300
2013-06-24,2261,2282,2233,2252,69200,156394500
2013-06-21,2173,2238,2137,2234,153300,336049500
