6351-T,東証1部,鶴見製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-25,998,1008,997,1004,37000,37002000
2013-11-22,1004,1032,995,997,42000,42690000
2013-11-21,988,1017,984,1004,32000,31880000
2013-11-20,983,1000,983,988,20000,19730000
2013-11-19,965,993,965,988,17000,16568000
2013-11-18,988,991,980,980,22000,21675000
2013-11-15,995,1007,991,996,10000,10007000
2013-11-14,994,1001,987,999,26000,25928000
2013-11-13,985,1002,985,994,8000,7973000
2013-11-12,995,1026,995,1000,27000,27105000
2013-11-11,1061,1088,980,995,42000,43439000
2013-11-08,1028,1095,1027,1031,85000,89635000
2013-11-07,1048,1048,1026,1028,11000,11375000
2013-11-06,1036,1036,1018,1027,34000,35013000
2013-11-05,1015,1015,1001,1006,4000,4028000
2013-11-01,1006,1011,1001,1011,26000,26157000
2013-10-31,1013,1014,996,1006,10000,10016000
2013-10-30,991,1026,991,1016,45000,45546000
2013-10-29,987,991,965,991,17000,16626000
2013-10-28,985,990,985,990,3000,2960000
2013-10-25,984,984,971,984,19000,18614000
2013-10-24,980,980,980,980,2000,1960000
2013-10-23,997,997,969,980,10000,9852000
2013-10-22,990,995,990,995,10000,9920000
2013-10-21,985,1000,985,990,17000,16832000
2013-10-18,1026,1026,965,989,30000,29819000
2013-10-17,993,1025,993,1025,18000,18006000
2013-10-16,982,993,982,993,10000,9831000
2013-10-15,980,1000,974,996,27000,26638000
2013-10-11,972,978,970,975,11000,10712000
2013-10-10,977,977,964,965,11000,10654000
2013-10-09,980,980,962,977,12000,11691000
2013-10-08,950,970,950,968,19000,18330000
2013-10-07,946,965,940,965,32000,30520000
2013-10-04,940,955,938,938,8000,7537000
2013-10-03,967,967,945,953,13000,12455000
2013-10-02,923,965,923,965,12000,11301000
2013-10-01,951,951,938,938,2000,1889000
2013-09-30,964,964,949,949,2000,1913000
2013-09-27,967,967,965,965,8000,7730000
2013-09-26,947,962,947,960,5000,4776000
2013-09-25,969,970,959,970,10000,9683000
2013-09-24,-,-,-,-,0,0
2013-09-20,970,971,961,965,23000,22275000
2013-09-19,950,980,950,964,43000,41499000
2013-09-18,936,949,936,948,8000,7554000
2013-09-17,943,948,943,948,16000,15123000
2013-09-13,935,940,935,940,27000,25255000
2013-09-12,920,930,920,930,7000,6486000
2013-09-11,920,930,918,925,5000,4614000
2013-09-10,932,932,924,930,8000,7431000
2013-09-09,915,932,915,928,10000,9268000
2013-09-06,925,931,925,930,5000,4643000
2013-09-05,916,931,916,929,5000,4634000
2013-09-04,932,932,930,930,5000,4656000
2013-09-03,932,932,932,932,2000,1864000
2013-09-02,915,932,915,932,8000,7416000
2013-08-30,919,920,912,915,12000,11006000
2013-08-29,932,932,925,925,5000,4646000
2013-08-28,932,932,930,932,12000,11176000
2013-08-27,923,936,920,936,13000,12054000
2013-08-26,939,939,913,927,12000,11125000
2013-08-23,937,940,925,939,11000,10290000
2013-08-22,929,932,922,922,6000,5566000
2013-08-21,940,943,928,929,18000,16824000
2013-08-20,925,934,925,931,16000,14856000
2013-08-19,918,928,913,923,6000,5521000
2013-08-16,906,907,898,903,6000,5423000
2013-08-15,894,909,894,906,9000,8118000
2013-08-14,897,904,897,904,5000,4507000
2013-08-13,881,896,880,893,15000,13290000
2013-08-12,882,927,880,881,18000,16230000
2013-08-09,911,919,903,912,30000,27356000
2013-08-08,930,944,910,925,22000,20400000
2013-08-07,926,945,926,935,7000,6523000
2013-08-06,954,970,954,970,7000,6772000
2013-08-05,958,979,939,939,15000,14281000
2013-08-02,950,958,936,958,16000,15169000
2013-08-01,917,966,917,958,60000,56744000
2013-07-31,914,950,913,932,40000,37052000
2013-07-30,940,949,923,923,10000,9373000
2013-07-29,920,949,920,932,7000,6515000
2013-07-26,924,950,909,950,36000,33463000
2013-07-25,939,940,939,940,24000,22545000
2013-07-24,918,936,918,936,15000,13933000
2013-07-23,910,918,910,918,17000,15530000
2013-07-22,917,929,902,917,31000,28390000
2013-07-19,930,933,916,930,56000,52080000
2013-07-18,914,934,905,934,34000,31245000
2013-07-17,900,910,900,909,10000,9037000
2013-07-16,885,914,885,900,13000,11644000
2013-07-12,899,905,884,884,22000,19766000
2013-07-11,866,886,866,883,9000,7905000
2013-07-10,882,882,865,865,10000,8767000
2013-07-09,861,870,861,867,13000,11253000
2013-07-08,870,871,858,858,9000,7783000
2013-07-05,860,860,834,851,10000,8498000
2013-07-04,856,860,850,850,3000,2566000
2013-07-03,851,859,849,855,7000,5973000
2013-07-02,849,850,845,850,10000,8479000
2013-07-01,845,859,845,853,13000,11040000
2013-06-28,879,879,848,848,10000,8641000
2013-06-27,868,868,868,868,7000,6076000
2013-06-26,862,868,862,868,6000,5192000
2013-06-25,855,855,825,849,7000,5919000
2013-06-24,827,857,827,855,6000,5020000
2013-06-21,831,832,802,817,8000,6574000
