4406-T,東証1部,日理化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,248,255,245,250,169000,42057600
2014-02-17,247,249,241,247,204300,50049600
2014-02-14,258,260,244,250,616100,155940600
2014-02-13,241,271,237,263,1299500,335727100
2014-02-12,245,246,237,242,414300,100269000
2014-02-10,233,238,232,237,205900,48405400
2014-02-07,225,235,225,232,221800,51241900
2014-02-06,213,228,213,224,171400,37814400
2014-02-05,218,223,208,216,376900,81432300
2014-02-04,222,225,203,211,591300,128808200
2014-02-03,255,256,240,241,253700,62658900
2014-01-31,264,267,258,260,142400,37257600
2014-01-30,270,270,260,263,156900,41288300
2014-01-29,265,270,262,269,160100,42594700
2014-01-28,264,268,260,260,242800,64054300
2014-01-27,266,271,263,265,306600,81912200
2014-01-24,276,278,274,274,250800,69168100
2014-01-23,283,283,277,280,251800,70569900
2014-01-22,287,288,282,285,139000,39653800
2014-01-21,287,290,284,286,357400,102609700
2014-01-20,283,286,282,283,126600,35917500
2014-01-17,276,286,274,282,281300,79283500
2014-01-16,277,283,275,276,193000,53698900
2014-01-15,280,280,275,277,88500,24567800
2014-01-14,276,279,270,277,158200,43595300
2014-01-10,285,287,280,281,261600,74159800
2014-01-09,282,286,280,284,191200,54097100
2014-01-08,278,282,277,280,227700,63653000
2014-01-07,283,285,278,279,140600,39549700
2014-01-06,280,286,280,284,169000,47767200
2013-12-30,284,285,279,281,289300,81566500
2013-12-27,288,288,281,286,208400,59320200
2013-12-26,281,287,276,287,473300,133806700
2013-12-25,275,283,273,278,359600,99592600
2013-12-24,294,300,275,278,1769000,510714600
2013-12-20,258,287,258,280,3180400,875814700
2013-12-19,260,265,255,257,253200,65763400
2013-12-18,264,264,260,262,236500,62090800
2013-12-17,269,271,265,265,141800,38032700
2013-12-16,275,278,268,269,225000,61374100
2013-12-13,272,278,272,275,163600,44814500
2013-12-12,274,277,272,273,115700,31646700
2013-12-11,278,279,273,277,181000,49956100
2013-12-10,276,279,276,278,88000,24409400
2013-12-09,278,280,275,277,161000,44628000
2013-12-06,275,278,275,276,150600,41626200
2013-12-05,279,279,276,276,127200,35272100
2013-12-04,282,283,278,278,156100,43693900
2013-12-03,286,287,282,282,181100,51425400
2013-12-02,286,287,284,285,122700,35049000
2013-11-29,286,287,284,285,127800,36441700
2013-11-28,290,291,284,286,182300,52217500
2013-11-27,291,292,287,289,115700,33450800
2013-11-26,287,291,286,290,128200,37054300
2013-11-25,296,296,289,290,230000,67202900
2013-11-22,303,304,295,297,290300,86518800
2013-11-21,289,312,288,298,1178700,356879700
2013-11-20,287,291,283,288,149700,42978800
2013-11-19,291,292,281,284,212900,61193500
2013-11-18,292,292,289,292,110000,32016000
2013-11-15,288,290,286,289,159300,45901000
2013-11-14,282,286,279,285,143400,40640300
2013-11-13,284,284,276,280,119200,33347000
2013-11-12,273,282,273,280,170300,47207200
2013-11-11,283,284,274,274,245400,68159600
2013-11-08,281,287,280,283,123100,34897200
2013-11-07,288,290,283,285,98900,28347700
2013-11-06,286,289,282,285,107600,30695600
2013-11-05,284,290,282,286,209800,59815200
2013-11-01,302,303,285,287,392600,114176000
2013-10-31,302,306,301,304,185000,56100600
2013-10-30,311,311,298,298,496000,150214600
2013-10-29,296,312,294,310,495700,150889100
2013-10-28,298,298,291,295,331800,97637700
2013-10-25,307,308,300,300,188600,57143500
2013-10-24,300,308,300,308,166000,50401100
2013-10-23,309,314,302,303,356300,109706900
2013-10-22,308,311,303,307,281300,86304100
2013-10-21,318,319,310,311,422600,132876400
2013-10-18,297,312,295,307,853300,261601900
2013-10-17,292,298,291,294,224500,66199700
2013-10-16,285,288,280,286,152700,43472100
2013-10-15,291,295,286,288,144500,41798400
2013-10-11,293,299,291,291,147600,43309300
2013-10-10,289,293,287,289,116600,33773700
2013-10-09,275,291,275,286,162100,45973100
2013-10-08,270,283,265,280,418400,114458300
2013-10-07,291,295,276,278,418600,119590500
2013-10-04,298,300,286,296,323000,94960400
2013-10-03,305,306,296,296,373200,112133000
2013-10-02,325,334,304,307,1365300,437214800
2013-10-01,301,312,300,310,526000,160961400
2013-09-30,309,310,303,304,193200,59027500
2013-09-27,306,315,306,309,231100,71765300
2013-09-26,301,308,301,306,162500,49464200
2013-09-25,315,318,300,301,337900,103666200
2013-09-24,320,320,314,315,236500,74855400
2013-09-20,328,330,319,322,384900,124420300
2013-09-19,322,328,319,322,448700,144701800
2013-09-18,310,334,310,318,1205900,389139200
2013-09-17,315,316,304,310,290100,89732300
2013-09-13,320,320,310,314,352900,110654500
2013-09-12,313,322,313,314,562300,177866000
2013-09-11,300,314,298,312,535200,162703700
2013-09-10,300,306,288,302,1340400,396998400
2013-09-09,311,312,297,300,683400,206285500
2013-09-06,319,321,306,307,813600,254599200
2013-09-05,338,340,327,327,535100,176933800
2013-09-04,341,342,333,336,534400,179494000
2013-09-03,338,346,336,339,616400,209306900
2013-09-02,336,343,333,337,447500,150668100
2013-08-30,365,366,336,340,1878300,661944100
2013-08-29,339,353,334,347,1721100,594105200
2013-08-28,333,347,328,335,1089700,365153900
2013-08-27,356,368,342,349,2619900,937919900
2013-08-26,333,339,330,337,654200,218193200
2013-08-23,342,351,334,337,1080900,369028400
2013-08-22,363,369,338,339,3325000,1178141200
2013-08-21,349,351,325,333,1642300,547053400
2013-08-20,351,354,345,346,1221400,426455200
2013-08-19,373,376,348,353,2700400,964520300
2013-08-16,377,393,373,374,3681600,1398129700
2013-08-15,374,409,367,385,11555800,4477136000
2013-08-14,408,425,370,376,16650500,6661782300
2013-08-13,347,408,345,380,50002800,19338822700
2013-08-12,337,373,332,332,23171600,8235792800
2013-08-09,290,339,290,338,14413600,4758159800
2013-08-08,298,311,285,286,789100,233033900
2013-08-07,307,324,298,301,2012100,625979300
2013-08-06,283,312,277,311,1835000,549257600
2013-08-05,277,291,277,283,542300,154533100
2013-08-02,288,293,276,282,834700,236221600
2013-08-01,279,289,266,284,1592700,443504800
2013-07-31,299,306,279,281,2531000,740308600
2013-07-30,303,323,298,310,3081800,955945400
2013-07-29,343,343,306,312,8086600,2601571900
2013-07-26,315,336,305,335,21836500,7037074800
2013-07-25,242,300,241,285,15904800,4526418200
2013-07-24,242,243,239,242,90200,21745500
2013-07-23,239,242,238,242,113500,27267300
2013-07-22,248,248,240,242,116100,28270900
2013-07-19,250,250,237,242,193600,47193300
2013-07-18,245,252,243,245,169500,41989200
2013-07-17,257,257,228,242,571100,138564700
2013-07-16,261,262,254,258,187700,48526800
