2668-T,東証2部,タビオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,952,953,952,953,500,476200
2014-03-12,954,959,951,952,4700,4477900
2014-03-11,970,971,951,954,3400,3262400
2014-03-10,962,971,962,970,2700,2610400
2014-03-07,960,968,960,962,3100,2987300
2014-03-06,960,975,960,962,4300,4137400
2014-03-05,980,980,965,972,2300,2241700
2014-03-04,960,980,960,980,5600,5397200
2014-03-03,979,979,966,975,5500,5351400
2014-02-28,985,999,984,984,8400,8301700
2014-02-27,995,1004,985,985,9700,9617800
2014-02-26,999,1021,995,995,29600,29684100
2014-02-25,1082,1090,1080,1090,14100,15307400
2014-02-24,1083,1084,1078,1082,8800,9518500
2014-02-21,1070,1082,1067,1075,5000,5376900
2014-02-20,1082,1084,1071,1080,4600,4968000
2014-02-19,1082,1083,1070,1082,3100,3344600
2014-02-18,1083,1083,1072,1081,5700,6158300
2014-02-17,1060,1080,1060,1079,6200,6641800
2014-02-14,1068,1068,1044,1052,5000,5262800
2014-02-13,1081,1081,1055,1057,6700,7157000
2014-02-12,1079,1079,1070,1078,6400,6890300
2014-02-10,1066,1077,1065,1077,4900,5252200
2014-02-07,1048,1058,1048,1057,1800,1896900
2014-02-06,1030,1040,1030,1038,2600,2694800
2014-02-05,1026,1030,1026,1028,4400,4521500
2014-02-04,1043,1045,1016,1021,14300,14696100
2014-02-03,1061,1075,1056,1060,5200,5525300
2014-01-31,1079,1079,1065,1066,6000,6440100
2014-01-30,1080,1080,1060,1071,3300,3532000
2014-01-29,1080,1085,1066,1085,7100,7667000
2014-01-28,1045,1080,1045,1065,3800,4006900
2014-01-27,1050,1093,1030,1046,11000,11563500
2014-01-24,1070,1075,1062,1075,6100,6523900
2014-01-23,1080,1084,1080,1084,4900,5299400
2014-01-22,1072,1078,1068,1075,6000,6443600
2014-01-21,1061,1068,1060,1068,4200,4468000
2014-01-20,1066,1067,1059,1059,4100,4354800
2014-01-17,1065,1066,1055,1066,2900,3074200
2014-01-16,1044,1065,1044,1064,8500,8960100
2014-01-15,1060,1065,1033,1044,10300,10836500
2014-01-14,1070,1070,1040,1060,14000,14749700
2014-01-10,1036,1057,1035,1055,8400,8780800
2014-01-09,1025,1037,1025,1034,3900,4018200
2014-01-08,1030,1033,1021,1025,5100,5236900
2014-01-07,1015,1028,1015,1021,4900,5002400
2014-01-06,1029,1029,1011,1012,7000,7151300
2013-12-30,1000,1015,1000,1011,5000,5050300
2013-12-27,1014,1015,980,1000,12800,12833500
2013-12-26,969,1020,969,1020,15700,15680800
2013-12-25,955,957,950,956,5600,5336900
2013-12-24,969,969,955,955,10500,10112900
2013-12-20,961,969,960,969,7600,7316000
2013-12-19,958,976,958,960,3300,3175400
2013-12-18,980,980,950,966,5200,5030200
2013-12-17,975,980,973,973,6600,6436200
2013-12-16,981,985,970,970,6900,6773300
2013-12-13,983,985,980,981,2900,2846500
2013-12-12,977,985,976,982,4100,4016100
2013-12-11,978,980,965,979,4400,4290600
2013-12-10,951,973,950,965,5900,5654000
2013-12-09,982,982,950,951,12800,12290200
2013-12-06,973,978,958,960,9800,9469700
2013-12-05,985,997,980,983,7200,7112700
2013-12-04,1000,1000,973,990,8800,8695800
2013-12-03,1000,1019,999,1001,15000,15111400
2013-12-02,970,998,968,997,10800,10614200
2013-11-29,942,970,941,961,17200,16418800
2013-11-28,934,949,934,942,7300,6855500
2013-11-27,919,930,916,924,5900,5433300
2013-11-26,915,918,914,918,3500,3208700
2013-11-25,915,915,912,914,5100,4660300
2013-11-22,909,912,909,911,6700,6100400
2013-11-21,909,910,907,908,2500,2272200
2013-11-20,909,909,905,907,2700,2450800
2013-11-19,907,908,906,906,3300,2991300
2013-11-18,905,909,903,906,2100,1903800
2013-11-15,902,905,901,901,2700,2435800
2013-11-14,908,908,898,900,2700,2438100
2013-11-13,895,910,895,904,6300,5704100
2013-11-12,901,901,893,893,1600,1435400
2013-11-11,893,896,893,893,1500,1340800
2013-11-08,900,900,891,892,2000,1793200
2013-11-07,902,906,900,901,3100,2795400
2013-11-06,900,900,896,896,2800,2516600
2013-11-05,900,901,895,901,1700,1528500
2013-11-01,907,907,888,903,2100,1886900
2013-10-31,903,910,903,907,3400,3079600
2013-10-30,896,904,888,904,5000,4480700
2013-10-29,890,897,888,896,2800,2497900
2013-10-28,895,895,887,887,2400,2141600
2013-10-25,879,883,878,880,4100,3608000
2013-10-24,878,880,876,879,1600,1404700
2013-10-23,878,880,877,877,1800,1581600
2013-10-22,878,878,877,878,2000,1755900
2013-10-21,875,878,874,878,5100,4463800
2013-10-18,871,874,871,874,1800,1570700
2013-10-17,870,872,868,872,5700,4956100
2013-10-16,872,872,868,870,3700,3220500
2013-10-15,875,875,871,872,3600,3146800
2013-10-11,870,875,870,875,3000,2615800
2013-10-10,876,908,870,870,15300,13507100
2013-10-09,870,876,867,876,2900,2523500
2013-10-08,873,874,870,874,1700,1481500
2013-10-07,876,878,860,877,3300,2872800
2013-10-04,876,876,866,876,3000,2614400
2013-10-03,876,876,870,873,2100,1835100
2013-10-02,875,875,868,868,4300,3757100
2013-10-01,875,875,871,871,1700,1485900
2013-09-30,875,875,870,872,2400,2094200
2013-09-27,862,878,861,874,5200,4510200
2013-09-26,859,861,859,860,3000,2578900
2013-09-25,858,861,858,859,1800,1548200
2013-09-24,858,860,855,858,4300,3687700
2013-09-20,859,859,858,858,1300,1116300
2013-09-19,858,859,855,859,1800,1543400
2013-09-18,859,859,857,858,1500,1287100
2013-09-17,857,859,857,857,4900,4200200
2013-09-13,857,857,857,857,400,342800
2013-09-12,852,857,850,850,2100,1789300
2013-09-11,851,859,850,850,1000,853100
2013-09-10,856,856,846,846,3300,2800200
2013-09-09,850,851,848,849,3900,3313800
2013-09-06,851,851,850,850,1200,1020400
2013-09-05,849,857,849,857,1000,852400
2013-09-04,850,850,849,850,400,339900
2013-09-03,858,858,850,850,2400,2044900
2013-09-02,857,857,850,850,300,256400
2013-08-30,850,852,845,845,900,764900
2013-08-29,850,858,845,858,2700,2296200
2013-08-28,859,859,850,850,1400,1196400
2013-08-27,855,859,852,859,400,342100
2013-08-26,850,852,850,851,1000,850500
2013-08-23,855,855,850,850,1200,1023900
2013-08-22,859,859,856,856,1000,856300
2013-08-21,858,859,855,859,1300,1115600
2013-08-20,859,859,850,858,800,685500
2013-08-19,850,855,850,854,1100,937300
2013-08-16,855,855,850,850,1900,1622000
2013-08-15,855,856,855,855,1200,1026100
2013-08-14,856,860,850,855,1100,942100
2013-08-13,850,856,850,856,1000,851100
2013-08-12,850,851,850,851,400,340200
2013-08-09,851,851,850,850,3100,2637100
2013-08-08,865,865,853,853,1200,1028500
2013-08-07,860,865,855,855,1300,1115700
2013-08-06,866,866,860,860,1400,1208500
2013-08-05,860,864,856,857,1800,1547500
2013-08-02,861,861,856,860,800,685700
2013-08-01,861,863,856,856,2100,1805500
2013-07-31,878,878,861,861,900,776600
2013-07-30,875,877,861,861,1800,1569400
2013-07-29,874,874,861,874,1900,1645900
2013-07-26,880,880,861,878,2500,2183600
2013-07-25,865,880,865,880,7100,6208700
2013-07-24,871,871,865,865,600,520200
2013-07-23,870,870,865,865,1200,1040200
2013-07-22,865,870,865,870,1600,1386200
2013-07-19,865,868,865,866,1900,1645800
2013-07-18,871,872,870,870,3400,2961300
2013-07-17,874,874,870,871,3000,2617700
2013-07-16,865,868,865,867,1500,1299800
