9934-T,東証1部,因幡電産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,3035,3060,3030,3060,76600,233597000
2013-12-17,3045,3060,3040,3050,68400,208573500
2013-12-16,3050,3050,3025,3025,70800,214838500
2013-12-13,3065,3080,3045,3065,129700,397443500
2013-12-12,3050,3075,3050,3075,65000,199099000
2013-12-11,3080,3080,3060,3065,37500,115073500
2013-12-10,3065,3080,3055,3075,48200,147948500
2013-12-09,3050,3085,3050,3065,54100,165763500
2013-12-06,3025,3045,3020,3035,57800,175139000
2013-12-05,3065,3065,3025,3030,63600,193650500
2013-12-04,3080,3100,3060,3060,56600,173947500
2013-12-03,3100,3120,3095,3100,81000,251597000
2013-12-02,3090,3100,3085,3090,62600,193769000
2013-11-29,3085,3090,3070,3085,43800,135018000
2013-11-28,3085,3095,3050,3085,45700,140615000
2013-11-27,3110,3110,3070,3080,44300,136838500
2013-11-26,3115,3130,3105,3120,56600,176415500
2013-11-25,3110,3130,3105,3125,97400,303809500
2013-11-22,3120,3130,3090,3105,105800,329244500
2013-11-21,3080,3120,3080,3110,104400,324027000
2013-11-20,3085,3100,3080,3090,41000,126587500
2013-11-19,3070,3105,3070,3095,68500,211870500
2013-11-18,3120,3120,3070,3085,81800,252542000
2013-11-15,3120,3145,3110,3125,113600,355492000
2013-11-14,3055,3140,3055,3120,115300,358212000
2013-11-13,3050,3090,3040,3075,93400,286243500
2013-11-12,3050,3110,3035,3110,168300,518423500
2013-11-11,3000,3045,3000,3045,167800,507616500
2013-11-08,2975,3015,2972,3000,92100,276235700
2013-11-07,2979,2989,2953,2976,39800,118182000
2013-11-06,2931,2992,2926,2964,106700,315972000
2013-11-05,2944,2950,2914,2934,64400,188857500
2013-11-01,2944,2962,2922,2944,65500,192677300
2013-10-31,2982,2997,2951,2957,66800,198899800
2013-10-30,3010,3015,2981,3005,68900,206603700
2013-10-29,3015,3015,2981,3000,63300,190039800
2013-10-28,2999,3015,2977,3015,56100,168266800
2013-10-25,2998,3005,2981,2986,42800,128051800
2013-10-24,2961,2999,2951,2997,26100,77533000
2013-10-23,2999,3010,2970,2970,53800,160989600
2013-10-22,2995,3010,2988,3005,34500,103525800
2013-10-21,2990,3010,2982,2994,44000,131872500
2013-10-18,2991,2999,2981,2988,24800,74119300
2013-10-17,2980,3005,2973,3000,56300,168408000
2013-10-16,2978,2979,2942,2948,40400,119351600
2013-10-15,2956,3015,2950,2988,78200,234381800
2013-10-11,2979,3010,2967,2995,98700,295529700
2013-10-10,2894,2967,2894,2954,75800,222762700
2013-10-09,2843,2889,2834,2889,40000,114721900
2013-10-08,2881,2881,2820,2858,89500,255280100
2013-10-07,2868,2900,2866,2886,69100,199208500
2013-10-04,2893,2903,2857,2880,77400,223193600
2013-10-03,2905,2926,2892,2892,62500,181582800
2013-10-02,2971,2972,2910,2913,74800,219550600
2013-10-01,2945,2982,2937,2967,65400,193925300
2013-09-30,2989,2989,2939,2946,118200,349367300
2013-09-27,3015,3040,2998,3015,100100,302654200
2013-09-26,2995,3015,2979,3015,79700,238814200
2013-09-25,2979,3000,2975,2991,65100,194534000
2013-09-24,2941,2988,2926,2980,69800,207627200
2013-09-20,2946,2968,2926,2968,79700,235380100
2013-09-19,2928,2945,2915,2945,65000,190795200
2013-09-18,2950,2950,2910,2921,60300,176961200
2013-09-17,2916,2944,2914,2926,55700,163132300
2013-09-13,2918,2940,2888,2911,119900,349670200
2013-09-12,2880,2900,2877,2896,104600,302609700
2013-09-11,2894,2894,2850,2856,64000,183646900
2013-09-10,2848,2895,2840,2888,82400,237504100
2013-09-09,2801,2841,2785,2840,137900,388096200
2013-09-06,2769,2785,2746,2761,68200,188641100
2013-09-05,2786,2797,2769,2784,38000,105854900
2013-09-04,2773,2790,2763,2780,40700,113030300
2013-09-03,2776,2783,2750,2781,60200,166953800
2013-09-02,2725,2763,2725,2734,40000,109792800
2013-08-30,2755,2783,2725,2730,78700,216253400
2013-08-29,2796,2817,2764,2768,55900,155474400
2013-08-28,2800,2847,2785,2792,160000,449508700
2013-08-27,2826,2876,2825,2831,87500,249299200
2013-08-26,2859,2877,2840,2851,57800,165225700
2013-08-23,2884,2895,2865,2875,82000,236156000
2013-08-22,2836,2887,2819,2869,91400,260862400
2013-08-21,2849,2886,2830,2861,80700,230694200
2013-08-20,2891,2900,2840,2847,108800,313124600
2013-08-19,2876,2895,2862,2885,95300,274887600
2013-08-16,2850,2874,2819,2868,89400,254978500
2013-08-15,2860,2869,2839,2853,102000,291320500
2013-08-14,2838,2866,2813,2860,86800,246942600
2013-08-13,2774,2844,2774,2836,118300,332511400
2013-08-12,2750,2770,2720,2753,98200,270069300
2013-08-09,2770,2807,2760,2761,70800,196522000
2013-08-08,2850,2850,2769,2776,107600,302999800
2013-08-07,2876,2890,2830,2856,185800,532888200
2013-08-06,2819,2894,2818,2876,194200,553584400
2013-08-05,2793,2819,2770,2804,149400,418257300
2013-08-02,2731,2764,2724,2759,117300,322116100
2013-08-01,2705,2723,2688,2721,89400,242100500
2013-07-31,2738,2738,2694,2694,117100,316835000
2013-07-30,2689,2717,2666,2703,158700,426724400
2013-07-29,2706,2730,2666,2675,169200,455814500
2013-07-26,2753,2759,2717,2721,156000,426590100
2013-07-25,2783,2789,2757,2758,150400,417801200
2013-07-24,2759,2789,2756,2765,82800,229569600
2013-07-23,2748,2758,2737,2754,89100,245215100
2013-07-22,2730,2750,2720,2747,101700,278722600
2013-07-19,2743,2755,2705,2709,226700,618041400
2013-07-18,2731,2752,2730,2752,134100,367925900
2013-07-17,2704,2746,2704,2739,149800,409291400
2013-07-16,2724,2730,2710,2717,103800,282295500
2013-07-12,2699,2724,2693,2716,153000,414846300
2013-07-11,2690,2710,2673,2693,113000,304150400
2013-07-10,2695,2716,2681,2701,141000,380798200
2013-07-09,2700,2718,2692,2705,142800,386184500
2013-07-08,2734,2748,2691,2691,156500,425168100
2013-07-05,2681,2720,2681,2716,193800,523730600
2013-07-04,2680,2695,2677,2680,195400,524681200
2013-07-03,2670,2694,2653,2683,353200,945486300
2013-07-02,2619,2666,2609,2666,343800,905659700
2013-07-01,2580,2599,2546,2590,227600,586910600
2013-06-28,2526,2556,2500,2554,357500,906965000
2013-06-27,2492,2526,2475,2526,195700,489580900
2013-06-26,2495,2506,2465,2478,135500,336787000
2013-06-25,2510,2510,2464,2500,234600,584212500
2013-06-24,2522,2537,2470,2494,195400,488291200
2013-06-21,2490,2520,2461,2514,203500,507944000
