7976-T,東証1部,菱鉛筆,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-24,2500,2649,2485,2598,49200,126036600
2013-10-23,2494,2560,2472,2472,33700,84367000
2013-10-22,2478,2497,2466,2493,15600,38789200
2013-10-21,2494,2500,2425,2492,14000,34830800
2013-10-18,2460,2500,2458,2493,13300,33102800
2013-10-17,2447,2455,2430,2453,17900,43778100
2013-10-16,2399,2454,2396,2447,13000,31759400
2013-10-15,2401,2450,2383,2399,21700,52216100
2013-10-11,2390,2400,2370,2400,23300,55710200
2013-10-10,2386,2391,2373,2380,14100,33569400
2013-10-09,2350,2388,2334,2386,20800,49241600
2013-10-08,2291,2391,2290,2380,25400,59004200
2013-10-07,2272,2315,2252,2292,15800,36199000
2013-10-04,2262,2305,2235,2286,16000,36399300
2013-10-03,2349,2351,2300,2300,17000,39575300
2013-10-02,2320,2321,2300,2311,16000,36952400
2013-10-01,2340,2353,2308,2314,20800,48521700
2013-09-30,2325,2350,2315,2350,37800,87980500
2013-09-27,2299,2328,2299,2325,22800,52707700
2013-09-26,2268,2300,2247,2297,14000,31799700
2013-09-25,2283,2283,2243,2276,12100,27428400
2013-09-24,2296,2296,2265,2283,8200,18689800
2013-09-20,2288,2310,2279,2298,32200,73849700
2013-09-19,2254,2300,2240,2297,15900,36120900
2013-09-18,2234,2260,2233,2253,19100,42911700
2013-09-17,2211,2274,2184,2184,30000,66596800
2013-09-13,2135,2189,2135,2171,85800,184525200
2013-09-12,2278,2300,2229,2235,17000,38704900
2013-09-11,2278,2284,2258,2263,8700,19756600
2013-09-10,2284,2300,2253,2269,27100,62000800
2013-09-09,2288,2288,2260,2284,10200,23246000
2013-09-06,2218,2240,2170,2188,9100,19990700
2013-09-05,2230,2230,2202,2210,12100,26830700
2013-09-04,2215,2258,2200,2230,17900,39817600
2013-09-03,2189,2275,2189,2258,14100,31625300
2013-09-02,2203,2222,2187,2187,11700,25764000
2013-08-30,2272,2285,2205,2205,25900,58010600
2013-08-29,2271,2310,2271,2288,9500,21744600
2013-08-28,2303,2316,2271,2293,22300,51016200
2013-08-27,2330,2349,2330,2334,18100,42270600
2013-08-26,2365,2365,2349,2358,13000,30656500
2013-08-23,2365,2369,2334,2364,25700,60568600
2013-08-22,2332,2368,2318,2357,48400,113751000
2013-08-21,2309,2358,2270,2332,35700,82932900
2013-08-20,2323,2345,2319,2319,14200,33114500
2013-08-19,2317,2365,2317,2349,31500,73852700
2013-08-16,2313,2369,2286,2341,62100,145513500
2013-08-15,2298,2339,2284,2313,102900,236908600
2013-08-14,2110,2344,2110,2293,136400,306524200
2013-08-13,2070,2109,2060,2109,29700,62099900
2013-08-12,2117,2117,2058,2069,20200,42039200
2013-08-09,2133,2150,2113,2114,13000,27656200
2013-08-08,2135,2160,2110,2110,25100,53647100
2013-08-07,2082,2150,2082,2140,30700,65568600
2013-08-06,2080,2125,2068,2121,19900,41704200
2013-08-05,2080,2095,2076,2095,14300,29815600
2013-08-02,2087,2122,2071,2118,19700,41301700
2013-08-01,2085,2088,2069,2086,17700,36824000
2013-07-31,2058,2122,2018,2080,54100,113184200
2013-07-30,2019,2045,2005,2042,14700,29848500
2013-07-29,2056,2061,2001,2005,33200,67612700
2013-07-26,2045,2129,2032,2117,103900,215879700
2013-07-25,2050,2059,2009,2046,40000,81645300
2013-07-24,2046,2052,2008,2040,14800,30157600
2013-07-23,2050,2059,2039,2048,27100,55541000
2013-07-22,2030,2047,2025,2041,12500,25441000
2013-07-19,2040,2048,2006,2009,9600,19382300
2013-07-18,2050,2050,2021,2024,12200,24796000
2013-07-17,2041,2060,2012,2048,20300,41487100
2013-07-16,2031,2050,2028,2040,23900,48698100
2013-07-12,2015,2040,2010,2029,24000,48555200
2013-07-11,2012,2020,2000,2015,21400,43013800
2013-07-10,2000,2012,1999,2011,9300,18661700
2013-07-09,2012,2014,1995,1997,11600,23226600
2013-07-08,2045,2045,2010,2010,8200,16575300
2013-07-05,2025,2034,1995,2032,8000,16164600
2013-07-04,2000,2020,1994,2007,17000,34116900
2013-07-03,2048,2048,2017,2036,14200,28871000
2013-07-02,1978,2049,1950,2048,27400,54989800
2013-07-01,1971,1983,1872,1981,16800,32611500
2013-06-28,1989,2014,1940,1967,46300,91862100
2013-06-27,1958,1966,1912,1965,7600,14852400
2013-06-26,1983,1983,1940,1958,13100,25813600
2013-06-25,1969,1981,1922,1975,13700,26804400
2013-06-24,1939,1950,1910,1945,14600,28237500
2013-06-21,1972,1972,1866,1900,100000,189737600
