3850-T,東証マザーズ,NTTDIM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-18,1547,1551,1547,1550,1400,2169600
2013-10-17,1550,1550,1540,1540,2200,3400300
2013-10-16,1552,1552,1540,1540,1600,2471800
2013-10-15,1552,1569,1550,1551,4000,6234300
2013-10-11,1550,1550,1539,1550,6100,9409600
2013-10-10,1549,1549,1545,1545,1000,1547300
2013-10-09,1482,1525,1482,1518,2400,3626000
2013-10-08,1481,1525,1479,1483,3000,4474500
2013-10-07,1575,1575,1521,1521,2900,4502700
2013-10-04,1580,1580,1571,1572,1700,2675500
2013-10-03,1585,1590,1576,1576,1700,2689100
2013-10-02,1624,1629,1570,1585,6600,10560200
2013-10-01,1650,1650,1625,1637,2000,3274100
2013-09-30,1659,1659,1650,1650,2900,4793000
2013-09-27,1657,1660,1650,1655,3300,5457600
2013-09-26,1640,1655,1631,1655,2300,3772300
2013-09-25,1652,1668,1640,1640,3000,4950400
2013-09-24,1651,1670,1650,1668,3500,5817600
2013-09-20,1650,1669,1650,1651,2400,3970500
2013-09-19,1655,1666,1646,1650,3900,6466000
2013-09-18,1630,1650,1630,1645,4400,7217100
2013-09-17,1623,1646,1623,1640,2300,3755600
2013-09-13,1630,1655,1600,1630,5600,9143400
2013-09-12,1636,1636,1630,1630,2700,4409400
2013-09-11,1651,1651,1630,1649,3200,5256500
2013-09-10,1636,1650,1625,1639,2800,4583600
2013-09-09,1659,1660,1625,1638,4800,7887200
2013-09-06,1660,1660,1632,1632,2000,3278000
2013-09-05,1644,1665,1630,1637,2400,3948100
2013-09-04,1635,1676,1628,1637,2900,4760700
2013-09-03,1623,1680,1623,1631,6300,10394000
2013-09-02,1590,1668,1590,1626,7200,11898200
2013-08-30,1555,1668,1555,1615,6100,9872300
2013-08-29,1591,1595,1551,1555,4300,6766800
2013-08-28,1620,1622,1591,1591,5400,8696400
2013-08-27,1611,1670,1611,1624,4000,6518400
2013-08-26,1640,1640,1614,1615,5100,8277400
2013-08-23,1655,1655,1635,1635,7300,11983700
2013-08-22,1700,1700,1581,1634,14100,23189100
2013-08-21,1760,1760,1728,1731,27200,47461700
2013-08-20,1834,1840,1780,1840,5200,9435000
2013-08-19,1820,1839,1804,1839,2300,4196700
2013-08-16,1850,1884,1830,1835,800,1484600
2013-08-15,1849,1900,1801,1877,3000,5581500
2013-08-14,1824,1900,1824,1889,3000,5578700
2013-08-13,1780,1930,1780,1900,5000,9402300
2013-08-12,1799,1799,1770,1773,3600,6422300
2013-08-09,1805,1839,1805,1839,3400,6183200
2013-08-08,1823,1879,1823,1827,3000,5536700
2013-08-07,1806,1820,1805,1806,2900,5242600
2013-08-06,1875,1880,1845,1860,1200,2241000
2013-08-05,1880,1880,1840,1875,1400,2610400
2013-08-02,1899,1899,1830,1880,1200,2234700
2013-08-01,1801,1939,1794,1821,7600,14027200
2013-07-31,1920,1940,1799,1803,9000,16864600
2013-07-30,1678,1850,1672,1850,6100,10697800
2013-07-29,1871,1871,1710,1727,12300,21666700
2013-07-26,2037,2037,1876,1881,8300,16234200
2013-07-25,1934,1940,1917,1917,2000,3857700
2013-07-24,1895,1939,1876,1901,2200,4185700
2013-07-23,1880,1920,1842,1919,4700,8810100
2013-07-22,1922,1922,1885,1885,3400,6478700
2013-07-19,2035,2035,1914,1950,6800,13398700
2013-07-18,1948,1985,1913,1985,3500,6813600
2013-07-17,1980,1980,1910,1910,2200,4263000
2013-07-16,1921,1961,1921,1940,3000,5812000
2013-07-12,1920,1954,1900,1900,3100,5930800
2013-07-11,1960,1960,1915,1959,3700,7189800
2013-07-10,2025,2025,1930,1960,7000,13784900
2013-07-09,2140,2140,2019,2065,5600,11549800
2013-07-08,2190,2200,2110,2110,9200,19885900
2013-07-05,1998,2088,1990,2087,12400,25397600
2013-07-04,1940,1979,1913,1973,3700,7200100
2013-07-03,2000,2001,1875,1940,8800,17115200
2013-07-02,1940,1990,1875,1988,14300,27916200
2013-07-01,1690,1875,1680,1820,9400,16761000
2013-06-28,1539,1650,1539,1650,8700,13852100
2013-06-27,1532,1539,1400,1539,12200,18057300
2013-06-26,1719,1719,1530,1530,10300,16827600
2013-06-25,1730,1730,1645,1679,4800,8039300
2013-06-24,1740,1759,1700,1732,3100,5379300
2013-06-21,1683,1729,1640,1701,11000,18437500
