7981-T,東証1部,タカラスタン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,738,738,720,724,165000,120165000
2014-04-14,716,738,716,731,127000,92604000
2014-04-11,723,723,715,719,115000,82721000
2014-04-10,746,752,730,733,68000,50192000
2014-04-09,741,755,732,744,180000,133763000
2014-04-08,777,777,750,751,140000,106092000
2014-04-07,789,793,775,777,89000,69371000
2014-04-04,793,800,792,797,98000,78095000
2014-04-03,797,806,790,794,161000,127942000
2014-04-02,796,809,796,797,204000,163510000
2014-04-01,799,800,787,798,163000,129932000
2014-03-31,800,800,786,791,188000,148801000
2014-03-28,783,800,779,798,236000,187277000
2014-03-27,774,784,765,780,175000,135737000
2014-03-26,777,788,762,773,227000,176367000
2014-03-25,759,773,756,763,175000,133645000
2014-03-24,720,761,719,746,132000,98477000
2014-03-20,727,733,705,705,87000,62450000
2014-03-19,749,752,722,727,63000,46086000
2014-03-18,729,742,727,735,49000,36005000
2014-03-17,735,745,720,722,63000,45794000
2014-03-14,761,764,746,746,258000,195364000
2014-03-13,766,773,766,768,132000,101587000
2014-03-12,762,767,760,765,124000,94697000
2014-03-11,757,769,757,768,68000,51962000
2014-03-10,762,766,759,760,28000,21307000
2014-03-07,766,769,760,763,80000,61156000
2014-03-06,756,770,756,765,50000,38163000
2014-03-05,758,765,756,756,45000,34183000
2014-03-04,738,757,738,754,105000,78870000
2014-03-03,741,741,725,739,57000,41742000
2014-02-28,751,751,735,747,90000,66887000
2014-02-27,751,753,743,746,61000,45608000
2014-02-26,769,769,760,761,82000,62686000
2014-02-25,760,778,758,770,252000,193871000
2014-02-24,750,760,743,751,101000,75779000
2014-02-21,729,754,729,753,114000,84948000
2014-02-20,730,743,727,727,95000,69550000
2014-02-19,747,747,739,741,36000,26778000
2014-02-18,731,748,728,746,110000,81650000
2014-02-17,715,730,715,730,55000,39787000
2014-02-14,739,739,710,721,224000,162342000
2014-02-13,722,740,717,732,300000,219503000
2014-02-12,701,721,697,718,267000,189810000
2014-02-10,703,703,680,687,130000,89649000
2014-02-07,672,692,672,687,128000,87317000
2014-02-06,679,680,665,666,136000,91238000
2014-02-05,666,681,652,669,188000,124927000
2014-02-04,703,705,656,656,275000,186808000
2014-02-03,747,751,727,732,123000,90831000
2014-01-31,734,737,729,735,116000,85037000
2014-01-30,741,745,726,728,157000,115071000
2014-01-29,734,760,734,760,97000,72735000
2014-01-28,737,738,727,727,143000,104729000
2014-01-27,746,746,737,737,145000,107432000
2014-01-24,767,768,750,751,193000,146370000
2014-01-23,789,789,773,773,85000,66180000
2014-01-22,787,790,776,783,92000,72032000
2014-01-21,797,797,790,791,61000,48324000
2014-01-20,798,798,792,795,94000,74826000
2014-01-17,784,800,784,799,158000,125394000
2014-01-16,789,791,782,784,150000,118159000
2014-01-15,766,782,765,781,139000,107316000
2014-01-14,777,782,771,772,130000,100867000
2014-01-10,775,792,771,792,134000,104865000
2014-01-09,782,785,775,784,83000,64875000
2014-01-08,784,793,782,792,93000,73275000
2014-01-07,794,794,781,784,65000,51120000
2014-01-06,793,798,785,794,124000,98287000
2013-12-30,781,797,781,793,163000,129018000
2013-12-27,773,789,751,788,182000,141668000
2013-12-26,750,768,745,768,133000,100985000
2013-12-25,734,747,734,745,158000,116807000
2013-12-24,745,757,745,752,131000,98309000
2013-12-20,762,763,749,751,111000,83883000
2013-12-19,771,772,764,766,127000,97540000
2013-12-18,770,776,764,775,194000,149976000
2013-12-17,763,774,763,769,166000,127376000
2013-12-16,773,777,756,759,140000,107547000
2013-12-13,775,778,761,772,310000,239979000
2013-12-12,773,780,771,776,164000,127041000
2013-12-11,778,780,775,776,108000,83921000
2013-12-10,778,780,775,776,99000,76958000
2013-12-09,770,775,763,773,92000,70925000
2013-12-06,755,763,752,760,118000,89306000
2013-12-05,770,771,755,756,89000,67947000
2013-12-04,782,782,769,769,135000,104472000
2013-12-03,788,788,784,784,64000,50320000
2013-12-02,780,788,778,785,92000,72061000
2013-11-29,780,788,778,780,72000,56261000
2013-11-28,785,788,780,782,68000,53243000
2013-11-27,781,788,774,785,162000,126605000
2013-11-26,791,794,786,789,75000,59241000
2013-11-25,785,792,782,792,94000,74104000
2013-11-22,794,794,784,784,77000,60686000
2013-11-21,788,794,786,791,129000,101899000
2013-11-20,785,790,781,788,105000,82627000
2013-11-19,781,788,781,784,63000,49432000
2013-11-18,792,798,787,789,107000,84673000
2013-11-15,792,800,790,795,261000,207437000
2013-11-14,799,807,795,801,160000,128119000
2013-11-13,800,803,789,792,184000,146590000
2013-11-12,786,804,785,802,165000,131647000
2013-11-11,791,798,782,787,81000,63894000
2013-11-08,793,797,784,790,98000,77394000
2013-11-07,817,817,802,803,217000,175591000
2013-11-06,803,825,798,817,405000,329566000
2013-11-05,798,812,786,811,411000,330748000
2013-11-01,796,796,789,792,217000,171894000
2013-10-31,787,797,784,790,233000,184569000
2013-10-30,799,799,783,793,632000,499383000
2013-10-29,787,799,782,788,234000,184880000
2013-10-28,773,793,773,792,190000,149147000
2013-10-25,796,796,769,770,228000,177525000
2013-10-24,791,799,785,797,80000,63492000
2013-10-23,805,811,798,799,251000,201627000
2013-10-22,797,807,797,803,209000,167798000
2013-10-21,799,806,799,803,129000,103579000
2013-10-18,797,802,791,797,237000,189051000
2013-10-17,800,800,792,797,172000,137313000
2013-10-16,793,797,789,792,171000,135598000
2013-10-15,789,790,782,790,133000,104833000
2013-10-11,796,798,779,789,159000,125316000
2013-10-10,771,795,770,793,169000,132879000
2013-10-09,762,778,760,773,140000,107335000
2013-10-08,772,775,754,772,154000,118505000
2013-10-07,760,769,751,757,135000,102351000
2013-10-04,774,774,765,765,82000,63053000
2013-10-03,769,782,765,774,144000,111528000
2013-10-02,792,795,765,769,163000,126348000
2013-10-01,790,794,782,788,132000,103981000
2013-09-30,809,809,789,791,102000,81357000
2013-09-27,818,818,803,809,114000,92088000
2013-09-26,818,823,795,816,151000,121988000
2013-09-25,812,820,800,819,217000,176594000
2013-09-24,794,814,792,812,156000,125162000
2013-09-20,794,800,792,799,218000,173526000
2013-09-19,772,784,770,783,123000,95661000
2013-09-18,767,774,765,772,60000,46254000
2013-09-17,772,774,762,772,128000,98489000
2013-09-13,768,772,765,769,261000,200639000
2013-09-12,770,770,764,770,109000,83762000
2013-09-11,771,773,766,769,97000,74612000
2013-09-10,755,774,755,771,92000,70467000
2013-09-09,760,761,751,757,61000,46056000
2013-09-06,743,743,733,740,46000,33931000
2013-09-05,736,742,730,742,57000,41939000
2013-09-04,732,740,727,739,57000,41903000
2013-09-03,726,732,723,732,61000,44491000
2013-09-02,707,720,707,713,31000,22165000
2013-08-30,716,719,703,708,146000,103437000
2013-08-29,713,718,709,715,73000,52058000
2013-08-28,726,729,716,721,62000,44753000
2013-08-27,741,749,731,741,78000,57823000
2013-08-26,739,744,735,738,46000,33975000
2013-08-23,736,737,721,735,85000,62260000
2013-08-22,706,726,705,723,52000,37113000
2013-08-21,703,719,703,706,136000,96182000
2013-08-20,720,729,716,716,56000,40424000
2013-08-19,740,740,732,733,51000,37465000
2013-08-16,741,745,732,739,96000,70784000
2013-08-15,759,768,751,752,125000,95031000
2013-08-14,760,770,760,770,153000,117165000
2013-08-13,751,760,746,760,127000,95571000
2013-08-12,744,750,743,750,93000,69458000
2013-08-09,741,750,738,742,104000,77249000
2013-08-08,740,756,734,736,138000,102503000
2013-08-07,739,755,739,744,102000,76274000
2013-08-06,746,753,729,751,96000,71010000
2013-08-05,754,754,740,747,35000,26106000
2013-08-02,746,758,732,757,154000,114525000
2013-08-01,719,732,712,731,80000,57534000
2013-07-31,713,738,710,718,121000,87572000
2013-07-30,706,722,697,721,98000,69707000
2013-07-29,708,710,698,706,97000,68458000
2013-07-26,738,738,722,723,94000,68398000
2013-07-25,750,751,733,740,93000,69110000
2013-07-24,752,753,744,749,45000,33705000
2013-07-23,740,755,723,753,98000,73187000
2013-07-22,758,764,744,751,85000,63941000
2013-07-19,758,764,750,758,269000,204201000
2013-07-18,744,753,743,752,199000,148686000
2013-07-17,740,746,733,743,242000,179186000
2013-07-16,738,742,733,741,147000,108573000
2013-07-12,728,737,724,735,184000,134674000
2013-07-11,719,729,714,729,137000,98945000
2013-07-10,718,729,711,719,193000,138698000
2013-07-09,708,717,706,714,124000,88165000
2013-07-08,730,731,703,703,130000,93127000
2013-07-05,700,707,698,706,85000,59707000
2013-07-04,697,706,696,702,102000,71530000
2013-07-03,706,706,690,703,123000,85840000
2013-07-02,698,711,689,711,191000,133788000
2013-07-01,690,698,685,698,176000,121609000
2013-06-28,663,690,663,687,192000,130381000
2013-06-27,643,677,639,670,164000,107373000
2013-06-26,650,650,632,633,58000,37164000
2013-06-25,653,653,628,637,84000,53983000
2013-06-24,655,665,646,648,40000,26097000
2013-06-21,630,653,621,652,129000,82078000
