5923-T,東証1部,高田機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,201,206,201,205,19000,3880000
2014-03-03,202,202,201,201,30000,6037000
2014-02-28,208,208,203,203,30000,6169000
2014-02-27,209,211,207,208,23000,4795000
2014-02-26,211,211,210,210,17000,3571000
2014-02-25,210,212,208,212,38000,7976000
2014-02-24,206,209,206,207,30000,6214000
2014-02-21,205,206,205,206,18000,3702000
2014-02-20,204,204,201,201,12000,2427000
2014-02-19,207,207,202,202,45000,9170000
2014-02-18,204,208,203,208,24000,4935000
2014-02-17,203,207,199,207,27000,5481000
2014-02-14,204,204,201,203,59000,11977000
2014-02-13,209,209,202,203,32000,6542000
2014-02-12,210,210,206,206,36000,7466000
2014-02-10,206,208,202,206,63000,12918000
2014-02-07,206,209,204,205,37000,7640000
2014-02-06,204,206,202,204,50000,10226000
2014-02-05,201,205,201,204,33000,6706000
2014-02-04,205,205,198,198,191000,38433000
2014-02-03,213,216,209,210,172000,36462000
2014-01-31,217,220,214,216,85000,18427000
2014-01-30,218,219,216,217,41000,8917000
2014-01-29,218,221,218,220,34000,7480000
2014-01-28,221,221,215,216,37000,8051000
2014-01-27,219,220,212,216,130000,28286000
2014-01-24,228,238,226,226,167000,38342000
2014-01-23,235,243,231,232,266000,62893000
2014-01-22,229,229,228,228,16000,3652000
2014-01-21,230,230,227,229,31000,7080000
2014-01-20,231,231,228,228,61000,13996000
2014-01-17,228,229,225,228,70000,15896000
2014-01-16,231,231,227,228,40000,9160000
2014-01-15,223,227,223,227,60000,13483000
2014-01-14,226,226,220,221,64000,14315000
2014-01-10,228,230,226,228,47000,10735000
2014-01-09,227,228,225,228,50000,11334000
2014-01-08,227,230,227,230,48000,11004000
2014-01-07,233,233,226,227,112000,25744000
2014-01-06,225,233,224,230,141000,32289000
2013-12-30,225,225,221,223,129000,28802000
2013-12-27,225,225,222,224,43000,9616000
2013-12-26,218,226,218,223,254000,56372000
2013-12-25,210,214,210,214,118000,24977000
2013-12-24,211,213,210,211,55000,11623000
2013-12-20,210,212,210,211,76000,16015000
2013-12-19,213,214,211,211,79000,16787000
2013-12-18,209,212,209,212,77000,16241000
2013-12-17,215,217,205,209,279000,58279000
2013-12-16,220,220,215,215,60000,13011000
2013-12-13,223,226,218,221,151000,33476000
2013-12-12,225,226,222,226,40000,8937000
2013-12-11,226,227,225,226,47000,10618000
2013-12-10,226,228,226,226,37000,8376000
2013-12-09,226,233,226,227,38000,8697000
2013-12-06,226,227,223,225,40000,8997000
2013-12-05,228,229,223,224,65000,14706000
2013-12-04,226,230,225,227,31000,7047000
2013-12-03,231,233,227,228,75000,17195000
2013-12-02,235,235,231,231,83000,19339000
2013-11-29,236,236,230,231,88000,20464000
2013-11-28,234,236,228,228,57000,13266000
2013-11-27,234,237,232,235,76000,17793000
2013-11-26,237,237,233,234,84000,19710000
2013-11-25,240,242,235,237,148000,35337000
2013-11-22,234,238,231,233,114000,26653000
2013-11-21,230,232,229,231,59000,13588000
2013-11-20,229,230,227,230,39000,8925000
2013-11-19,232,232,227,230,54000,12402000
2013-11-18,234,235,231,232,128000,29858000
2013-11-15,234,238,231,231,137000,31958000
2013-11-14,235,235,227,229,66000,15176000
2013-11-13,228,234,226,230,125000,28726000
2013-11-12,227,228,222,225,94000,21187000
2013-11-11,235,235,228,229,174000,40370000
2013-11-08,213,245,213,237,883000,206046000
2013-11-07,220,221,214,215,44000,9498000
2013-11-06,218,219,215,219,37000,8048000
2013-11-05,219,222,217,217,47000,10289000
2013-11-01,227,227,218,219,90000,19976000
2013-10-31,228,231,225,227,124000,28263000
2013-10-30,227,232,226,228,195000,44537000
2013-10-29,224,224,221,224,101000,22519000
2013-10-28,225,225,209,223,694000,152761000
2013-10-25,238,243,236,241,280000,66941000
2013-10-24,231,235,231,235,81000,18839000
2013-10-23,229,235,228,230,96000,22143000
2013-10-22,226,230,226,228,51000,11616000
2013-10-21,227,228,226,227,39000,8836000
2013-10-18,224,228,224,227,41000,9283000
2013-10-17,226,228,224,225,54000,12179000
2013-10-16,225,227,224,224,27000,6078000
2013-10-15,231,231,225,227,53000,12070000
2013-10-11,232,232,226,229,77000,17685000
2013-10-10,227,232,227,229,78000,17872000
2013-10-09,227,229,223,229,46000,10453000
2013-10-08,222,228,221,228,89000,20062000
2013-10-07,226,226,221,224,131000,29279000
2013-10-04,235,237,221,226,505000,115140000
2013-10-03,236,253,234,242,1809000,443135000
2013-10-02,232,239,223,228,166000,38186000
2013-10-01,229,243,228,233,313000,73951000
2013-09-30,224,230,222,230,82000,18516000
2013-09-27,225,226,221,226,50000,11176000
2013-09-26,222,227,219,225,58000,12968000
2013-09-25,226,227,224,226,121000,27298000
2013-09-24,227,228,226,228,78000,17730000
2013-09-20,230,232,225,227,121000,27770000
2013-09-19,226,228,225,228,72000,16310000
2013-09-18,226,227,223,224,122000,27526000
2013-09-17,223,230,223,228,193000,43765000
2013-09-13,224,227,222,222,99000,22193000
2013-09-12,219,223,219,223,44000,9723000
2013-09-11,229,229,220,220,92000,20769000
2013-09-10,218,230,217,228,497000,110950000
2013-09-09,215,217,210,212,142000,30260000
2013-09-06,206,206,202,203,14000,2852000
2013-09-05,207,208,204,205,27000,5554000
2013-09-04,206,206,204,206,19000,3903000
2013-09-03,206,206,204,206,10000,2051000
2013-09-02,204,205,202,205,13000,2642000
2013-08-30,202,203,200,202,54000,10901000
2013-08-29,203,203,202,202,18000,3650000
2013-08-28,204,204,202,204,17000,3454000
2013-08-27,207,207,204,206,7000,1437000
2013-08-26,204,208,204,207,21000,4319000
2013-08-23,203,205,203,204,15000,3057000
2013-08-22,202,203,202,203,7000,1417000
2013-08-21,206,206,202,202,15000,3051000
2013-08-20,205,207,204,205,28000,5741000
2013-08-19,206,207,204,207,16000,3298000
2013-08-16,206,207,205,205,12000,2478000
2013-08-15,207,207,205,207,11000,2270000
2013-08-14,208,209,205,208,52000,10807000
2013-08-13,203,203,200,203,24000,4845000
2013-08-12,200,206,198,203,56000,11240000
2013-08-09,206,206,202,204,31000,6315000
2013-08-08,203,205,202,204,25000,5098000
2013-08-07,205,205,204,204,18000,3682000
2013-08-06,207,209,207,209,11000,2283000
2013-08-05,207,209,206,207,53000,10978000
2013-08-02,203,208,202,207,25000,5118000
2013-08-01,201,202,200,201,28000,5624000
2013-07-31,203,203,201,202,29000,5848000
2013-07-30,202,203,200,203,34000,6875000
2013-07-29,204,204,200,200,56000,11298000
2013-07-26,207,207,205,205,54000,11109000
2013-07-25,213,213,207,207,46000,9727000
2013-07-24,212,213,211,212,35000,7431000
2013-07-23,208,211,207,210,29000,6049000
2013-07-22,212,212,207,212,36000,7575000
2013-07-19,214,214,210,210,65000,13752000
2013-07-18,214,214,212,214,54000,11466000
2013-07-17,213,214,212,214,8000,1705000
2013-07-16,215,215,213,215,38000,8158000
2013-07-12,220,220,213,215,80000,17334000
2013-07-11,213,220,212,217,143000,30791000
2013-07-10,214,214,212,214,46000,9812000
2013-07-09,213,214,211,214,27000,5739000
2013-07-08,213,213,211,211,21000,4449000
2013-07-05,213,213,209,211,96000,20159000
2013-07-04,210,213,210,213,26000,5487000
2013-07-03,212,212,209,210,25000,5272000
2013-07-02,212,213,210,212,65000,13741000
2013-07-01,207,211,205,211,25000,5184000
2013-06-28,202,207,202,207,18000,3667000
2013-06-27,198,199,196,197,15000,2957000
2013-06-26,200,200,196,196,31000,6154000
2013-06-25,203,203,199,200,17000,3411000
2013-06-24,204,204,200,203,15000,3022000
2013-06-21,199,203,198,201,67000,13352000
