8982-T,東証,TOPリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,453000,454000,451500,451500,321,145164500
2014-04-14,453000,454000,450500,452500,440,199121000
2014-04-11,452000,456500,451500,453000,512,231967000
2014-04-10,458000,463000,454000,454000,478,218669500
2014-04-09,455000,455000,451000,453000,385,174250500
2014-04-08,459000,459000,452500,455500,537,244415000
2014-04-07,461500,467500,458500,461500,474,219133000
2014-04-04,464000,466000,462500,462500,277,128545500
2014-04-03,465500,469000,464500,464500,301,140297500
2014-04-02,466000,471500,466000,469000,585,273756500
2014-04-01,468500,473000,464500,468500,708,331835000
2014-03-31,469000,473500,462500,468500,500,233556000
2014-03-28,464500,469500,460000,469000,550,256891000
2014-03-27,458000,466000,456500,465500,388,179223000
2014-03-26,455500,459000,454000,457500,189,86438500
2014-03-25,451000,457500,449000,452000,285,129420500
2014-03-24,450500,451500,444500,449000,336,150808000
2014-03-20,452500,452500,446000,446000,526,236739500
2014-03-19,453000,457500,451500,452500,261,118335000
2014-03-18,456000,460000,452000,456000,198,89908500
2014-03-17,451500,455500,451500,453500,213,96512000
2014-03-14,458500,459000,454000,455500,356,162441500
2014-03-13,463000,465500,460000,461000,199,91938500
2014-03-12,463500,469000,462500,463000,273,126875000
2014-03-11,469500,470500,466500,470500,362,169808000
2014-03-10,468000,471000,462500,468500,388,181084000
2014-03-07,466000,470000,465500,469500,248,115955500
2014-03-06,466000,468000,463000,465000,176,81865500
2014-03-05,469500,470000,466500,466500,253,118334500
2014-03-04,470000,472000,467000,469500,281,131879000
2014-03-03,467000,470500,465500,470000,345,161401000
2014-02-28,466500,469000,461000,468000,309,144012500
2014-02-27,467000,469000,463000,468000,489,227747000
2014-02-26,459000,467000,459000,467000,624,288843500
2014-02-25,454000,459500,454000,459500,253,115776500
2014-02-24,456000,456500,452000,454000,250,113550500
2014-02-21,453000,456000,450000,455000,297,134563000
2014-02-20,451000,454000,448000,453000,212,95632500
2014-02-19,450500,455500,449500,451500,446,201447500
2014-02-18,448000,450500,447000,447000,412,184689000
2014-02-17,443000,449000,443000,445500,468,208894000
2014-02-14,444000,447500,440500,445000,376,166834000
2014-02-13,445500,446500,442500,442500,414,183857500
2014-02-12,447500,453000,445500,445500,336,150428000
2014-02-10,446000,448000,443000,445000,290,129089500
2014-02-07,448500,450000,441500,445000,517,230200500
2014-02-06,445000,451000,441500,448000,538,239710000
2014-02-05,445000,446000,440000,440500,734,324580500
2014-02-04,447500,447500,438000,438000,1044,462553500
2014-02-03,466500,466500,452000,452000,680,310963000
2014-01-31,465000,471500,463000,468000,494,230892000
2014-01-30,457000,464500,454000,462000,582,267260500
2014-01-29,454500,464000,451000,464000,594,272746500
2014-01-28,452500,453000,447500,450500,786,353788000
2014-01-27,451500,455500,447500,454000,717,324623000
2014-01-24,466000,466000,456500,458500,820,377745000
2014-01-23,467500,469000,466500,468000,450,210516500
2014-01-22,473000,473000,467000,469000,751,352502500
2014-01-21,471500,475000,470500,472500,330,155687000
2014-01-20,479500,479500,471000,472500,612,289939000
2014-01-17,473000,478000,470500,478000,655,311093000
2014-01-16,471000,472000,468500,471500,722,339482000
2014-01-15,473500,473500,468500,470000,463,217834000
2014-01-14,477000,477000,470000,471500,224,105714500
2014-01-10,471500,480500,471500,480500,731,347683000
2014-01-09,476000,479500,468500,471000,801,377546500
2014-01-08,489500,491000,480500,482000,795,384221000
2014-01-07,494000,494000,485000,489500,664,324364000
2014-01-06,494000,494000,482000,493500,609,297287000
2013-12-30,484000,497000,484000,494000,1111,546092500
2013-12-27,477000,481500,473500,479500,661,316476000
2013-12-26,468500,478000,467000,473000,646,305640500
2013-12-25,465000,465000,459000,463500,708,326892000
2013-12-24,469000,469000,462000,462000,561,260943000
2013-12-20,466000,469000,463500,469000,927,432227500
2013-12-19,467500,467500,461000,463000,754,350028500
2013-12-18,453500,464500,452500,461000,1160,531099500
2013-12-17,450000,452000,448500,452000,1213,546968500
2013-12-16,447500,448500,444000,445500,551,246086000
2013-12-13,449500,450000,446000,449500,552,247755000
2013-12-12,448500,448500,446000,446000,270,120831000
2013-12-11,446500,450000,446500,448500,461,206655000
2013-12-10,450500,452000,448000,448000,392,176196000
2013-12-09,450000,453500,448500,450500,469,211379000
2013-12-06,445500,450000,444000,450000,467,208523000
2013-12-05,454500,454500,446000,446000,759,341319500
2013-12-04,453000,455000,448500,450500,741,333885000
2013-12-03,453500,455000,451000,453500,880,398673000
2013-12-02,452000,456000,450000,453500,1777,803586500
2013-11-29,450000,452500,449000,452000,1044,470765000
2013-11-28,450000,452500,449500,450500,693,312387500
2013-11-27,448000,454000,445500,453500,2405,1082465500
2013-11-26,445000,448000,443500,448000,3641,1621947000
2013-11-25,451000,457500,450500,454500,1705,774629500
2013-11-22,450000,454500,444500,453000,1132,509905000
2013-11-21,445000,450000,444000,445500,1466,654508000
2013-11-20,445500,451000,443000,451000,1316,586981500
2013-11-19,446000,454000,443000,445500,2014,900974000
2013-11-18,455000,455000,448000,450000,536,241885500
2013-11-15,449000,453000,448000,452000,529,237921500
2013-11-14,444000,447500,441000,447500,305,135370500
2013-11-13,442500,443000,439000,442000,185,81606000
2013-11-12,439500,443000,437500,443000,289,126863000
2013-11-11,442000,442500,437500,437500,306,134604000
2013-11-08,443000,445500,440000,442000,358,158343000
2013-11-07,450000,452500,441500,443000,255,113649500
2013-11-06,453000,453000,450000,450000,163,73501000
2013-11-05,464500,464500,451000,455000,323,146861000
2013-11-01,454500,463000,454500,463000,345,158229000
2013-10-31,458500,459000,453500,457500,381,174036500
2013-10-30,462500,464000,458000,460500,468,216105000
2013-10-29,460000,464000,459000,461000,690,317958000
2013-10-28,474500,476500,473000,476500,316,150095000
2013-10-25,477000,477000,473000,476000,339,161237000
2013-10-24,472500,477500,471500,477500,442,209545000
2013-10-23,473500,477000,471500,473000,603,285902000
2013-10-22,473000,475000,469000,469000,260,122594000
2013-10-21,474000,474500,471000,473000,414,195544000
2013-10-18,473000,473000,469000,470000,279,131244500
2013-10-17,474500,475000,471000,472500,222,105063500
2013-10-16,471500,475500,470000,474000,295,139445000
2013-10-15,473000,473000,471000,471500,197,92937000
2013-10-11,474000,478000,470500,473000,247,116890000
2013-10-10,477000,479000,470000,470500,552,261245000
2013-10-09,465500,480500,464500,480500,438,206917500
2013-10-08,462500,469500,462000,467000,740,344745500
2013-10-07,473000,473000,465000,468500,594,278733000
2013-10-04,474000,476000,463000,473000,657,307414500
2013-10-03,468000,481000,468000,479000,504,239136500
2013-10-02,488000,489000,467500,468000,939,447640500
2013-10-01,492500,494500,486000,490500,635,311487500
2013-09-30,483500,495500,482500,494500,1032,506636000
2013-09-27,479500,488000,479000,482000,577,279085000
2013-09-26,482000,482000,474000,479500,696,333360000
2013-09-25,476000,483000,470000,481000,549,261296500
2013-09-24,465000,478000,461500,477500,709,332316000
2013-09-20,484000,485000,460500,460500,1133,534135000
2013-09-19,478000,483000,468000,483000,489,233444500
2013-09-18,476000,476000,471000,471000,227,107477000
2013-09-17,470000,477000,467000,475500,755,356607000
2013-09-13,458500,465500,458000,465500,279,129154000
2013-09-12,467500,467500,454000,464000,358,165599000
2013-09-11,469000,469000,462000,465000,362,168434000
2013-09-10,458500,465000,455000,463000,481,221638500
2013-09-09,435000,461500,435000,456000,540,240943000
2013-09-06,428000,428000,420500,423500,99,41907000
2013-09-05,418000,428000,418000,424000,124,52650000
2013-09-04,420500,422000,416000,418000,151,63306500
2013-09-03,417000,422000,414000,420500,187,77993500
2013-09-02,415000,421000,410000,411000,307,127119000
2013-08-30,417000,422000,409000,414500,299,123754000
2013-08-29,416000,425000,408500,424000,316,130954500
2013-08-28,415500,415500,403000,413000,336,137670000
2013-08-27,412000,418000,412000,416000,149,61786500
2013-08-26,418000,419000,412000,412000,58,24093000
2013-08-23,416000,420500,414000,414000,138,57462000
2013-08-22,423000,423000,415000,415000,217,90699500
2013-08-21,426000,428500,423500,423500,119,50628000
2013-08-20,427000,434000,426500,430500,110,47109000
2013-08-19,432500,432500,425000,429000,95,40702500
2013-08-16,433500,434500,426000,426000,93,39950500
2013-08-15,429500,435000,429500,433500,44,19039000
2013-08-14,430500,431000,426500,428500,47,20147500
2013-08-13,429500,429500,424000,428000,136,58008000
2013-08-12,431500,431500,426500,429500,192,82519000
2013-08-09,424500,438000,424000,431500,129,55378500
2013-08-08,430000,431500,423000,423500,187,79843000
2013-08-07,433000,437500,427500,431500,193,83528000
2013-08-06,439500,441500,432000,432000,63,27463000
2013-08-05,435500,444000,433500,437000,230,101187500
2013-08-02,434000,439000,430000,433000,145,63059500
2013-08-01,421500,430500,417500,430500,199,84204000
2013-07-31,419000,424500,415500,415500,410,171634500
2013-07-30,433000,433000,419500,419500,410,173664500
2013-07-29,442000,445500,431000,433500,278,121444500
2013-07-26,450000,452000,449000,452000,156,70247000
2013-07-25,449000,454500,449000,451500,124,56047000
2013-07-24,453000,453000,449000,449000,66,29721500
2013-07-23,451500,455000,451000,451000,148,66988500
2013-07-22,448000,451500,447500,449000,68,30612500
2013-07-19,451500,452000,448000,448000,285,128088000
2013-07-18,450000,452000,448500,451000,243,109398000
2013-07-17,449000,450000,446000,446000,109,48802000
2013-07-16,446500,449500,445500,449500,171,76471500
2013-07-12,444500,448000,444000,447000,310,138104500
2013-07-11,441500,445000,440500,443000,241,106714000
2013-07-10,444500,447500,444000,446000,388,173159000
2013-07-09,447500,447500,443500,444500,196,87413000
2013-07-08,443500,447500,441500,444500,382,170217000
2013-07-05,442000,442500,438500,440500,110,48430000
2013-07-04,440000,445000,438000,442000,203,89630000
2013-07-03,444000,445000,439500,445000,206,91231500
2013-07-02,445500,449000,443000,449000,273,121955000
2013-07-01,442000,444500,434500,444500,351,154494000
2013-06-28,438000,447000,433000,444500,575,254181500
2013-06-27,413000,439500,408500,431500,382,161213000
2013-06-26,414500,415000,408000,413000,106,43637000
2013-06-25,410500,414500,405500,414500,336,137209500
2013-06-24,414500,419000,411500,413500,296,122568500
2013-06-21,414000,420500,408000,414500,450,186944000
