7148-T,東証1部,FPG,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1091,1125,1082,1115,137200,151495800
2014-03-11,1148,1151,1108,1119,112800,127435300
2014-03-10,1126,1160,1116,1151,198800,226587900
2014-03-07,1168,1177,1120,1126,142100,162496500
2014-03-06,1102,1169,1096,1152,335000,381987500
2014-03-05,1076,1119,1076,1103,216100,238467500
2014-03-04,1060,1074,1045,1064,282900,300485600
2014-03-03,1045,1088,1044,1071,225200,238852600
2014-02-28,1040,1081,1026,1075,536600,572539800
2014-02-27,1004,1049,998,1031,282700,290433800
2014-02-26,977,999,940,987,162800,160348800
2014-02-25,985,1005,980,996,225600,223677400
2014-02-24,900,980,892,970,376700,355968000
2014-02-21,856,894,856,887,191500,167632300
2014-02-20,888,888,842,846,160400,137286800
2014-02-19,902,907,890,896,89200,80045000
2014-02-18,900,906,863,902,125300,111110900
2014-02-17,870,906,838,896,115500,102196100
2014-02-14,890,894,843,863,146700,126970100
2014-02-13,910,914,885,893,101400,91000700
2014-02-12,914,928,905,906,107100,97806600
2014-02-10,894,925,890,904,119300,107620900
2014-02-07,890,897,864,878,186400,163900600
2014-02-06,853,892,830,880,166200,143614100
2014-02-05,858,888,813,854,283000,240693800
2014-02-04,850,880,830,835,474500,402254800
2014-02-03,999,999,936,939,331300,317419500
2014-01-31,970,1013,970,1001,440900,436204900
2014-01-30,1008,1018,990,1009,245700,246506500
2014-01-29,1030,1043,1024,1040,182300,188061900
2014-01-28,1016,1039,1001,1005,166200,169207000
2014-01-27,1035,1046,1007,1012,336400,345289800
2014-01-24,1105,1107,1087,1100,151900,166561400
2014-01-23,1141,1143,1120,1128,236600,267999400
2014-01-22,1098,1150,1095,1134,349800,392745000
2014-01-21,1063,1094,1062,1091,226500,245673000
2014-01-20,1062,1072,1053,1062,81800,86865300
2014-01-17,1050,1075,1042,1063,157300,166113200
2014-01-16,1081,1089,1053,1055,190400,204892700
2014-01-15,1070,1088,1068,1083,105900,114284700
2014-01-14,1050,1085,1031,1066,207500,219243200
2014-01-10,1090,1090,1068,1083,115900,124698100
2014-01-09,1105,1109,1078,1090,115200,125596600
2014-01-08,1068,1098,1058,1097,195600,211251300
2014-01-07,1069,1087,1056,1065,163800,174925600
2014-01-06,1070,1075,1037,1067,201000,213249100
2013-12-30,1050,1064,1031,1054,224700,235467900
2013-12-27,1055,1058,1027,1043,148400,154953100
2013-12-26,1013,1044,1013,1039,195300,202150400
2013-12-25,990,1021,990,1000,316400,318040300
2013-12-24,1015,1016,991,993,207700,208177500
2013-12-20,1012,1020,1004,1017,200100,203004700
2013-12-19,1031,1033,998,1007,269300,273014000
2013-12-18,995,1034,995,1031,233800,239108200
2013-12-17,988,1029,987,1000,314400,317744800
2013-12-16,1008,1008,982,984,270500,269530200
2013-12-13,1026,1032,1005,1019,185500,189110100
2013-12-12,1010,1034,1007,1019,106000,108056200
2013-12-11,1045,1051,1005,1025,178300,182915800
2013-12-10,1054,1060,1041,1046,114000,119540900
2013-12-09,1066,1070,1045,1063,164400,173761400
2013-12-06,1057,1062,1030,1055,148700,155800200
2013-12-05,1050,1085,1045,1057,199900,212988300
2013-12-04,1060,1070,1040,1058,166500,175865100
2013-12-03,1072,1079,1063,1074,160300,172004900
2013-12-02,1054,1079,1046,1072,208400,222308100
2013-11-29,1073,1073,1051,1054,156200,165272100
2013-11-28,1077,1078,1030,1072,142200,151135200
2013-11-27,1070,1088,1057,1061,139400,148825300
2013-11-26,1075,1081,1045,1075,169900,180158200
2013-11-25,1090,1090,1072,1082,146600,158672800
2013-11-22,1106,1115,1064,1075,173100,187698700
2013-11-21,1080,1106,1072,1087,205800,223690800
2013-11-20,1103,1106,1074,1093,125600,136751600
2013-11-19,1121,1125,1091,1096,227300,250796700
2013-11-18,1116,1130,1090,1123,322300,359219000
2013-11-15,1041,1118,1041,1086,490700,530935700
2013-11-14,1030,1065,1030,1039,263000,275539900
2013-11-13,1059,1063,1029,1030,179800,187113400
2013-11-12,988,1063,988,1061,336700,346830400
2013-11-11,1005,1026,984,988,245100,245008400
2013-11-08,1014,1016,990,1001,305000,305139300
2013-11-07,1054,1059,1023,1027,228500,237195000
2013-11-06,1060,1065,1038,1060,128600,135429100
2013-11-05,1066,1087,1054,1069,274600,292970300
2013-11-01,1052,1081,1051,1066,453000,481166500
2013-10-31,1117,1117,1062,1068,688100,739365000
2013-10-30,1147,1159,1106,1147,355400,402516300
2013-10-29,1179,1179,1136,1145,263200,303658500
2013-10-28,1188,1189,1165,1175,143800,169037000
2013-10-25,1194,1213,1169,1176,131000,155036400
2013-10-24,1161,1198,1161,1194,96300,113676000
2013-10-23,1213,1237,1170,1179,185300,222414200
2013-10-22,1221,1234,1182,1207,173800,209631400
2013-10-21,1171,1225,1163,1220,340400,408755700
2013-10-18,1162,1175,1151,1161,127300,148293600
2013-10-17,1179,1192,1140,1158,199300,231216000
2013-10-16,1151,1166,1141,1147,167300,192917100
2013-10-15,1176,1192,1165,1174,96200,113210900
2013-10-11,1188,1197,1158,1182,200800,235106700
2013-10-10,1200,1216,1152,1165,316400,371932600
2013-10-09,1131,1198,1129,1196,245300,289211700
2013-10-08,1120,1160,1085,1145,378000,428190100
2013-10-07,1101,1114,1076,1076,148200,162042900
2013-10-04,1108,1127,1095,1126,116000,128627900
2013-10-03,1111,1140,1111,1128,123600,139458100
2013-10-02,1150,1155,1105,1113,127700,143681500
2013-10-01,1185,1195,1140,1149,179100,208744900
2013-09-30,1131,1154,1115,1125,167800,189621800
2013-09-27,1177,1195,1161,1180,123900,146025600
2013-09-26,1100,1180,1080,1177,184700,210026100
2013-09-25,1185,1187,1101,1122,310100,356283000
2013-09-24,1216,1216,1185,1202,144800,174236300
2013-09-20,1215,1222,1192,1216,139800,168383900
2013-09-19,1206,1249,1176,1221,422300,512531700
2013-09-18,1088,1175,1088,1170,262000,299968600
2013-09-17,1053,1098,1047,1083,197300,212305800
2013-09-13,1058,1071,1043,1053,125000,132011100
2013-09-12,1083,1083,1046,1057,148400,156980100
2013-09-11,1053,1095,1053,1072,126100,135190700
2013-09-10,1058,1064,1035,1052,118900,124528700
2013-09-09,1072,1079,1034,1055,155500,164042400
2013-09-06,1050,1056,1001,1003,201200,203834300
2013-09-05,1090,1101,1053,1056,143400,153615900
2013-09-04,1050,1080,1041,1068,159500,168561000
2013-09-03,1080,1088,1033,1040,171900,181243300
2013-09-02,975,1044,975,1042,172900,175871800
2013-08-30,983,1004,972,985,208400,205774600
2013-08-29,1003,1020,972,988,194200,192980000
2013-08-28,1000,1010,990,1003,365600,364945200
2013-08-27,1070,1090,1041,1060,136600,144790800
2013-08-26,1114,1118,1066,1082,134000,146098300
2013-08-23,1148,1148,1100,1111,194300,217232200
2013-08-22,1108,1120,1091,1091,199200,219230400
2013-08-21,1131,1177,1120,1140,159200,182652300
2013-08-20,1172,1174,1125,1129,144500,165580600
2013-08-19,1189,1198,1162,1171,89500,104873000
2013-08-16,1170,1198,1158,1189,137200,161178100
2013-08-15,1204,1227,1175,1182,188800,225287400
2013-08-14,1225,1239,1181,1234,133900,162949300
2013-08-13,1135,1234,1135,1225,302600,361752100
2013-08-12,1175,1195,1113,1121,352300,405669500
2013-08-09,1202,1255,1194,1213,275600,336933900
2013-08-08,1191,1241,1170,1177,211600,254671200
2013-08-07,1237,1262,1206,1210,336900,411541300
2013-08-06,1300,1306,1269,1289,281500,363044200
2013-08-05,1250,1304,1241,1284,364600,465679900
2013-08-02,1212,1265,1204,1249,525900,647848900
2013-08-01,1103,1218,1089,1211,619800,709986600
2013-07-31,1295,1309,1124,1161,862000,1048074500
2013-07-30,1320,1396,1316,1355,352200,478120800
2013-07-29,1411,1440,1200,1278,733200,973250500
2013-07-26,1388,1433,1383,1410,337700,478070500
2013-07-25,1420,1444,1390,1393,226100,316551200
2013-07-24,1390,1474,1390,1435,245100,352277800
2013-07-23,1395,1433,1389,1410,182400,256960400
2013-07-22,1397,1439,1376,1422,259100,364075200
2013-07-19,1458,1459,1381,1390,414500,581632900
2013-07-18,1490,1509,1439,1459,264600,391783400
2013-07-17,1468,1511,1458,1486,178000,264199800
2013-07-16,1487,1535,1480,1490,357300,538143900
2013-07-12,1480,1495,1445,1456,305300,448943200
2013-07-11,1423,1480,1410,1470,344000,500660500
2013-07-10,1434,1470,1381,1453,487000,701196400
2013-07-09,1401,1417,1343,1404,339900,468129300
2013-07-08,1363,1465,1351,1372,666700,941297500
2013-07-05,1365,1385,1328,1342,286500,386786100
2013-07-04,1287,1369,1271,1355,405300,536859800
2013-07-03,1280,1317,1231,1311,375200,480856400
2013-07-02,1317,1319,1228,1261,390400,496021500
2013-07-01,1190,1278,1172,1278,377200,467386100
2013-06-28,1168,1197,1124,1171,339600,395558700
2013-06-27,1110,1142,999,1128,500100,546319300
2013-06-26,1217,1217,1041,1057,420500,472297900
2013-06-25,1188,1218,1101,1157,596500,681988200
2013-06-24,1257,1300,1205,1218,328100,413095900
2013-06-21,1171,1239,1145,1227,430500,511387700
