6413-T,東証1部,理想科,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-03,2584,2620,2573,2601,39400,102431100
2014-04-02,2600,2624,2560,2580,69900,181205700
2014-04-01,2563,2598,2538,2597,55600,143014000
2014-03-31,2550,2559,2486,2553,66300,167869300
2014-03-28,2500,2550,2459,2547,95100,238770000
2014-03-27,2434,2516,2393,2500,94200,232411300
2014-03-26,2433,2475,2410,2444,103300,252900300
2014-03-25,2410,2485,2405,2427,102600,251230000
2014-03-24,2295,2417,2295,2382,111100,265428300
2014-03-20,2297,2314,2252,2252,56200,128130600
2014-03-19,2285,2292,2249,2278,40100,91233000
2014-03-18,2246,2274,2224,2255,36200,81567000
2014-03-17,2227,2245,2175,2197,36800,80924100
2014-03-14,2256,2276,2208,2226,82800,185745500
2014-03-13,2265,2305,2261,2266,43800,99758900
2014-03-12,2280,2305,2256,2266,31100,70785500
2014-03-11,2290,2325,2279,2303,21100,48613700
2014-03-10,2282,2312,2277,2289,17800,40710100
2014-03-07,2304,2318,2278,2294,12900,29677200
2014-03-06,2280,2299,2261,2293,27000,61560100
2014-03-05,2315,2330,2281,2291,29700,68341800
2014-03-04,2208,2307,2187,2298,82400,186414900
2014-03-03,2225,2264,2175,2208,76400,168357300
2014-02-28,2171,2253,2159,2240,78400,174204700
2014-02-27,2210,2237,2187,2189,56800,125342400
2014-02-26,2286,2286,2222,2234,93100,209820200
2014-02-25,2357,2393,2280,2291,158400,372248800
2014-02-24,2309,2366,2294,2354,95100,223282300
2014-02-21,2200,2305,2190,2294,121600,276292100
2014-02-20,2175,2192,2153,2177,102400,222643700
2014-02-19,2212,2237,2160,2164,123100,272053300
2014-02-18,2187,2220,2167,2210,122500,269741300
2014-02-17,2171,2201,2147,2191,123900,270343200
2014-02-14,2160,2207,2141,2168,105500,229152800
2014-02-13,2171,2202,2157,2160,138000,301282800
2014-02-12,2157,2179,2145,2170,86400,187018400
2014-02-10,2171,2171,2146,2156,36700,79151300
2014-02-07,2089,2139,2089,2133,43300,91638800
2014-02-06,2083,2118,2073,2082,48300,101095400
2014-02-05,2080,2117,2068,2094,53600,111892000
2014-02-04,2069,2100,2039,2052,93200,192810300
2014-02-03,2147,2210,2107,2133,94300,203786100
2014-01-31,2017,2068,2017,2045,32900,67113400
2014-01-30,2037,2050,2002,2017,30200,60948200
2014-01-29,2043,2068,2043,2065,15800,32488700
2014-01-28,2025,2068,2015,2029,31600,64171000
2014-01-27,2040,2047,2025,2025,36700,74645300
2014-01-24,2114,2185,2090,2100,41100,86791000
2014-01-23,2188,2195,2146,2146,24200,52360300
2014-01-22,2188,2189,2146,2180,24200,52495100
2014-01-21,2188,2188,2162,2169,17200,37387200
2014-01-20,2167,2180,2158,2178,14900,32344800
2014-01-17,2165,2176,2164,2167,15300,33199500
2014-01-16,2128,2173,2118,2167,39900,85880600
2014-01-15,2128,2147,2103,2132,30900,65535100
2014-01-14,2099,2122,2095,2105,51700,108852800
2014-01-10,2180,2188,2120,2150,62400,134193000
2014-01-09,2216,2216,2190,2205,24800,54624900
2014-01-08,2176,2231,2175,2216,46300,102303000
2014-01-07,2195,2220,2176,2186,45300,99696500
2014-01-06,2185,2194,2154,2194,26800,58455000
2013-12-30,2151,2179,2151,2163,23700,51271600
2013-12-27,2114,2140,2101,2127,27100,57481600
2013-12-26,2075,2114,2051,2102,17100,35901400
2013-12-25,2043,2075,2043,2070,29000,59680600
2013-12-24,2096,2099,2066,2075,25500,53033900
2013-12-20,2055,2089,2055,2089,35700,74005800
2013-12-19,2075,2088,2063,2071,42700,88699000
2013-12-18,2075,2081,2030,2049,38000,78107500
2013-12-17,2071,2085,2020,2075,31800,65700800
2013-12-16,2075,2086,2071,2075,18400,38224000
2013-12-13,2085,2094,2071,2085,58800,122552100
2013-12-12,2122,2124,2095,2098,33700,70931400
2013-12-11,2072,2144,2071,2123,45600,96128200
2013-12-10,2140,2140,2076,2084,85600,180076200
2013-12-09,2155,2159,2143,2150,38000,81665800
2013-12-06,2160,2184,2150,2157,16300,35161800
2013-12-05,2180,2210,2173,2178,35300,76998900
2013-12-04,2236,2250,2213,2214,18900,42093700
2013-12-03,2250,2264,2232,2248,22500,50639800
2013-12-02,2230,2245,2224,2233,17000,37978500
2013-11-29,2243,2243,2227,2230,10800,24107700
2013-11-28,2251,2251,2221,2243,14300,31917800
2013-11-27,2258,2262,2234,2239,23600,53161200
2013-11-26,2255,2267,2237,2267,14500,32689400
2013-11-25,2220,2259,2220,2247,22600,50662000
2013-11-22,2256,2264,2208,2215,38700,86246100
2013-11-21,2200,2248,2200,2247,14800,33002400
2013-11-20,2238,2249,2219,2242,21500,48108600
2013-11-19,2240,2249,2221,2238,14300,31901300
2013-11-18,2253,2253,2220,2241,20200,45161900
2013-11-15,2204,2265,2183,2253,58300,130228700
2013-11-14,2223,2242,2193,2200,38400,84797900
2013-11-13,2219,2259,2186,2199,38700,85663900
2013-11-12,2210,2232,2193,2211,20300,44972000
2013-11-11,2170,2200,2170,2183,19500,42584900
2013-11-08,2150,2178,2101,2167,36900,78933900
2013-11-07,2195,2270,2158,2169,52900,115663100
2013-11-06,2162,2231,2158,2230,41400,91337800
2013-11-05,2199,2199,2153,2162,27500,59772100
2013-11-01,2191,2209,2159,2182,22000,48124300
2013-10-31,2228,2242,2175,2186,44400,98021500
2013-10-30,2273,2286,2194,2200,98700,220110200
2013-10-29,2251,2275,2238,2273,39200,88607200
2013-10-28,2270,2283,2247,2275,37800,85792100
2013-10-25,2290,2290,2238,2239,34800,78778900
2013-10-24,2230,2280,2229,2272,16300,36744400
2013-10-23,2275,2291,2250,2255,23000,52119900
2013-10-22,2276,2286,2256,2274,30500,69307400
2013-10-21,2260,2286,2260,2275,10900,24760800
2013-10-18,2263,2275,2241,2264,19500,44159400
2013-10-17,2243,2292,2243,2263,48700,110351800
2013-10-16,2215,2247,2191,2246,19600,43637400
2013-10-15,2229,2261,2203,2221,32900,73457200
2013-10-11,2172,2243,2172,2208,32800,72422000
2013-10-10,2169,2187,2149,2164,47500,102745000
2013-10-09,2173,2173,2133,2153,38700,83121800
2013-10-08,2152,2180,2136,2170,43600,94246600
2013-10-07,2195,2201,2146,2168,35600,77289200
2013-10-04,2160,2215,2160,2197,30300,66283100
2013-10-03,2216,2233,2198,2198,34000,75292000
2013-10-02,2257,2257,2214,2230,25500,56973300
2013-10-01,2284,2289,2250,2252,28700,64971800
2013-09-30,2316,2316,2279,2295,24200,55609800
2013-09-27,2378,2378,2316,2334,34300,80137600
2013-09-26,2348,2372,2305,2360,28600,67240700
2013-09-25,2359,2363,2334,2350,28700,67424400
2013-09-24,2376,2418,2330,2352,86600,204089100
2013-09-20,2370,2426,2364,2426,71500,171709400
2013-09-19,2379,2379,2337,2361,63700,149954600
2013-09-18,2345,2385,2345,2368,56000,132605900
2013-09-17,2377,2377,2310,2333,64500,150671700
2013-09-13,2371,2400,2337,2376,66800,158202400
2013-09-12,2344,2385,2313,2347,44500,104530000
2013-09-11,2367,2388,2335,2354,32900,77893400
2013-09-10,2336,2348,2311,2339,63700,148627100
2013-09-09,2358,2369,2315,2344,40400,94848500
2013-09-06,2352,2354,2288,2308,115700,267632400
2013-09-05,2379,2391,2340,2352,167500,396572400
2013-09-04,2383,2437,2371,2378,183800,442903100
2013-09-03,2416,2416,2370,2383,134300,322312100
2013-09-02,2390,2431,2370,2416,88400,212786600
2013-08-30,2375,2400,2344,2389,95300,226608400
2013-08-29,2411,2436,2368,2375,108600,261367600
2013-08-28,2405,2418,2380,2409,76200,182835400
2013-08-27,2455,2463,2434,2446,83500,204624000
2013-08-26,2397,2465,2390,2460,115200,281348700
2013-08-23,2380,2400,2348,2371,127200,302034800
2013-08-22,2362,2407,2310,2376,162100,385008000
2013-08-21,2336,2421,2317,2360,164900,391339400
2013-08-20,2343,2390,2326,2336,111900,264557500
2013-08-19,2300,2350,2300,2343,98700,230180100
2013-08-16,2303,2317,2280,2289,77200,177835800
2013-08-15,2320,2327,2293,2307,73900,171040900
2013-08-14,2311,2329,2271,2329,84600,195022300
2013-08-13,2283,2323,2250,2301,127200,291569000
2013-08-12,2258,2299,2243,2281,69100,157534800
2013-08-09,2245,2285,2225,2258,115900,262216500
2013-08-08,2250,2293,2244,2246,76200,172647700
2013-08-07,2270,2274,2251,2251,25400,57421700
2013-08-06,2315,2315,2275,2285,39900,91371800
2013-08-05,2329,2329,2259,2295,107700,246572900
2013-08-02,2337,2347,2286,2329,99800,231255500
2013-08-01,2300,2392,2300,2337,126800,295212400
2013-07-31,2205,2205,2145,2157,20200,43889500
2013-07-30,2123,2209,2123,2207,20300,44399900
2013-07-29,2156,2182,2051,2122,35700,76345200
2013-07-26,2257,2257,2210,2230,19200,43019100
2013-07-25,2254,2270,2225,2259,20700,46721400
2013-07-24,2262,2270,2251,2253,15500,35050300
2013-07-23,2223,2270,2223,2262,18500,41743700
2013-07-22,2250,2265,2183,2250,18000,40427500
2013-07-19,2258,2263,2199,2225,38000,84904700
2013-07-18,2272,2272,2230,2250,24500,55213100
2013-07-17,2250,2287,2249,2266,54600,124104800
2013-07-16,2263,2263,2217,2250,25700,57635300
2013-07-12,2224,2279,2224,2254,30100,67973500
2013-07-11,2260,2260,2211,2232,22800,50879600
2013-07-10,2270,2293,2242,2270,55900,126832100
2013-07-09,2222,2268,2202,2248,63200,141670700
2013-07-08,2239,2239,2180,2180,24200,53300300
2013-07-05,2231,2255,2226,2239,33700,75548400
2013-07-04,2209,2249,2193,2208,43800,97131100
2013-07-03,2166,2221,2154,2209,57000,124778000
2013-07-02,2178,2195,2143,2177,50900,110549200
2013-07-01,2172,2193,2131,2172,65900,142736200
2013-06-28,2185,2257,2175,2197,102500,226022000
2013-06-27,2140,2143,2101,2143,81000,172578400
2013-06-26,2126,2139,2067,2088,36700,77059500
2013-06-25,2108,2125,2065,2125,39200,82061200
2013-06-24,2164,2164,2111,2120,44700,95133300
2013-06-21,2099,2166,2036,2166,160500,342190900
