8804-T,東証1部,東建物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,855,905,855,903,6679000,5930622000
2013-11-11,909,909,846,853,7434000,6447952000
2013-11-08,903,918,894,901,3244000,2926938000
2013-11-07,930,933,917,918,2877000,2664825000
2013-11-06,912,922,907,915,2055000,1882133000
2013-11-05,926,926,907,911,2390000,2185376000
2013-11-01,926,932,905,912,3566000,3264723000
2013-10-31,938,945,915,917,4648000,4307696000
2013-10-30,937,946,930,936,2687000,2519925000
2013-10-29,922,938,922,930,1730000,1609956000
2013-10-28,926,935,914,935,2378000,2206445000
2013-10-25,928,940,918,918,4216000,3911582000
2013-10-24,928,932,910,928,4980000,4578297000
2013-10-23,963,970,935,935,6793000,6466096000
2013-10-22,959,959,944,947,3036000,2885288000
2013-10-21,939,961,936,958,5506000,5249984000
2013-10-18,916,940,915,935,3739000,3481571000
2013-10-17,929,930,912,918,2549000,2343343000
2013-10-16,920,929,910,918,2549000,2338136000
2013-10-15,930,936,916,925,3840000,3552902000
2013-10-11,918,932,911,924,6451000,5949103000
2013-10-10,913,916,899,903,3491000,3165188000
2013-10-09,850,905,840,899,7606000,6769371000
2013-10-08,830,875,829,864,3888000,3330800000
2013-10-07,868,871,848,850,2795000,2391712000
2013-10-04,859,879,850,874,4473000,3875987000
2013-10-03,872,879,862,862,3358000,2912169000
2013-10-02,903,907,872,877,5174000,4574005000
2013-10-01,893,912,893,903,4073000,3683837000
2013-09-30,892,915,891,898,3092000,2790991000
2013-09-27,909,922,906,913,2937000,2684155000
2013-09-26,904,916,891,915,3580000,3239448000
2013-09-25,907,915,897,898,4022000,3636904000
2013-09-24,922,926,900,912,7986000,7282251000
2013-09-20,961,965,948,950,4873000,4648592000
2013-09-19,950,964,944,964,7864000,7528217000
2013-09-18,922,931,915,927,4415000,4083097000
2013-09-17,921,927,911,912,2672000,2451023000
2013-09-13,917,932,909,917,5278000,4839712000
2013-09-12,926,928,896,915,5766000,5267342000
2013-09-11,955,958,929,933,6113000,5749006000
2013-09-10,950,963,937,953,6919000,6580005000
2013-09-09,963,966,928,939,11450000,10822059000
2013-09-06,911,912,873,888,7555000,6683162000
2013-09-05,941,943,908,912,8516000,7880247000
2013-09-04,896,932,890,928,10395000,9505502000
2013-09-03,898,909,873,898,8816000,7887056000
2013-09-02,845,887,841,885,8943000,7799623000
2013-08-30,851,865,836,839,5516000,4665507000
2013-08-29,834,843,816,840,8931000,7427365000
2013-08-28,818,845,817,827,11518000,9568285000
2013-08-27,871,879,842,848,8893000,7642099000
2013-08-26,884,902,879,886,5370000,4782367000
2013-08-23,881,897,874,884,8427000,7480222000
2013-08-22,830,863,825,852,7484000,6344274000
2013-08-21,840,854,822,842,7212000,6035219000
2013-08-20,822,868,820,843,6996000,5933000000
2013-08-19,838,845,813,837,5917000,4911052000
2013-08-16,811,859,810,846,7314000,6148693000
2013-08-15,833,847,819,824,6168000,5118693000
2013-08-14,842,858,829,854,5629000,4756200000
2013-08-13,800,834,798,832,5979000,4868352000
2013-08-12,795,801,779,789,7144000,5635103000
2013-08-09,840,847,812,819,8149000,6711374000
2013-08-08,852,870,836,846,11996000,10253797000
2013-08-07,891,895,872,874,3979000,3506471000
2013-08-06,900,915,879,915,4383000,3939291000
2013-08-05,894,908,891,896,3561000,3198098000
2013-08-02,882,906,877,906,9564000,8551541000
2013-08-01,830,867,830,867,7097000,6044504000
2013-07-31,824,831,809,815,5888000,4813185000
2013-07-30,818,852,809,837,11533000,9655458000
2013-07-29,807,833,805,818,10756000,8810640000
2013-07-26,845,847,822,826,11274000,9420388000
2013-07-25,886,893,860,862,7897000,6889225000
2013-07-24,888,893,878,888,4178000,3698167000
2013-07-23,888,906,882,892,5133000,4589828000
2013-07-22,871,894,864,892,6417000,5664879000
2013-07-19,880,896,851,867,11502000,10019852000
2013-07-18,884,884,865,877,8164000,7144411000
2013-07-17,882,887,872,880,4780000,4198015000
2013-07-16,889,897,881,890,4798000,4269017000
2013-07-12,894,898,871,880,7630000,6736313000
2013-07-11,858,899,856,894,8848000,7765192000
2013-07-10,894,898,865,874,6094000,5363196000
2013-07-09,898,906,881,897,7603000,6809705000
2013-07-08,910,920,872,878,9331000,8380401000
2013-07-05,892,898,872,898,7251000,6433820000
2013-07-04,860,894,860,887,9024000,7941427000
2013-07-03,870,876,850,868,10209000,8819287000
2013-07-02,846,870,842,866,9930000,8524791000
2013-07-01,835,842,811,839,8055000,6659237000
2013-06-28,800,839,800,826,15037000,12387359000
2013-06-27,727,788,716,787,17609000,13310416000
2013-06-26,730,740,714,720,14306000,10420301000
2013-06-25,720,727,693,712,12267000,8711643000
2013-06-24,721,740,713,715,9131000,6642568000
2013-06-21,701,737,673,719,17032000,11951921000
