9979-T,東証1部,大庄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1191,1220,1191,1219,13500,16308500
2014-04-15,1182,1196,1182,1190,39300,46685600
2014-04-14,1210,1243,1210,1223,10000,12226600
2014-04-11,1220,1235,1217,1219,9300,11362400
2014-04-10,1248,1256,1225,1227,10700,13289100
2014-04-09,1245,1245,1215,1218,16300,20024000
2014-04-08,1258,1265,1248,1251,12900,16192100
2014-04-07,1267,1267,1258,1262,10700,13540100
2014-04-04,1261,1267,1251,1265,15300,19317700
2014-04-03,1264,1264,1254,1254,9000,11326700
2014-04-02,1260,1263,1249,1251,15200,19084400
2014-04-01,1255,1258,1250,1258,12200,15315600
2014-03-31,1250,1255,1237,1244,16100,20076500
2014-03-28,1225,1244,1225,1243,10400,12874300
2014-03-27,1235,1237,1222,1237,15000,18489400
2014-03-26,1235,1235,1205,1212,21700,26514900
2014-03-25,1223,1234,1218,1229,18100,22217700
2014-03-24,1179,1223,1179,1205,24200,29280800
2014-03-20,1205,1206,1180,1182,14900,17762700
2014-03-19,1190,1219,1190,1207,17000,20561600
2014-03-18,1223,1223,1183,1202,17400,20980200
2014-03-17,1189,1195,1170,1173,21600,25556500
2014-03-14,1195,1207,1188,1189,35200,42016500
2014-03-13,1203,1208,1200,1201,8600,10349300
2014-03-12,1220,1220,1202,1203,8700,10493200
2014-03-11,1225,1225,1208,1217,10700,13005800
2014-03-10,1223,1224,1210,1220,9900,12077900
2014-03-07,1212,1226,1212,1223,18000,21959600
2014-03-06,1210,1214,1201,1210,12700,15351100
2014-03-05,1217,1219,1207,1212,15600,18949400
2014-03-04,1185,1214,1184,1213,24400,29293500
2014-03-03,1200,1202,1180,1185,27700,32916800
2014-02-28,1234,1234,1200,1204,33400,40316400
2014-02-27,1238,1240,1203,1210,44600,54262400
2014-02-26,1252,1255,1239,1245,126300,157835700
2014-02-25,1280,1284,1276,1276,83500,106809900
2014-02-24,1280,1282,1272,1279,31200,39873300
2014-02-21,1272,1275,1263,1274,27000,34312200
2014-02-20,1272,1272,1260,1261,19000,24051000
2014-02-19,1262,1271,1257,1268,23100,29224900
2014-02-18,1259,1270,1250,1270,32500,40930700
2014-02-17,1256,1260,1243,1260,25800,32301600
2014-02-14,1270,1270,1243,1250,44200,55374100
2014-02-13,1265,1273,1258,1258,51700,65322000
2014-02-12,1286,1288,1275,1285,15200,19482200
2014-02-10,1265,1279,1262,1273,23900,30285700
2014-02-07,1274,1274,1256,1259,30400,38377500
2014-02-06,1269,1275,1250,1257,33200,41836000
2014-02-05,1289,1289,1256,1269,35300,44894300
2014-02-04,1280,1282,1248,1251,57800,72751400
2014-02-03,1290,1303,1282,1293,18800,24294300
2014-01-31,1305,1312,1283,1294,38100,49346600
2014-01-30,1314,1314,1302,1306,19800,25865300
2014-01-29,1309,1322,1303,1320,18900,24808400
2014-01-28,1306,1311,1299,1299,18400,23997800
2014-01-27,1301,1302,1291,1291,35000,45404400
2014-01-24,1308,1311,1303,1306,37900,49540300
2014-01-23,1333,1335,1315,1315,23200,30682500
2014-01-22,1332,1339,1320,1334,29900,39846600
2014-01-21,1327,1336,1327,1332,22700,30213400
2014-01-20,1349,1349,1302,1321,71700,94798100
2014-01-17,1340,1350,1340,1344,21600,29027500
2014-01-16,1340,1347,1340,1341,24600,33026300
2014-01-15,1333,1339,1330,1337,10200,13619400
2014-01-14,1323,1337,1316,1330,20100,26683200
2014-01-10,1346,1346,1331,1336,20600,27603500
2014-01-09,1347,1347,1340,1345,16100,21640000
2014-01-08,1348,1348,1336,1345,14400,19359200
2014-01-07,1335,1342,1331,1331,16000,21372600
2014-01-06,1350,1350,1330,1336,37800,50752400
2013-12-30,1308,1326,1306,1323,31600,41635900
2013-12-27,1292,1298,1285,1297,26500,34301000
2013-12-26,1275,1288,1273,1279,21900,28022800
2013-12-25,1271,1276,1261,1270,31200,39549300
2013-12-24,1280,1283,1271,1273,23600,30166600
2013-12-20,1286,1287,1272,1281,24500,31398100
2013-12-19,1280,1289,1280,1284,34600,44412900
2013-12-18,1270,1278,1270,1277,14500,18485200
2013-12-17,1273,1279,1266,1270,27800,35373400
2013-12-16,1266,1279,1266,1267,13600,17273100
2013-12-13,1260,1270,1260,1266,36700,46318200
2013-12-12,1265,1268,1260,1261,8000,10107900
2013-12-11,1264,1274,1264,1265,13500,17117700
2013-12-10,1269,1270,1265,1266,20300,25740900
2013-12-09,1265,1274,1262,1267,15600,19752300
2013-12-06,1270,1279,1262,1262,20900,26525800
2013-12-05,1270,1275,1265,1265,19800,25141000
2013-12-04,1283,1283,1270,1270,22500,28666900
2013-12-03,1284,1284,1276,1278,23000,29442000
2013-12-02,1289,1294,1280,1281,22300,28660600
2013-11-29,1287,1293,1283,1285,18300,23564100
2013-11-28,1292,1293,1280,1285,14600,18759100
2013-11-27,1285,1293,1282,1287,7900,10168700
2013-11-26,1283,1285,1272,1285,12800,16387300
2013-11-25,1277,1285,1270,1270,17900,22853500
2013-11-22,1278,1278,1273,1275,8500,10848000
2013-11-21,1274,1274,1266,1273,11300,14358300
2013-11-20,1275,1278,1265,1270,10600,13473400
2013-11-19,1270,1277,1262,1271,9300,11794500
2013-11-18,1273,1278,1265,1272,10000,12731700
2013-11-15,1252,1274,1252,1273,15900,20112600
2013-11-14,1246,1260,1239,1252,11600,14487200
2013-11-13,1250,1254,1237,1244,9500,11828900
2013-11-12,1237,1254,1236,1250,17100,21252600
2013-11-11,1252,1259,1236,1239,21200,26402000
2013-11-08,1255,1256,1250,1250,19800,24785400
2013-11-07,1261,1265,1253,1261,9100,11442900
2013-11-06,1264,1267,1253,1261,18000,22691600
2013-11-05,1281,1284,1270,1273,23200,29661100
2013-11-01,1300,1300,1281,1288,15400,19837500
2013-10-31,1302,1310,1292,1296,10000,12984200
2013-10-30,1289,1312,1289,1305,13600,17712100
2013-10-29,1294,1294,1283,1287,7800,10038900
2013-10-28,1289,1295,1286,1294,8900,11483100
2013-10-25,1298,1298,1288,1288,8300,10725800
2013-10-24,1293,1300,1291,1300,6200,8027700
2013-10-23,1313,1313,1293,1295,9800,12765700
2013-10-22,1298,1313,1297,1308,6800,8865800
2013-10-21,1313,1313,1296,1308,6500,8477500
2013-10-18,1310,1310,1297,1307,8700,11357100
2013-10-17,1315,1316,1300,1312,5000,6550500
2013-10-16,1292,1310,1292,1310,7700,10010500
2013-10-15,1307,1309,1295,1304,5900,7687200
2013-10-11,1300,1314,1288,1307,10500,13669300
2013-10-10,1299,1300,1281,1299,6900,8947200
2013-10-09,1294,1297,1283,1296,6300,8122000
2013-10-08,1290,1300,1284,1295,4200,5412700
2013-10-07,1300,1312,1291,1296,14100,18301600
2013-10-04,1316,1316,1295,1311,8200,10687700
2013-10-03,1327,1327,1305,1308,8600,11293700
2013-10-02,1327,1327,1301,1306,6800,8936000
2013-10-01,1330,1330,1321,1321,5500,7288000
2013-09-30,1320,1330,1316,1330,8700,11520500
2013-09-27,1328,1329,1310,1328,7400,9774700
2013-09-26,1324,1330,1312,1327,9500,12574000
2013-09-25,1320,1328,1310,1324,6800,8966200
2013-09-24,1317,1330,1314,1324,13000,17183800
2013-09-20,1325,1332,1316,1329,13400,17787400
2013-09-19,1314,1325,1309,1324,12800,16885600
2013-09-18,1315,1315,1302,1304,7600,9948200
2013-09-17,1311,1320,1305,1305,7300,9582000
2013-09-13,1293,1315,1293,1307,22900,29715300
2013-09-12,1295,1304,1293,1301,5400,7015400
2013-09-11,1317,1329,1286,1298,14300,18747600
2013-09-10,1312,1324,1311,1322,21600,28452300
2013-09-09,1314,1316,1290,1307,16100,20986700
2013-09-06,1290,1300,1271,1290,16000,20617500
2013-09-05,1315,1315,1293,1301,13300,17382600
2013-09-04,1270,1316,1265,1307,26400,34064400
2013-09-03,1260,1269,1260,1267,9700,12255200
2013-09-02,1260,1261,1246,1252,11700,14667900
2013-08-30,1279,1279,1259,1260,20300,25767300
2013-08-29,1304,1314,1270,1278,19600,25215200
2013-08-28,1292,1322,1286,1317,117700,152536200
2013-08-27,1333,1340,1330,1330,70800,94425400
2013-08-26,1345,1345,1330,1332,40000,53527800
2013-08-23,1344,1350,1336,1344,23200,31169300
2013-08-22,1346,1346,1330,1344,13600,18238000
2013-08-21,1344,1350,1330,1345,15800,21217700
2013-08-20,1357,1359,1341,1341,14900,20164800
2013-08-19,1350,1361,1350,1355,13200,17876600
2013-08-16,1357,1358,1349,1349,13500,18274700
2013-08-15,1355,1358,1350,1351,10900,14751100
2013-08-14,1347,1357,1343,1357,11600,15668900
2013-08-13,1342,1348,1330,1347,10800,14484100
2013-08-12,1345,1345,1331,1336,17100,22909600
2013-08-09,1348,1350,1336,1340,10600,14235700
2013-08-08,1354,1360,1340,1341,12600,17012900
2013-08-07,1352,1369,1352,1354,12700,17245600
2013-08-06,1370,1372,1362,1369,8100,11083500
2013-08-05,1367,1370,1345,1367,22100,30184700
2013-08-02,1355,1360,1346,1360,22000,29809200
2013-08-01,1335,1351,1334,1351,14900,20018600
2013-07-31,1342,1343,1334,1334,8500,11392200
2013-07-30,1324,1350,1313,1342,13800,18335900
2013-07-29,1360,1370,1300,1352,23400,31564100
2013-07-26,1379,1379,1360,1365,16900,23143200
2013-07-25,1375,1389,1372,1376,20800,28661900
2013-07-24,1369,1370,1362,1366,10100,13811100
2013-07-23,1350,1368,1347,1364,20200,27399100
2013-07-22,1336,1350,1320,1350,21000,28142400
2013-07-19,1320,1326,1316,1320,16900,22331000
2013-07-18,1320,1327,1320,1323,9600,12706900
2013-07-17,1314,1319,1310,1319,14300,18808900
2013-07-16,1297,1316,1297,1304,17800,23205900
2013-07-12,1297,1306,1297,1306,12300,15983900
2013-07-11,1305,1308,1295,1298,13800,17967000
2013-07-10,1300,1304,1297,1302,12700,16518600
2013-07-09,1301,1301,1291,1297,10500,13624600
2013-07-08,1301,1303,1291,1291,9500,12324300
2013-07-05,1300,1300,1284,1297,24800,32139100
2013-07-04,1294,1300,1290,1298,16800,21756700
2013-07-03,1280,1293,1275,1293,15500,19911600
2013-07-02,1280,1280,1271,1280,11100,14193100
2013-07-01,1245,1270,1241,1270,15600,19534100
2013-06-28,1233,1250,1230,1250,20000,24902100
2013-06-27,1225,1230,1208,1228,7600,9283400
2013-06-26,1231,1233,1220,1225,3800,4661800
2013-06-25,1233,1235,1216,1223,8400,10280500
2013-06-24,1228,1230,1212,1221,9600,11735700
2013-06-21,1210,1217,1201,1217,5500,6653200
