6469-T,JQスタンダード,放電精密,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-21,736,765,736,740,37200,28105800
2013-10-18,738,746,733,733,7200,5318100
2013-10-17,731,747,731,740,11900,8765200
2013-10-16,745,749,723,743,8300,6131300
2013-10-15,758,765,723,755,11000,8292000
2013-10-11,744,760,744,757,8500,6397200
2013-10-10,735,749,735,749,3600,2682100
2013-10-09,729,745,729,745,4200,3092600
2013-10-08,705,729,701,729,3900,2769300
2013-10-07,731,731,710,710,1100,798000
2013-10-04,721,729,705,729,12900,9272200
2013-10-03,723,732,723,730,2200,1601900
2013-10-02,757,758,726,727,18800,14045300
2013-10-01,755,758,755,758,3600,2720000
2013-09-30,760,760,745,757,2600,1967600
2013-09-27,759,773,748,760,16500,12565600
2013-09-26,747,747,736,743,3500,2590500
2013-09-25,749,753,725,753,7500,5542900
2013-09-24,740,754,739,749,14100,10551200
2013-09-20,745,745,735,745,5100,3770300
2013-09-19,737,745,733,745,9600,7112500
2013-09-18,710,735,705,725,17200,12431600
2013-09-17,696,710,694,710,13900,9761100
2013-09-13,670,697,668,690,8900,6084600
2013-09-12,658,670,658,663,1400,930800
2013-09-11,653,674,650,659,17900,11807700
2013-09-10,653,657,652,653,6700,4384800
2013-09-09,654,660,651,652,7500,4905200
2013-09-06,676,676,650,653,16600,11012400
2013-09-05,690,690,673,676,12000,8155800
2013-09-04,688,693,685,691,4600,3171100
2013-09-03,691,705,691,700,4200,2943300
2013-09-02,695,696,690,690,5800,4023100
2013-08-30,709,710,699,700,4500,3174500
2013-08-29,705,709,705,709,300,212200
2013-08-28,698,708,685,707,3700,2572600
2013-08-27,700,704,695,704,2100,1470800
2013-08-26,-,-,-,-,0,0
2013-08-23,699,708,699,708,800,562400
2013-08-22,698,698,697,697,600,418600
2013-08-21,702,702,698,700,1400,980100
2013-08-20,700,708,700,703,2100,1476300
2013-08-19,701,701,700,700,500,350400
2013-08-16,701,701,701,701,1200,841200
2013-08-15,710,710,702,703,3100,2192200
2013-08-14,703,708,702,702,900,633400
2013-08-13,704,710,701,701,3000,2114700
2013-08-12,706,706,705,705,1300,916800
2013-08-09,717,723,700,705,51800,37063100
2013-08-08,709,717,709,710,3500,2496500
2013-08-07,723,723,701,701,6600,4664900
2013-08-06,717,726,711,726,2100,1505700
2013-08-05,712,722,710,710,2200,1567500
2013-08-02,710,710,706,710,4400,3122400
2013-08-01,695,704,692,702,4400,3067900
2013-07-31,729,729,713,716,3400,2471000
2013-07-30,700,729,695,729,8500,5945700
2013-07-29,711,715,700,701,5900,4179100
2013-07-26,711,726,711,711,2400,1713900
2013-07-25,717,723,717,717,4300,3085300
2013-07-24,725,739,725,727,1200,880000
2013-07-23,737,739,724,739,3700,2726100
2013-07-22,737,738,720,738,7400,5420700
2013-07-19,732,743,721,738,16500,12051700
2013-07-18,721,732,720,732,4800,3494300
2013-07-17,718,730,718,728,4900,3554700
2013-07-16,730,730,715,719,8700,6328200
