4553-T,東証1部,東和薬品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,3920,3985,3900,3960,58200,229834000
2014-02-04,4010,4050,3910,3910,83200,329343500
2014-02-03,4120,4130,4020,4065,70600,287866500
2014-01-31,4160,4185,4115,4160,52000,215785500
2014-01-30,4180,4215,4140,4160,55800,232976000
2014-01-29,4130,4235,4110,4235,47100,197641000
2014-01-28,4130,4170,4100,4100,55300,228247000
2014-01-27,4100,4190,4075,4155,87600,363262500
2014-01-24,4175,4205,4150,4170,64200,267993500
2014-01-23,4240,4245,4185,4190,101200,426054500
2014-01-22,4130,4250,4130,4245,166100,697350000
2014-01-21,4115,4145,4090,4105,155000,638519000
2014-01-20,4080,4125,4065,4110,154500,632433000
2014-01-17,4065,4095,4065,4075,151500,617626500
2014-01-16,4180,4180,4050,4085,284000,1163697000
2014-01-15,4275,4300,4235,4285,45100,192607500
2014-01-14,4350,4370,4240,4245,85400,365677500
2014-01-10,4395,4415,4335,4410,72900,319167500
2014-01-09,4415,4430,4350,4375,58300,255201000
2014-01-08,4410,4430,4370,4430,46800,206198500
2014-01-07,4425,4445,4380,4390,77800,342547500
2014-01-06,4425,4445,4350,4395,81500,358284500
2013-12-30,4400,4445,4365,4415,129800,572862000
2013-12-27,4265,4345,4235,4330,140800,605755500
2013-12-26,4250,4285,4230,4255,78700,335284500
2013-12-25,4180,4225,4180,4215,51900,218301500
2013-12-24,4270,4280,4125,4185,132000,553987500
2013-12-20,4270,4315,4255,4270,103500,443031000
2013-12-19,4480,4480,4215,4230,328300,1419043000
2013-12-18,4530,4565,4515,4535,46100,209250500
2013-12-17,4585,4610,4505,4520,75300,341487000
2013-12-16,4680,4690,4585,4585,60900,282006500
2013-12-13,4700,4745,4660,4680,76100,357849000
2013-12-12,4770,4775,4680,4720,62500,294996500
2013-12-11,4835,4855,4760,4770,69700,333675000
2013-12-10,4905,4920,4710,4825,124300,597294000
2013-12-09,4965,5020,4955,4975,40000,199076000
2013-12-06,5060,5060,4940,4965,28400,141346000
2013-12-05,5130,5200,5040,5060,108200,555444000
2013-12-04,5020,5120,5010,5080,70500,358536000
2013-12-03,5030,5090,5010,5070,86800,439515000
2013-12-02,4995,5050,4955,5020,87200,437528500
2013-11-29,4915,5020,4875,5000,51300,254864500
2013-11-28,5090,5090,4955,4960,48200,240695000
2013-11-27,5070,5100,5060,5100,51500,262074000
2013-11-26,4985,5080,4920,5060,106200,533770500
2013-11-25,4895,5100,4865,5060,126200,633510000
2013-11-22,4875,4900,4815,4855,43300,210656000
2013-11-21,4840,4885,4840,4875,41300,201001000
2013-11-20,4705,4830,4705,4820,62100,295923500
2013-11-19,4650,4750,4650,4705,67500,317918000
2013-11-18,4680,4700,4630,4640,58900,273793000
2013-11-15,4670,4730,4660,4690,31200,146532000
2013-11-14,4750,4750,4475,4670,123000,571900000
2013-11-13,4910,4970,4835,4855,37200,182517000
2013-11-12,4715,4990,4715,4910,73700,360477500
2013-11-11,4695,4740,4645,4685,20200,94477000
2013-11-08,4650,4750,4650,4680,15100,70751500
2013-11-07,4690,4750,4685,4705,25000,117839500
2013-11-06,4755,4755,4610,4625,43900,205101000
2013-11-05,4810,4810,4715,4730,23100,109547000
2013-11-01,4900,4900,4820,4820,10700,51865500
2013-10-31,4915,4940,4885,4905,14100,69215000
2013-10-30,4925,4945,4855,4930,23600,115916500
2013-10-29,4990,4995,4910,4925,20900,103650500
2013-10-28,4960,4995,4935,4975,12800,63597500
2013-10-25,5000,5030,4940,4960,54400,271313500
2013-10-24,4925,4990,4910,4980,15000,74214500
2013-10-23,5000,5000,4905,4910,14200,70360000
2013-10-22,4955,5000,4905,4995,22900,113574000
2013-10-21,4960,4985,4905,4950,25000,123746500
2013-10-18,5010,5020,4940,4950,34700,172801000
2013-10-17,5030,5030,4985,5010,19100,95587000
2013-10-16,5050,5050,4990,5020,10400,52211000
2013-10-15,5030,5030,4985,5030,41500,207933500
2013-10-11,4995,5050,4985,5040,47900,240672000
2013-10-10,4850,5000,4825,4970,53000,262349000
2013-10-09,4755,4855,4715,4835,29500,141876000
2013-10-08,4880,4905,4800,4825,27900,135003000
2013-10-07,4990,5040,4915,4945,51500,255532000
2013-10-04,4945,5070,4935,4990,81600,408152000
2013-10-03,4920,4990,4900,4965,83200,412581000
2013-10-02,4860,4940,4830,4925,61000,298896000
2013-10-01,4845,4880,4820,4860,29500,143093000
2013-09-30,4760,4895,4745,4875,38800,187164000
2013-09-27,4860,4920,4850,4900,32300,157974500
2013-09-26,4880,4880,4810,4865,26500,128485500
2013-09-25,4880,4885,4830,4860,64400,313405000
2013-09-24,4775,4825,4760,4810,31600,151752500
2013-09-20,4710,4775,4690,4775,52200,247706500
2013-09-19,4650,4710,4640,4710,47600,222618000
2013-09-18,4600,4625,4565,4610,9600,44169500
2013-09-17,4640,4665,4590,4595,19300,89215000
2013-09-13,4630,4660,4625,4655,22400,103879000
2013-09-12,4605,4685,4580,4665,22800,105805000
2013-09-11,4625,4655,4615,4630,16800,77839000
2013-09-10,4565,4625,4565,4625,21700,99823500
2013-09-09,4560,4630,4505,4600,34200,156673000
2013-09-06,4550,4560,4490,4550,24900,112941500
2013-09-05,4565,4570,4510,4545,21400,97013000
2013-09-04,4550,4555,4505,4525,10700,48475500
2013-09-03,4490,4615,4490,4560,38300,174388500
2013-09-02,4490,4515,4435,4470,13200,58912500
2013-08-30,4540,4600,4455,4515,30000,135815000
2013-08-29,4565,4565,4530,4535,10000,45398000
2013-08-28,4610,4635,4535,4565,24900,113910500
2013-08-27,4650,4740,4630,4705,48800,229514500
2013-08-26,4715,4735,4585,4730,36900,173115000
2013-08-23,4600,4705,4540,4700,66800,310809500
2013-08-22,4555,4580,4510,4555,16300,74039000
2013-08-21,4565,4585,4520,4555,16300,74280000
2013-08-20,4570,4615,4555,4565,30400,139395000
2013-08-19,4555,4605,4530,4570,25200,115151500
2013-08-16,4565,4575,4520,4535,25700,116770500
2013-08-15,4650,4650,4575,4595,32500,149728000
2013-08-14,4655,4695,4640,4695,37700,176015000
2013-08-13,4700,4700,4630,4655,38500,179759000
2013-08-12,4510,4695,4410,4695,123600,571324500
2013-08-09,4460,4585,4460,4505,131800,597235500
2013-08-08,4280,4475,4280,4370,48900,216302500
2013-08-07,4300,4405,4300,4320,31600,137496000
2013-08-06,4395,4395,4280,4360,28000,121390000
2013-08-05,4415,4430,4330,4395,28700,125707500
2013-08-02,4290,4400,4290,4400,22200,96816000
2013-08-01,4200,4285,4180,4285,24800,104890000
2013-07-31,4265,4265,4110,4140,32200,133765500
2013-07-30,4235,4270,4185,4265,15200,64445000
2013-07-29,4280,4325,4180,4270,33400,142886000
2013-07-26,4350,4370,4280,4345,23400,101555000
2013-07-25,4475,4480,4325,4345,36500,159873500
2013-07-24,4505,4505,4420,4445,17100,75936000
2013-07-23,4410,4520,4405,4505,25000,111846500
2013-07-22,4500,4500,4390,4415,65300,289595000
2013-07-19,4570,4600,4470,4495,99300,450121000
2013-07-18,4365,4585,4295,4560,159800,718407500
2013-07-17,4210,4325,4195,4295,99800,426764500
2013-07-16,4175,4210,4115,4200,63500,265419000
2013-07-12,4110,4135,4070,4110,49200,202158000
2013-07-11,4080,4115,4055,4085,32300,131884500
2013-07-10,4105,4115,4050,4065,26200,106866500
2013-07-09,4115,4115,4070,4105,14200,58210000
2013-07-08,4135,4150,4080,4080,24900,102340500
2013-07-05,4110,4120,4095,4115,21700,89172000
2013-07-04,4120,4125,4075,4090,27300,111727500
2013-07-03,4125,4135,4085,4095,39800,163473500
2013-07-02,4100,4100,4030,4080,31000,126083000
2013-07-01,4065,4065,4010,4040,37700,152048000
2013-06-28,3945,4050,3945,4040,56800,226946500
2013-06-27,3915,3945,3870,3925,34800,136025500
2013-06-26,3875,3885,3805,3845,35500,136824500
2013-06-25,3925,3925,3780,3815,77800,298501000
2013-06-24,4000,4000,3920,3925,25000,98557000
2013-06-21,3910,3965,3870,3960,61200,240448000
