4568-T,東証1部,第一三共,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-19,1880,1896,1879,1889,2763600,5215810300
2013-12-18,1846,1863,1839,1863,2348900,4356840900
2013-12-17,1835,1846,1827,1843,1931900,3552198500
2013-12-16,1837,1847,1820,1825,1430800,2621148700
2013-12-13,1833,1870,1811,1846,6075200,11170945800
2013-12-12,1859,1862,1833,1843,1858500,3425824000
2013-12-11,1898,1905,1866,1879,2212400,4168104300
2013-12-10,1870,1891,1860,1889,2190700,4119332300
2013-12-09,1868,1873,1856,1867,2209000,4118580000
2013-12-06,1800,1833,1795,1828,3086900,5624141200
2013-12-05,1851,1866,1838,1840,4830400,8925964500
2013-12-04,1900,1905,1878,1889,2959700,5601904200
2013-12-03,1900,1939,1897,1931,4402600,8476457400
2013-12-02,1890,1894,1882,1893,1642600,3103341600
2013-11-29,1879,1884,1860,1880,2600400,4876684400
2013-11-28,1868,1883,1867,1879,2312600,4342274600
2013-11-27,1846,1863,1841,1854,2061100,3820285400
2013-11-26,1861,1869,1845,1850,3981900,7398573100
2013-11-25,1877,1878,1856,1868,3070200,5727814700
2013-11-22,1878,1880,1850,1859,4671100,8711390900
2013-11-21,1881,1881,1845,1872,6143000,11474274100
2013-11-20,1912,1915,1836,1868,6994300,13094964600
2013-11-19,1928,1950,1920,1944,4444200,8621122000
2013-11-18,1920,1932,1907,1923,2089500,4015937800
2013-11-15,1908,1919,1894,1915,2569100,4909119100
2013-11-14,1883,1902,1882,1897,4555700,8645329800
2013-11-13,1875,1900,1873,1889,1977000,3733884800
2013-11-12,1890,1910,1889,1900,2631100,4998157700
2013-11-11,1886,1897,1871,1894,2472900,4664833200
2013-11-08,1860,1872,1851,1865,1922100,3583360900
2013-11-07,1878,1880,1848,1872,2570700,4796719000
2013-11-06,1832,1882,1824,1874,3331700,6183567700
2013-11-05,1802,1836,1796,1834,2835300,5175973500
2013-11-01,1819,1819,1784,1793,2273800,4104113700
2013-10-31,1780,1830,1769,1818,2990900,5398231100
2013-10-30,1795,1796,1766,1780,1979400,3517826100
2013-10-29,1760,1795,1760,1777,1224700,2176614200
2013-10-28,1760,1787,1760,1781,1397000,2479652200
2013-10-25,1801,1801,1764,1764,1854600,3301121200
2013-10-24,1777,1806,1769,1800,1649100,2949039100
2013-10-23,1818,1824,1777,1785,1624500,2920027000
2013-10-22,1819,1825,1800,1808,1167200,2112132400
2013-10-21,1810,1829,1804,1822,1225200,2231145400
2013-10-18,1809,1815,1799,1812,1348600,2441066200
2013-10-17,1790,1809,1780,1805,1558900,2807697400
2013-10-16,1790,1792,1762,1783,1461700,2595600300
2013-10-15,1791,1793,1777,1786,1483000,2646406400
2013-10-11,1773,1792,1754,1786,3085400,5486970500
2013-10-10,1713,1753,1712,1746,1558900,2712249000
2013-10-09,1687,1719,1685,1716,1502200,2562843400
2013-10-08,1691,1700,1684,1686,1344000,2271579700
2013-10-07,1713,1722,1690,1702,1473400,2511092900
2013-10-04,1706,1744,1703,1724,1685700,2903912700
2013-10-03,1713,1746,1710,1722,2313900,3995458500
2013-10-02,1763,1781,1733,1746,2498600,4371106300
2013-10-01,1768,1786,1760,1762,1841800,3258734500
2013-09-30,1795,1802,1777,1778,1952900,3484854700
2013-09-27,1815,1825,1802,1808,1756600,3185633100
2013-09-26,1792,1810,1774,1807,2439100,4376526200
2013-09-25,1845,1845,1817,1822,2102800,3839786600
2013-09-24,1820,1841,1807,1838,2329000,4260692900
2013-09-20,1826,1845,1815,1843,3340500,6111639100
2013-09-19,1806,1811,1789,1811,3410800,6142790700
2013-09-18,1775,1806,1765,1796,5525600,9897022500
2013-09-17,1752,1800,1742,1772,5101200,9065769400
2013-09-13,1900,1901,1865,1901,4685600,8869559600
2013-09-12,1910,1927,1894,1910,1812500,3459239700
2013-09-11,1900,1920,1896,1911,2742500,5237897800
2013-09-10,1870,1894,1870,1892,3090100,5827306000
2013-09-09,1834,1858,1817,1858,2916500,5380134100
2013-09-06,1817,1828,1787,1798,1694300,3047603600
2013-09-05,1839,1842,1797,1831,2892400,5262310100
2013-09-04,1793,1844,1785,1829,4147900,7532547000
2013-09-03,1765,1817,1765,1793,4358000,7833647200
2013-09-02,1725,1755,1725,1746,3766500,6565634700
2013-08-30,1674,1699,1672,1691,3404500,5742374900
2013-08-29,1655,1668,1650,1657,1238100,2050465100
2013-08-28,1639,1660,1630,1650,1738200,2855486400
2013-08-27,1676,1694,1674,1677,1122500,1886952900
2013-08-26,1699,1707,1684,1690,1570900,2665930400
2013-08-23,1672,1695,1666,1679,2048400,3446924200
2013-08-22,1629,1662,1617,1648,2077400,3421159200
2013-08-21,1630,1640,1610,1627,1779600,2891140900
2013-08-20,1662,1674,1627,1628,2887200,4748899100
2013-08-19,1670,1689,1664,1689,1128500,1895872700
2013-08-16,1656,1690,1656,1680,1702200,2848528500
2013-08-15,1677,1705,1675,1687,1918300,3240714100
2013-08-14,1665,1691,1659,1691,1966700,3300256900
2013-08-13,1648,1663,1638,1662,1697400,2803234100
2013-08-12,1632,1639,1623,1637,1841600,3003272200
2013-08-09,1611,1656,1611,1641,4353000,7115697800
2013-08-08,1593,1629,1581,1590,2631500,4225355600
2013-08-07,1615,1618,1586,1586,2645200,4235645700
2013-08-06,1637,1645,1606,1645,2557700,4157942800
2013-08-05,1650,1656,1630,1641,1969200,3229977000
2013-08-02,1630,1649,1606,1647,2961800,4813170300
2013-08-01,1592,1637,1591,1636,2311800,3752695100
2013-07-31,1648,1648,1597,1597,3538800,5710942100
2013-07-30,1658,1679,1646,1665,2172600,3609562700
2013-07-29,1700,1702,1664,1671,2435500,4090578400
2013-07-26,1729,1744,1709,1720,1938900,3336885000
2013-07-25,1781,1790,1750,1756,1697900,2995674100
2013-07-24,1765,1775,1751,1774,2228600,3936527400
2013-07-23,1745,1779,1733,1773,2623400,4630913600
2013-07-22,1724,1749,1709,1748,2985400,5163528300
2013-07-19,1743,1747,1706,1717,3297600,5686567400
2013-07-18,1715,1736,1710,1730,2974400,5127373400
2013-07-17,1704,1719,1704,1712,3375900,5772560000
2013-07-16,1745,1759,1726,1744,2110600,3672967700
2013-07-12,1721,1759,1721,1742,2628800,4569140700
2013-07-11,1731,1737,1706,1726,1983500,3415403500
2013-07-10,1730,1742,1720,1734,1540000,2669961600
2013-07-09,1719,1734,1706,1729,1779800,3068118300
2013-07-08,1733,1740,1703,1703,1350000,2319408300
2013-07-05,1718,1724,1700,1715,1976000,3382060100
2013-07-04,1720,1721,1692,1704,2284200,3890221200
2013-07-03,1721,1732,1713,1729,2224700,3837982600
2013-07-02,1706,1720,1693,1714,2146000,3666927800
2013-07-01,1675,1680,1649,1680,1729300,2887635800
2013-06-28,1622,1670,1618,1656,3297400,5439418500
2013-06-27,1575,1608,1571,1602,1864300,2969745900
2013-06-26,1589,1615,1553,1562,2273200,3587492100
2013-06-25,1592,1609,1551,1571,3105900,4877061100
2013-06-24,1601,1618,1582,1591,2303200,3685241400
2013-06-21,1530,1591,1527,1589,5485900,8626866000
