8167-T,東証2部,丸久,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,1013,1014,1011,1014,3000,3036600
2013-11-18,1017,1019,1009,1009,11600,11762600
2013-11-15,1016,1016,1013,1014,1100,1116300
2013-11-14,1014,1016,1014,1015,2800,2841200
2013-11-13,1003,1018,1003,1010,2800,2828200
2013-11-12,992,1005,992,1000,1600,1592500
2013-11-11,1001,1008,1001,1004,400,401600
2013-11-08,997,1000,996,1000,1200,1196500
2013-11-07,998,1000,998,1000,200,199800
2013-11-06,1010,1010,997,998,4200,4205500
2013-11-05,1010,1011,1010,1010,3200,3232300
2013-11-01,1015,1016,1015,1016,300,304700
2013-10-31,1015,1025,1015,1015,900,915500
2013-10-30,1028,1028,1013,1025,600,611100
2013-10-29,1025,1025,1015,1015,1900,1937800
2013-10-28,1030,1030,1015,1015,1800,1841200
2013-10-25,1039,1039,1015,1015,4400,4524000
2013-10-24,1040,1040,1020,1035,4200,4350000
2013-10-23,1050,1050,1020,1039,3700,3856800
2013-10-22,1018,1020,1018,1020,1800,1832800
2013-10-21,1011,1035,999,1018,9800,9903500
2013-10-18,1030,1035,1028,1035,3300,3403700
2013-10-17,1033,1035,1020,1020,1800,1857800
2013-10-16,1035,1035,1027,1033,1800,1857600
2013-10-15,1025,1034,1017,1034,3000,3090100
2013-10-11,1010,1025,1010,1025,2800,2841400
2013-10-10,1010,1010,1009,1010,500,504900
2013-10-09,1009,1010,1001,1008,1900,1917700
2013-10-08,1003,1005,999,1000,700,700800
2013-10-07,1004,1007,1002,1005,800,804000
2013-10-04,1014,1014,1004,1004,800,805300
2013-10-03,1027,1027,1007,1007,600,609000
2013-10-02,1034,1034,1005,1007,2700,2731800
2013-10-01,1035,1035,1017,1017,600,614900
2013-09-30,1023,1023,1010,1017,2000,2038200
2013-09-27,1039,1039,1009,1023,3400,3502900
2013-09-26,1039,1039,1009,1025,3500,3611000
2013-09-25,1020,1025,1008,1016,2900,2953700
2013-09-24,1038,1040,983,1038,9400,9674300
2013-09-20,1019,1019,1001,1016,2200,2232900
2013-09-19,1009,1016,1002,1016,2200,2221000
2013-09-18,1003,1020,1002,1002,2500,2513100
2013-09-17,1008,1008,1002,1003,3800,3817800
2013-09-13,1008,1008,1005,1005,1400,1407900
2013-09-12,1008,1010,1008,1008,800,807200
2013-09-11,1005,1008,1005,1008,2400,2412600
2013-09-10,1025,1025,999,1017,2800,2835000
2013-09-09,999,1040,999,1014,3700,3719800
2013-09-06,991,998,990,993,2100,2091200
2013-09-05,989,996,985,995,900,890300
2013-09-04,983,985,983,985,4700,4622400
2013-09-03,995,999,990,999,3000,2978400
2013-09-02,991,991,985,986,900,888100
2013-08-30,994,995,990,990,1600,1585900
2013-08-29,993,997,992,992,4100,4073300
2013-08-28,995,1000,991,993,12300,12237300
2013-08-27,1036,1036,1029,1031,44600,46146900
2013-08-26,1031,1032,1026,1026,9700,9991200
2013-08-23,1030,1035,1020,1023,5400,5555100
2013-08-22,1018,1020,1015,1020,5800,5905200
2013-08-21,1018,1019,1011,1017,5800,5898900
2013-08-20,1010,1015,982,1010,9000,9055700
2013-08-19,1009,1009,1000,1009,3000,3013000
2013-08-16,1005,1009,1003,1009,1100,1106000
2013-08-15,989,1005,989,1005,400,398300
2013-08-14,1000,1000,986,995,900,892800
2013-08-13,1005,1008,1000,1000,3300,3304600
2013-08-12,1005,1009,990,1005,3500,3495800
2013-08-09,979,990,979,990,5200,5098700
2013-08-08,978,979,977,979,1100,1076400
2013-08-07,978,979,978,979,500,489200
2013-08-06,970,978,970,978,900,877900
2013-08-05,986,990,962,977,4600,4502000
2013-08-02,979,979,966,979,700,680800
2013-08-01,970,979,970,975,1300,1264900
2013-07-31,977,985,970,971,1500,1462000
2013-07-30,983,988,970,985,3400,3315300
2013-07-29,968,980,968,976,1700,1650300
2013-07-26,993,996,980,996,4200,4162800
2013-07-25,999,999,992,993,3400,3392700
2013-07-24,995,995,990,990,5300,5264000
2013-07-23,990,998,986,998,6000,5936400
2013-07-22,975,975,973,975,3000,2924500
2013-07-19,969,970,965,970,5200,5035300
2013-07-18,968,969,964,965,1900,1835400
2013-07-17,950,965,950,965,3100,2968200
2013-07-16,946,954,946,954,500,475000
2013-07-12,937,939,937,939,2900,2719800
2013-07-11,937,938,937,937,2800,2623900
2013-07-10,935,953,935,938,2500,2347300
2013-07-09,940,944,930,935,4700,4395600
2013-07-08,952,953,938,938,4800,4534900
2013-07-05,967,967,940,950,7400,7026400
2013-07-04,979,979,966,968,500,485800
2013-07-03,970,988,961,965,3100,2999600
2013-07-02,970,985,969,970,700,681400
2013-07-01,995,995,970,970,1900,1857700
2013-06-28,1000,1000,976,980,3900,3859600
2013-06-27,990,993,981,988,2600,2570400
2013-06-26,1008,1010,975,981,6800,6820100
2013-06-25,990,997,982,995,9900,9797500
2013-06-24,990,990,960,975,18500,18140800
2013-06-21,995,995,914,985,18500,17854700
