6465-T,東証1部,ホシザキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-05,3485,3505,3460,3460,116300,405041000
2013-12-04,3525,3540,3485,3490,111400,390752500
2013-12-03,3550,3550,3525,3540,108200,383278000
2013-12-02,3515,3535,3515,3525,46800,164917500
2013-11-29,3510,3535,3490,3530,69600,244716000
2013-11-28,3535,3540,3505,3530,45000,158381500
2013-11-27,3520,3545,3495,3525,76500,269600500
2013-11-26,3515,3570,3515,3560,123200,436164000
2013-11-25,3585,3590,3565,3585,62200,222743500
2013-11-22,3575,3600,3550,3560,151600,542000500
2013-11-21,3560,3585,3555,3585,135400,483947500
2013-11-20,3585,3595,3535,3555,104100,370635500
2013-11-19,3570,3600,3550,3585,154400,554640500
2013-11-18,3580,3595,3560,3570,126400,452614500
2013-11-15,3580,3595,3570,3575,256300,918647000
2013-11-14,3440,3590,3440,3580,396300,1403821500
2013-11-13,3540,3555,3490,3505,127000,446552500
2013-11-12,3555,3570,3535,3560,165000,586180500
2013-11-11,3585,3590,3550,3560,130600,466247500
2013-11-08,3490,3590,3465,3570,175500,622880000
2013-11-07,3555,3575,3515,3550,99500,352162000
2013-11-06,3520,3565,3500,3530,121800,430537000
2013-11-05,3530,3565,3510,3520,121300,427905500
2013-11-01,3600,3625,3560,3570,91200,327887500
2013-10-31,3600,3635,3590,3595,109400,394604000
2013-10-30,3590,3650,3575,3635,232800,842493500
2013-10-29,3500,3570,3475,3540,157800,558469000
2013-10-28,3500,3545,3460,3545,137600,483053500
2013-10-25,3515,3530,3465,3495,203000,708466000
2013-10-24,3480,3545,3475,3540,136100,477603500
2013-10-23,3580,3585,3500,3500,170800,604040000
2013-10-22,3565,3605,3560,3600,148300,533038500
2013-10-21,3535,3575,3510,3575,158700,564993500
2013-10-18,3505,3530,3495,3530,182000,639991000
2013-10-17,3485,3505,3480,3505,208700,728836000
2013-10-16,3440,3485,3440,3485,182100,632276500
2013-10-15,3420,3460,3420,3450,199800,687998500
2013-10-11,3400,3425,3385,3415,128400,437864000
2013-10-10,3295,3365,3295,3360,104100,347412000
2013-10-09,3240,3300,3235,3300,75400,246888500
2013-10-08,3300,3310,3245,3275,113400,371958000
2013-10-07,3325,3330,3300,3300,76300,252668000
2013-10-04,3360,3365,3310,3325,149200,497420000
2013-10-03,3350,3400,3350,3385,113200,382790500
2013-10-02,3425,3425,3345,3360,79000,266373500
2013-10-01,3375,3425,3350,3405,93800,319023000
2013-09-30,3395,3420,3380,3385,74000,251617000
2013-09-27,3450,3465,3440,3460,94500,326589500
2013-09-26,3400,3465,3390,3465,192200,659180500
2013-09-25,3385,3400,3370,3400,89200,302586500
2013-09-24,3400,3420,3345,3370,152400,514187000
2013-09-20,3400,3420,3400,3415,98300,335071500
2013-09-19,3400,3420,3375,3420,106800,363065500
2013-09-18,3335,3400,3335,3395,172100,581695000
2013-09-17,3365,3370,3315,3330,103400,345780000
2013-09-13,3330,3370,3320,3360,119100,397934000
2013-09-12,3350,3370,3335,3350,69200,232081000
2013-09-11,3440,3440,3340,3345,101200,342730000
2013-09-10,3350,3440,3340,3435,145800,493349500
2013-09-09,3400,3420,3350,3390,129700,438394000
2013-09-06,3355,3400,3350,3380,47600,160541500
2013-09-05,3410,3410,3365,3395,44400,150645000
2013-09-04,3365,3415,3340,3400,52900,179135000
2013-09-03,3340,3365,3315,3365,72300,241890000
2013-09-02,3270,3325,3250,3300,90300,297225000
2013-08-30,3330,3340,3255,3270,97800,320915500
2013-08-29,3300,3365,3265,3315,111500,370619500
2013-08-28,3290,3325,3260,3295,99500,327648000
2013-08-27,3340,3390,3325,3335,81000,271399500
2013-08-26,3335,3380,3325,3335,62900,210417000
2013-08-23,3370,3385,3315,3335,92600,309864500
2013-08-22,3310,3350,3290,3325,68000,225685000
2013-08-21,3310,3350,3305,3325,76800,255227500
2013-08-20,3335,3370,3300,3305,78600,261463500
2013-08-19,3330,3380,3325,3375,43800,146980000
2013-08-16,3315,3385,3315,3355,83200,279459500
2013-08-15,3385,3405,3350,3360,75600,254512000
2013-08-14,3400,3455,3350,3445,127100,434650000
2013-08-13,3325,3380,3300,3380,182500,606160500
2013-08-12,3340,3355,3305,3330,118700,394839000
2013-08-09,3365,3440,3315,3395,114700,388520500
2013-08-08,3425,3500,3245,3365,228400,773459500
2013-08-07,3500,3550,3485,3490,125100,439915000
2013-08-06,3540,3590,3520,3590,80200,285589000
2013-08-05,3550,3575,3510,3530,66400,234885000
2013-08-02,3475,3590,3465,3590,203100,717572500
2013-08-01,3425,3470,3410,3470,92700,319874000
2013-07-31,3420,3450,3370,3410,116300,397324500
2013-07-30,3325,3490,3325,3460,154700,530740000
2013-07-29,3270,3400,3255,3310,193100,644822500
2013-07-26,3365,3415,3345,3375,98000,331358500
2013-07-25,3500,3500,3435,3435,43600,150468000
2013-07-24,3475,3500,3420,3495,64200,224029000
2013-07-23,3500,3500,3485,3495,86900,303927000
2013-07-22,3535,3535,3470,3520,59400,208251500
2013-07-19,3545,3550,3480,3505,118800,417830500
2013-07-18,3550,3550,3480,3515,120900,425064000
2013-07-17,3510,3550,3485,3545,145800,514994500
2013-07-16,3495,3550,3490,3495,204600,717944500
2013-07-12,3475,3500,3460,3490,107100,373439500
2013-07-11,3405,3500,3365,3485,214200,739278500
2013-07-10,3430,3460,3380,3420,114000,389334500
2013-07-09,3400,3425,3345,3425,98200,333437500
2013-07-08,3400,3430,3375,3395,154100,525389000
2013-07-05,3380,3390,3345,3390,53800,181538500
2013-07-04,3360,3390,3315,3370,101400,340727000
2013-07-03,3370,3410,3340,3380,144400,487603500
2013-07-02,3300,3350,3265,3350,133400,442282500
2013-07-01,3175,3285,3170,3280,248200,806659000
2013-06-28,3115,3230,3075,3180,262900,831411000
2013-06-27,2883,3100,2883,3095,392800,1188913100
2013-06-26,2950,2955,2848,2883,119500,345892400
2013-06-25,2792,2927,2788,2915,206100,592038100
2013-06-24,2824,2868,2810,2839,84200,239446600
2013-06-21,2781,2850,2750,2837,321100,902278600
