5857-T,東証1部,アサヒHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,1761,1790,1753,1788,75900,134780600
2013-12-27,1749,1763,1725,1759,73000,127510400
2013-12-26,1708,1745,1706,1741,79100,136890500
2013-12-25,1701,1715,1701,1712,122700,209421100
2013-12-24,1736,1740,1711,1712,118200,203782100
2013-12-20,1735,1741,1721,1737,110400,191366100
2013-12-19,1748,1774,1731,1738,124800,218431700
2013-12-18,1706,1733,1706,1728,106000,182612800
2013-12-17,1721,1739,1710,1721,75600,130106200
2013-12-16,1735,1748,1715,1722,50000,86489300
2013-12-13,1750,1761,1732,1735,167200,291987800
2013-12-12,1762,1762,1744,1754,83000,145713500
2013-12-11,1785,1792,1766,1782,103200,183830000
2013-12-10,1789,1790,1761,1783,117900,209776900
2013-12-09,1765,1787,1765,1784,112000,199071100
2013-12-06,1741,1754,1727,1745,148700,259345900
2013-12-05,1770,1788,1743,1746,106100,186719500
2013-12-04,1788,1790,1761,1768,162700,289148600
2013-12-03,1829,1837,1812,1813,163900,298668500
2013-12-02,1778,1830,1770,1826,373000,674501700
2013-11-29,1755,1768,1745,1764,142800,251175700
2013-11-28,1749,1772,1748,1756,190800,335059100
2013-11-27,1735,1748,1727,1742,118400,205818400
2013-11-26,1730,1764,1729,1748,330400,577889700
2013-11-25,1720,1730,1717,1729,124200,214184900
2013-11-22,1724,1730,1707,1717,166900,286827800
2013-11-21,1732,1738,1717,1724,81500,140469600
2013-11-20,1725,1734,1716,1732,64100,110652800
2013-11-19,1733,1749,1723,1726,124000,214895700
2013-11-18,1755,1755,1733,1739,112500,195760000
2013-11-15,1729,1753,1729,1746,169400,295436400
2013-11-14,1728,1758,1723,1733,387400,674602900
2013-11-13,1710,1735,1705,1711,190100,326791700
2013-11-12,1674,1720,1674,1710,265800,453125400
2013-11-11,1698,1720,1662,1667,262300,441034700
2013-11-08,1649,1708,1637,1673,461600,777096600
2013-11-07,1653,1657,1628,1632,68800,112693600
2013-11-06,1633,1660,1633,1654,121400,200446200
2013-11-05,1659,1664,1623,1629,125800,206087000
2013-11-01,1646,1662,1600,1632,238700,389115300
2013-10-31,1652,1659,1617,1619,105900,173069700
2013-10-30,1629,1663,1625,1651,221800,365412000
2013-10-29,1600,1624,1600,1609,150900,243143400
2013-10-28,1607,1612,1592,1602,92100,147420900
2013-10-25,1630,1633,1584,1584,175600,280544700
2013-10-24,1626,1635,1610,1632,108600,175921100
2013-10-23,1672,1683,1639,1640,100700,166949500
2013-10-22,1671,1676,1664,1672,71200,118967800
2013-10-21,1657,1670,1656,1668,113300,188596800
2013-10-18,1626,1654,1624,1640,114800,188754900
2013-10-17,1616,1625,1600,1622,94800,153219000
2013-10-16,1602,1618,1596,1602,75600,121331600
2013-10-15,1657,1659,1596,1607,139500,225307000
2013-10-11,1648,1652,1633,1646,109800,180536200
2013-10-10,1607,1633,1600,1629,96500,156412600
2013-10-09,1578,1598,1565,1597,137000,216743600
2013-10-08,1593,1606,1575,1591,181100,287420600
2013-10-07,1609,1615,1591,1593,122100,195085300
2013-10-04,1621,1628,1603,1610,100900,162879500
2013-10-03,1632,1657,1617,1621,131700,215314800
2013-10-02,1637,1655,1624,1632,137300,224448800
2013-10-01,1649,1658,1638,1645,138700,228341200
2013-09-30,1671,1675,1644,1650,144600,239840900
2013-09-27,1728,1739,1680,1680,205900,348766900
2013-09-26,1714,1725,1681,1724,179300,306097100
2013-09-25,1785,1786,1740,1748,207100,363130000
2013-09-24,1738,1793,1730,1787,301200,534046800
2013-09-20,1730,1750,1729,1742,300300,522711900
2013-09-19,1699,1728,1672,1727,256200,437778500
2013-09-18,1671,1705,1669,1672,166100,280047900
2013-09-17,1674,1685,1652,1666,226200,377302600
2013-09-13,1664,1686,1664,1680,175500,293301400
2013-09-12,1681,1697,1679,1685,119900,202176500
2013-09-11,1699,1699,1666,1672,145700,245145000
2013-09-10,1660,1690,1656,1674,137200,230257500
2013-09-09,1684,1693,1651,1661,179200,298211300
2013-09-06,1650,1663,1633,1641,236000,388008200
2013-09-05,1671,1675,1646,1658,187500,310894300
2013-09-04,1671,1675,1651,1669,108200,180180500
2013-09-03,1651,1683,1650,1672,157600,262590600
2013-09-02,1650,1662,1628,1650,142200,234834100
2013-08-30,1690,1697,1642,1650,152900,253768700
2013-08-29,1687,1698,1672,1689,93100,157043800
2013-08-28,1710,1716,1676,1700,102000,173131200
2013-08-27,1730,1765,1720,1736,97900,170703700
2013-08-26,1739,1746,1720,1728,62900,108836600
2013-08-23,1715,1747,1711,1736,96800,167559300
2013-08-22,1701,1714,1693,1703,68300,116150000
2013-08-21,1695,1740,1692,1716,105700,181872300
2013-08-20,1726,1750,1700,1704,82400,142328900
2013-08-19,1715,1728,1696,1728,74900,128410800
2013-08-16,1743,1770,1704,1714,159700,275063400
2013-08-15,1722,1787,1711,1771,218700,387017300
2013-08-14,1740,1746,1710,1736,74200,128397400
2013-08-13,1705,1747,1705,1747,159400,276081400
2013-08-12,1680,1727,1665,1704,93800,160249700
2013-08-09,1708,1720,1677,1686,116400,197325500
2013-08-08,1682,1728,1675,1690,128000,218393700
2013-08-07,1720,1720,1680,1682,155400,263899000
2013-08-06,1730,1748,1720,1748,129000,223744700
2013-08-05,1749,1749,1716,1727,85500,148224600
2013-08-02,1719,1750,1689,1750,241400,418143100
2013-08-01,1715,1717,1650,1690,277800,467018300
2013-07-31,1680,1760,1666,1738,469200,809694900
2013-07-30,1600,1719,1590,1688,801800,1340705900
2013-07-29,1550,1630,1492,1495,244300,371370300
2013-07-26,1578,1586,1556,1559,169900,266263000
2013-07-25,1622,1622,1583,1583,167900,267871200
2013-07-24,1616,1628,1605,1627,117600,190085200
2013-07-23,1596,1608,1583,1607,132000,210989400
2013-07-22,1582,1593,1570,1585,103000,162877300
2013-07-19,1608,1610,1555,1561,158200,249282300
2013-07-18,1577,1602,1570,1592,175800,279459300
2013-07-17,1557,1572,1548,1566,101200,157871300
2013-07-16,1555,1577,1551,1555,118300,184676700
2013-07-12,1568,1572,1548,1550,178800,278105300
2013-07-11,1570,1570,1536,1547,177000,273728000
2013-07-10,1583,1610,1569,1573,128200,202905400
2013-07-09,1580,1583,1560,1576,115700,182098200
2013-07-08,1575,1580,1535,1535,145200,225912800
2013-07-05,1525,1547,1516,1547,132300,203022400
2013-07-04,1530,1547,1506,1532,128000,195195600
2013-07-03,1564,1570,1521,1544,126200,194395500
2013-07-02,1540,1555,1524,1554,117400,181331900
2013-07-01,1510,1527,1496,1521,132200,200165100
2013-06-28,1482,1512,1472,1498,160900,240158400
2013-06-27,1425,1462,1416,1461,123200,177662500
2013-06-26,1458,1458,1410,1423,83600,119451300
2013-06-25,1462,1473,1423,1446,175000,252586300
2013-06-24,1510,1513,1460,1463,157000,231425500
2013-06-21,1480,1507,1456,1503,147100,217855800
