7521-T,JQスタンダード,ムサシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-03,1110,1112,1091,1100,7900,8720400
2013-10-02,1116,1120,1090,1090,7800,8654800
2013-10-01,1093,1094,1075,1091,11000,11945100
2013-09-30,1100,1100,1063,1069,9300,10120100
2013-09-27,1108,1110,1090,1095,16400,17996500
2013-09-26,1057,1099,1057,1079,6700,7156200
2013-09-25,1119,1130,1072,1072,21000,23236400
2013-09-24,1077,1145,1058,1089,22700,24684800
2013-09-20,1050,1064,1050,1056,6900,7293600
2013-09-19,1053,1054,1045,1049,7200,7560200
2013-09-18,1053,1054,1044,1045,2600,2723900
2013-09-17,1046,1050,1044,1050,2700,2826600
2013-09-13,1047,1049,1040,1049,2800,2925400
2013-09-12,1048,1048,1046,1046,2500,2619300
2013-09-11,1036,1045,1036,1045,5000,5195100
2013-09-10,1040,1040,1035,1036,1900,1967900
2013-09-09,1034,1038,1033,1034,3800,3930600
2013-09-06,1050,1050,1032,1032,2200,2298500
2013-09-05,1037,1039,1031,1031,900,931100
2013-09-04,1030,1035,1028,1035,3200,3295500
2013-09-03,1026,1036,1026,1034,2000,2063300
2013-09-02,1033,1035,1031,1031,5200,5375100
2013-08-30,1036,1041,1034,1034,700,725800
2013-08-29,1038,1049,1034,1034,1600,1658700
2013-08-28,1042,1042,1034,1038,6800,7063300
2013-08-27,1050,1052,1050,1050,500,525200
2013-08-26,1051,1051,1050,1050,1600,1681400
2013-08-23,1050,1050,1044,1047,8500,8920400
2013-08-22,1060,1060,1046,1050,5400,5669300
2013-08-21,1061,1061,1050,1060,7200,7562100
2013-08-20,1066,1067,1066,1067,1100,1173300
2013-08-19,1065,1070,1065,1067,800,852700
2013-08-16,1061,1062,1061,1062,1800,1910800
2013-08-15,1066,1071,1061,1062,2800,2988900
2013-08-14,1057,1060,1057,1058,1800,1905500
2013-08-13,1046,1058,1037,1052,6100,6375000
2013-08-12,1042,1050,1041,1046,5300,5539500
2013-08-09,1045,1045,1042,1042,800,835500
2013-08-08,1053,1053,1041,1043,3600,3764900
2013-08-07,1050,1060,1045,1053,2600,2731600
2013-08-06,1065,1065,1048,1055,2300,2425100
2013-08-05,1052,1071,1052,1065,1900,2023200
2013-08-02,1059,1067,1059,1067,4000,4255400
2013-08-01,1040,1059,1040,1059,1200,1259400
2013-07-31,1042,1042,1030,1040,6300,6507500
2013-07-30,1044,1049,1032,1048,4300,4490700
2013-07-29,1056,1059,1050,1050,6600,6955700
2013-07-26,1065,1067,1061,1061,4800,5108500
2013-07-25,1074,1078,1068,1070,3500,3760400
2013-07-24,1072,1072,1063,1066,3600,3845900
2013-07-23,1074,1074,1065,1065,4300,4601300
2013-07-22,1065,1070,1062,1063,6500,6919500
2013-07-19,1078,1078,1057,1068,12300,13139100
2013-07-18,1071,1084,1068,1073,11200,12015100
2013-07-17,1098,1100,1060,1076,18100,19480300
2013-07-16,1132,1132,1100,1110,6100,6796400
