7554-T,東証1部,幸楽苑,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,1339,1339,1328,1333,24400,32552900
2014-01-10,1340,1340,1330,1333,32600,43504100
2014-01-09,1330,1338,1329,1337,27600,36813000
2014-01-08,1325,1330,1320,1330,21900,29082200
2014-01-07,1310,1328,1304,1317,37900,49793700
2014-01-06,1300,1308,1290,1304,27200,35404500
2013-12-30,1280,1298,1277,1296,33900,43689500
2013-12-27,1262,1267,1258,1267,28700,36274500
2013-12-26,1255,1260,1252,1256,18000,22620100
2013-12-25,1255,1259,1251,1253,22200,27826600
2013-12-24,1257,1260,1253,1260,22000,27646000
2013-12-20,1259,1260,1251,1257,18400,23111900
2013-12-19,1258,1263,1251,1257,21400,26895700
2013-12-18,1256,1260,1251,1259,25300,31744100
2013-12-17,1255,1260,1255,1258,10200,12825400
2013-12-16,1257,1259,1250,1253,15300,19198200
2013-12-13,1255,1259,1254,1254,47000,59016900
2013-12-12,1253,1258,1249,1250,7200,9011400
2013-12-11,1257,1258,1247,1253,20000,25061200
2013-12-10,1255,1258,1253,1253,14200,17818600
2013-12-09,1257,1258,1251,1258,15700,19723000
2013-12-06,1255,1257,1245,1255,17900,22419300
2013-12-05,1250,1257,1250,1250,29700,37187200
2013-12-04,1249,1250,1245,1245,29500,36802000
2013-12-03,1245,1249,1244,1245,13300,16581200
2013-12-02,1244,1249,1240,1243,15700,19552900
2013-11-29,1245,1247,1241,1244,15100,18792200
2013-11-28,1248,1248,1241,1245,10300,12814100
2013-11-27,1239,1248,1239,1248,17200,21386900
2013-11-26,1239,1243,1234,1240,9800,12137800
2013-11-25,1231,1239,1231,1239,20500,25343900
2013-11-22,1235,1238,1231,1231,12300,15180600
2013-11-21,1234,1235,1228,1235,12800,15778200
2013-11-20,1230,1233,1229,1232,7900,9723100
2013-11-19,1231,1234,1230,1230,8900,10957900
2013-11-18,1231,1237,1230,1231,17600,21694800
2013-11-15,1237,1238,1229,1232,13400,16533200
2013-11-14,1229,1236,1228,1235,13500,16642900
2013-11-13,1233,1233,1229,1230,7600,9355900
2013-11-12,1229,1232,1227,1230,17200,21148100
2013-11-11,1225,1228,1222,1228,9900,12119600
2013-11-08,1230,1230,1219,1225,14000,17156000
2013-11-07,1230,1230,1220,1229,9700,11894100
2013-11-06,1220,1234,1220,1230,8600,10566000
2013-11-05,1224,1230,1210,1230,13200,16135200
2013-11-01,1231,1231,1220,1229,11500,14108300
2013-10-31,1233,1235,1230,1233,15500,19104500
2013-10-30,1229,1236,1229,1233,42300,52125700
2013-10-29,1219,1225,1206,1222,20600,25101000
2013-10-28,1211,1219,1206,1218,17700,21435700
2013-10-25,1221,1223,1211,1211,7000,8519600
2013-10-24,1224,1224,1212,1220,6200,7540100
2013-10-23,1224,1227,1220,1220,11500,14076100
2013-10-22,1224,1225,1220,1224,9600,11743200
2013-10-21,1213,1224,1213,1224,15600,19033000
2013-10-18,1211,1220,1211,1214,8400,10232700
2013-10-17,1220,1220,1215,1219,9400,11445600
2013-10-16,1212,1217,1212,1217,3500,4249800
2013-10-15,1210,1219,1210,1218,10500,12760900
2013-10-11,1212,1217,1205,1217,13200,16008800
2013-10-10,1202,1208,1202,1208,10600,12767400
2013-10-09,1203,1203,1192,1197,13000,15546900
2013-10-08,1198,1200,1192,1193,20600,24606200
2013-10-07,1201,1210,1200,1200,16900,20306300
2013-10-04,1206,1206,1201,1201,13400,16123500
2013-10-03,1205,1215,1205,1206,9300,11247800
2013-10-02,1207,1215,1205,1205,10500,12693600
2013-10-01,1212,1215,1207,1207,15000,18148400
2013-09-30,1220,1220,1214,1216,7000,8520900
2013-09-27,1208,1220,1208,1220,10400,12648100
2013-09-26,1211,1215,1205,1213,10100,12238100
2013-09-25,1218,1221,1215,1219,18500,22542000
2013-09-24,1218,1222,1216,1219,12800,15604500
2013-09-20,1221,1222,1210,1220,10800,13150500
2013-09-19,1214,1222,1208,1222,11300,13753700
2013-09-18,1218,1218,1205,1209,10200,12333300
2013-09-17,1215,1219,1210,1210,7900,9590100
2013-09-13,1200,1217,1200,1214,25800,31028000
2013-09-12,1222,1222,1208,1211,4900,5935100
2013-09-11,1223,1224,1208,1210,9000,10957400
2013-09-10,1217,1223,1217,1223,13800,16826300
2013-09-09,1208,1212,1208,1212,17400,21068100
2013-09-06,1198,1208,1197,1199,10400,12465300
2013-09-05,1207,1210,1200,1206,8900,10737500
2013-09-04,1195,1196,1192,1196,10400,12421900
2013-09-03,1194,1198,1194,1195,7600,9086200
2013-09-02,1192,1201,1190,1194,6900,8239400
2013-08-30,1200,1204,1189,1189,20600,24576400
2013-08-29,1191,1196,1191,1194,9300,11091200
2013-08-28,1195,1195,1191,1194,11000,13128100
2013-08-27,1202,1202,1195,1195,10400,12460400
2013-08-26,1205,1205,1196,1197,9600,11511500
2013-08-23,1197,1203,1196,1196,11900,14262600
2013-08-22,1197,1202,1196,1197,11900,14260200
2013-08-21,1198,1201,1197,1199,7600,9108000
2013-08-20,1201,1203,1199,1199,12200,14649100
2013-08-19,1198,1205,1198,1202,6000,7210700
2013-08-16,1201,1203,1198,1199,15700,18853700
2013-08-15,1205,1207,1200,1201,11000,13230700
2013-08-14,1198,1207,1198,1205,9500,11436800
2013-08-13,1197,1207,1197,1205,4800,5774800
2013-08-12,1203,1207,1197,1201,9700,11654400
2013-08-09,1208,1208,1201,1202,14900,17963200
2013-08-08,1197,1203,1197,1203,5800,6965300
2013-08-07,1201,1205,1198,1198,12400,14895000
2013-08-06,1205,1206,1200,1205,10400,12504800
2013-08-05,1213,1213,1201,1205,8300,10007100
2013-08-02,1206,1213,1202,1210,14300,17276900
2013-08-01,1206,1206,1199,1205,6800,8187100
2013-07-31,1200,1205,1197,1197,13900,16672200
2013-07-30,1208,1208,1199,1205,18500,22240100
2013-07-29,1203,1204,1199,1201,18200,21858200
2013-07-26,1212,1212,1203,1203,18300,22076700
2013-07-25,1220,1220,1213,1213,3900,4742800
2013-07-24,1213,1220,1213,1218,2700,3284400
2013-07-23,1217,1221,1210,1219,10000,12169800
2013-07-22,1209,1214,1208,1211,8300,10041400
2013-07-19,1220,1223,1209,1211,16500,20011900
2013-07-18,1220,1223,1213,1223,7800,9504100
2013-07-17,1215,1221,1213,1220,10000,12188000
2013-07-16,1219,1219,1211,1212,11800,14320200
2013-07-12,1217,1220,1213,1213,13200,16061100
2013-07-11,1233,1235,1220,1221,19700,24213600
2013-07-10,1225,1232,1225,1228,28600,35090600
2013-07-09,1218,1222,1212,1220,13200,16084600
2013-07-08,1216,1222,1212,1213,8700,10592000
2013-07-05,1213,1219,1205,1216,13700,16600100
2013-07-04,1221,1227,1216,1217,11000,13434100
2013-07-03,1226,1227,1220,1224,7700,9426500
2013-07-02,1226,1229,1216,1226,12800,15663000
2013-07-01,1223,1225,1215,1225,10400,12706900
2013-06-28,1217,1223,1213,1222,15800,19246900
2013-06-27,1204,1217,1199,1217,12700,15344800
2013-06-26,1207,1209,1197,1197,9600,11544100
2013-06-25,1204,1208,1200,1203,5200,6254000
2013-06-24,1200,1215,1196,1204,11900,14339000
2013-06-21,1195,1210,1185,1208,15600,18617700
