4503-T,東証1部,アステラス薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-28,1131,1133,1108,1115,5986700,6682518500
2014-04-25,1114,1128,1109,1123,6088700,6818323600
2014-04-24,1115,1119,1100,1100,4216300,4669832500
2014-04-23,1122,1125,1110,1119,4344600,4850872600
2014-04-22,1114,1117,1104,1107,7092200,7879151500
2014-04-21,1139,1142,1108,1109,5837200,6537975700
2014-04-18,1136,1140,1124,1139,3594000,4079055100
2014-04-17,1124,1142,1116,1140,7510100,8515132600
2014-04-16,1110,1124,1096,1121,5728500,6385610900
2014-04-15,1125,1127,1094,1097,7059400,7806751000
2014-04-14,1066,1095,1062,1084,8608000,9320029300
2014-04-11,1105,1114,1092,1092,14404500,15870650100
2014-04-10,1141,1144,1125,1125,7967300,9019107400
2014-04-09,1147,1156,1136,1142,11893100,13605728500
2014-04-08,1180,1186,1135,1147,12839700,14825337600
2014-04-07,1206,1212,1188,1194,5116300,6126229900
2014-04-04,1203,1214,1196,1210,5303900,6397038600
2014-04-03,1208,1216,1202,1205,7446100,8995704000
2014-04-02,1209,1223,1196,1214,7970900,9652820100
2014-04-01,1235,1235,1208,1211,9194600,11164452400
2014-03-31,1221,1228,1210,1224,8054900,9825141500
2014-03-28,1204,1210,1185,1209,8558900,10265182400
2014-03-27,1200,1224,1160,1217,11168200,13387891800
2014-03-26,5846,5978,5822,5920,2870200,16949710000
2014-03-25,5714,5774,5580,5732,3838800,21858296500
2014-03-24,6010,6038,5761,5814,4079600,24005228100
2014-03-20,6209,6226,6068,6075,1291600,7904151300
2014-03-19,6209,6283,6150,6179,1866600,11582270900
2014-03-18,6020,6173,6003,6109,1383900,8443553600
2014-03-17,5950,6059,5941,5964,1524200,9124669500
2014-03-14,6160,6218,6050,6050,4416600,27089391700
2014-03-13,6350,6422,6350,6360,1254100,8000030000
2014-03-12,6490,6500,6372,6399,1810600,11629729400
2014-03-11,6499,6519,6445,6500,1086300,7050296000
2014-03-10,6456,6469,6381,6438,1166100,7490015800
2014-03-07,6528,6528,6459,6505,1472900,9567654700
2014-03-06,6449,6493,6361,6452,1277400,8231181600
2014-03-05,6450,6480,6341,6343,1274700,8148122800
2014-03-04,6232,6431,6223,6390,1705900,10844110900
2014-03-03,6516,6516,6205,6279,3463600,21773951800
2014-02-28,6634,6699,6536,6594,2488100,16431983900
2014-02-27,6450,6607,6441,6598,2600900,17025337300
2014-02-26,6365,6445,6357,6413,1017500,6519393200
2014-02-25,6318,6438,6305,6415,1617600,10319450700
2014-02-24,6295,6310,6166,6246,1357400,8464443600
2014-02-21,6290,6326,6231,6300,1185200,7450822200
2014-02-20,6254,6270,6126,6150,1310600,8077175600
2014-02-19,6250,6297,6214,6215,1167400,7287794400
2014-02-18,6199,6316,6132,6275,1332800,8318466200
2014-02-17,6230,6250,6076,6127,1415900,8688970200
2014-02-14,6307,6397,6121,6159,2271200,14190516500
2014-02-13,6420,6449,6225,6226,1409800,8887443400
2014-02-12,6418,6480,6383,6387,2049900,13173513100
2014-02-10,6363,6368,6248,6293,1185700,7466715100
2014-02-07,6185,6230,6106,6178,1388800,8565996200
2014-02-06,6070,6177,6034,6040,1988200,12112934500
2014-02-05,6030,6200,5960,6166,3109700,18981106900
2014-02-04,6300,6423,6094,6096,3568700,22240651300
2014-02-03,6372,6426,6301,6305,1235800,7845853900
2014-01-31,6340,6423,6269,6398,2120200,13482032000
2014-01-30,6350,6483,6312,6423,3071800,19655941700
2014-01-29,6300,6386,6240,6386,3132600,19794902400
2014-01-28,5993,6048,5957,6000,1761600,10583328300
2014-01-27,5997,6050,5887,5940,2645000,15768256900
2014-01-24,6070,6130,6051,6091,2696400,16419597800
2014-01-23,6333,6350,6202,6204,1620100,10129846900
2014-01-22,6280,6380,6263,6321,2100200,13270228900
2014-01-21,6199,6267,6182,6210,1486600,9256246500
2014-01-20,6151,6151,6094,6106,1004800,6144835600
2014-01-17,6140,6170,6080,6138,1620100,9912164800
2014-01-16,6202,6248,6161,6164,1242800,7707703500
2014-01-15,6078,6206,6061,6182,2235000,13726801100
2014-01-14,6010,6144,6001,6027,2988600,18129672500
2014-01-10,6290,6420,6230,6300,3487400,22009979000
2014-01-09,6510,6510,6340,6380,2292800,14689940000
2014-01-08,6220,6420,6190,6420,2476000,15675263000
2014-01-07,6090,6200,6090,6170,1719700,10599236000
2014-01-06,6160,6200,6040,6110,2020700,12319893000
2013-12-30,6200,6240,6140,6230,1334600,8277341000
2013-12-27,6090,6170,6070,6130,1351800,8269813000
2013-12-26,6090,6110,6040,6080,1265600,7693093000
2013-12-25,6080,6090,6040,6080,1087300,6597406000
2013-12-24,6070,6110,6050,6060,1384800,8420900000
2013-12-20,6020,6070,6000,6040,2071000,12495761000
2013-12-19,6000,6120,6000,6110,2797200,17013317000
2013-12-18,5820,5970,5810,5960,2267300,13404767000
2013-12-17,5860,5880,5700,5770,2655400,15314597000
2013-12-16,5910,5930,5800,5800,1588600,9301774000
2013-12-13,5880,6000,5820,5940,4675400,27614824000
2013-12-12,5970,5980,5900,5920,2335800,13848407000
2013-12-11,6030,6050,5960,6020,1407800,8471206000
2013-12-10,6090,6090,6030,6050,1275300,7722607000
2013-12-09,6040,6100,6010,6090,1464300,8881270000
2013-12-06,5990,5990,5910,5980,1697700,10107614000
2013-12-05,5950,6010,5940,5960,2267800,13543592000
2013-12-04,6070,6100,5980,5980,2182800,13138692000
2013-12-03,6140,6210,6120,6170,2252300,13906381000
2013-12-02,6070,6110,6040,6110,1231100,7493344000
2013-11-29,6080,6100,6040,6070,1431100,8684841000
2013-11-28,6010,6080,5980,6080,1679600,10146240000
2013-11-27,5940,6010,5940,6010,1608600,9623089000
2013-11-26,5910,6010,5910,5960,2459100,14688846000
2013-11-25,6000,6080,5970,6010,2364200,14230620000
2013-11-22,6090,6090,5940,5950,3068200,18389749000
2013-11-21,6080,6100,6020,6080,2800400,17004674000
2013-11-20,6160,6230,6080,6120,2076300,12730755000
2013-11-19,6160,6190,6080,6150,3260900,19987398000
2013-11-18,6150,6230,6110,6210,3639600,22516198000
2013-11-15,6020,6130,6020,6130,3627800,22083686000
2013-11-14,5950,6120,5920,6020,4280200,25809193000
2013-11-13,5920,5970,5870,5930,2007100,11870663000
2013-11-12,5930,5960,5840,5950,2489600,14718918000
2013-11-11,5800,5930,5800,5930,2831200,16634478000
2013-11-08,5620,5800,5600,5750,3358600,19219954000
2013-11-07,5650,5680,5600,5620,1940900,10962617000
2013-11-06,5520,5680,5510,5640,1817300,10206206000
2013-11-05,5550,5600,5520,5550,2159400,12003533000
2013-11-01,5440,5630,5360,5520,2642700,14532676000
2013-10-31,5430,5490,5400,5460,1871700,10208172000
2013-10-30,5420,5500,5380,5470,2838600,15508013000
2013-10-29,5350,5450,5340,5430,2006700,10875788000
2013-10-28,5330,5390,5300,5390,1493500,8012850000
2013-10-25,5410,5410,5300,5310,2724100,14570152000
2013-10-24,5300,5440,5300,5430,5344500,28786822000
2013-10-23,5280,5380,5260,5290,3647900,19398660000
2013-10-22,5220,5230,5160,5180,1506100,7809711000
2013-10-21,5250,5270,5170,5250,2197700,11505880000
2013-10-18,5300,5310,5250,5290,1846700,9756724000
2013-10-17,5210,5290,5200,5280,2307900,12114053000
2013-10-16,5150,5190,5130,5190,1795800,9273970000
2013-10-15,5080,5150,5070,5150,2075300,10629277000
2013-10-11,5140,5140,5010,5040,3718800,18921040000
2013-10-10,4810,4980,4805,4970,2440500,12038778000
2013-10-09,4760,4780,4725,4775,1562900,7440746000
2013-10-08,4800,4835,4770,4780,1663800,7969165000
2013-10-07,4875,4880,4755,4760,1713300,8216878000
2013-10-04,4850,4915,4830,4855,1394900,6793312000
2013-10-03,4940,4955,4865,4875,2610800,12782144000
2013-10-02,5060,5080,4920,4970,2083700,10382285500
2013-10-01,5000,5070,4995,5020,1180700,5930905500
2013-09-30,5010,5080,5000,5000,1549700,7797491000
2013-09-27,5010,5080,5000,5030,1351500,6805538000
2013-09-26,4955,5010,4895,4990,2141600,10645653000
2013-09-25,5100,5120,5010,5010,2137600,10764054000
2013-09-24,5070,5110,5060,5090,1689400,8592358000
2013-09-20,5230,5240,5120,5150,2188100,11299521000
2013-09-19,5280,5280,5180,5200,2041300,10635151000
2013-09-18,5230,5330,5200,5250,1282400,6740568000
2013-09-17,5390,5400,5230,5240,1305700,6899232000
2013-09-13,5200,5300,5180,5290,2772800,14469020000
2013-09-12,5260,5290,5230,5260,1444500,7591569000
2013-09-11,5430,5470,5330,5350,1040200,5593765000
2013-09-10,5330,5400,5310,5380,1491300,8004162000
2013-09-09,5310,5340,5270,5320,955200,5073905000
2013-09-06,5240,5250,5170,5190,971600,5053322000
2013-09-05,5220,5250,5180,5240,1094500,5711049000
2013-09-04,5230,5280,5200,5240,1203600,6298128000
2013-09-03,5160,5210,5130,5190,1271500,6586888000
2013-09-02,5060,5180,5050,5120,887600,4549061000
2013-08-30,5100,5110,5010,5030,2116400,10678764000
2013-08-29,5080,5140,5040,5060,1379800,6987698000
2013-08-28,5110,5160,5040,5100,1431300,7285119000
2013-08-27,5140,5210,5140,5180,968200,5015801000
2013-08-26,5250,5270,5210,5220,555300,2906132000
2013-08-23,5300,5300,5220,5250,1261800,6637696000
2013-08-22,5090,5200,5090,5130,982600,5053076000
2013-08-21,5170,5180,5070,5120,1290300,6600620000
2013-08-20,5140,5250,5140,5150,1332800,6914885000
2013-08-19,5200,5240,5180,5230,1207400,6289566000
2013-08-16,5100,5210,5090,5180,1065400,5489596000
2013-08-15,5220,5310,5150,5180,1481500,7726864000
2013-08-14,5220,5270,5150,5250,1201900,6265907000
2013-08-13,5150,5240,5140,5210,1116700,5795779000
2013-08-12,5130,5150,5060,5110,1077500,5502470000
2013-08-09,5200,5260,5130,5160,1957800,10141729000
2013-08-08,5230,5330,5170,5190,2050800,10788985000
2013-08-07,5360,5420,5260,5260,2212100,11829955000
2013-08-06,5250,5430,5220,5420,1919100,10225252000
2013-08-05,5370,5370,5280,5350,1443800,7683835000
2013-08-02,5370,5430,5260,5430,1760700,9399567000
2013-08-01,5340,5440,5270,5340,1584600,8467522000
2013-07-31,5390,5400,5250,5250,1676900,8896092000
2013-07-30,5400,5510,5350,5460,1456900,7925288000
2013-07-29,5490,5520,5420,5430,1347900,7363911000
2013-07-26,5620,5650,5540,5570,1428000,7968278000
2013-07-25,5770,5790,5700,5720,934100,5354124000
2013-07-24,5830,5850,5710,5750,1239200,7139272000
2013-07-23,5820,5850,5780,5840,1354100,7893706000
2013-07-22,5780,5830,5710,5830,1543900,8918519000
2013-07-19,5800,5810,5650,5710,1611100,9231265000
2013-07-18,5760,5780,5720,5770,1253100,7215062000
2013-07-17,5670,5760,5650,5750,1021800,5855858000
2013-07-16,5700,5770,5690,5740,1530400,8770418000
2013-07-12,5660,5730,5650,5700,2101700,11954070000
2013-07-11,5610,5660,5570,5650,951800,5347581000
2013-07-10,5680,5690,5590,5620,1153100,6505923000
2013-07-09,5570,5640,5530,5630,1419400,7945771000
2013-07-08,5520,5580,5470,5470,1052500,5806384000
2013-07-05,5490,5520,5460,5510,1053900,5793265000
2013-07-04,5490,5520,5420,5430,1053300,5745104000
2013-07-03,5550,5560,5460,5530,1252000,6909736000
2013-07-02,5560,5570,5440,5490,1236600,6781409000
2013-07-01,5400,5450,5330,5430,1344900,7255686000
2013-06-28,5200,5400,5160,5390,2737700,14516948000
2013-06-27,5010,5140,4980,5100,1956200,9950545500
2013-06-26,5080,5130,4950,4960,1355800,6804643500
2013-06-25,5010,5070,4925,5010,2672900,13357632500
2013-06-24,5070,5100,4980,4990,1544100,7766840000
2013-06-21,4895,5070,4835,5070,3580700,17872755000
