1552-T,東証,VIX短期,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,1242,1245,1237,1240,185611,230385913
2013-12-16,1225,1242,1216,1237,276329,340625122
2013-12-13,1225,1232,1217,1226,297679,364607418
2013-12-12,1198,1214,1198,1209,304083,366328296
2013-12-11,1153,1165,1153,1162,131083,151865218
2013-12-10,1153,1159,1150,1151,89602,103397435
2013-12-09,1161,1164,1113,1153,335827,386833406
2013-12-06,1193,1198,1191,1191,124215,148309072
2013-12-05,1193,1200,1186,1199,152504,181764862
2013-12-04,1211,1214,1206,1207,198089,239674140
2013-12-03,1191,1196,1186,1196,200640,238981269
2013-12-02,1161,1168,1160,1168,72356,84185524
2013-11-29,1153,1157,1145,1153,74670,86107180
2013-11-28,1151,1156,1150,1152,81610,94040303
2013-11-27,1137,1146,1136,1145,203916,232878092
2013-11-26,1132,1133,1128,1132,117226,132637177
2013-11-25,1127,1128,1119,1125,214365,240988219
2013-11-22,1144,1150,1140,1147,220385,252465683
2013-11-21,1180,1182,1170,1174,151087,177637414
2013-11-20,1189,1199,1187,1193,113563,135432650
2013-11-19,1187,1188,1178,1178,257171,303971288
2013-11-18,1185,1189,1184,1186,121254,143873808
2013-11-15,1191,1198,1188,1190,163364,194730682
2013-11-14,1195,1199,1190,1196,302689,361618174
2013-11-13,1210,1227,1205,1225,111248,135311284
2013-11-12,1201,1210,1201,1204,114573,138004350
2013-11-11,1210,1223,1205,1215,166150,201559477
2013-11-08,1250,1253,1240,1240,190867,238036010
2013-11-07,1215,1224,1213,1216,177700,216637872
2013-11-06,1239,1239,1212,1229,166466,204585936
2013-11-05,1238,1240,1230,1233,230621,284829252
2013-11-01,1268,1275,1263,1269,231328,293700531
2013-10-31,1280,1295,1278,1293,225463,289851029
2013-10-30,1260,1265,1258,1263,100036,126176286
2013-10-29,1260,1271,1256,1267,221154,279667684
2013-10-28,1250,1254,1241,1243,199025,247948234
2013-10-25,1247,1265,1246,1265,154050,193285606
2013-10-24,1276,1284,1258,1259,303883,385832043
2013-10-23,1275,1309,1275,1306,344953,445465039
2013-10-22,1269,1277,1268,1275,115516,147028376
2013-10-21,1261,1270,1258,1260,277149,349440721
2013-10-18,1298,1299,1275,1282,685657,883211821
2013-10-17,1379,1396,1375,1388,422328,584254429
2013-10-16,1493,1521,1465,1505,195694,291720059
2013-10-15,1445,1450,1426,1449,130333,187927080
2013-10-11,1445,1461,1435,1450,372417,538230841
2013-10-10,1584,1590,1565,1571,205561,324638793
2013-10-09,1620,1622,1553,1586,462398,737942684
2013-10-08,1565,1579,1548,1550,357720,559056341
2013-10-07,1495,1519,1495,1519,318770,479930737
2013-10-04,1506,1509,1492,1508,313346,470595677
2013-10-03,1450,1453,1427,1442,192092,277086187
2013-10-02,1380,1405,1376,1401,229370,319404942
2013-10-01,1441,1453,1416,1440,332341,477295910
2013-09-30,1415,1442,1415,1429,287992,410447521
2013-09-27,1358,1363,1352,1358,102135,138597081
2013-09-26,1371,1373,1361,1366,143157,195842575
2013-09-25,1380,1383,1370,1379,161920,223103336
2013-09-24,1399,1401,1387,1399,90620,126458137
2013-09-20,1360,1375,1355,1363,138355,188603493
2013-09-19,1341,1349,1338,1347,384852,517186823
2013-09-18,1420,1420,1414,1417,89301,126572203
2013-09-17,1435,1440,1430,1430,103394,148453750
2013-09-13,1450,1473,1448,1460,109416,159170721
2013-09-12,1446,1451,1440,1445,130560,188771146
2013-09-11,1490,1498,1471,1494,157092,233676696
2013-09-10,1544,1549,1512,1524,251720,384839138
2013-09-09,1600,1603,1585,1590,98193,156564141
2013-09-06,1601,1619,1598,1612,109352,175527342
2013-09-05,1611,1624,1611,1624,77071,124442296
2013-09-04,1630,1648,1618,1621,216716,355318425
2013-09-03,1634,1639,1620,1626,228315,371962100
2013-09-02,1640,1641,1629,1633,157904,258682708
2013-08-30,1648,1654,1620,1640,257849,423646909
2013-08-29,1635,1650,1633,1638,239323,392189339
2013-08-28,1613,1620,1595,1607,427905,689256567
2013-08-27,1511,1526,1511,1522,156733,237834751
2013-08-26,1468,1469,1451,1459,130911,191486582
2013-08-23,1486,1499,1480,1498,192481,286644951
2013-08-22,1534,1545,1518,1544,235859,362210811
2013-08-21,1497,1501,1475,1489,175440,261519574
2013-08-20,1507,1529,1504,1523,164651,249740818
2013-08-19,1485,1509,1426,1472,154859,229801016
2013-08-16,1480,1499,1469,1495,193309,286469396
2013-08-15,1448,1448,1433,1446,138043,199001868
2013-08-14,1414,1427,1407,1419,60563,85859683
2013-08-13,1405,1416,1405,1406,81248,114368919
2013-08-12,1417,1422,1412,1420,103556,146792432
2013-08-09,1389,1406,1385,1391,111785,155697659
2013-08-08,1413,1418,1391,1393,138874,195301878
2013-08-07,1410,1434,1408,1432,118514,168178280
2013-08-06,1397,1399,1387,1396,179219,249794341
2013-08-05,1400,1417,1400,1414,119385,167802736
2013-08-02,1431,1450,1420,1449,233846,335522856
2013-08-01,1470,1474,1433,1452,262793,382002281
2013-07-31,1515,1523,1502,1503,156599,236200214
2013-07-30,1531,1541,1519,1540,115501,176475230
2013-07-29,1535,1555,1525,1540,177302,272150356
2013-07-26,1549,1560,1547,1551,217075,336672237
2013-07-25,1591,1599,1584,1592,69803,111076053
2013-07-24,1562,1570,1558,1564,111499,174485765
2013-07-23,1580,1586,1537,1558,306652,478733469
2013-07-22,1621,1627,1606,1606,372959,603311863
2013-07-19,1680,1729,1679,1701,327108,554793660
2013-07-18,1688,1700,1680,1698,199955,337943518
2013-07-17,1715,1743,1708,1742,144775,250430267
2013-07-16,1690,1701,1685,1701,142326,241213535
