3434-T,東証1部,アルファCo,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,1032,1039,1022,1027,5800,5964400
2013-11-01,1038,1045,1022,1026,12000,12414500
2013-10-31,1036,1046,1030,1040,6800,7056700
2013-10-30,1038,1040,1031,1036,6300,6531600
2013-10-29,1040,1040,1027,1030,4900,5051800
2013-10-28,1040,1040,1032,1037,7700,7993700
2013-10-25,1057,1057,1031,1039,23200,24217500
2013-10-24,1023,1058,1023,1057,13900,14524700
2013-10-23,1049,1049,1021,1023,15500,16070700
2013-10-22,1041,1045,1038,1044,5900,6150300
2013-10-21,1040,1048,1034,1041,6800,7079600
2013-10-18,1049,1049,1033,1040,5100,5317500
2013-10-17,1042,1050,1041,1049,4800,5018500
2013-10-16,1032,1043,1030,1041,5300,5495300
2013-10-15,1063,1063,1039,1047,8400,8834200
2013-10-11,1011,1053,1011,1053,28900,29908500
2013-10-10,1009,1010,1002,1008,9100,9143800
2013-10-09,1004,1019,1000,1007,11000,11053500
2013-10-08,1005,1025,990,1015,21100,21307700
2013-10-07,1012,1012,995,1002,17200,17209600
2013-10-04,1003,1030,1002,1017,9400,9526000
2013-10-03,1030,1030,1015,1016,6900,7057600
2013-10-02,1045,1045,1025,1026,8400,8683400
2013-10-01,1041,1053,1035,1044,5700,5931400
2013-09-30,1055,1055,1027,1041,8900,9269800
2013-09-27,1055,1067,1054,1056,6000,6351600
2013-09-26,1051,1057,1031,1057,5600,5875100
2013-09-25,1053,1059,1046,1057,13400,14075000
2013-09-24,1051,1055,1007,1051,14900,15465100
2013-09-20,1064,1064,1050,1058,7500,7914200
2013-09-19,1066,1066,1040,1065,5800,6120200
2013-09-18,1042,1053,1042,1050,5200,5448200
2013-09-17,1048,1055,1045,1049,5500,5769600
2013-09-13,1054,1065,1041,1052,20700,21778400
2013-09-12,1055,1065,1052,1058,8700,9195700
2013-09-11,1092,1099,1052,1056,38600,41507600
2013-09-10,1038,1077,1038,1075,12000,12791400
2013-09-09,1041,1041,1030,1038,8200,8482300
2013-09-06,1024,1026,1016,1020,4200,4281300
2013-09-05,1012,1030,1012,1022,4200,4291700
2013-09-04,995,1017,995,1015,5200,5220900
2013-09-03,990,1005,982,1003,15600,15539500
2013-09-02,1000,1049,956,975,35100,34870300
2013-08-30,1063,1118,1022,1030,103100,110375400
2013-08-29,985,1123,970,1123,59200,63694100
2013-08-28,977,985,973,973,7500,7332500
2013-08-27,983,986,981,986,2600,2557400
2013-08-26,999,1000,982,984,4800,4745700
2013-08-23,989,999,986,999,5000,4950600
2013-08-22,980,988,980,988,5000,4907700
2013-08-21,991,993,980,981,12700,12492200
2013-08-20,992,1000,990,990,4800,4770200
2013-08-19,998,1000,995,995,4800,4783300
2013-08-16,997,1010,997,998,7100,7101700
2013-08-15,1004,1006,997,997,7300,7301100
2013-08-14,1007,1013,998,1003,6500,6516500
2013-08-13,997,1005,997,1005,7200,7197900
2013-08-12,1016,1016,996,998,19500,19535500
2013-08-09,1020,1034,1015,1018,9000,9175700
2013-08-08,1018,1035,1018,1019,4400,4501700
2013-08-07,1025,1044,1020,1020,9400,9690400
2013-08-06,1029,1029,1010,1025,4300,4373300
2013-08-05,1022,1035,1021,1029,2400,2455900
2013-08-02,1049,1049,1030,1040,5100,5314000
2013-08-01,1003,1028,1003,1026,2200,2241900
2013-07-31,1006,1045,1003,1003,4900,4952400
2013-07-30,1005,1017,1001,1007,5200,5233600
2013-07-29,1025,1030,1011,1011,5500,5610200
2013-07-26,1039,1047,1025,1025,3900,4041600
2013-07-25,1058,1058,1038,1038,9400,9917200
2013-07-24,1049,1050,1035,1050,5600,5852700
2013-07-23,1028,1042,1021,1041,6800,7035500
2013-07-22,1017,1027,1015,1025,3500,3577700
2013-07-19,1025,1028,1015,1015,5200,5307600
2013-07-18,1030,1030,1020,1020,6400,6563700
2013-07-17,1018,1030,1018,1029,4300,4413900
2013-07-16,1024,1031,1020,1025,7100,7276600
2013-07-12,1011,1020,1011,1016,11200,11391700
2013-07-11,1011,1020,1010,1020,3100,3150200
2013-07-10,1022,1028,1016,1016,7700,7842100
2013-07-09,1031,1031,1016,1020,3800,3895900
2013-07-08,1032,1039,1001,1001,9200,9410800
2013-07-05,1025,1030,1000,1024,11700,11927600
2013-07-04,1016,1026,1016,1023,3600,3675200
2013-07-03,1014,1027,1008,1024,9000,9155700
2013-07-02,1002,1019,996,1019,8500,8530900
2013-07-01,992,995,981,993,6300,6241000
2013-06-28,970,995,965,992,10200,10002900
2013-06-27,969,973,953,973,3800,3676500
2013-06-26,955,967,943,943,3900,3720000
2013-06-25,974,980,948,948,5600,5397200
2013-06-24,954,978,953,953,6400,6122800
2013-06-21,951,964,943,951,7300,6940800
