9441-T,JQスタンダード,ベルパーク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,-,-,-,-,0,0
2014-02-20,2599,2599,2561,2561,500,1289800
2014-02-19,2567,2602,2567,2602,500,1287000
2014-02-18,2567,2567,2567,2567,200,513400
2014-02-17,2564,2564,2564,2564,300,769200
2014-02-14,2660,2660,2590,2644,1100,2879500
2014-02-13,2595,2658,2590,2629,1900,4953800
2014-02-12,2690,2690,2680,2680,200,537000
2014-02-10,2649,2650,2635,2650,500,1323300
2014-02-07,2565,2635,2565,2635,600,1567000
2014-02-06,2640,2640,2528,2557,800,2057000
2014-02-05,2620,2620,2620,2620,100,262000
2014-02-04,2638,2638,2530,2620,2000,5150400
2014-02-03,2691,2691,2686,2686,400,1075900
2014-01-31,2692,2718,2692,2718,300,810200
2014-01-30,2682,2725,2682,2707,900,2433600
2014-01-29,2709,2789,2709,2725,1600,4363000
2014-01-28,2670,2710,2670,2709,1300,3511400
2014-01-27,2719,2719,2652,2701,1000,2692600
2014-01-24,2722,2730,2720,2720,1200,3266400
2014-01-23,2732,2732,2720,2722,900,2454900
2014-01-22,2733,2733,2732,2732,200,546500
2014-01-21,2744,2744,2730,2733,700,1914900
2014-01-20,2745,2749,2726,2726,2800,7666000
2014-01-17,2770,2774,2746,2768,700,1934600
2014-01-16,2770,2774,2740,2740,500,1379400
2014-01-15,2740,2742,2740,2742,300,822200
2014-01-14,2765,2765,2715,2758,500,1371800
2014-01-10,2771,2774,2770,2770,1800,4989400
2014-01-09,2770,2770,2756,2767,1400,3870200
2014-01-08,2729,2770,2726,2770,2800,7695500
2014-01-07,2720,2745,2720,2745,400,1093700
2014-01-06,2722,2739,2722,2739,800,2182200
2013-12-30,2740,2740,2695,2722,1800,4896200
2013-12-27,2683,2700,2683,2690,1400,3765800
2013-12-26,2660,2778,2653,2682,9300,25049700
2013-12-25,2660,2743,2660,2682,36200,97300900
2013-12-24,2736,2736,2676,2679,21400,57971200
2013-12-20,2720,2720,2672,2675,9200,24935100
2013-12-19,2720,2744,2652,2672,7400,20073800
2013-12-18,2711,2719,2695,2695,4800,13007200
2013-12-17,2748,2748,2721,2730,5000,13683600
2013-12-16,2751,2751,2740,2749,4900,13458600
2013-12-13,2757,2757,2751,2751,3000,8262700
2013-12-12,2760,2760,2753,2757,2100,5790500
2013-12-11,2768,2771,2763,2763,3300,9135000
2013-12-10,2770,2778,2761,2768,1800,4978800
2013-12-09,2761,2777,2761,2766,1700,4703600
2013-12-06,2781,2781,2760,2760,1900,5252400
2013-12-05,2775,2780,2775,2775,8100,22480400
2013-12-04,2780,2781,2770,2775,3300,9161700
2013-12-03,2770,2775,2770,2773,2300,6376000
2013-12-02,2779,2779,2772,2773,2700,7496200
2013-11-29,2776,2780,2775,2779,2400,6664400
2013-11-28,2776,2784,2776,2781,1100,3059000
2013-11-27,2777,2781,2775,2776,5500,15276400
2013-11-26,2770,2782,2770,2777,800,2220600
2013-11-25,2789,2789,2765,2765,2300,6390100
2013-11-22,2760,2762,2752,2752,8000,22064400
2013-11-21,2744,2755,2744,2752,1000,2750900
2013-11-20,2751,2762,2745,2745,4500,12397000
2013-11-19,2751,2761,2751,2751,1900,5233700
2013-11-18,2769,2770,2751,2751,500,1382800
2013-11-15,2745,2745,2738,2738,4200,11512700
2013-11-14,2745,2800,2745,2745,3800,10509300
2013-11-13,2770,2770,2752,2752,700,1929100
2013-11-12,2785,2785,2784,2785,600,1670700
2013-11-11,2785,2790,2785,2785,700,1950200
2013-11-08,2800,2800,2770,2785,4000,11170600
2013-11-07,2812,2817,2803,2803,3000,8432000
2013-11-06,2815,2822,2815,2821,1200,3382300
2013-11-05,2812,2817,2812,2815,1300,3658400
2013-11-01,2815,2820,2815,2815,800,2252600
2013-10-31,2820,2821,2815,2815,2500,7047500
2013-10-30,2822,2856,2822,2856,1500,4247700
2013-10-29,-,-,-,-,0,0
2013-10-28,2806,2817,2806,2814,1000,2813100
2013-10-25,2879,2879,2840,2845,1400,4002500
2013-10-24,2860,2861,2860,2861,1400,4004700
2013-10-23,2870,2870,2850,2860,1800,5147900
2013-10-22,2871,2871,2870,2870,1300,3731300
2013-10-21,2870,2879,2870,2870,2000,5741100
2013-10-18,2872,2875,2872,2873,2300,6608700
2013-10-17,2879,2900,2878,2900,15400,44338600
2013-10-16,2900,2901,2898,2898,600,1739900
2013-10-15,2900,2905,2896,2905,400,1160100
2013-10-11,2905,2905,2890,2904,7500,21781700
2013-10-10,2940,2944,2940,2944,200,588400
2013-10-09,2900,2900,2881,2890,800,2317100
2013-10-08,2946,2950,2897,2950,1800,5263800
2013-10-07,2870,2870,2849,2850,1700,4856700
2013-10-04,2902,2902,2891,2900,4300,12471300
2013-10-03,3000,3000,2919,2950,10900,32493700
2013-10-02,2952,2952,2950,2950,200,590200
2013-10-01,2950,2955,2940,2952,3800,11208900
2013-09-30,2915,2915,2870,2900,1700,4939700
2013-09-27,2921,2921,2915,2915,700,2043200
2013-09-26,2900,2920,2881,2920,1300,3760300
2013-09-25,2887,2940,2881,2881,1800,5221500
2013-09-24,2879,2960,2871,2880,9900,28528800
2013-09-20,2850,2888,2850,2865,6200,17682400
2013-09-19,2850,2850,2830,2840,1100,3126100
2013-09-18,2850,2850,2820,2820,1500,4248200
2013-09-17,2902,2908,2890,2890,2900,8416000
2013-09-13,2980,2980,2949,2949,900,2662800
2013-09-12,2982,2983,2982,2982,1700,5069800
2013-09-11,3020,3020,2990,3000,3800,11410900
2013-09-10,2999,3030,2999,3025,2400,7235300
2013-09-09,2960,2991,2960,2990,1200,3581000
2013-09-06,2949,3030,2940,2985,7500,22357800
2013-09-05,2948,2978,2947,2978,400,1182100
2013-09-04,2910,2947,2910,2947,1400,4113900
2013-09-03,2940,2972,2899,2899,4300,12528400
2013-09-02,2934,2971,2934,2971,1700,5023400
2013-08-30,2933,2937,2920,2930,1200,3518100
2013-08-29,2916,2920,2916,2920,1100,3209700
2013-08-28,2910,2915,2890,2890,4500,13088600
2013-08-27,2915,2916,2915,2916,300,874600
2013-08-26,2908,2918,2906,2918,1400,4076400
2013-08-23,2910,2912,2805,2860,2600,7481700
2013-08-22,2900,2909,2899,2900,900,2610800
2013-08-21,2900,2900,2880,2880,2400,6949400
2013-08-20,2910,2950,2900,2900,2800,8200100
2013-08-19,2897,2900,2881,2895,1000,2894700
2013-08-16,2908,2910,2851,2851,5700,16561900
2013-08-15,2900,2915,2880,2910,4000,11629400
2013-08-14,2810,2950,2800,2910,15000,43180600
2013-08-13,2633,2810,2633,2810,4200,11642500
2013-08-12,2690,2723,2631,2631,2400,6399000
2013-08-09,2600,2760,2600,2700,4600,12529900
2013-08-08,2550,2550,2550,2550,300,765000
2013-08-07,2600,2611,2600,2600,1800,4692400
2013-08-06,2604,2662,2604,2616,2200,5796600
2013-08-05,2600,2650,2600,2650,800,2113900
2013-08-02,2640,2642,2550,2600,3700,9623500
2013-08-01,2662,2700,2630,2640,4600,12264100
2013-07-31,2615,2652,2615,2640,1300,3432700
2013-07-30,2480,2615,2480,2615,2900,7419600
2013-07-29,2530,2530,2490,2490,800,2005000
2013-07-26,-,-,-,-,0,0
2013-07-25,2520,2520,2500,2500,700,1761000
2013-07-24,2520,2520,2520,2520,100,252000
2013-07-23,2500,2500,2500,2500,400,1000000
2013-07-22,2510,2510,2500,2500,200,501000
2013-07-19,2530,2530,2500,2530,1200,3023000
2013-07-18,2558,2558,2530,2530,900,2297300
2013-07-17,2576,2576,2556,2565,1000,2562500
2013-07-16,2600,2600,2580,2580,500,1296000
