2475-T,東証1部,WDB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-22,1299,1300,1245,1279,21100,26972500
2014-01-21,1288,1300,1288,1297,9700,12533800
2014-01-20,1300,1312,1284,1300,16600,21619700
2014-01-17,1295,1298,1280,1295,10200,13118700
2014-01-16,1305,1309,1280,1288,16500,21314000
2014-01-15,1298,1305,1262,1284,19800,25278900
2014-01-14,1255,1310,1255,1279,33500,43098900
2014-01-10,1300,1304,1255,1301,36300,46885700
2014-01-09,1343,1343,1290,1312,26400,34462600
2014-01-08,1348,1350,1315,1336,18400,24597300
2014-01-07,1315,1349,1315,1345,22300,29889500
2014-01-06,1297,1310,1290,1310,16800,21873200
2013-12-30,1308,1308,1292,1297,12700,16506600
2013-12-27,1300,1308,1281,1286,14000,18105000
2013-12-26,1220,1294,1220,1290,20600,26028300
2013-12-25,1205,1220,1193,1210,34100,41011900
2013-12-24,1221,1228,1185,1208,54000,65367900
2013-12-20,1241,1241,1215,1235,30200,37084800
2013-12-19,1243,1270,1240,1240,23500,29292100
2013-12-18,1270,1280,1252,1255,17900,22586900
2013-12-17,1266,1301,1266,1278,18400,23553300
2013-12-16,1314,1315,1260,1296,22900,29679700
2013-12-13,1336,1343,1311,1321,28000,37173200
2013-12-12,1326,1350,1310,1336,19200,25416700
2013-12-11,1337,1339,1312,1333,18700,24861200
2013-12-10,1380,1380,1333,1352,45900,62133000
2013-12-09,1381,1395,1373,1376,10200,14066700
2013-12-06,1363,1373,1353,1373,11500,15607100
2013-12-05,1375,1376,1355,1360,6000,8221800
2013-12-04,1376,1394,1368,1375,29800,41113700
2013-12-03,1400,1415,1365,1402,55300,77536200
2013-12-02,1355,1419,1355,1410,38700,53996600
2013-11-29,1369,1376,1324,1354,23900,32084400
2013-11-28,1361,1381,1327,1369,20700,27945100
2013-11-27,1402,1406,1370,1370,22800,31574900
2013-11-26,1455,1455,1360,1410,58400,81719700
2013-11-25,1543,1547,1448,1457,245900,370558200
2013-11-22,1252,1293,1241,1293,8300,10458600
2013-11-21,1287,1290,1250,1260,17600,22331500
2013-11-20,1303,1303,1270,1289,6400,8221100
2013-11-19,1283,1319,1270,1318,14600,18820500
2013-11-18,1260,1285,1259,1285,18300,23148300
2013-11-15,1255,1276,1231,1256,18200,22807000
2013-11-14,1220,1270,1200,1259,24700,30267000
2013-11-13,1120,1220,1073,1220,46500,53429900
2013-11-12,1105,1129,1103,1118,8600,9595700
2013-11-11,1175,1175,1090,1123,42300,47519900
2013-11-08,1175,1202,1175,1190,4900,5816300
2013-11-07,1228,1228,1191,1202,12300,14863400
2013-11-06,1208,1214,1205,1214,4900,5923100
2013-11-05,1211,1224,1211,1224,4800,5845100
2013-11-01,1250,1250,1210,1224,7500,9181800
2013-10-31,1250,1265,1232,1248,8700,10851000
2013-10-30,1297,1298,1234,1235,17900,22494500
2013-10-29,1300,1312,1270,1285,7000,9021800
2013-10-28,1292,1300,1261,1270,9800,12583200
2013-10-25,1298,1299,1270,1292,4600,5938500
2013-10-24,1250,1305,1245,1305,17000,21442800
2013-10-23,1302,1306,1251,1251,13400,17348900
2013-10-22,1280,1318,1270,1313,37600,48635400
2013-10-21,1280,1295,1231,1280,21700,27547600
2013-10-18,1287,1291,1270,1284,7300,9367000
2013-10-17,1313,1339,1271,1296,15200,19781200
2013-10-16,1281,1348,1281,1291,10500,13711700
2013-10-15,1256,1328,1253,1291,15700,20255600
2013-10-11,1241,1257,1203,1256,15600,19272300
2013-10-10,1240,1246,1215,1220,12600,15420000
2013-10-09,1183,1249,1181,1240,7400,8964600
2013-10-08,1199,1218,1130,1213,31000,36472700
2013-10-07,1300,1300,1200,1229,21500,27194700
2013-10-04,1368,1368,1305,1330,19000,25381900
2013-10-03,1393,1399,1364,1381,17100,23635300
2013-10-02,1412,1424,1350,1394,61900,85920600
2013-10-01,1367,1486,1367,1400,299300,427411400
2013-09-30,1388,1418,1350,1361,96800,133498800
2013-09-27,1290,1380,1290,1358,30800,41511000
2013-09-26,1280,1280,1255,1275,12600,15995600
2013-09-25,1303,1309,1280,1285,18000,23255600
2013-09-24,1334,1334,1317,1320,8300,11004400
2013-09-20,1338,1338,1327,1329,14200,18953900
2013-09-19,1333,1338,1310,1338,21300,28140600
2013-09-18,1327,1348,1325,1327,14800,19731100
2013-09-17,1352,1352,1322,1340,19100,25663900
2013-09-13,1369,1400,1330,1352,17300,23496400
2013-09-12,1380,1389,1340,1370,11300,15442800
2013-09-11,1336,1460,1310,1394,22300,30598800
2013-09-10,1350,1350,1300,1350,28200,37479200
2013-09-09,1285,1380,1254,1380,54700,70005600
2013-09-06,1351,1352,1286,1339,45000,59146600
2013-09-05,1400,1404,1323,1351,59900,80925600
2013-09-04,1413,1423,1381,1395,15500,21610700
2013-09-03,1410,1459,1391,1413,26900,38213500
2013-09-02,1405,1405,1350,1405,30800,42278500
2013-08-30,1522,1522,1450,1451,16600,24447000
2013-08-29,1490,1521,1490,1492,14600,21945400
2013-08-28,1610,1610,1460,1489,51400,79024500
2013-08-27,1690,1690,1618,1620,40200,66040700
2013-08-26,1646,1698,1646,1693,15600,26133200
2013-08-23,1611,1658,1600,1643,32500,52773300
2013-08-22,1637,1639,1595,1619,21500,34681200
2013-08-21,1615,1680,1615,1637,20600,33737000
2013-08-20,1650,1684,1601,1650,44100,71685400
2013-08-19,1612,1640,1590,1612,17600,28318400
2013-08-16,1632,1650,1605,1612,20700,33684300
2013-08-15,1670,1670,1631,1632,26500,43507300
2013-08-14,1691,1700,1631,1640,28000,46568000
2013-08-13,1677,1690,1621,1690,42000,69938800
2013-08-12,1799,1799,1601,1697,89700,151630600
2013-08-09,2020,2045,1993,2005,11900,23951600
2013-08-08,1973,2080,1965,2020,14700,29829800
2013-08-07,2135,2135,1995,2022,27900,56823000
2013-08-06,2210,2280,2153,2170,9400,20818100
2013-08-05,2249,2300,2198,2230,26900,60496900
2013-08-02,2340,2350,2174,2299,19500,44600100
2013-08-01,2300,2400,2235,2349,72800,169466800
2013-07-31,2229,2349,2200,2349,27700,63081900
2013-07-30,2194,2285,2193,2279,24800,54960300
2013-07-29,2307,2337,2005,2193,48100,104052800
2013-07-26,2190,2375,2133,2357,97000,221600900
2013-07-25,2098,2200,2053,2200,40300,85301900
2013-07-24,2000,2098,2000,2077,34400,71027600
2013-07-23,2077,2077,2002,2020,12700,25729200
2013-07-22,1969,2070,1920,2056,30200,60277500
2013-07-19,1955,1959,1903,1945,2400,4640100
2013-07-18,1933,1960,1930,1949,2500,4852700
2013-07-17,1956,1969,1926,1965,1400,2734800
2013-07-16,1929,1967,1920,1956,5100,9869800
2013-07-12,1951,1999,1938,1969,24200,47284000
2013-07-11,1950,2000,1910,1951,24400,47805300
2013-07-10,1968,1975,1900,1950,23800,46159500
2013-07-09,1875,1975,1820,1975,15500,28983400
2013-07-08,1803,1865,1803,1812,12300,22481600
2013-07-05,1782,1820,1756,1820,9800,17541500
2013-07-04,1750,1759,1735,1742,2700,4710200
2013-07-03,1790,1790,1720,1740,5600,9780600
2013-07-02,1800,1800,1711,1786,10100,17863300
2013-07-01,1750,1800,1730,1762,9500,16760000
2013-06-28,1672,1730,1670,1712,8300,14064900
2013-06-27,1651,1679,1581,1672,11900,19272500
2013-06-26,1640,1660,1530,1650,19600,31766800
2013-06-25,1700,1700,1645,1650,4300,7158900
2013-06-24,1760,1760,1685,1710,17000,29061900
2013-06-21,1650,1780,1650,1760,14900,24993700
