3116-T,東証1部,トヨタ紡織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-17,1346,1356,1337,1339,336900,453446700
2013-09-13,1333,1355,1317,1342,476800,635179000
2013-09-12,1361,1376,1328,1332,408200,546763600
2013-09-11,1373,1400,1364,1368,447000,617058900
2013-09-10,1353,1372,1351,1365,371000,504731100
2013-09-09,1341,1354,1338,1352,343500,462782900
2013-09-06,1329,1343,1309,1311,289000,380857500
2013-09-05,1331,1339,1311,1323,352900,467448100
2013-09-04,1317,1322,1284,1318,512300,670220400
2013-09-03,1304,1328,1289,1319,519200,683130700
2013-09-02,1307,1307,1275,1292,184900,239945700
2013-08-30,1319,1332,1292,1292,473600,619111200
2013-08-29,1313,1323,1306,1318,227600,299435400
2013-08-28,1321,1328,1310,1313,309100,406835900
2013-08-27,1359,1374,1347,1351,230500,313033200
2013-08-26,1392,1394,1350,1361,296600,403531000
2013-08-23,1373,1401,1366,1388,251900,349320200
2013-08-22,1351,1366,1334,1348,208900,281638500
2013-08-21,1358,1371,1347,1362,256300,348705400
2013-08-20,1373,1390,1351,1353,421700,576686600
2013-08-19,1391,1406,1381,1396,245800,343184200
2013-08-16,1352,1405,1350,1395,422600,586518500
2013-08-15,1372,1387,1354,1379,461100,634268200
2013-08-14,1393,1399,1369,1393,262700,364071300
2013-08-13,1365,1386,1355,1385,221100,303651000
2013-08-12,1337,1361,1323,1340,278200,372883700
2013-08-09,1359,1369,1345,1352,256300,347371000
2013-08-08,1361,1391,1352,1354,382500,524308000
2013-08-07,1397,1399,1372,1372,460600,638369200
2013-08-06,1429,1442,1415,1433,253700,361820300
2013-08-05,1450,1467,1414,1423,603500,864345500
2013-08-02,1441,1450,1423,1449,592900,853885300
2013-08-01,1420,1445,1382,1440,711800,1014681800
2013-07-31,1449,1482,1417,1420,521000,755757600
2013-07-30,1402,1458,1400,1448,409100,587853900
2013-07-29,1452,1463,1419,1423,584200,837272100
2013-07-26,1502,1505,1483,1491,452000,675682600
2013-07-25,1543,1555,1531,1534,384100,591981300
2013-07-24,1542,1550,1526,1543,266900,410740200
2013-07-23,1538,1559,1525,1550,237900,369103800
2013-07-22,1552,1560,1530,1547,200700,310156200
2013-07-19,1548,1569,1525,1540,530600,819438700
2013-07-18,1548,1554,1522,1544,389800,600820300
2013-07-17,1536,1552,1536,1546,631800,975329000
2013-07-16,1521,1536,1520,1536,410500,628012800
2013-07-12,1497,1518,1497,1516,389400,587706300
2013-07-11,1484,1505,1465,1497,377000,560390000
2013-07-10,1511,1522,1491,1504,296800,447604900
2013-07-09,1525,1527,1500,1517,386400,584628000
2013-07-08,1535,1544,1495,1500,491200,745872600
2013-07-05,1492,1512,1492,1512,259000,389783300
2013-07-04,1502,1515,1480,1482,369800,552135100
2013-07-03,1508,1525,1495,1507,429200,647121900
2013-07-02,1464,1490,1441,1488,470300,691420900
2013-07-01,1456,1460,1421,1451,512800,740015000
2013-06-28,1395,1447,1392,1430,791300,1128415600
2013-06-27,1325,1369,1307,1369,730400,983854200
2013-06-26,1323,1340,1297,1301,298300,391691400
2013-06-25,1311,1345,1286,1304,572900,749866800
2013-06-24,1344,1346,1311,1316,434500,576512100
2013-06-21,1294,1334,1270,1325,938100,1224498300
