5463-T,東証1部,丸一管,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,2591,2608,2577,2606,107300,278518400
2014-04-17,2564,2598,2560,2588,220000,568372400
2014-04-16,2544,2556,2519,2556,243300,617931400
2014-04-15,2526,2537,2510,2530,221200,558922100
2014-04-14,2495,2526,2493,2516,217200,546593900
2014-04-11,2480,2511,2449,2503,318100,793756100
2014-04-10,2508,2538,2500,2508,237400,598634300
2014-04-09,2526,2527,2486,2491,276100,690515300
2014-04-08,2570,2571,2546,2557,166900,427068300
2014-04-07,2597,2610,2575,2583,132500,342878200
2014-04-04,2613,2632,2604,2622,208900,546724600
2014-04-03,2649,2666,2613,2617,322700,848002500
2014-04-02,2673,2703,2665,2666,280400,752197900
2014-04-01,2678,2679,2635,2660,237100,628943200
2014-03-31,2630,2672,2593,2669,315400,833748400
2014-03-28,2591,2606,2572,2602,208100,539092100
2014-03-27,2588,2615,2555,2610,280000,725436000
2014-03-26,2657,2664,2611,2632,392200,1031848900
2014-03-25,2696,2703,2649,2651,293300,782517000
2014-03-24,2650,2715,2626,2687,333400,894953800
2014-03-20,2684,2698,2643,2659,316100,841948300
2014-03-19,2688,2705,2655,2672,263200,704930400
2014-03-18,2685,2689,2653,2671,167500,447585700
2014-03-17,2657,2660,2626,2640,200600,529031100
2014-03-14,2725,2728,2659,2671,423600,1142762400
2014-03-13,2770,2795,2750,2757,255600,708934600
2014-03-12,2751,2796,2734,2779,397200,1101618500
2014-03-11,2805,2806,2768,2790,199500,555161400
2014-03-10,2751,2809,2742,2797,214600,598123700
2014-03-07,2816,2827,2731,2769,277000,768147100
2014-03-06,2780,2809,2770,2804,165200,461703800
2014-03-05,2776,2797,2747,2765,152000,420134700
2014-03-04,2771,2790,2718,2744,349300,960350100
2014-03-03,2847,2847,2753,2791,201400,560112800
2014-02-28,2881,2881,2812,2843,355100,1010100000
2014-02-27,2849,2887,2827,2882,314200,900140100
2014-02-26,2827,2861,2818,2836,253800,718836200
2014-02-25,2870,2889,2838,2877,362800,1040074600
2014-02-24,2785,2882,2771,2830,369200,1043408200
2014-02-21,2714,2768,2709,2762,197000,541232000
2014-02-20,2719,2740,2682,2693,147200,397973800
2014-02-19,2756,2756,2696,2715,171700,465935500
2014-02-18,2709,2757,2703,2749,192200,525310200
2014-02-17,2688,2724,2669,2718,156100,422037000
2014-02-14,2721,2750,2660,2684,172400,465245800
2014-02-13,2745,2772,2719,2720,230800,633646600
2014-02-12,2748,2772,2677,2752,328100,898150600
2014-02-10,2742,2760,2703,2712,370800,1012510100
2014-02-07,2578,2649,2569,2642,293600,767716700
2014-02-06,2545,2570,2520,2520,157300,400041600
2014-02-05,2534,2573,2522,2551,284600,724822200
2014-02-04,2595,2610,2506,2508,274300,698690900
2014-02-03,2655,2675,2625,2645,192900,511690700
2014-01-31,2708,2718,2656,2679,273500,734627100
2014-01-30,2648,2700,2647,2684,296500,793404600
2014-01-29,2672,2720,2671,2713,291000,787765900
2014-01-28,2629,2666,2602,2641,416100,1099208500
2014-01-27,2637,2645,2601,2619,280000,734840800
2014-01-24,2718,2718,2662,2677,267800,718625700
2014-01-23,2712,2735,2703,2718,302100,821982600
2014-01-22,2719,2719,2661,2705,297100,800078300
2014-01-21,2684,2735,2675,2730,287100,780993700
2014-01-20,2691,2709,2682,2686,236700,637931400
2014-01-17,2655,2685,2651,2682,160100,428278700
2014-01-16,2666,2679,2645,2656,202100,537884700
2014-01-15,2661,2667,2631,2658,250300,663258600
2014-01-14,2625,2643,2609,2629,174400,458236700
2014-01-10,2641,2650,2572,2642,308000,807138300
2014-01-09,2692,2692,2638,2665,203100,540340300
2014-01-08,2686,2693,2656,2691,190200,508729600
2014-01-07,2682,2688,2663,2678,258700,691765500
2014-01-06,2664,2698,2657,2676,224500,600801500
2013-12-30,2673,2675,2638,2656,133200,353721500
2013-12-27,2593,2645,2593,2645,175500,460638900
2013-12-26,2563,2600,2550,2586,141600,366327100
2013-12-25,2548,2567,2518,2559,246300,628737800
2013-12-24,2549,2576,2544,2564,307200,787399100
2013-12-20,2530,2548,2527,2539,304500,772506000
2013-12-19,2531,2535,2510,2518,196700,495676900
2013-12-18,2510,2540,2502,2522,240500,606433400
2013-12-17,2460,2519,2460,2512,296900,744308900
2013-12-16,2450,2483,2430,2458,286100,702567200
2013-12-13,2488,2500,2456,2467,435700,1079817100
2013-12-12,2490,2504,2476,2500,164400,409733200
2013-12-11,2500,2519,2496,2499,110100,275778500
2013-12-10,2496,2518,2489,2507,164400,411904800
2013-12-09,2500,2517,2483,2501,152400,380764500
2013-12-06,2450,2491,2437,2477,259000,639143600
2013-12-05,2513,2518,2469,2472,174200,433227800
2013-12-04,2510,2546,2491,2501,369000,927912200
2013-12-03,2531,2538,2511,2514,134500,339307100
2013-12-02,2536,2539,2504,2516,112100,282192800
2013-11-29,2521,2531,2492,2520,167400,420730300
2013-11-28,2523,2527,2484,2514,182500,456731400
2013-11-27,2543,2543,2512,2515,128100,323011900
2013-11-26,2554,2568,2538,2561,187100,478380600
2013-11-25,2532,2575,2532,2568,322700,826920900
2013-11-22,2559,2576,2511,2528,395000,1004711600
2013-11-21,2536,2555,2528,2554,304300,775316900
2013-11-20,2520,2540,2516,2521,245100,619622700
2013-11-19,2500,2535,2500,2510,225200,567764900
2013-11-18,2509,2513,2485,2504,280500,701076400
2013-11-15,2514,2528,2495,2498,348500,874315500
2013-11-14,2492,2515,2474,2495,278600,696301900
2013-11-13,2482,2500,2456,2479,201600,500807700
2013-11-12,2474,2482,2450,2481,297000,733943700
2013-11-11,2467,2489,2416,2464,315700,777206000
2013-11-08,2349,2496,2334,2443,691500,1694942800
2013-11-07,2388,2388,2352,2355,104300,246633400
2013-11-06,2340,2403,2340,2365,162800,385409200
2013-11-05,2385,2395,2330,2354,208100,489690500
2013-11-01,2413,2423,2361,2369,266900,634808600
2013-10-31,2439,2467,2394,2396,177800,431202000
2013-10-30,2430,2453,2417,2433,301500,733553000
2013-10-29,2438,2453,2402,2415,247300,599804700
2013-10-28,2457,2465,2424,2453,221100,538898700
2013-10-25,2480,2483,2424,2425,167500,409596300
2013-10-24,2440,2485,2420,2479,186300,457186700
2013-10-23,2501,2508,2457,2457,173200,429801500
2013-10-22,2499,2514,2495,2501,260800,653633000
2013-10-21,2491,2511,2480,2491,121000,301812800
2013-10-18,2477,2494,2456,2485,88600,219884000
2013-10-17,2470,2485,2454,2477,129200,319441300
2013-10-16,2465,2482,2427,2444,212700,522157600
2013-10-15,2430,2476,2429,2458,217800,535553900
2013-10-11,2440,2459,2413,2430,148000,360140500
2013-10-10,2395,2423,2381,2413,128200,308640100
2013-10-09,2332,2396,2332,2394,131200,311764500
2013-10-08,2350,2369,2337,2358,116900,275348100
2013-10-07,2391,2414,2351,2356,149000,354041500
2013-10-04,2393,2393,2346,2380,262600,623849200
2013-10-03,2419,2449,2412,2422,160300,388920300
2013-10-02,2468,2484,2403,2418,217300,529096600
2013-10-01,2466,2479,2446,2462,239000,589378500
2013-09-30,2442,2466,2432,2438,248300,607564100
2013-09-27,2485,2504,2459,2478,248300,615572700
2013-09-26,2440,2473,2405,2473,323500,790374000
2013-09-25,2420,2449,2406,2445,503600,1221997900
2013-09-24,2482,2498,2427,2443,578300,1415993200
2013-09-20,2546,2570,2527,2549,284400,725580000
2013-09-19,2516,2550,2498,2545,368200,932273700
2013-09-18,2525,2531,2485,2516,306100,770601300
2013-09-17,2514,2530,2506,2512,191200,481943300
2013-09-13,2499,2528,2497,2513,412400,1035795500
2013-09-12,2486,2504,2452,2499,264700,658214300
2013-09-11,2516,2528,2480,2494,288600,722308300
2013-09-10,2450,2520,2450,2515,349700,874375900
2013-09-09,2389,2416,2378,2409,251500,603912900
2013-09-06,2310,2329,2293,2313,171100,395941400
2013-09-05,2312,2335,2304,2310,169500,392545500
2013-09-04,2284,2318,2280,2305,148000,340621000
2013-09-03,2260,2307,2245,2296,289700,661719400
2013-09-02,2282,2301,2249,2256,310000,702336700
2013-08-30,2338,2338,2267,2274,345100,788951500
2013-08-29,2337,2350,2315,2348,142900,333792400
2013-08-28,2382,2393,2315,2338,250300,587499600
2013-08-27,2430,2437,2395,2407,141600,341067700
2013-08-26,2439,2461,2421,2448,141000,344870800
2013-08-23,2371,2452,2368,2437,205300,498001700
2013-08-22,2376,2398,2350,2357,116200,274428100
2013-08-21,2413,2433,2375,2397,92500,222111800
2013-08-20,2438,2478,2409,2413,108100,262980000
2013-08-19,2424,2453,2415,2453,71900,175362800
2013-08-16,2431,2466,2423,2434,118000,288314000
2013-08-15,2484,2503,2470,2474,124700,309509400
2013-08-14,2493,2528,2493,2522,192500,484546700
2013-08-13,2471,2503,2461,2496,151200,376136800
2013-08-12,2430,2466,2418,2447,148300,362510000
2013-08-09,2448,2467,2422,2444,219000,535585200
2013-08-08,2489,2548,2446,2456,422700,1056698200
2013-08-07,2422,2524,2408,2463,487600,1204740200
2013-08-06,2430,2464,2410,2464,150900,368109900
2013-08-05,2451,2460,2431,2445,136800,335270600
2013-08-02,2434,2466,2417,2466,213300,522239700
2013-08-01,2357,2409,2357,2409,183000,438120700
2013-07-31,2363,2400,2332,2359,346800,821845500
2013-07-30,2290,2380,2290,2370,321500,758024500
2013-07-29,2311,2335,2286,2289,271400,626097000
2013-07-26,2358,2392,2330,2346,411600,972758600
2013-07-25,2355,2387,2355,2373,272400,646439100
2013-07-24,2315,2371,2310,2343,273900,643115500
2013-07-23,2319,2337,2300,2310,538600,1246020100
2013-07-22,2370,2378,2321,2336,398100,932643300
2013-07-19,2380,2409,2344,2364,456800,1084158300
2013-07-18,2373,2404,2370,2379,270700,646630600
2013-07-17,2415,2415,2332,2367,508200,1203399200
2013-07-16,2452,2455,2415,2421,254800,620846200
2013-07-12,2444,2462,2422,2439,251900,614952800
2013-07-11,2424,2462,2415,2434,148900,362002500
2013-07-10,2489,2489,2432,2454,211500,519623500
2013-07-09,2500,2508,2443,2462,192000,474421500
2013-07-08,2480,2489,2423,2424,149300,364225800
2013-07-05,2464,2474,2434,2464,117600,288664900
2013-07-04,2451,2456,2415,2436,182600,444251000
2013-07-03,2487,2493,2450,2467,213800,527767000
2013-07-02,2519,2519,2431,2470,519200,1275760900
2013-07-01,2540,2540,2433,2487,386700,955608400
2013-06-28,2518,2592,2488,2533,288800,737506200
2013-06-27,2399,2486,2389,2477,180700,444648600
2013-06-26,2431,2431,2332,2367,121500,287730400
2013-06-25,2441,2444,2353,2405,160600,383983900
2013-06-24,2500,2520,2413,2437,166400,407473100
2013-06-21,2380,2498,2359,2489,163300,401148200
